Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ",2,528,20,8,13,61.5,1,5,20,3,4,75,2,5,7,4,2,0,5,5,14,80.9,81.7,80.1,29.4,30.0,65.4,67.8,50,33.3,71.4,21,30.8,38.5,111.3,15,6,13,46.2,0,3,0,3,4,75,2,4,6,2,2,0,5,7,13,46.2,50.8,25.3,28.6,23.1,85.1,26.1,7,6,85.7,1,1,100,5,1,20,0,0,0,5,8,5,62.5,2,1,50,3,0,0,0,0,0,5
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΡΤΙΔΗΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ-ΤΡΙΑΝΤΑΦΥΛΛΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΙΩΑΝΝΗΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",1,503,20,8,15,53.3,3,6,50,1,2,50,3,3,6,6,4,0,4,5,14,78.7,77,80.5,31.2,29.8,63.3,63,75,50,42.9,15.5,13.3,40,124,14,5,13,38.5,0,3,0,4,4,100,4,3,7,6,3,0,7,4,14,38.5,47.4,32.2,57.1,23.1,83,41,6,4,66.7,2,1,50,6,3,50,0,0,0,4,5,4,80,5,1,20,3,0,0,0,0,0,7
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ELMORE NAVAR MCCORDE, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",2,447,11,4,11,36.4,2,3,66.7,1,2,50,0,2,2,4,2,0,3,5,14,76.1,79.9,72.2,30.0,33.2,45.5,46.3,100,0,66.7,15.9,18.2,27.3,73.9,21,8,12,66.7,3,5,60,2,2,100,1,6,7,4,3,1,2,1,14,79.2,81.5,13.4,33.3,41.7,156.1,-82.2,3,2,66.7,4,0,0,3,2,66.7,0,0,0,3,4,3,75,3,2,66.7,5,3,60,0,0,0,2
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ELMORE NAVAR MCCORDE, ΖΑΡΑΙΔΩΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",2,571,13,3,16,18.8,0,6,0,7,8,87.5,3,3,6,2,4,0,4,5,14,75.1,85.4,64.8,28.1,37.1,18.8,33.3,66.7,23.1,37.5,15.7,50,37.5,64,13,5,13,38.5,1,6,16.7,2,4,50,5,10,15,3,0,1,6,6,14,42.3,44,28.9,62.5,46.2,84.4,-20.4,7,3,42.9,2,0,0,6,0,0,0,0,0,4,3,2,66.7,4,2,50,6,1,16.7,0,0,0,6
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΚΛΑΔΑΚΗΣ ΑΝΔΡΕΑΣ, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",1,487,15,6,14,42.9,3,7,42.9,0,0,0,1,5,6,4,0,0,1,4,14,68.2,69.2,67.2,34.7,35.7,53.6,53.6,66.7,11.1,100,5.3,0,50,106.8,13,4,10,40,1,6,16.7,4,6,66.7,0,8,8,2,0,0,1,4,13,45,51.4,7.3,0,60,95.3,11.5,4,2,50,3,1,33.3,7,3,42.9,0,0,0,1,4,3,75,0,0,0,6,1,16.7,0,0,0,1
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ELMORE NAVAR MCCORDE, ΝΙΚΟΛΑΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΑΡΑΒΑΝΤΟΣ ΣΤΥΛΙΑΝΟΣ, ΖΑΡΑΙΔΩΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ",2,566,22,9,19,47.4,3,9,33.3,1,1,100,2,5,7,5,4,1,1,3,14,71.4,76.6,66.3,31.3,36.2,55.3,56.6,55.6,22.2,83.3,3.9,5.3,47.4,121.8,8,3,10,30,0,5,0,2,2,100,1,7,8,3,1,0,6,4,14,30,36.8,35.5,16.7,50,51.2,70.6,8,6,75,2,0,0,9,3,33.3,0,0,0,1,4,3,75,0,0,0,5,0,0,0,0,0,6
ΑΟ ΑΙΓΑΛΕΩ,"ΜΠΑΚΙΡΗΣ ΑΛΚΙΝΟΟΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ, ΛΟΜΠΑΣ ΝΤΕΜΗΣ",1,548,11,4,12,33.3,1,3,33.3,2,4,50,1,5,6,2,0,0,3,3,14,66.6,69.2,64,34.7,37.5,37.5,40,50,11.1,71.4,16,33.3,25,69.6,22,8,15,53.3,4,11,36.4,2,4,50,2,8,10,4,3,0,0,3,13,66.7,65.6,0,28.6,73.3,150.5,-80.9,5,2,40,4,1,25,3,1,33.3,0,0,0,3,4,4,100,0,0,0,11,4,36.4,0,0,0,0
ΑΟ ΔΑΦΝΗΣ,"ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, DRASKOVIC MILOVAN, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΑΣΟΝΑΣ",2,386,10,4,10,40,2,5,40,0,0,0,0,4,4,2,0,0,4,1,14,83.6,87,80.1,27.6,30.0,50,50,50,0,100,25,0,50,71.4,12,5,12,41.7,0,4,0,2,2,100,0,5,5,2,2,0,0,4,12,41.7,46.6,0,0,33.3,93.2,-21.7,3,1,33.3,2,1,50,5,2,40,0,0,0,4,5,4,80,2,1,50,4,0,0,0,0,0,0
ΑΟ ΔΑΦΝΗΣ,"ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ΓΙΑΝΝΙΚΟΣ ΑΝΔΡΕΑΣ, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΕΤΖΙΑΚΑ ΠΑΝΑΓΙΩΤΗΣ-ΦΡΙΜΑΝ",4,391,19,6,11,54.5,3,4,75,4,6,66.7,3,4,7,5,2,0,3,5,14,86.3,88.1,84.6,27.3,28.4,68.2,69.6,83.3,42.9,80,13.9,54.5,36.4,132.4,15,5,9,55.6,1,4,25,4,6,66.7,1,4,5,6,3,0,3,6,11,61.1,64.4,20.5,20,44.4,108.8,23.6,3,1,33.3,4,2,50,4,3,75,0,0,0,3,2,2,100,3,2,66.7,4,1,25,0,0,0,3
ΑΟ ΔΑΦΝΗΣ,"ΜΟΥΣΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΑΣΟΝΑΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΕΤΖΙΑΚΑ ΠΑΝΑΓΙΩΤΗΣ-ΦΡΙΜΑΝ",2,411,14,6,12,50,2,4,50,0,0,0,1,4,5,5,1,0,3,2,14,80.1,80.1,80,30.0,30.0,58.3,58.3,83.3,20,66.7,15,0,33.3,102.1,18,6,13,46.2,1,3,33.3,5,5,100,2,4,6,3,3,0,1,1,14,50,59.2,6.2,33.3,23.1,131.4,-29.3,4,3,75,4,1,25,4,2,50,0,0,0,3,6,4,66.7,4,1,25,3,1,33.3,0,0,0,1
ΑΟ ΔΑΦΝΗΣ,"ΓΙΑΝΝΙΚΟΣ ΑΝΔΡΕΑΣ, ANGLE JOSHUA PHILLIP, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΕΤΖΙΑΚΑ ΠΑΝΑΓΙΩΤΗΣ-ΦΡΙΜΑΝ, ΕΞΑΡΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",2,508,24,8,12,66.7,5,7,71.4,3,5,60,2,2,4,6,1,1,3,3,14,69.9,73.2,66.5,32.8,36.1,87.5,84.5,75,40,50,12.9,41.7,58.3,155,22,9,14,64.3,0,1,0,4,4,100,2,3,5,7,2,0,1,6,13,64.3,69.8,6,50,7.1,156.2,-1.2,4,2,50,1,1,100,7,5,71.4,0,0,0,3,6,6,100,6,3,50,1,0,0,0,0,0,1
ΓΣ ΝΙΚΗ ΒΟΛΟΥ,"ΠΡΕΚΑΣ ΚΛΕΑΡΧΟΣ, ΦΙΛΟΞΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΕΤΑΝΙΔΗΣ ΚΥΡΙΑΚΟΣ, ΜΠΟΥΡΝΕΛΕΣ ΓΕΩΡΓΙΟΣ, ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ",1,380,24,11,24,45.8,0,5,0,2,3,66.7,5,8,13,2,0,1,3,7,14,45.8,91,0.6,26.4,3800.0,45.8,47.4,18.2,100,100,9.9,12.5,20.8,166.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.6,8,6,75,10,5,50,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ΓΣ ΝΙΚΗ ΒΟΛΟΥ,"WELLS SHAHADA, ΒΛΑΧΟΓΙΑΝΝΗΣ ΑΧΙΛΛΕΑΣ, JOHNSON TYLER-ANTOINO, ΜΠΑΚΕΑΣ ΘΕΟΔΩΡΟΣ, ΤΣΟΥΜΑΝΗΣ ΑΝΔΡΕΑΣ",2,435,16,6,12,50,0,0,0,4,4,100,2,4,6,3,3,0,3,4,14,74.3,82.3,66.2,29.1,36.2,50,58.1,50,28.6,100,15.2,33.3,0,107.2,6,3,8,37.5,0,4,0,0,0,0,0,5,5,1,3,0,4,3,12,37.5,37.5,33.3,0,50,50,57.2,9,5,55.6,2,1,50,0,0,0,0,0,0,3,1,1,100,3,2,66.7,4,0,0,0,0,0,4
ΓΣ ΝΙΚΗ ΒΟΛΟΥ,"ΤΣΟΧΑΣ ΙΩΑΝΝΗΣ, ΠΡΙΦΤΗΣ ΑΛΕΞΑΝΔΡΟΣ, JOHNSON TYLER-ANTOINO, ΜΠΑΚΕΑΣ ΘΕΟΔΩΡΟΣ, ΤΣΟΥΜΑΝΗΣ ΑΝΔΡΕΑΣ",2,409,11,4,10,40,1,4,25,2,3,66.7,2,4,6,2,3,0,5,2,14,81.9,83.2,80.6,28.8,29.8,45,48.6,50,33.3,66.7,27.3,30,40,77.6,15,6,12,50,1,6,16.7,2,2,100,2,4,6,4,3,1,3,4,12,54.2,58.2,18.9,33.3,50,109.2,-31.6,4,3,75,1,0,0,4,1,25,0,0,0,5,5,4,80,1,1,100,6,1,16.7,0,0,0,3
ΓΣ ΣΟΦΑΔΩΝ,"ΤΗΛΕΜΑΧΟΣ ΠΩΠΟΤΑΣ, ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, ΜΑΥΡΟΕΙΔΑΚΟΣ ΕΥΑΓΓΕΛΟΣ, ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ, ΤΟΥΛΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ",2,509,18,7,13,53.8,2,4,50,2,2,100,1,7,8,5,0,0,4,5,14,79.2,78.3,80.2,30.7,29.9,61.5,64.8,71.4,20,87.5,17.5,15.4,30.8,108.5,18,5,13,38.5,1,4,25,7,7,100,1,4,5,4,2,1,2,6,14,42.3,56,11.1,12.5,30.8,105.8,2.6,7,4,57.1,1,1,100,4,2,50,0,0,0,4,6,3,50,3,1,33.3,4,1,25,0,0,0,2
ΓΣ ΣΟΦΑΔΩΝ,"ΕΥΣΤΑΘΙΑΔΗΣ ΙΩΑΝΝΗΣ-ΠΑΝΑΓΙΩΤΗΣ, ΜΠΟΥΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ, ΜΑΥΡΟΕΙΔΑΚΟΣ ΕΥΑΓΓΕΛΟΣ, ΚΑΜΠΕΡΙΔΗΣ ΑΛΕΞΗΣ, ΕΠΑΜΕΙΝΩΝΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ",4,435,19,8,12,66.7,3,4,75,0,4,0,0,3,3,4,2,0,1,3,14,78,81.4,74.5,29.5,32.2,79.2,69,50,0,60,5.3,33.3,33.3,128.7,19,6,11,54.5,2,5,40,5,6,83.3,2,4,6,4,1,0,2,2,14,63.6,69.6,12.8,40,45.5,140.7,-12,5,4,80,2,1,50,4,3,75,0,0,0,1,6,4,66.7,0,0,0,5,2,40,0,0,0,2
ΓΣ ΣΟΦΑΔΩΝ,"ΕΥΣΤΑΘΙΑΔΗΣ ΙΩΑΝΝΗΣ-ΠΑΝΑΓΙΩΤΗΣ, BOTHWELL MICHAEL CLAYTON, ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ, ΧΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΕΠΑΜΕΙΝΩΝΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ",3,485,12,4,10,40,2,4,50,2,5,40,1,3,4,4,2,1,3,6,14,73.9,70.7,77.2,34.0,31.1,50,49.2,100,14.3,50,15.6,50,40,84,21,5,10,50,2,3,66.7,9,12,75,3,6,9,5,1,0,3,5,17,60,68.7,16.4,50,30,134.6,-50.6,4,1,25,1,1,100,4,2,50,0,0,0,3,6,3,50,1,0,0,3,2,66.7,0,0,0,3
ΓΣ ΣΟΦΑΔΩΝ,"ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, BOTHWELL MICHAEL CLAYTON, ΤΟΥΛΟΥΠΗΣ ΕΥΑΓΓΕΛΟΣ, ΧΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΠΕΤΑΚΗΣ ΕΥΔΟΞΙΟΣ",3,460,17,7,10,70,2,4,50,1,4,25,1,2,3,2,0,1,4,5,14,69.2,78,60.3,30.8,39.8,80,72.3,28.6,25,50,22.5,40,40,113.7,18,6,12,50,2,6,33.3,4,4,100,2,3,5,5,2,0,1,2,11,58.3,65.4,6.8,50,50,155.8,-42.2,6,5,83.3,0,0,0,4,2,50,0,0,0,4,3,3,100,2,1,50,6,2,33.3,0,0,0,1
ΓΣ ΣΟΦΑΔΩΝ,"ΣΠΡΙΝΤΖΙΟΣ ΜΙΧΑΗΛ, ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ, ΠΑΣΑΓΙΑΝΝΗΣ ΕΜΜΑΝΟΥΗΛ, ΧΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΕΠΑΜΕΙΝΩΝΔΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ",5,454,22,8,11,72.7,6,9,66.7,0,0,0,1,8,9,7,0,1,6,4,14,82,81.4,82.7,29.5,29.0,100,100,87.5,50,100,25,0,81.8,142.9,12,3,11,27.3,1,3,33.3,5,6,83.3,0,1,1,1,4,0,2,2,15,31.8,44,12.8,0,27.3,76.7,66.2,2,2,100,0,0,0,9,6,66.7,0,0,0,6,4,2,50,3,0,0,3,1,33.3,0,0,0,2
ΔΟΞΑ ΛΕΥΚΑΔΑΣ ΒΙΚΟΣ COLA,"ΚΙΟΥΣΗΣ ΧΑΡΑΛΑΜΠΟΣ, ΤΣΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ, ΖΑΒΙΤΣΑΝΟΣ ΙΩΑΝΝΗΣ, WISNIEWSKI DAVID EMIL, ΓΙΑΝΝΟΥΛΤΣΗΣ ΙΩΑΝΝΗΣ",2,796,24,9,21,42.9,4,12,33.3,2,2,100,2,9,11,8,1,0,2,6,14,66.4,62.3,70.5,38.5,34.1,52.4,54.8,88.9,25,81.8,6.3,9.5,57.1,116.1,24,10,20,50,3,9,33.3,1,3,33.3,2,6,8,3,0,1,4,6,25,57.5,56.3,15.8,18.2,45,102.7,13.4,7,5,71.4,1,0,0,12,4,33.3,0,0,0,2,7,5,71.4,4,2,50,9,3,33.3,0,0,0,4
ΕVERTECH ΠΑΠΑΓΟΥ,"ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΜΑΤΣΑΓΓΟΣ ΣΤΕΦΑΝΟΣ, ADDERTON JARRETT BRYCE, SCOTT KALEB HASAN, ΜΑΛΕΛΗΣ ΦΩΤΙΟΣ",2,490,8,3,12,25,0,5,0,2,2,100,1,4,5,4,2,0,3,4,14,71.2,71,71.4,33.8,33.6,25,31.1,133.3,14.3,80,15.1,16.7,41.7,55.2,17,8,12,66.7,1,2,50,0,1,0,1,6,7,3,1,2,3,3,13,70.8,68.3,19.4,20,16.7,116.6,-61.4,4,3,75,1,0,0,5,0,0,0,0,0,3,7,6,85.7,3,1,33.3,2,1,50,0,0,0,3
ΕVERTECH ΠΑΠΑΓΟΥ,"DIMANOCHIE SOMTOCHUKWU JESSE, ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, ΠΑΓΙΔΑΣ ΑΛΕΞΑΝΔΡΟΣ, ΜΑΛΕΛΗΣ ΦΩΤΙΟΣ",1,423,18,7,10,70,1,3,33.3,3,4,75,0,3,3,2,0,1,3,4,14,82.9,83.7,82.1,28.7,29.2,75,76.5,28.6,0,75,17.9,40,30,122,21,6,12,50,2,5,40,7,7,100,1,3,4,4,1,0,1,4,13,58.3,69.6,6.2,25,41.7,145.1,-23.1,4,4,100,3,2,66.7,3,1,33.3,0,0,0,3,5,3,60,1,1,100,5,2,40,0,0,0,1
ΕVERTECH ΠΑΠΑΓΟΥ,"ADDERTON JARRETT BRYCE, ΜΕΡΜΙΓΚΗΣ ΙΩΑΝΝΗΣ, SCOTT KALEB HASAN, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΣΚΟΥΡΤΗΣ ΑΝΔΡΕΑΣ",2,579,19,7,15,46.7,2,5,40,3,4,75,3,7,10,4,1,0,4,8,14,68.7,68.3,69.1,35.1,34.7,53.3,56.7,57.1,50,70,16.2,26.7,33.3,115.3,18,6,16,37.5,4,10,40,2,2,100,3,3,6,5,1,0,3,3,9,50,53.3,15.1,30,62.5,108,7.3,6,4,66.7,3,1,33.3,5,2,40,0,0,0,4,6,2,33.3,0,0,0,10,4,40,0,0,0,3
ΚΟΡΟΙΒΟΣ ΑΣ ΑΜΑΛΙΑΔΑΣ,"GLASPER JR ROBERT-EUGENE, ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ, ΤΑΤΑΡΗΣ ΔΙΟΝΥΣΙΟΣ, ΚΟΚΟΡΕΛΗΣ ΑΛΕΞΑΝΔΡΟΣ, ΠΙΛΑΒΙΟΣ ΑΛΦΡΕΔΟΣ",3,426,13,3,7,42.9,2,4,50,5,7,71.4,0,7,7,2,0,0,4,7,14,78.2,79.3,77.1,30.3,31.1,57.1,64.5,66.7,0,87.5,24.9,100,57.1,92.3,10,3,11,27.3,1,7,14.3,3,4,75,1,2,3,1,3,1,2,4,14,31.8,39.2,13.6,12.5,63.6,73,19.3,1,1,100,1,0,0,4,2,50,0,0,0,4,2,1,50,2,1,50,7,1,14.3,0,0,0,2
ΛΑΥΡΙΟ BODERM,"ΜΑΚΑΡΑΤΖΗΣ ΓΕΩΡΓΙΟΣ, ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, LEFFEW DAKOTA",3,415,22,7,13,53.8,3,9,33.3,5,5,100,1,3,4,3,2,1,0,3,14,79,81.7,76.2,29.4,31.5,65.4,72.4,42.9,16.7,75,0,38.5,69.2,155.7,10,2,7,28.6,0,5,0,6,8,75,1,5,6,3,0,0,4,2,14,28.6,47.5,27.5,25,71.4,75.9,79.8,2,2,100,2,2,100,9,3,33.3,0,0,0,0,1,1,100,1,1,100,4,0,0,0,0,0,4
ΛΑΥΡΙΟ BODERM,"ΠΡΟΙΣΚΟΣ ΑΛΕΞΑΝΔΡΟΣ, ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΛΟΓΗΡΟΣ ΑΝΔΡΕΑΣ, ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ",5,407,19,7,11,63.6,2,3,66.7,3,4,75,0,3,3,4,0,0,2,3,14,71.3,87,55.6,27.6,43.2,72.7,74.5,57.1,0,75,10.7,36.4,27.3,128.7,14,4,9,44.4,3,7,42.9,3,4,75,1,3,4,1,1,0,0,2,10,61.1,65.1,0,25,77.8,148.6,-19.9,4,2,50,4,3,75,3,2,66.7,0,0,0,2,2,1,50,0,0,0,7,3,42.9,0,0,0,0
ΛΑΥΡΙΟ BODERM,"ΤΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΜΑΤΕΡΟΣ ΑΝΑΣΤΑΣΙΟΣ, ANDERSON TREY DIMITRI, ΣΤΑΣΙΝΟΣ ΒΑΣΙΛΕΙΟΣ-ΟΡΦΕΑΣ, LEFFEW DAKOTA",3,429,21,5,11,45.5,3,6,50,8,9,88.9,3,6,9,5,0,1,2,3,14,72.6,79.5,65.8,30.2,36.5,59.1,70.2,100,42.9,100,9.1,81.8,54.5,147.8,7,1,8,12.5,1,5,20,4,4,100,0,4,4,0,1,0,2,6,11,18.8,35.9,17,0,62.5,59.5,88.3,5,2,40,0,0,0,6,3,50,0,0,0,2,0,0,0,2,0,0,5,1,20,0,0,0,2
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ΚΑΡΑΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",4,503,19,4,12,33.3,1,5,20,10,10,100,2,6,8,2,3,1,3,6,14,80.4,76.2,84.6,31.5,28.4,37.5,57.9,50,40,75,14,83.3,41.7,118.9,16,6,14,42.9,2,8,25,2,2,100,2,3,5,6,2,1,5,6,12,50,53.8,25.2,25,57.1,90.2,28.7,5,3,60,1,0,0,5,1,20,0,0,0,3,4,3,75,1,1,100,8,2,25,0,0,0,5
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"ΠΕΤΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ, ΜΠΕΛΗ ΟΡΕΣΤΗΣ, ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ, ΜΙΛΕΝΤΙΓΙΕΒΙΤΣ-ΑΛΙΦΙΕΡΗΣ ΙΑΚΩΒΟΣ, ΔΕΛΓΑΣ ΝΙΚΟΛΑΟΣ",4,381,12,5,12,41.7,0,5,0,2,2,100,0,2,2,3,0,1,2,4,14,84.7,93.7,75.6,25.6,31.8,41.7,46.6,60,0,100,11.2,16.7,41.7,80.6,10,5,9,55.6,0,4,0,0,0,0,0,5,5,3,0,1,3,5,12,55.6,55.6,25,0,44.4,83.3,-2.7,4,3,75,0,0,0,2,0,0,0,0,0,2,2,2,100,1,1,100,3,0,0,0,0,0,3
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"ΠΕΤΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ, ΦΩΤΣΗΣ ΕΥΑΓΓΕΛΟΣ, ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ, ΜΙΛΕΝΤΙΓΙΕΒΙΤΣ-ΑΛΙΦΙΕΡΗΣ ΙΑΚΩΒΟΣ, ΤΑΜΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",3,535,14,5,17,29.4,1,4,25,3,6,50,4,3,7,5,0,3,0,6,14,70.1,68.9,71.4,34.8,33.6,32.4,35.6,100,33.3,60,0,35.3,23.5,91.1,19,7,16,43.8,1,7,14.3,4,4,100,2,8,10,4,0,1,2,6,17,46.9,53.5,10.1,40,43.8,119.4,-28.3,9,3,33.3,3,1,33.3,4,1,25,0,0,0,0,3,3,100,3,3,100,7,1,14.3,0,0,0,2
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"ΠΕΤΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ, ΦΩΤΣΗΣ ΕΥΑΓΓΕΛΟΣ, ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ, ΜΙΛΕΝΤΙΓΙΕΒΙΤΣ-ΑΛΙΦΙΕΡΗΣ ΙΑΚΩΒΟΣ, ΚΟΗΣ ΠΑΝΑΓΙΩΤΗΣ",4,546,24,10,16,62.5,2,4,50,2,3,66.7,2,8,10,10,1,1,1,4,14,67.8,69.2,66.4,34.7,36.1,68.8,69.3,100,40,72.7,3.5,18.8,25,152.4,13,5,16,31.2,1,7,14.3,2,3,66.7,3,3,6,4,1,1,1,7,15,34.4,37.5,5.5,27.3,43.8,86,66.3,8,5,62.5,3,3,100,4,2,50,0,0,0,1,7,4,57.1,1,0,0,7,1,14.3,0,0,0,1
