Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
MHP RIESEN Ludwigsburg,"Edge D., Anigbata L., Buchanan T., Smith S., Hughes E.",1,177,6,3,5,60,0,2,0,0,0,0,0,2,2,3,1,0,1,1,6,74.1,81.4,66.8,29.5,35.9,60,60,100,0,66.7,11.1,0,40,100,5,2,5,40,1,2,50,0,0,0,1,1,2,1,1,0,1,2,4,50,50,16.7,33.3,40,101.4,-1.4,3,3,100,0,0,0,2,0,0,0,1,0,0,3,1,33.3,0,0,0,2,1,50,1,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Polas Bartolo Y., Wohlfarth-Bottermann J., Buchanan T., Smith S.",2,135,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,6,122.3,106.7,138,22.5,17.4,0,0,0,0,0,66.7,0,50,0,12,4,4,100,0,0,0,4,4,100,0,2,2,2,2,0,2,0,7,100,104.2,25.8,0,0,154.6,-154.6,1,0,0,0,0,0,1,0,0,0,2,0,2,2,2,100,2,2,100,0,0,0,0,0,0,2
MHP RIESEN Ludwigsburg,"Anigbata L., Polas Bartolo Y., Buchanan T., Kellman K., Hughes E.",3,142,7,3,7,42.9,1,2,50,0,1,0,3,1,4,0,0,0,1,2,6,75.4,88.4,62.4,27.2,38.5,50,47,0,75,50,11.8,14.3,28.6,133.8,4,1,3,33.3,0,0,0,2,4,50,1,1,2,2,0,0,0,1,4,33.3,42,0,50,0,108.4,25.4,2,2,100,3,0,0,2,1,50,0,0,0,1,2,1,50,1,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Wohlfarth-Bottermann J., Buchanan T., Tischler B., Smith S., Hughes E.",1,169,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,0,2,2,6,76.8,85.2,68.3,28.2,35.1,50,50,0,0,50,33.3,0,25,66.7,8,3,5,60,0,0,0,2,2,100,1,2,3,1,1,1,0,1,4,60,68,0,50,0,166.3,-99.7,3,2,66.7,0,0,0,1,0,0,2,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Anigbata L., Wohlfarth-Bottermann J., Tischler B., Smith S., Hughes E.",2,159,9,3,4,75,3,4,75,0,0,0,0,3,3,3,0,1,2,0,6,89.1,90.6,87.7,26.5,27.4,112.5,112.5,100,0,75,22.2,0,100,150,7,2,6,33.3,1,4,25,2,2,100,1,1,2,0,0,0,0,0,2,41.7,50.9,0,25,66.7,120.5,29.5,0,0,0,0,0,0,4,3,75,0,1,0,1,2,1,50,0,0,0,4,1,25,0,0,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Wohlfarth-Bottermann J., Buchanan T., Smith S., Baumer J.",2,271,12,6,11,54.5,0,2,0,0,0,0,4,3,7,2,1,1,1,1,6,64.6,68.4,60.8,35.1,39.5,54.5,54.5,33.3,80,60,7.1,0,18.2,155.4,4,2,7,28.6,0,2,0,0,0,0,2,1,3,1,0,0,2,3,5,28.6,28.6,22.2,40,28.6,58.3,97.1,9,6,66.7,0,0,0,2,0,0,1,0,0,0,3,1,33.3,2,1,50,2,0,0,1,1,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Wohlfarth-Bottermann J., Buchanan T., Baumer J., Skuja T.",2,225,6,2,7,28.6,0,3,0,2,3,66.7,2,3,5,0,0,0,0,3,6,67.8,69.7,65.8,34.4,36.5,28.6,36.1,0,33.3,60,0,42.9,42.9,91.8,6,2,6,33.3,1,3,33.3,1,2,50,2,4,6,2,0,0,1,3,5,41.7,43.6,12.7,40,50,97.3,-5.5,3,2,66.7,1,0,0,3,0,0,0,0,0,0,2,1,50,1,0,0,3,1,33.3,1,0,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Wohlfarth-Bottermann J., Buchanan T., Skuja T., Hughes E.",2,139,10,4,5,80,1,1,100,1,1,100,0,1,1,0,1,0,1,5,6,95.1,111.2,78.9,21.6,30.4,90,91.9,0,0,50,15.5,20,20,155.3,6,0,2,0,0,1,0,6,6,100,1,1,2,0,1,0,1,2,3,0,64.7,17.7,50,50,131.3,24,4,3,75,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Wohlfarth-Bottermann J., Buchanan T., Hughes E.",2,196,9,4,6,66.7,1,3,33.3,0,0,0,0,1,1,2,1,0,0,1,6,75.2,73.5,76.8,32.7,31.2,75,75,50,0,50,0,0,50,150,6,2,5,40,0,2,0,2,2,100,1,1,2,2,0,0,2,2,5,40,51,25.4,50,40,95.6,54.4,3,3,100,0,0,0,3,1,33.3,0,0,0,0,1,1,100,2,1,50,2,0,0,1,0,0,1
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Wohlfarth-Bottermann J., Smith S., Baumer J., Hughes E.",3,219,8,2,4,50,0,0,0,4,6,66.7,0,1,1,0,1,0,0,2,6,78.4,72.8,84.1,33.0,28.6,50,60.2,0,0,25,0,150,0,120.5,11,4,8,50,1,2,50,2,2,100,3,3,6,1,0,0,2,4,8,56.2,61.9,18.4,75,25,143.4,-22.9,2,1,50,2,1,50,0,0,0,0,0,0,0,4,3,75,2,0,0,2,1,50,1,0,0,1
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Wohlfarth-Bottermann J., Baumer J., Skuja T., Hughes E.",2,197,8,2,5,40,2,5,40,2,2,100,0,3,3,1,1,1,1,0,6,77.6,83.8,71.4,28.6,33.6,60,68,50,0,60,12.7,40,100,116.3,5,2,7,28.6,1,4,25,0,0,0,2,3,5,2,0,0,1,2,6,35.7,35.7,12.5,40,57.1,85.3,31,0,0,0,0,0,0,5,2,40,0,1,0,0,3,1,33.3,0,0,0,4,1,25,0,1,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Buchanan T., Tischler B., Smith S., Schilling G.",1,184,3,1,3,33.3,0,2,0,1,3,33.3,1,2,3,1,0,1,3,2,6,92.5,86.2,98.7,27.9,24.3,33.3,34.7,100,33.3,66.7,36.1,100,66.7,45.4,10,2,5,40,0,1,0,6,6,100,1,2,3,1,2,0,1,2,7,40,65.4,11.6,33.3,20,132.1,-86.7,0,0,0,1,1,100,2,0,0,1,2,0,0,4,2,50,0,0,0,1,0,0,1,0,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Kellman K., Skuja T., Patrick J., Hughes E.",1,154,8,3,5,60,1,3,33.3,1,1,100,0,3,3,1,1,0,1,2,6,89.1,100.4,77.9,23.9,30.8,70,73.5,33.3,0,100,13.4,20,60,124.2,3,1,4,25,1,4,25,0,0,0,0,2,2,1,0,0,1,1,5,37.5,37.5,20,0,100,60,64.2,2,2,100,0,0,0,3,1,33.3,0,1,0,0,0,0,0,0,0,0,4,1,25,1,0,0,0
MHP RIESEN Ludwigsburg,"Wohlfarth-Bottermann J., Buchanan T., Tischler B., Smith S.",1,191,14,5,6,83.3,2,2,100,2,2,100,1,0,1,1,1,0,1,1,6,80.5,85.6,75.4,28.0,31.8,100,101.7,20,100,0,11.3,33.3,33.3,205.6,12,5,5,100,2,2,100,0,0,0,0,0,0,3,1,0,1,3,6,120,120,16.7,0,40,200,5.6,4,3,75,0,0,0,2,2,100,0,1,0,0,3,3,100,0,0,0,2,2,100,0,1,0,0
MHP RIESEN Ludwigsburg,"Wohlfarth-Bottermann J., Buchanan T., Tischler B., Smith S., Hughes E.",3,230,10,2,4,50,2,3,66.7,4,6,66.7,1,0,1,1,1,0,0,1,6,64.5,63.7,65.2,37.7,36.8,75,75.3,50,25,0,0,150,75,163.8,9,3,4,75,1,1,100,2,3,66.7,1,3,4,1,0,0,2,4,6,87.5,84.6,27.3,100,25,144,19.8,0,0,0,1,0,0,3,2,66.7,0,0,0,0,2,2,100,1,0,0,1,1,100,2,0,0,0
MHP RIESEN Ludwigsburg,"Wohlfarth-Bottermann J., Buchanan T., Hughes E., Coplin B.",1,215,9,2,5,40,1,3,33.3,4,4,100,1,1,2,1,0,0,0,2,6,54.2,57.5,50.8,41.7,47.3,50,66.6,50,50,25,0,80,60,174.6,7,2,6,33.3,0,3,0,3,4,75,3,1,4,2,0,0,0,2,6,33.3,45.1,0,75,50,153.8,20.7,2,1,50,0,0,0,3,1,33.3,0,0,0,0,3,2,66.7,0,0,0,3,0,0,0,0,0,0
MHP RIESEN Ludwigsburg,"Wohlfarth-Bottermann J., Tischler B., Smith S., Skuja T., Hughes E.",1,333,12,4,8,50,1,4,25,3,4,75,2,3,5,0,0,0,1,6,6,60.9,65.2,56.6,36.8,42.4,56.2,61.5,0,40,60,9.3,50,50,132.6,13,5,10,50,3,5,60,0,0,0,2,3,5,5,1,0,0,1,4,65,65,0,40,50,165.4,-32.8,4,3,75,0,0,0,4,1,25,1,0,0,0,4,2,50,1,0,0,5,3,60,0,0,0,0
MHP RIESEN Ludwigsburg,"Buchanan T., Tischler B., Smith S., Kellman K., Hughes E.",2,182,7,2,5,40,2,5,40,1,2,50,0,2,2,2,1,0,1,1,6,84,90.7,77.3,26.5,31.1,60,59.5,100,0,50,11.3,40,100,101.7,7,3,7,42.9,1,3,33.3,0,0,0,2,4,6,2,1,0,1,0,7,50,50,12.5,50,42.9,119.5,-17.7,0,0,0,0,0,0,5,2,40,0,1,0,0,2,2,100,2,0,0,3,1,33.3,1,0,0,0
MLP Academics Heidelberg,"Weathers M., Williamson S., Osunniyi O., Weathers M., McClain K., Neskovic D.",1,166,4,1,4,25,0,3,0,2,6,33.3,0,1,1,0,2,3,0,3,6,84.1,96,72.1,25.0,33.3,25,30.1,0,0,25,0,150,75,60.2,2,1,6,16.7,0,1,0,0,0,0,3,5,8,1,0,0,3,3,6,16.7,16.7,33.3,75,16.7,40.1,20.1,1,1,100,0,0,0,3,0,0,0,0,0,0,4,1,25,1,0,0,1,0,0,0,2,0,1
MLP Academics Heidelberg,"Weathers M., Ersek E., Keßen M., Seric M., McClain K., Mikesell R.",2,203,4,2,5,40,0,3,0,0,0,0,0,4,4,0,0,0,1,0,6,70.9,70.9,70.9,33.8,33.8,40,40,0,0,100,16.7,0,60,66.7,6,2,6,33.3,2,5,40,0,0,0,0,3,3,2,0,0,0,0,6,50,50,0,0,83.3,100,-33.3,1,1,100,1,1,100,3,0,0,1,0,0,0,0,0,0,1,0,0,5,2,40,0,0,0,0
MLP Academics Heidelberg,"Weathers M., Osunniyi O., Keßen M., Mikesell R., Reed II E.",1,209,7,3,4,75,1,2,50,0,0,0,0,3,3,1,1,0,2,2,6,68.9,68.9,68.9,34.8,34.8,87.5,87.5,33.3,0,100,28.6,0,50,116.7,4,2,5,40,0,0,0,0,0,0,0,1,1,0,2,0,1,0,6,40,40,16.7,0,0,66.7,50,1,1,100,1,1,100,2,1,50,1,1,0,0,3,2,66.7,2,0,0,0,0,0,1,0,0,0
MLP Academics Heidelberg,"Williamson S., Ersek E., Keßen M., Würzner N.",2,237,2,1,4,25,0,2,0,0,0,0,0,4,4,0,0,0,2,2,6,65.9,60.8,71.1,39.5,33.7,25,25,0,0,80,33.3,0,50,33.3,7,3,7,42.9,1,3,33.3,0,2,0,1,3,4,2,1,0,0,1,6,50,44.4,0,20,42.9,99.7,-66.3,2,1,50,0,0,0,2,0,0,1,0,0,1,4,2,50,0,0,0,3,1,33.3,0,0,0,0
MLP Academics Heidelberg,"Williamson S., Ersek E., Seric M., McClain K., Zipser P.",1,138,12,4,4,100,2,2,100,2,3,66.7,1,3,4,3,0,1,1,1,6,97.8,109.9,85.7,21.8,28.0,125,112.8,75,100,75,10.7,75,50,189.9,4,2,6,33.3,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,33.3,33.3,0,25,16.7,81.1,108.7,1,1,100,1,1,100,2,2,100,1,0,0,0,2,1,50,3,1,33.3,1,0,0,0,0,0,0
MLP Academics Heidelberg,"Williamson S., Osunniyi O., Weathers M., Seric M., Flowers M., Zipser P.",1,181,2,1,4,25,0,2,0,0,0,0,0,2,2,1,1,0,2,0,6,86.2,79.6,92.8,30.2,25.9,25,25,100,0,100,28.6,0,50,33.3,7,3,5,60,1,3,33.3,0,0,0,0,3,3,2,2,0,2,1,7,70,70,28.6,0,60,100,-66.7,2,1,50,0,0,0,2,0,0,2,0,0,0,2,2,100,0,0,0,3,1,33.3,1,1,0,0
MLP Academics Heidelberg,"Williamson S., Weathers M., Seric M., Flowers M., Zipser P.",1,301,10,3,9,33.3,0,3,0,4,6,66.7,2,4,6,3,0,0,1,2,6,72.8,80.3,65.4,29.9,36.7,33.3,43,100,40,100,6.4,66.7,33.3,99.3,8,2,6,33.3,0,0,0,4,5,80,0,3,3,1,1,0,0,6,8,33.3,48.8,0,0,0,97.6,1.7,6,3,50,0,0,0,3,0,0,1,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,0
MLP Academics Heidelberg,"Ersek E., Osunniyi O., Würzner N., Seric M., Neskovic D.",1,182,12,4,6,66.7,2,4,50,2,2,100,1,1,2,3,1,1,1,2,6,90.3,89.8,90.7,26.7,26.5,83.3,87.2,75,50,100,9.2,33.3,66.7,176.2,5,2,4,50,0,1,0,1,2,50,0,1,1,1,0,0,2,2,6,50,51.2,29.1,0,25,72.7,103.5,2,2,100,0,0,0,4,2,50,1,0,0,0,2,2,100,1,0,0,1,0,0,0,1,0,1
MLP Academics Heidelberg,"Ersek E., Osunniyi O., Seric M., McClain K., Neskovic D.",2,226,4,1,4,25,0,1,0,2,2,100,0,3,3,0,1,0,2,3,6,67.3,73.1,61.5,32.8,39.0,25,41,0,0,50,29.1,50,25,58.1,2,1,7,14.3,0,3,0,0,0,0,3,3,6,1,1,0,2,1,5,14.3,14.3,22.2,50,42.9,34.5,23.6,3,1,33.3,0,0,0,1,0,0,0,2,0,0,4,1,25,0,0,0,3,0,0,0,2,0,0
MLP Academics Heidelberg,"Ersek E., Keßen M., Würzner N., Seric M.",2,242,8,2,7,28.6,1,2,50,3,4,75,2,1,3,1,1,0,1,3,6,75.9,75.6,76.3,31.8,31.5,35.7,45.7,50,40,50,9.3,57.1,28.6,105,10,3,5,60,1,2,50,3,4,75,1,3,4,2,1,1,2,3,8,70,74,22.8,50,40,130,-25.1,4,1,25,1,0,0,2,1,50,0,1,0,0,1,1,100,2,1,50,2,1,50,0,2,0,0
MLP Academics Heidelberg,"Ersek E., Keßen M., Weathers M., Seric M., McClain K., Mikesell R.",1,200,11,3,4,75,0,1,0,5,5,100,1,2,3,0,0,0,1,0,6,66.8,73.6,60,32.6,40.0,75,88.7,0,100,100,13.9,125,25,179.4,5,2,4,50,1,3,33.3,0,0,0,0,0,0,2,1,0,1,3,5,62.5,62.5,20,0,75,100,79.4,3,3,100,0,0,0,1,0,0,1,0,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,1
MLP Academics Heidelberg,"Ersek E., Keßen M., Weathers M., Seric M., McClain K., Reed II E., Zipser P.",1,207,3,1,7,14.3,0,5,0,1,1,100,3,1,4,0,0,2,2,1,6,76.1,72.2,79.9,33.2,30.0,14.3,20.2,0,50,33.3,21.2,14.3,71.4,48.2,9,4,6,66.7,0,2,0,1,3,33.3,2,3,5,2,1,0,1,2,7,66.7,61.5,12,66.7,33.3,130.6,-82.4,2,1,50,0,0,0,5,0,0,0,1,0,1,4,4,100,0,0,0,2,0,0,0,0,0,1
MLP Academics Heidelberg,"Ersek E., Keßen M., Seric M., Reed II E., Zipser P.",3,256,7,3,5,60,0,1,0,1,1,100,0,3,3,2,1,1,1,2,6,67.4,60.4,74.3,39.8,32.3,60,64.3,66.7,0,75,11.8,20,20,108.7,10,4,8,50,2,4,50,0,0,0,1,2,3,3,1,0,1,4,6,62.5,62.5,11.1,25,50,126.1,-17.4,4,3,75,0,0,0,1,0,0,1,0,0,0,4,2,50,0,0,0,4,2,50,1,0,0,0
MLP Academics Heidelberg,"Keßen M., Seric M., McClain K., Mikesell R., Neskovic D.",1,251,11,2,5,40,1,3,33.3,6,6,100,2,1,3,1,1,1,0,2,6,50.7,52.6,48.9,45.6,49.1,50,72,50,66.7,25,0,120,60,200,8,2,6,33.3,1,2,50,3,3,100,3,1,4,0,0,0,1,3,5,41.7,54.6,12,75,33.3,156.6,43.4,2,1,50,0,0,0,3,1,33.3,0,0,0,0,2,1,50,2,0,0,2,1,50,0,1,0,0
NINERS Chemnitz,"Yebo K., Uguak A., Davis C., Schakel J., Minchev Y.",2,267,8,3,7,42.9,2,5,40,0,0,0,1,1,2,3,1,0,1,3,6,66.2,62.3,70.2,38.5,34.2,57.1,57.1,100,25,50,9.1,0,71.4,115.4,13,5,7,71.4,1,1,100,2,2,100,1,3,4,1,0,0,1,1,8,78.6,82.5,11.3,50,14.3,166.5,-51,1,1,100,1,0,0,5,2,40,1,0,0,0,6,4,66.7,0,0,0,1,1,100,1,0,0,0
NINERS Chemnitz,"Yebo K., Kajami-Keane K., Mushidi K., Sow A., Newman III J.",1,258,3,1,5,20,0,2,0,1,2,50,2,2,4,0,1,1,2,2,6,58.3,46.8,69.8,51.3,34.4,20,25.5,0,66.7,50,25.4,40,40,59.7,11,2,6,33.3,1,3,33.3,6,6,100,2,1,3,1,1,0,1,2,7,41.7,63.7,10.4,50,50,146.7,-87,2,1,50,1,0,0,2,0,0,2,0,0,0,2,1,50,1,0,0,3,1,33.3,1,0,0,0
NINERS Chemnitz,"Yebo K., Kajami-Keane K., Sibande N.",1,203,9,3,5,60,2,4,50,1,2,50,0,4,4,3,0,0,1,0,6,75.4,81.3,69.5,29.5,34.5,80,76.5,100,0,100,10.1,40,80,130.8,2,0,4,0,0,2,0,2,2,100,0,1,1,0,1,0,1,1,5,0,20.5,17,0,50,34,96.8,1,1,100,0,0,0,4,2,50,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
NINERS Chemnitz,"Yebo K., Kajami-Keane K., Davis C., Schakel J., Newman III J.",1,206,7,1,6,16.7,1,5,20,4,4,100,1,2,3,1,0,0,1,2,6,73.1,89.6,56.6,26.8,42.4,25,45.1,100,20,50,10.2,66.7,83.3,91,8,3,7,42.9,2,6,33.3,0,0,0,2,4,6,2,0,0,0,5,4,57.1,57.1,0,50,85.7,164.6,-73.6,1,0,0,0,0,0,5,1,20,0,1,0,0,1,1,100,0,0,0,6,2,33.3,0,0,0,0
NINERS Chemnitz,"Yebo K., Mushidi K., Sow A., Brewer T., Sibande N., Davis C.",1,169,9,2,5,40,2,3,66.7,3,3,100,1,1,2,3,0,0,1,0,6,87,88.8,85.2,27.0,28.2,60,71.2,150,33.3,100,9.7,60,60,144,11,4,5,80,3,4,75,0,0,0,0,2,2,2,1,0,1,1,6,110,110,16.7,0,80,183.3,-39.3,1,0,0,1,0,0,3,2,66.7,1,0,0,0,1,1,100,0,0,0,4,3,75,1,0,0,0
NINERS Chemnitz,"Yebo K., Sow A., Sibande N., Davis C., Newman III J.",1,153,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,4,1,6,89.7,94.1,85.3,25.5,28.1,50,50,100,0,0,57.1,0,50,33.3,7,3,3,100,0,0,0,1,1,100,0,0,0,1,3,0,2,0,5,100,101.7,36.8,0,0,128.7,-95.3,1,1,100,0,0,0,1,0,0,2,2,0,0,3,3,100,0,0,0,0,0,0,1,1,0,0
NINERS Chemnitz,"Yebo K., Brewer T., Sibande N., Beran Jr R., Minchev Y.",1,291,13,5,7,71.4,2,3,66.7,1,1,100,1,3,4,2,1,0,1,3,6,63.3,60.8,65.9,39.5,36.4,85.7,87.4,40,50,50,9.6,14.3,42.9,176.4,9,2,8,25,0,5,0,5,5,100,3,1,4,1,0,0,1,1,4,25,44.1,8.9,50,62.5,112.6,63.7,3,2,66.7,1,1,100,3,2,66.7,0,1,0,0,2,1,50,1,1,100,5,0,0,1,0,0,0
NINERS Chemnitz,"Yebo K., Brewer T., Beran Jr R., Davis C., Minchev Y.",2,150,15,6,8,75,2,3,66.7,1,1,100,2,3,5,3,0,0,0,0,6,89.4,100.8,78.1,23.8,30.7,87.5,88.9,50,100,100,0,12.5,37.5,238.1,4,1,4,25,0,2,0,2,2,100,0,0,0,1,0,0,0,3,4,25,41,0,0,50,82,156.1,5,4,80,0,0,0,3,2,66.7,0,0,0,0,1,1,100,1,0,0,2,0,0,0,0,0,0
NINERS Chemnitz,"Yebo K., Brewer T., Davis C., Schakel J., Minchev Y.",1,228,8,3,6,50,2,4,50,0,0,0,0,2,2,3,0,0,0,0,6,73.7,63.2,84.2,38.0,28.5,66.7,66.7,100,0,100,0,0,66.7,133.3,16,6,8,75,4,6,66.7,0,0,0,0,3,3,3,0,0,0,1,8,100,100,0,0,75,200,-66.7,2,1,50,0,0,0,4,2,50,0,0,0,0,0,0,0,2,2,100,6,4,66.7,0,0,0,0
NINERS Chemnitz,"Yebo K., Washington E., Schakel J., Newman III J., Minchev Y.",1,248,9,2,4,50,1,3,33.3,4,5,80,0,4,4,1,0,0,0,1,6,68.7,60,77.4,40.0,31.0,62.5,72.6,50,0,100,0,125,75,145.2,8,4,8,50,0,3,0,0,0,0,0,2,2,2,0,0,0,6,8,50,50,0,0,37.5,100,45.2,1,1,100,0,0,0,3,1,33.3,0,0,0,0,2,2,100,3,2,66.7,3,0,0,0,0,0,0
NINERS Chemnitz,"Uguak A., Mushidi K., Washington E., Bedime R., Schakel J.",1,188,15,6,6,100,3,3,100,0,0,0,0,0,0,3,1,0,0,1,6,69.4,76.6,62.3,31.3,38.5,125,125,50,0,0,0,0,50,250,11,3,3,100,3,3,100,2,2,100,0,0,0,3,0,0,1,1,4,150,141.8,20.5,0,100,225.4,24.6,2,2,100,1,1,100,3,3,100,0,0,0,0,0,0,0,0,0,0,3,3,100,1,0,0,0
NINERS Chemnitz,"Uguak A., Washington E., Bedime R., Davis C., Schakel J., Newman III J.",1,143,8,3,5,60,1,2,50,1,1,100,0,0,0,1,1,0,1,1,6,87.6,108.1,67.1,22.2,35.8,70,73.5,33.3,0,0,13.4,20,40,124.2,7,3,3,100,1,1,100,0,0,0,0,2,2,1,0,1,1,1,4,116.7,116.7,25,0,33.3,175,-50.8,3,2,66.7,0,0,0,2,1,50,0,1,0,0,1,1,100,1,1,100,1,1,100,1,0,0,0
NINERS Chemnitz,"Kajami-Keane K., Mushidi K., Sibande N., Schakel J., Newman III J., Minchev Y.",1,209,6,3,5,60,0,2,0,0,1,0,0,1,1,0,1,0,1,0,6,77.2,74,80.4,32.5,29.9,60,55.1,0,0,100,15.5,20,40,93.2,10,5,6,83.3,0,1,0,0,0,0,0,2,2,1,1,0,1,3,7,83.3,83.3,14.3,0,16.7,142.9,-49.7,3,3,100,0,0,0,2,0,0,0,1,0,0,5,5,100,0,0,0,1,0,0,0,1,0,0
NINERS Chemnitz,"Kajami-Keane K., Sow A., Beran Jr R., Newman III J., Minchev Y.",1,193,7,3,8,37.5,1,4,25,0,0,0,3,0,3,1,1,0,1,3,6,59.7,72,47.4,33.3,50.7,43.8,43.8,33.3,60,0,10,0,50,120.9,5,2,3,66.7,0,0,0,1,2,50,1,2,3,1,0,1,1,0,4,66.7,64.4,20.5,100,0,131.2,-10.3,4,2,50,0,0,0,4,1,25,1,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
NINERS Chemnitz,"Kajami-Keane K., Brewer T., Steinfeld J., Davis C., Minchev Y.",1,298,16,6,11,54.5,4,8,50,0,0,0,2,1,3,6,2,0,1,3,6,79.1,79.4,78.8,30.2,30.4,72.7,72.7,100,40,25,5.6,0,72.7,162.3,11,5,9,55.6,1,3,33.3,0,0,0,3,3,6,3,1,0,4,1,8,61.1,61.1,30.8,75,33.3,112.4,49.9,3,2,66.7,0,0,0,8,4,50,1,0,0,0,5,3,60,1,1,100,3,1,33.3,3,1,0,0
NINERS Chemnitz,"Mushidi K., Sow A., Brewer T., Sibande N.",2,141,4,1,4,25,0,1,0,2,4,50,1,1,2,2,0,0,2,2,6,79.6,118.4,40.8,20.3,58.9,25,34.7,200,25,50,20.5,100,25,57.5,2,1,4,25,0,0,0,0,0,0,1,3,4,0,1,1,0,3,0,25,25,0,50,0,83.5,-26,3,1,33.3,0,0,0,1,0,0,0,1,0,1,4,1,25,0,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Mushidi K., Sow A., Brewer T., Sibande N., Beran Jr R.",1,244,6,3,6,50,0,1,0,0,2,0,0,2,2,1,0,0,0,1,6,62.1,67.7,56.5,35.5,42.5,50,43.6,33.3,0,50,0,33.3,16.7,87.2,9,3,7,42.9,2,5,40,1,2,50,2,4,6,3,0,0,0,3,5,57.1,57.1,0,50,71.4,156.8,-69.6,4,2,50,1,1,100,1,0,0,0,0,0,0,2,1,50,0,0,0,5,2,40,0,0,0,0
NINERS Chemnitz,"Mushidi K., Sow A., Sibande N., Steinfeld J., Davis C.",1,283,10,4,8,50,2,3,66.7,0,1,0,2,3,5,4,1,0,2,0,6,69.7,74,65.5,32.4,36.7,62.5,59.2,100,40,42.9,13.9,12.5,37.5,114.6,7,3,10,30,1,2,50,0,0,0,4,3,7,0,0,0,2,3,4,35,35,16.7,57.1,20,90.7,23.9,5,2,40,0,0,0,3,2,66.7,0,2,0,0,5,1,20,3,1,33.3,2,1,50,1,0,0,1
NINERS Chemnitz,"Mushidi K., Sow A., Beran Jr R., Minchev Y.",2,269,2,1,8,12.5,0,3,0,0,0,0,3,4,7,0,0,0,2,0,6,62.7,55.8,69.5,43.0,34.5,12.5,12.5,0,50,57.1,20,0,37.5,32,9,4,11,36.4,1,4,25,0,0,0,3,3,6,3,1,3,0,2,7,40.9,40.9,0,42.9,36.4,115.5,-83.6,3,1,33.3,2,0,0,3,0,0,1,0,0,1,3,2,66.7,4,1,25,4,1,25,0,0,0,0
NINERS Chemnitz,"Mushidi K., Sibande N., Steinfeld J., Newman III J., Minchev Y.",1,239,14,5,8,62.5,4,7,57.1,0,0,0,2,2,4,3,1,1,1,1,6,64,68.9,59,34.8,40.6,87.5,87.5,60,66.7,100,8.3,0,87.5,204.1,7,2,4,50,1,3,33.3,2,2,100,0,1,1,1,1,0,1,0,5,62.5,71.7,17,0,75,119,85,1,1,100,0,0,0,7,4,57.1,1,0,0,0,1,1,100,0,0,0,3,1,33.3,1,0,0,0
