Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sloga Uppsala,"Alan Zekovic, Axel Nordström, Dragan Damjanovic, Milutin Vujicic, Richie Springs",3,474,0.0,6,3,12,25,0,3,0,0,2,0,2,5,7,0,0,1,0,0,11,62.2,54.4,70,44.1,34.3,25,23.3,0,22.2,62.5,0,16.7,25,55.9,19,7,14,50,1,7,14.3,4,6,66.7,3,7,10,2,0,0,0,0,14,53.6,57.1,0,37.5,50,137.4,4,3,75,0,0,0,0,0,0,0,0,0,0,-81.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1
Borås Basket,"AJ Clayton, Andreas Person, Fredrik Andersson, KJ Jenkins, William Guténius",3,271,0.0,10,2,3,66.7,1,1,100,5,7,71.4,0,2,2,1,2,0,5,0,11,93.3,98.1,88.6,24.5,27.1,83.3,82.2,50,0,100,41.4,233.3,33.3,90.3,14,6,8,75,2,2,100,0,0,0,0,1,1,3,4,0,2,0,10,87.5,87.5,20,0,25,140,1,1,100,0,0,0,0,0,0,4,0,0,1,-49.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,2,5
BC Luleå,"Daniel Hansson, Elliot Broström, Felix Broström, Gustav Hansson, Harry Hassler, Tobias Sjöberg",3,363,3.0,8,3,10,30,2,4,50,0,0,0,1,4,5,1,1,0,2,0,11,77.9,71.1,84.7,33.8,28.3,40,40,33.3,16.7,80,15.4,0,40,74.4,18,7,12,58.3,2,4,50,2,2,100,1,5,6,7,1,1,1,0,13,66.7,69.9,7.2,20,33.3,140.5,5,1,20,0,0,0,0,0,0,1,0,0,1,-66.1,8,5,62.5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,5
Umeå Basket,"Adam Rask, Glenn Stuart Morison, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",3,323,2.2,9,3,9,33.3,3,5,60,0,2,0,2,5,7,3,2,1,3,0,11,78.9,82.1,75.6,29.2,31.7,50,45.5,100,28.6,71.4,18.9,22.2,55.6,81.5,4,1,8,12.5,0,5,0,2,3,66.7,2,5,7,1,2,0,3,0,10,12.5,21.5,24.4,28.6,62.5,39.3,0,0,0,0,0,0,0,0,0,2,1,0,0,42.2,2,1,50,0,0,0,0,0,0,1,1,0,1,6,3,6,1,0,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Michael Christmas, Michael Marsh, Samari Curtis",3,307,2.8,11,3,9,33.3,0,3,0,5,6,83.3,1,1,2,1,1,0,0,0,11,71.1,82.6,59.6,29.0,40.3,33.3,47.3,33.3,16.7,33.3,0,66.7,33.3,104.1,14,4,7,57.1,3,6,50,3,4,75,2,5,7,2,0,0,1,0,8,78.6,79.9,10.2,66.7,85.7,183.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,-79.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,3
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Max Andersson, Melker Delryd, Niklas Larsson",4,409,1.5,6,3,11,27.3,0,5,0,0,0,0,1,2,3,1,2,0,1,0,11,72,64.1,79.8,37.4,30.1,27.3,27.3,33.3,12.5,33.3,7.7,0,45.5,54.9,17,7,13,53.8,2,3,66.7,1,2,50,4,7,11,5,1,1,4,0,14,61.5,61.2,22.4,66.7,23.1,125,5,2,40,0,0,0,0,0,0,0,1,0,0,-70.1,6,3,50,0,0,0,0,0,0,1,1,0,2,0,2,2,3,2,0
Borås Basket,"AJ Clayton, John Brändmark, Justin Vander Baan, KJ Jenkins, Oskar Palmquist, William Guténius",1,320,0.0,12,5,11,45.5,2,5,40,0,0,0,0,4,4,2,0,1,0,0,11,81.5,82.5,80.5,29.1,29.8,54.5,54.5,40,0,66.7,0,0,45.5,109.1,16,5,11,45.5,4,7,57.1,2,2,100,2,6,8,3,0,0,1,0,11,63.6,67.3,7.8,33.3,63.6,149,1,0,0,0,0,0,0,0,0,0,0,0,0,-39.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,8,0
Umeå Basket,"Alexander Yemane, Emanuel Lundmark, Isac Åhnstrand, Melker Lindblom, William Christopher Dunston Jr",4,412,0.2,11,4,9,44.4,1,4,25,2,2,100,2,7,9,4,1,0,3,0,11,66,62.6,69.5,38.4,34.5,50,55.7,100,40,87.5,17.8,22.2,44.4,102.4,8,3,11,27.3,2,5,40,0,0,0,1,3,4,2,2,0,2,0,12,36.4,36.4,15.4,12.5,45.5,67.1,2,2,100,1,0,0,0,0,0,1,2,0,0,35.4,1,1,100,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2
Umeå Basket,"Emanuel Lundmark, Glenn Stuart Morison, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",3,208,1.0,4,2,7,28.6,0,4,0,0,2,0,1,1,2,0,3,1,4,0,11,113.5,126.8,100.3,18.9,23.9,28.6,25.4,0,16.7,50,33.7,28.6,57.1,36.4,10,3,5,60,1,2,50,3,4,75,1,5,6,1,3,1,3,0,9,70,74,30.7,50,40,115.1,3,2,66.7,0,0,0,0,0,0,1,2,0,1,-78.7,3,2,66.7,0,0,0,0,0,0,1,2,0,0,0,2,2,0,4,3
Köping Stars,"ASA Nathaniel Williams, Dragos Andrei Diculescu, Rickard Rietz, Sekou Sylla",1,284,2.6,8,2,5,40,0,1,0,4,5,80,0,2,2,3,0,0,4,0,11,97.5,94.6,100.4,25.4,23.9,40,55.6,150,0,100,28.2,100,20,71.4,16,7,8,87.5,1,1,100,1,2,50,0,3,3,2,2,0,3,0,12,93.8,90.1,25.3,0,12.5,134.7,2,2,100,0,0,0,0,0,0,3,1,0,0,-63.3,6,5,83.3,0,0,0,0,0,0,1,0,0,2,0,0,4,0,9,4
Köping Stars,"ASA Nathaniel Williams, Dragos Andrei Diculescu, Lawrence Townsend III, Rickard Rietz, Romeo Myrthil",4,292,0.3,10,3,10,30,2,4,50,2,2,100,2,2,4,2,1,0,2,0,11,89.6,88.3,91,27.2,26.4,40,46,66.7,28.6,40,13.4,20,40,93.1,12,4,8,50,1,5,20,3,6,50,3,5,8,1,0,0,3,0,11,56.2,56.4,22,60,62.5,108.4,2,1,50,0,0,0,0,0,0,1,1,0,0,-15.3,1,1,100,0,0,0,0,0,0,1,0,0,2,2,0,3,2,6,4
Norrköping Dolphins,"Dallion Johnson, Nathan Dawit, Pierre Hampton, Tim Schüberg",1,357,6.0,9,4,10,40,1,6,16.7,0,0,0,2,1,3,3,2,0,3,0,11,72.8,73,72.7,32.9,33.0,45,45,75,33.3,50,18.8,0,60,82.9,17,6,8,75,4,6,66.7,1,2,50,1,4,5,4,1,0,3,0,11,100,95.7,25.3,50,75,157.3,4,3,75,0,0,0,0,0,0,1,2,0,0,-74.4,1,1,100,1,1,100,0,0,0,1,1,0,1,0,2,4,0,5,3
Norrköping Dolphins,"Nathan Dawit, Pierre Hampton, Tim Schüberg, Zachary Harvey",2,219,0.0,6,2,8,25,0,2,0,2,2,100,2,3,5,0,2,0,4,0,11,101.6,117.7,85.6,20.4,28.0,25,33.8,0,33.3,75,31.1,25,25,55.9,5,1,5,20,1,3,33.3,2,2,100,1,4,5,1,2,1,3,0,8,30,42.5,33.8,25,60,64,3,1,33.3,0,0,0,0,0,0,1,1,0,2,-8.2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,3,3
BC Luleå,"Antonio Daye, Daniel Hansson, Elliot Broström, Gustav Hansson, Robert Carpenter",3,315,2.6,14,4,9,44.4,0,3,0,6,7,85.7,1,2,3,3,1,0,0,0,11,83.1,83.9,82.4,28.6,29.1,44.4,57.9,75,20,66.7,0,77.8,33.3,127.2,13,4,7,57.1,3,5,60,2,2,100,1,4,5,3,0,1,4,0,11,78.6,82.5,33.7,33.3,71.4,120.3,4,3,75,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,6,0,2,0
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Jan Tratnik, Jesper Hallberg",3,318,0.0,11,4,11,36.4,0,5,0,3,4,75,3,4,7,2,1,2,1,0,11,81.7,79.6,83.7,30.1,28.7,36.4,43.1,50,42.9,66.7,6.3,36.4,45.5,104.3,11,5,10,50,1,1,100,0,2,0,2,4,6,4,0,1,2,0,11,55,50.6,15.5,33.3,10,99.1,5,4,80,0,0,0,0,0,0,0,0,0,1,5.1,9,4,44.4,0,0,0,0,0,0,0,1,0,1,4,6,2,0,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Emanuel Lundmark, Isac Åhnstrand, Melker Lindblom",5,329,0.0,13,4,9,44.4,2,4,50,3,4,75,1,5,6,4,0,0,2,0,11,81.5,83.3,79.7,28.8,30.1,55.6,60.4,100,25,71.4,11.9,44.4,44.4,113.8,8,2,8,25,2,7,28.6,2,4,50,2,3,5,3,1,1,3,0,11,37.5,41,23.5,28.6,87.5,73.2,1,1,100,0,0,0,0,0,0,1,0,1,0,40.6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,5,0,1,4
Umeå Basket,"Basem Abdulkader, Duko Bos, Emanuel Lundmark, Isac Åhnstrand, William Christopher Dunston Jr",4,362,1.7,14,5,9,55.6,2,3,66.7,2,2,100,1,8,9,2,0,3,2,0,11,73.2,71.7,74.6,33.5,32.2,66.7,70.9,40,25,57.1,14.4,22.2,33.3,129.5,8,3,15,20,1,6,16.7,1,4,25,6,3,9,3,1,1,0,0,11,23.3,23.9,0,42.9,40,71.1,5,2,40,0,0,0,0,0,0,1,0,0,1,58.4,7,2,28.6,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Niklas Larsson, Peter Stümer, Vilhelm Bodingh",3,312,1.1,10,3,7,42.9,1,3,33.3,3,6,50,1,4,5,4,1,2,2,0,11,81.4,83,79.9,28.9,30.0,50,51.9,133.3,20,66.7,12.8,85.7,42.9,92.7,8,3,10,30,0,4,0,2,2,100,2,4,6,0,1,0,2,0,10,30,36.8,15.5,33.3,40,77,4,2,50,0,0,0,0,0,0,1,1,0,0,15.7,4,2,50,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,0
BC Luleå,"Antonio Daye, Daniel Hansson, Felix Broström, Gustav Hansson, Harry Hassler, Robert Carpenter, Sergey Sepman",2,313,0.0,9,3,13,23.1,1,6,16.7,2,2,100,3,2,5,2,0,0,0,0,11,77.5,81.8,73.2,29.3,32.8,26.9,32.4,66.7,30,40,0,15.4,46.2,84.3,16,5,10,50,3,6,50,3,4,75,3,7,10,5,0,1,1,0,10,65,68,7.8,60,60,167.5,7,2,28.6,0,0,0,0,0,0,0,0,0,0,-83.2,2,2,100,0,0,0,0,0,0,0,0,0,1,4,0,3,2,9,0
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Nathan Dawit, Pierre Hampton, Tim Schüberg, Zachary Harvey",3,374,0.0,10,4,9,44.4,2,4,50,0,1,0,1,3,4,3,1,1,2,0,11,69.4,67.7,71.2,35.5,33.7,55.6,53,75,16.7,42.9,13.9,11.1,44.4,94.8,13,4,10,40,2,6,33.3,3,4,75,4,5,9,2,1,1,3,0,11,50,55.3,20.3,57.1,60,117.2,4,2,50,0,0,0,0,0,0,1,0,0,1,-22.4,4,2,50,0,0,0,0,0,0,1,0,0,2,0,2,2,7,0,5
BC Luleå,"Antonio Daye, Elliot Broström, Felix Broström, Gustav Hansson, Harry Hassler, Sergey Sepman, Tobias Sjöberg",2,187,0.0,13,3,6,50,1,2,50,6,8,75,0,0,0,0,1,0,1,0,11,124.5,135,114,17.8,21.1,58.3,68.3,0,0,0,9.5,133.3,33.3,123.6,17,6,6,100,3,3,100,2,2,100,0,3,3,4,1,1,2,0,9,125,123.5,22.5,0,50,191.4,3,2,66.7,0,0,0,0,0,0,1,0,0,0,-67.9,1,1,100,0,0,0,0,0,0,2,0,0,0,0,3,6,0,2,7
Köping Stars,"Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan, Sekou Sylla, Tim Jonsson",2,291,0.8,13,6,11,54.5,1,3,33.3,0,0,0,1,1,2,4,0,0,1,0,11,89.4,90.1,88.6,26.6,27.1,59.1,59.1,66.7,20,33.3,6.2,0,27.3,118.9,19,8,11,72.7,1,3,33.3,2,2,100,2,4,6,3,1,0,1,0,11,77.3,80,7.8,66.7,27.3,176.9,4,3,75,0,0,0,0,0,0,1,0,0,0,-58,7,6,85.7,1,1,100,0,0,0,1,0,0,0,2,2,0,2,7,0
Umeå Basket,"Adam Rask, Basem Abdulkader, Isac Åhnstrand, Malte Eriksson, William Christopher Dunston Jr",2,276,0.0,11,4,8,50,0,2,0,3,4,75,1,3,4,1,3,0,2,0,11,90.4,94.8,85.9,25.3,27.9,50,56.4,25,20,100,15.7,50,25,100.9,8,3,6,50,0,1,0,2,2,100,0,4,4,0,0,0,3,0,10,50,58.1,30.4,0,16.7,81,2,2,100,0,0,0,0,0,0,0,1,0,1,19.9,2,2,100,0,0,0,0,0,0,2,1,0,0,2,4,4,0,0,2
Borås Basket,"AJ Clayton, Ali Sow, John Brändmark, Justin Vander Baan, William Guténius",1,292,1.2,5,1,8,12.5,1,3,33.3,2,4,50,0,4,4,1,1,1,1,0,11,80.6,88.4,72.8,27.1,33.0,18.8,25.6,100,0,66.7,8.5,50,37.5,46.5,4,2,8,25,0,0,0,0,0,0,2,8,10,2,1,0,3,0,9,25,25,27.3,33.3,0,45.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr, Tyler Patterson",1,280,2.5,12,5,8,62.5,1,2,50,1,5,20,3,2,5,1,1,0,2,0,11,83.2,90.8,75.5,26.4,31.8,68.8,58.8,20,50,66.7,15.2,62.5,25,113.3,13,5,8,62.5,1,2,50,2,2,100,1,3,4,4,1,0,1,0,9,68.8,73.2,10.1,33.3,25,147.6,4,3,75,0,0,0,0,0,0,2,0,0,0,-34.3,5,3,60,0,0,0,0,0,0,0,1,0,0,7,1,2,2,2,4
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Markeith Browning II, Milutin Vujicic, Richie Springs",2,288,0.0,12,4,11,36.4,0,5,0,4,5,80,2,3,5,0,1,0,0,0,11,89,92.2,85.9,26.0,27.9,36.4,45.5,0,28.6,50,0,45.5,45.5,108.5,10,3,9,33.3,0,2,0,4,8,50,3,5,8,2,0,1,1,0,10,33.3,39.9,7.4,50,22.2,97,4,2,50,0,0,0,0,0,0,0,0,0,0,11.5,4,1,25,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,2
Umeå Basket,"Adam Rask, Emanuel Lundmark, Isac Åhnstrand, William Christopher Dunston Jr",4,372,1.5,19,7,9,77.8,3,4,75,2,2,100,2,2,4,4,0,0,3,0,11,60,69.3,50.7,34.6,47.3,94.4,96.2,57.1,100,50,17.8,22.2,44.4,176.9,14,6,10,60,2,4,50,0,0,0,2,0,2,3,0,0,0,0,8,70,70,0,50,40,178.1,4,3,75,0,0,0,0,0,0,0,1,1,1,-1.2,5,4,80,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,8
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Jan Tratnik, Mario Drazic",4,327,0.0,16,4,9,44.4,3,6,50,5,7,71.4,2,3,5,2,1,1,1,0,11,82.8,82.9,82.8,28.9,29.0,61.1,66.2,50,33.3,75,6.6,77.8,66.7,141.6,18,5,8,62.5,3,5,60,5,7,71.4,1,4,5,4,0,0,1,0,11,81.2,81.2,8.3,25,62.5,159.6,2,1,50,0,0,0,0,0,0,0,0,1,0,-18,3,2,66.7,0,0,0,0,0,0,0,1,0,0,3,7,2,3,4,3
Södertälje BBK,"Ayanfeoluwa Amoran, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",2,281,3.8,17,5,7,71.4,2,4,50,5,6,83.3,1,3,4,3,2,0,2,0,11,82.2,90.3,74.2,26.6,32.3,85.7,88.2,60,50,75,13.7,85.7,57.1,160.8,9,2,6,33.3,1,3,33.3,4,4,100,1,1,2,1,1,0,2,0,9,41.7,58,20.5,25,50,103.6,1,1,100,0,0,0,0,0,0,0,1,0,1,57.3,3,1,33.3,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,2
Nässjö Basket,"Anton Johansson, Anton Lindqvist, Mirko Djeric, Steven Strong Jr",2,315,0.0,13,5,10,50,1,4,25,2,2,100,1,3,4,4,0,0,1,0,11,80.5,82.4,78.6,29.1,30.5,55,59.7,80,20,100,6.3,20,40,120.3,12,5,7,71.4,1,3,33.3,1,3,33.3,0,4,4,3,0,0,2,0,10,78.6,72.1,19.4,0,42.9,116.3,2,2,100,0,0,0,0,0,0,0,0,0,1,4,3,3,100,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0
Sloga Uppsala,"Alan Zekovic, Jonathan Ninkingira, Milutin Vujicic, Richie Springs",1,400,0.0,18,4,8,50,1,3,33.3,9,10,90,3,5,8,2,0,0,2,0,11,73.3,67.1,79.5,35.7,30.2,56.2,72.6,50,75,83.3,12.2,125,37.5,160.9,17,5,9,55.6,1,3,33.3,6,9,66.7,1,1,2,5,0,0,1,0,13,61.1,65.6,7.2,16.7,33.3,128.3,3,2,66.7,0,0,0,0,0,0,0,0,0,2,32.5,5,3,60,0,0,0,0,0,0,0,0,0,1,4,0,0,6,5,1
Högsbo Basket,"Anes Zekovic, Charles Barton, Jan Tratnik, Jonathan Peleg, Mario Drazic",2,335,0.0,8,2,10,20,1,7,14.3,3,4,75,1,3,4,0,1,0,0,0,11,77.9,76.6,79.2,31.3,30.3,25,34,0,12.5,60,0,40,70,74.8,17,5,10,50,2,5,40,5,5,100,2,7,9,4,0,0,1,0,11,60,69.7,7.6,40,50,153.7,1,0,0,0,0,0,0,0,0,0,0,0,0,-78.9,2,1,50,0,0,0,0,0,0,1,0,0,0,1,2,0,5,2,0
Jämtland Basket,"Brayden Parker, Denzel George, Keaston Willis, Michael Christmas, Nils Botold",2,308,2.8,14,5,8,62.5,1,2,50,3,4,75,1,7,8,1,1,0,2,0,11,87.9,83.3,92.6,28.8,25.9,68.8,71.7,20,33.3,100,15.7,50,25,131,7,2,9,22.2,1,3,33.3,2,2,100,0,2,2,1,2,0,2,0,12,27.8,35.4,16.8,0,33.3,58.9,2,1,50,0,0,0,0,0,0,2,0,0,0,72,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,4,0,0,5
Jämtland Basket,"André Jonsson Lorentsson, Brayden Parker, Denzel George, Keaston Willis, Nils Botold",3,352,3.8,11,4,10,40,2,5,40,1,4,25,2,3,5,3,1,1,1,0,11,77.4,76.1,78.7,31.6,30.5,50,46.8,75,25,75,6.3,40,50,98.6,18,5,7,71.4,4,5,80,4,7,57.1,1,6,7,3,1,0,2,0,12,100,89.3,16.6,25,71.4,155.9,3,2,66.7,0,0,0,0,0,0,0,1,0,0,-57.3,2,1,50,0,0,0,0,0,0,0,1,0,1,5,3,6,0,9,7
Norrköping Dolphins,"Dallion Johnson, Hugo Bergström, Jacob Hadi, Mahrcus Forlini, Pierre Hampton, Ryker Cisarik",1,323,0.0,14,4,7,57.1,3,5,60,3,4,75,1,5,6,4,0,0,3,0,11,81.1,81.4,80.8,29.5,29.7,78.6,79.9,100,25,100,19,57.1,71.4,127.8,12,5,10,50,0,3,0,2,2,100,0,3,3,2,2,0,0,0,11,50,55.1,0,0,30,110.3,1,1,100,0,0,0,0,0,0,1,2,0,0,17.5,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,4
Umeå Basket,"Duko Bos, Emanuel Lundmark, Isac Åhnstrand, Isak Andersson, William Christopher Dunston Jr",5,354,1.5,10,4,9,44.4,1,3,33.3,1,2,50,2,2,4,1,5,0,3,0,11,81.5,72.8,90.2,33.0,26.6,50,50.6,25,40,50,21.6,22.2,33.3,93.1,13,6,10,60,0,1,0,1,1,100,2,3,5,0,1,0,5,0,13,60,62.3,32.4,50,10,97.7,2,2,100,0,0,0,0,0,0,0,1,0,2,-4.6,6,4,66.7,0,0,0,0,0,0,1,4,0,0,3,6,7,2,2,2
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Erik Persson, Nils Botold, Samari Curtis",4,291,1.8,19,5,8,62.5,2,3,66.7,7,8,87.5,2,4,6,1,2,0,2,0,11,77.6,93.9,61.4,25.6,39.1,75,82.5,20,66.7,100,13.8,100,37.5,167,3,1,5,20,0,2,0,1,1,100,0,1,1,1,1,0,2,0,7,20,27.6,26.9,0,40,40.3,3,2,66.7,0,0,0,0,0,0,0,2,0,0,126.6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,6,0,0,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Markeith Browning II, Milos Bajic, Milutin Vujicic",4,255,0.0,13,5,12,41.7,1,5,20,2,2,100,1,6,7,1,0,0,0,0,11,115,107.1,122.9,22.4,19.5,45.8,50.5,20,20,75,0,16.7,41.7,114.2,13,5,13,38.5,1,3,33.3,2,5,40,2,4,6,3,0,0,0,0,13,42.3,42.8,0,25,23.1,99.5,6,3,50,0,0,0,0,0,0,0,0,0,0,14.7,6,3,50,0,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0
Umeå Basket,"Emanuel Lundmark, Isak Andersson, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",3,363,1.5,16,6,12,50,2,5,40,2,3,66.7,2,5,7,5,1,1,0,0,11,72.5,73.9,71,32.5,33.8,58.3,60.1,83.3,33.3,71.4,0,25,41.7,143.1,10,4,11,36.4,1,5,20,1,2,50,2,4,6,2,0,0,1,0,11,40.9,42.1,7.8,28.6,45.5,93.1,7,4,57.1,0,0,0,0,0,0,0,0,0,0,50,2,2,100,0,0,0,0,0,0,0,1,0,0,0,7,6,2,0,0
Sloga Uppsala,"Jonathan Ninkingira, Markeith Browning II, Milos Bajic, Richie Springs, Timur Grinev",2,327,0.0,15,5,11,45.5,2,4,50,3,4,75,2,5,7,2,1,0,0,0,11,81,77.9,84,30.8,28.6,54.5,58.8,40,33.3,100,0,36.4,36.4,141.2,10,4,9,44.4,1,5,20,1,1,100,0,4,4,2,0,0,2,0,11,50,53,17.5,0,55.6,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,2,2,100,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0
Köping Stars,"Marreon Jamar Jackson, Oliver Cupan, Rickard Rietz, Romeo Myrthil, Sekou Sylla",4,315,4.1,16,5,12,41.7,1,3,33.3,5,7,71.4,4,2,6,2,0,0,0,0,11,82.3,86.4,78.3,27.8,30.7,45.8,53.1,40,50,50,0,58.3,25,141.2,18,7,10,70,3,6,50,1,2,50,2,4,6,5,0,0,1,0,10,85,82.7,8.4,50,60,175.2,4,3,75,0,0,0,0,0,0,0,0,0,0,-34,2,2,100,0,0,0,0,0,0,0,0,0,1,5,2,0,2,3,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Keaston Willis, Nils Botold",4,366,0.0,16,6,14,42.9,0,3,0,4,4,100,4,2,6,1,1,0,0,0,11,70.9,75.3,66.4,31.9,36.1,42.9,50.8,16.7,50,66.7,0,28.6,21.4,139.4,11,3,6,50,1,1,100,4,5,80,1,4,5,2,0,0,3,0,10,58.3,67.1,26.8,33.3,16.7,108.6,7,4,57.1,0,0,0,0,0,0,0,0,0,0,30.8,3,1,33.3,0,0,0,0,0,0,2,0,0,1,8,4,6,3,2,0
Köping Stars,"Marreon Jamar Jackson, Oliver Cupan, Romello White, Sekou Sylla, Tim Jonsson",4,368,0.0,12,4,9,44.4,0,1,0,4,4,100,1,5,6,2,0,0,2,0,11,79.5,74.5,84.4,32.2,28.4,44.4,55.8,50,25,50,13.6,44.4,11.1,105.1,17,6,15,40,2,4,50,3,4,75,5,3,8,4,2,1,1,0,13,46.7,50.7,5.6,50,26.7,131.3,6,4,66.7,0,0,0,0,0,0,1,1,0,0,-26.3,6,3,50,0,0,0,0,0,0,1,0,0,0,2,2,2,6,2,3
Norrköping Dolphins,"Dallion Johnson, Hugo Bergström, Nathan Dawit, Sebastian Forsling, Zachary Harvey",1,221,0.0,11,3,7,42.9,1,2,50,4,4,100,0,3,3,2,2,0,2,0,11,110.4,116.9,104,20.5,23.1,50,62.8,66.7,0,50,15.7,57.1,28.6,102.2,9,3,10,30,0,2,0,3,3,100,3,3,6,1,1,0,2,0,10,30,39.8,15,50,20,94,3,1,33.3,0,0,0,0,0,0,0,1,0,1,8.2,4,2,50,0,0,0,0,0,0,1,0,0,1,0,4,0,4,4,2
Nässjö Basket,"Abdou Medjedoub, Josef Fahrenholtz, Mio Hjalmarsson, Mirko Djeric, Tyler Patterson",4,308,2.0,6,3,9,33.3,0,2,0,0,0,0,1,4,5,2,1,0,3,0,11,99.3,85.2,113.4,28.2,21.2,33.3,33.3,66.7,16.7,57.1,21.4,0,22.2,54.9,22,6,11,54.5,3,6,50,7,11,63.6,3,5,8,1,2,0,1,0,15,68.2,69.4,5.9,42.9,54.5,151.2,2,2,100,0,0,0,0,0,0,2,1,0,0,-96.3,4,3,75,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,10
Sloga Uppsala,"Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",1,289,3.4,21,8,9,88.9,5,6,83.3,0,0,0,0,3,3,5,0,2,2,0,11,91.2,91.3,91,26.3,26.4,116.7,116.7,62.5,0,75,12.5,0,66.7,190.9,17,7,10,70,0,1,0,3,4,75,1,1,2,3,1,0,0,0,11,70,72.3,0,25,10,155.1,2,2,100,0,0,0,0,0,0,1,0,0,1,35.8,6,4,66.7,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2
