Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr",1,467,4.1,8,4,13,30.8,0,5,0,0,0,0,2,5,7,3,1,1,2,1,13,68.8,66.1,71.6,36.3,33.5,30.8,30.8,75,22.2,83.3,11.1,0,38.5,62.2,14,6,12,50,2,5,40,0,0,0,1,7,8,5,1,0,3,3,14,58.3,58.3,20,16.7,41.7,100.5,6,3,50,2,1,50,5,0,0,2,0,0,0,-38.3,6,4,66.7,1,0,0,5,2,40,1,1,1,0,2,0,2,2,9,2
Caledonia Gladiators,"Dwaine Jones Jr, Fraser Malcolm, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale",2,475,0.0,10,4,10,40,2,3,66.7,0,2,0,1,6,7,2,1,0,3,6,13,67.5,65.5,69.4,36.6,34.6,50,46,50,14.3,75,18.9,20,30,77.1,13,5,13,38.5,2,5,40,1,2,50,2,6,8,4,2,0,2,2,14,46.2,46.8,12.6,25,38.5,94.6,3,1,33.3,4,1,25,3,2,66.7,1,1,0,1,-17.5,5,2,40,3,1,33.3,5,2,40,2,0,0,0,0,3,0,4,1,3
Caledonia Gladiators,"Dwaine Jones Jr, Fraser Malcolm, Malcolm Delpeche, Ria'n Holland, Totonitoluwa Fagbenle",2,480,0.2,9,4,9,44.4,1,3,33.3,0,0,0,0,5,5,0,2,0,4,2,13,74,65,83.1,36.9,28.9,50,50,0,0,71.4,30.8,0,33.3,69.2,21,8,15,53.3,3,7,42.9,2,4,50,2,5,7,8,4,0,2,0,17,63.3,62.6,10.7,28.6,46.7,126.4,3,0,0,3,3,100,3,1,33.3,2,2,0,0,-57.1,6,4,66.7,2,1,50,7,3,42.9,1,1,0,0,0,0,0,4,5,6
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Milos Dugalic, William Yoakum, Zachary Anderson",2,324,0.0,14,5,9,55.6,3,3,100,1,6,16.7,1,3,4,5,1,0,2,4,13,83.5,94.7,72.3,25.3,33.2,72.2,60.1,100,20,100,10.7,66.7,33.3,109.5,11,3,6,50,1,2,50,4,4,100,0,4,4,4,0,0,2,3,10,58.3,70.9,20.5,0,33.3,112.7,4,2,50,2,0,0,3,3,100,1,0,0,1,-3.2,2,2,100,2,0,0,2,1,50,1,1,0,0,3,1,6,0,4,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Terrell Burden Jr",3,385,1.7,18,5,10,50,3,5,60,5,5,100,0,6,6,4,0,1,1,2,13,75.5,82.3,68.7,29.2,34.9,65,73.8,80,0,54.5,5.8,50,50,136.4,12,5,15,33.3,1,4,25,1,2,50,5,5,10,2,1,0,0,3,11,36.7,37.8,0,45.5,26.7,108.9,1,1,100,4,1,25,5,3,60,0,1,0,0,27.4,3,3,100,8,1,12.5,4,1,25,0,0,0,0,0,5,0,2,2,0
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Mervin James, Prentiss Nixon, Rodney Chatman Iii",2,379,1.8,10,4,16,25,0,8,0,2,4,50,4,6,10,1,2,1,0,2,13,80.1,85.4,74.8,28.1,32.1,25,28.2,25,33.3,85.7,0,25,50,74.2,8,3,10,30,0,4,0,2,2,100,1,8,9,2,0,1,2,2,12,30,36.8,15.5,14.3,40,67.7,2,1,50,6,3,50,8,0,0,0,0,0,0,6.4,1,1,100,5,2,40,4,0,0,2,0,0,0,2,3,0,2,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Prentiss Nixon, Rodney Chatman Iii, William Lee",3,351,2.0,15,4,9,44.4,2,5,40,5,6,83.3,1,4,5,4,0,0,2,4,13,80.5,85.9,75.1,27.9,32.0,55.6,64.4,100,20,66.7,11.3,66.7,55.6,119.3,16,6,11,54.5,2,6,33.3,2,4,50,2,4,6,2,0,1,0,4,11,63.6,62.7,0,33.3,54.5,145.8,1,1,100,3,1,33.3,5,2,40,0,1,0,1,-26.4,2,1,50,3,3,100,6,2,33.3,0,0,0,0,4,5,0,2,0,5
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kayne Henry, Kyle Carey, Patrick Smith Jr",1,392,0.0,13,4,12,33.3,1,8,12.5,4,4,100,2,4,6,4,1,0,1,5,13,80.8,77.3,84.2,31.1,28.5,37.5,47.2,100,25,100,5.3,33.3,66.7,103,19,6,9,66.7,4,6,66.7,3,4,75,0,6,6,3,0,0,3,2,14,88.9,88.3,21.8,0,66.7,138.1,4,3,75,0,0,0,8,1,12.5,0,0,0,1,-35.1,1,0,0,2,2,100,6,4,66.7,1,0,0,2,5,4,5,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Patrick Robinson, Tobias Cameron",1,391,0.0,13,6,11,54.5,1,4,25,0,0,0,1,5,6,4,2,1,3,1,13,75.9,79.4,72.5,30.2,33.1,59.1,59.1,66.7,20,83.3,16.7,0,36.4,100.5,5,2,8,25,0,1,0,1,2,50,1,4,5,1,1,1,4,1,12,25,28.2,31.1,16.7,12.5,42.3,2,2,100,5,3,60,4,1,25,2,0,1,0,58.2,2,1,50,5,1,20,1,0,0,1,2,1,0,2,4,2,0,0,2
Bristol Flyers,"Cameron Holden, Marcus Delpeche, Owen Mccormack, William Yoakum, Zachary Anderson",2,547,2.5,17,6,11,54.5,2,3,66.7,3,3,100,2,4,6,6,1,0,3,3,13,54.3,57.8,50.8,41.5,47.2,63.6,69,100,40,40,14.1,27.3,27.3,129,17,6,16,37.5,5,10,50,0,0,0,6,3,9,3,2,1,2,4,12,53.1,53.1,11.1,60,62.5,146.8,7,4,57.1,1,0,0,3,2,66.7,2,0,0,1,-17.8,2,1,50,4,0,0,10,5,50,2,0,0,0,0,1,2,3,0,6
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Kameron Mcgusty, Shavar Reynolds Jr",1,350,0.0,15,6,7,85.7,0,1,0,3,9,33.3,3,6,9,2,1,3,2,2,12,76.9,83.4,70.4,28.8,34.1,85.7,68.4,33.3,75,66.7,13.4,128.6,14.3,123.4,10,3,10,30,2,3,66.7,2,4,50,3,1,4,3,1,0,1,7,10,40,42.5,7.8,33.3,30,97.4,6,6,100,0,0,0,1,0,0,1,1,0,0,25.9,6,1,16.7,1,0,0,3,2,66.7,0,1,0,0,2,6,2,3,2,4
Manchester Basketball,"Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",2,362,0.0,12,3,8,37.5,2,5,40,4,4,100,1,6,7,3,1,0,3,2,12,78.1,77.5,78.6,31.0,30.5,50,61.5,100,20,75,19,50,62.5,102.7,11,5,13,38.5,1,9,11.1,0,0,0,2,4,6,2,1,1,1,2,12,42.3,42.3,7.1,25,69.2,92.7,0,0,0,3,1,33.3,5,2,40,0,1,0,2,9.9,1,1,100,3,3,100,9,1,11.1,0,1,0,0,3,2,3,4,3,2
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Michael Diggins, Patrick Robinson, Skyler White",3,397,1.3,13,4,9,44.4,2,5,40,3,4,75,1,1,2,3,1,0,2,6,12,75.6,70.7,80.5,34.0,29.8,55.6,60.4,75,20,25,12.7,44.4,55.6,111.2,24,7,11,63.6,2,3,66.7,8,8,100,3,4,7,7,1,0,2,2,13,72.7,82.6,12.1,75,27.3,180.3,4,2,50,0,0,0,5,2,40,0,1,0,1,-69.1,7,5,71.4,1,0,0,3,2,66.7,1,0,1,0,0,5,3,4,10,6
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson, Tobias Cameron",4,331,0.0,13,5,7,71.4,2,4,50,1,3,33.3,1,2,3,2,2,0,4,4,12,77.6,84.2,71.1,28.5,33.7,85.7,78.1,40,33.3,66.7,27.9,42.9,57.1,112,13,5,8,62.5,1,2,50,2,2,100,1,2,3,1,0,0,2,3,10,68.8,73.2,18.4,33.3,25,132.5,3,3,100,0,0,0,4,2,50,0,0,1,3,-20.5,5,3,60,1,1,100,2,1,50,2,0,0,0,2,3,4,2,0,5
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Prentiss Nixon",2,352,5.9,17,7,12,58.3,3,6,50,0,0,0,3,5,8,5,0,1,3,4,12,76.9,80.4,73.4,29.9,32.7,70.8,70.8,71.4,60,100,15,0,50,144.2,12,4,8,50,1,3,33.3,3,4,75,0,2,2,1,1,0,1,0,11,56.2,61.5,9.3,0,37.5,111.5,2,2,100,4,2,50,6,3,50,0,1,0,2,32.7,4,2,50,1,1,100,3,1,33.3,0,0,0,1,5,5,3,0,2,4
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Joseph Anderson, Owen Mccormack",4,404,0.0,18,6,9,66.7,2,4,50,4,5,80,0,6,6,5,2,0,1,2,12,71.8,72.5,71.1,33.1,33.8,77.8,80.4,83.3,0,85.7,5.8,55.6,44.4,147.5,10,4,10,40,1,3,33.3,1,2,50,1,4,5,1,0,0,2,2,12,45,46,15.5,14.3,30,83.6,5,4,80,0,0,0,4,2,50,0,0,0,1,63.9,5,2,40,2,1,50,3,1,33.3,2,0,0,0,0,8,2,2,1,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Milos Dugalic, Owen Mccormack",4,428,0.0,6,2,4,50,1,3,33.3,1,2,50,0,4,4,0,1,0,7,8,12,63.5,66.6,60.5,36.0,39.7,62.5,61.5,0,0,80,58.9,50,75,50.5,14,4,8,50,1,2,50,5,6,83.3,1,2,3,1,3,0,1,1,11,56.2,65.8,8.6,20,25,129.8,1,1,100,0,0,0,3,1,33.3,2,2,1,2,-79.3,4,3,75,2,0,0,2,1,50,0,1,0,0,0,1,0,5,3,7
Newcastle Eagles,"Brett Reed, Cole Long, Marco Anthony, Mitch Clarke, Ray'sean Taylor",2,260,0.0,15,6,11,54.5,1,2,50,2,2,100,1,4,5,4,0,0,1,1,12,100.1,109,91.2,22.0,26.3,59.1,63.1,66.7,20,100,5.9,18.2,18.2,127,13,4,9,44.4,3,5,60,2,2,100,0,4,4,1,1,0,0,2,10,61.1,65.8,0,0,55.6,131.6,2,2,100,7,3,42.9,2,1,50,1,0,0,0,-4.6,3,1,33.3,1,0,0,5,3,60,0,0,0,0,0,8,0,0,3,0
Surrey 89ers,"Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii, Tayo Ogedengbe",4,393,0.5,7,3,11,27.3,0,5,0,1,6,16.7,3,5,8,2,1,0,1,1,12,77.9,73.7,82,32.6,29.3,27.3,25.7,66.7,30,71.4,6,54.5,45.5,58,10,4,12,33.3,0,5,0,2,2,100,2,7,9,2,1,2,3,5,13,33.3,38.8,18.9,28.6,41.7,74.4,2,1,50,4,2,50,5,0,0,1,0,0,0,-16.5,7,4,57.1,0,0,0,5,0,0,1,0,1,1,3,0,7,0,2,2
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Marco Anthony, Mitch Clarke",3,397,4.5,18,8,11,72.7,0,1,0,2,3,66.7,0,5,5,5,1,0,0,3,12,72.4,74.5,70.2,32.2,34.2,72.7,73.1,62.5,0,71.4,0,27.3,9.1,146.1,10,3,10,30,1,2,50,3,4,75,2,3,5,3,0,0,2,2,12,35,42.5,14.5,28.6,20,86.1,3,3,100,7,5,71.4,1,0,0,0,0,0,0,60,4,2,50,4,0,0,2,1,50,1,0,1,0,1,6,6,0,3,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",3,312,0.0,13,6,12,50,1,2,50,0,1,0,2,2,4,2,0,0,1,4,12,85,89.3,80.8,26.9,29.7,54.2,52.3,33.3,28.6,50,6.5,8.3,16.7,112,20,6,10,60,3,4,75,5,6,83.3,2,5,7,6,0,3,0,1,10,75,79.1,0,50,40,190.5,4,3,75,6,2,33.3,2,1,50,0,1,0,0,-78.5,2,1,50,4,2,50,4,3,75,0,0,0,0,4,0,0,0,6,3
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas",5,318,2.0,19,6,10,60,3,5,60,4,4,100,1,1,2,4,3,0,1,3,12,82.7,88.2,77.2,27.2,31.1,75,80.8,66.7,25,50,6,40,50,162.5,17,5,6,83.3,4,5,80,3,4,75,1,3,4,5,1,1,3,3,10,116.7,109.5,27.9,50,83.3,166.3,1,0,0,4,3,75,5,3,60,0,1,0,0,-3.7,1,1,100,0,0,0,5,4,80,2,1,0,0,4,2,5,0,8,2
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Max Jones, Patrick Smith Jr, Zak Irvin",1,302,0.2,17,6,10,60,4,5,80,1,2,50,1,1,2,2,1,0,2,3,12,91.5,93.9,89.2,25.6,26.9,80,78.1,33.3,25,50,13.4,20,50,143.9,11,4,5,80,1,2,50,2,4,50,1,3,4,1,2,0,5,5,11,90,81.4,42.5,50,40,98,2,2,100,3,0,0,5,4,80,1,1,0,0,46,3,3,100,0,0,0,2,1,50,0,3,0,2,0,0,2,2,3,2
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Kareem Queeley, Kino Lily Jr, Tayo Ogedengbe",3,433,0.4,15,6,13,46.2,2,6,33.3,1,2,50,5,3,8,5,3,0,3,4,12,64,63.9,64.1,37.6,37.4,53.8,54,83.3,71.4,75,13.7,15.4,46.2,130.1,13,3,7,42.9,1,1,100,6,6,100,1,2,3,1,1,0,3,2,12,50,67.4,23.7,25,14.3,112.4,5,3,60,2,1,50,6,2,33.3,1,1,1,0,17.7,1,0,0,4,1,25,1,1,100,3,0,0,0,5,5,4,0,2,2
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Isiah Small, Nedas Cholevinskas, Ronald Polite Iii",4,457,0.0,16,6,13,46.2,2,4,50,2,4,50,4,5,9,5,1,0,2,1,12,62.4,61.8,63,38.8,38.1,53.8,54.2,83.3,66.7,83.3,9.2,30.8,30.8,136,14,6,11,54.5,1,4,25,1,2,50,1,2,3,2,1,1,1,2,12,59.1,58.9,7.8,16.7,36.4,116.8,7,3,42.9,2,1,50,4,2,50,1,1,0,0,19.2,3,2,66.7,4,3,75,4,1,25,0,1,0,0,8,0,1,2,2,2
Leicester Riders,"Donald Carey Jr, Emmanuel Akot, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Spencer Johnson",3,412,0.0,15,6,11,54.5,3,4,75,0,0,0,1,4,5,5,0,0,2,2,12,66,69.5,62.6,34.5,38.4,68.2,68.2,83.3,20,66.7,11.1,0,36.4,125.7,14,6,12,50,1,5,20,1,2,50,2,4,6,1,2,1,0,0,11,54.2,54.3,0,33.3,41.7,130.4,5,2,40,2,1,50,4,3,75,0,2,0,0,-4.6,6,5,83.3,1,0,0,5,1,20,0,0,0,0,0,2,0,2,8,2
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Glasgow Jr, William Lee",3,524,1.2,19,5,9,55.6,2,2,100,7,8,87.5,1,6,7,4,1,1,1,5,12,62.1,57,67.1,42.1,35.8,66.7,75.9,80,25,54.5,5.7,88.9,22.2,152.6,19,8,19,42.1,3,8,37.5,0,0,0,5,3,8,2,0,0,1,6,15,50,50,5,45.5,42.1,129.7,5,2,40,2,1,50,2,2,100,0,1,0,0,22.9,7,5,71.4,4,0,0,8,3,37.5,1,0,0,0,3,2,0,7,0,4
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, Owen Mccormack, William Yoakum",3,435,0.0,18,5,9,55.6,4,6,66.7,4,4,100,2,4,6,6,0,0,3,2,12,65.2,64.1,66.3,37.4,36.2,77.8,83.6,120,50,57.1,15.2,44.4,66.7,154.9,13,5,11,45.5,1,4,25,2,4,50,3,2,5,1,3,0,2,2,12,50,50.9,13.6,42.9,36.4,108.3,2,1,50,1,0,0,6,4,66.7,2,1,0,0,46.6,5,4,80,2,0,0,4,1,25,0,0,0,2,3,2,3,4,4,6
London Lions,"Chasson Jermar Randle, Deane Williams, Ethan Price, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",2,378,3.7,15,6,10,60,0,1,0,3,4,75,2,5,7,4,0,0,2,4,12,69.5,76.5,62.6,31.4,38.3,60,63.8,66.7,40,71.4,11.3,40,10,124.5,12,5,12,41.7,2,7,28.6,0,0,0,2,3,5,5,2,0,0,2,10,50,50,0,28.6,58.3,121.7,6,5,83.3,3,1,33.3,1,0,0,1,1,0,0,2.8,4,3,75,1,0,0,7,2,28.6,0,0,0,0,2,2,0,0,2,2
Cheshire Phoenix,"Damiri Lindo, Greg Wild, Jaxon Brenchley, Matthew Zona, Tobias Cameron",1,416,0.0,16,6,11,54.5,1,5,20,3,4,75,3,5,8,4,2,0,2,1,12,72.5,66.6,78.5,36.0,30.6,59.1,62.7,66.7,60,55.6,10.7,36.4,45.5,138.5,9,4,13,30.8,0,4,0,1,2,50,4,2,6,1,2,1,4,3,14,30.8,32.4,22.4,44.4,30.8,66.2,6,5,83.3,0,0,0,5,1,20,0,2,0,0,72.4,7,4,57.1,2,0,0,4,0,0,1,2,0,1,6,4,3,4,2,4
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kyle Carey, Oluwaseyi Adetukasi, Zak Irvin",2,409,0.9,8,3,9,33.3,2,2,100,0,0,0,0,5,5,2,3,0,3,4,12,75.6,70.4,80.8,34.1,29.7,44.4,44.4,66.7,0,41.7,21.4,0,22.2,66.7,12,5,18,27.8,1,7,14.3,1,2,50,7,6,13,2,3,1,3,1,14,30.6,31.8,13.7,58.3,38.9,87.2,6,1,16.7,1,0,0,2,2,100,0,3,0,0,-20.5,6,3,50,5,1,20,7,1,14.3,2,1,0,0,0,3,0,7,1,3
Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Kyle Carey, Patrick Smith Jr",2,310,0.0,8,3,12,25,1,6,16.7,1,2,50,1,4,5,4,2,0,0,1,12,94.1,91.4,96.8,26.2,24.8,29.2,31.1,133.3,11.1,66.7,0,16.7,50,67.7,12,5,12,41.7,2,5,40,0,0,0,2,8,10,2,0,1,3,3,13,50,50,20,33.3,41.7,96,4,1,25,2,1,50,6,1,16.7,0,0,0,0,-28.2,3,2,66.7,4,1,25,5,2,40,1,2,0,0,2,2,4,0,7,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Raequan Battle",4,348,0.8,18,6,9,66.7,3,5,60,3,3,100,0,2,2,6,0,1,2,2,12,83.6,85,82.3,28.2,29.2,83.3,87.2,100,0,66.7,10.9,33.3,55.6,146.1,20,9,12,75,2,4,50,0,0,0,1,3,4,7,1,0,1,0,12,83.3,83.3,7.7,33.3,33.3,167.6,4,3,75,0,0,0,5,3,60,1,1,0,0,-21.5,6,6,100,2,1,50,4,2,50,0,0,1,0,0,3,0,3,6,4
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Ray'sean Taylor, Terrell Burden Jr",1,361,1.7,20,8,12,66.7,4,6,66.7,0,0,0,1,4,5,7,2,0,1,4,12,77.6,76.9,78.3,31.2,30.6,83.3,83.3,87.5,33.3,80,5,0,50,172.8,13,3,7,42.9,2,5,40,5,6,83.3,1,2,3,2,1,0,3,3,12,57.1,67.4,23.7,20,71.4,110.3,5,4,80,1,0,0,6,4,66.7,0,1,0,0,62.5,1,0,0,1,1,100,5,2,40,1,1,0,1,0,5,6,4,1,3
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Johnathan Williams, Karolis Lukosiunas, Tarik Phillip",2,453,0.0,17,7,12,58.3,1,4,25,2,2,100,1,3,4,5,1,0,0,4,12,62.9,62.6,63.2,38.4,38.0,62.5,66,71.4,20,60,0,16.7,33.3,143.9,19,6,10,60,3,7,42.9,4,6,66.7,2,4,6,1,0,0,1,2,12,75,75.2,7.3,40,70,159.3,8,6,75,0,0,0,4,1,25,0,0,0,0,-15.3,3,3,100,0,0,0,7,3,42.9,0,1,0,0,2,7,2,4,7,0
London Lions,"Deane Williams, Ethan Price, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",2,436,4.3,15,5,11,45.5,1,4,25,4,4,100,3,5,8,5,1,0,2,3,12,62.2,63.6,60.8,37.7,39.5,50,58.8,100,50,71.4,10.1,36.4,36.4,129.9,7,3,9,33.3,1,3,33.3,0,2,0,2,3,5,3,2,0,3,5,11,38.9,35.4,23.3,28.6,33.3,63.4,4,3,75,3,1,33.3,4,1,25,1,1,0,0,66.5,3,1,33.3,3,1,33.3,3,1,33.3,1,1,1,0,5,2,5,0,4,2
Manchester Basketball,"Duke Shelton, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",4,299,0.0,12,4,9,44.4,2,7,28.6,2,3,66.7,2,4,6,2,0,2,4,2,12,87.4,97.8,77,24.5,31.2,55.6,58.1,50,40,80,24.5,33.3,77.8,98.5,7,2,8,25,1,4,25,2,2,100,1,3,4,2,0,0,2,3,10,31.2,39.4,18.4,20,50,72.9,2,2,100,0,0,0,7,2,28.6,0,1,0,3,25.6,3,1,33.3,1,0,0,4,1,25,1,0,0,1,1,3,0,0,4,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii",2,317,1.6,11,4,9,44.4,0,3,0,3,7,42.9,1,1,2,2,4,0,1,6,12,86.4,93.2,79.5,25.7,30.2,44.4,45.5,50,14.3,33.3,6.6,77.8,33.3,89.3,10,2,5,40,1,3,33.3,5,6,83.3,2,6,8,3,1,0,5,4,10,50,65.4,39.6,66.7,60,95.2,1,1,100,5,3,60,3,0,0,0,1,0,0,-5.9,0,0,0,2,1,50,3,1,33.3,2,2,0,1,0,4,6,6,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",1,194,0.0,13,4,7,57.1,1,3,33.3,4,6,66.7,1,2,3,2,0,0,3,7,12,135,146.4,123.6,16.4,19.4,64.3,67.4,50,25,40,20.5,85.7,42.9,109.8,12,1,7,14.3,0,3,0,10,11,90.9,3,3,6,0,2,0,2,4,10,14.3,50.7,14.5,60,42.9,120.1,4,3,75,0,0,0,3,1,33.3,2,0,0,1,-10.3,3,1,33.3,1,0,0,3,0,0,2,0,0,0,2,3,2,3,11,7
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Pasquale Landolfi",2,318,0.0,9,2,8,25,0,4,0,5,8,62.5,1,3,4,2,2,0,1,3,12,83.9,87.6,80.3,27.4,29.9,25,39.1,100,14.3,100,6.9,100,50,77.6,10,2,6,33.3,1,5,20,5,6,83.3,0,6,6,1,1,0,2,4,11,41.7,57.9,18.8,0,83.3,94,3,2,66.7,1,0,0,4,0,0,1,0,0,0,-16.4,1,1,100,0,0,0,5,1,20,1,1,0,0,3,3,3,0,8,3
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr",3,368,0.0,10,3,11,27.3,1,3,33.3,3,5,60,2,5,7,0,3,0,0,3,11,75,72.1,77.8,33.3,30.8,31.8,37.9,0,25,83.3,0,45.5,27.3,90.4,7,3,9,33.3,1,6,16.7,0,0,0,1,6,7,1,0,2,4,3,12,38.9,38.9,30.8,16.7,66.7,58.7,6,2,33.3,2,0,0,3,1,33.3,0,0,0,0,31.7,1,0,0,2,2,100,6,1,16.7,2,1,0,1,2,7,2,0,0,0
London Lions,"Deane Williams, Joel Scott, Johnathan Williams, Shavar Reynolds Jr, Tarik Phillip",1,302,0.0,21,5,8,62.5,2,3,66.7,9,12,75,4,5,9,2,1,2,1,3,11,91.2,88,94.4,27.3,25.4,75,79.1,40,100,100,6.1,150,37.5,189.7,9,3,8,37.5,1,2,50,2,2,100,0,0,0,2,1,0,3,7,12,43.8,50.7,25.3,0,25,75.8,5,3,60,0,0,0,3,2,66.7,1,0,0,0,113.9,5,2,40,1,0,0,2,1,50,1,0,1,1,8,5,7,0,2,0
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Glasgow Jr, William Lee",3,299,0.0,15,6,12,50,2,5,40,1,1,100,4,3,7,3,2,1,3,1,11,84.2,89.6,78.7,26.8,30.5,58.3,60.3,50,66.7,75,16.3,8.3,41.7,134.4,12,4,8,50,3,6,50,1,2,50,1,2,3,2,1,1,2,2,10,68.8,67.6,18.4,25,75,122.3,5,4,80,2,0,0,5,2,40,1,2,0,0,12.1,2,1,50,0,0,0,6,3,50,0,2,0,0,8,2,4,3,5,3
Manchester Basketball,"Jordan Johnson, Kyle Carey, Matthew Nicholson, Max Jones, Zak Irvin",3,302,0.0,12,4,8,50,0,1,0,4,6,66.7,1,5,6,5,1,1,1,1,11,85.7,85.7,85.7,28.0,28.0,50,56.4,125,20,62.5,6,75,12.5,111.3,13,5,13,38.5,3,7,42.9,0,0,0,3,4,7,1,0,0,1,2,11,50,50,7.1,37.5,53.8,120.5,5,4,80,2,0,0,1,0,0,0,0,1,0,-9.2,3,1,33.3,3,1,33.3,7,3,42.9,1,0,0,0,0,5,5,2,6,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Owen Koonce, Ronald Polite Iii, Tayo Ogedengbe",4,255,0.9,7,3,8,37.5,0,2,0,1,2,50,0,3,3,2,0,2,2,2,11,88.3,102.4,74.2,23.4,32.4,37.5,39.4,66.7,0,100,15.5,25,25,64.3,9,3,6,50,1,2,50,2,2,100,0,5,5,2,1,0,1,2,8,58.3,65.4,12.7,0,33.3,114.2,1,1,100,5,2,40,2,0,0,2,0,0,0,-49.9,4,2,50,0,0,0,2,1,50,0,0,0,1,2,3,3,0,4,5
