Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Nedas Vydmantas, Neidas Linartas, Ąžuolas Hopenas, Šarūnas Vasiliauskas",Mažeikių M Basket,"Deimantas Rubinas, Gediminas Mokšeckas, Jokūbas Stropus, Pavlo Karasov, Žygimantas Bartašius",1,178,3.0,7.5,10,4,7,57.1,2,4,50,0,0,0,0,2,2,2,0,0,1,1,8,3,6,50,2,3,66.7,0,0,0,0,3,3,2,0,0,1,5,8.0,7.0,125,114.3,10.7,114.3,125,-10.7,2,0,0,0,3,2,66.7,4,2,50,0,0,0,3,1,33.3,3,2,66.7,0,0,0,1,0,0,0,1,0,5,2,0,2,0
Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Dmytro Tykhonov, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",1,248,4.1,7.5,5,2,7,28.6,1,5,20,0,0,0,0,4,4,2,0,0,0,0,9,4,8,50,1,4,25,0,0,0,0,5,5,3,0,0,0,1,7.0,8.0,71.4,112.5,-41.1,112.5,71.4,41.1,-4,0,0,0,2,1,50,5,1,20,0,0,0,4,3,75,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Gediminas Mokšeckas, Mindaugas Motuzas, Pavlo Karasov",Vilniaus Rytas-2,"Danielius Kasparas, Erikas Sirgedas, Gabrielius Jokubauskas, Gantas Križanauskas, Ignas Urbonas",1,200,3.3,7.5,8,3,4,75,2,3,66.7,0,0,0,0,2,2,1,1,0,4,2,10,4,6,66.7,2,3,66.7,0,0,0,0,1,1,1,1,0,1,0,8.0,7.0,100,142.9,-42.9,142.9,100,42.9,-2,0,0,0,1,1,100,3,2,66.7,0,0,0,3,2,66.7,3,2,66.7,0,0,0,4,0,0,0,1,0,0,0,0,5,5
Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Simas Šliogeris, Tomas Galeckas, Šarūnas Vasiliauskas",Šilutės Šilutė-PDS.lt,"Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,282,4.7,7.5,10,5,7,71.4,0,2,0,0,0,0,0,1,1,1,0,0,1,2,13,6,8,75,1,1,100,0,0,0,1,1,2,4,1,0,0,1,8.0,6.9,125,187.6,-62.6,187.6,125,62.6,-3,0,0,0,5,5,100,2,0,0,0,0,0,7,5,71.4,1,1,100,0,0,0,1,0,0,0,0,2,0,0,3,2,2
Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Dmytro Tykhonov, Markus Jordan Terry, Tautvydas Baltrušaitis",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Frederick Fitzgerald Gates Jr, Jahii Karanja Carson, Julius Jucikas, Nojus Jankūnas",1,209,3.5,7.5,6,3,7,42.9,0,3,0,0,0,0,1,4,5,1,2,1,1,1,2,1,6,16.7,0,2,0,0,0,0,0,3,3,0,0,0,2,2,6.9,8.0,86.6,25,61.6,25,86.6,-61.6,4,0,0,0,4,3,75,3,0,0,0,0,0,4,1,25,2,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0
Telšių Telšiai,"Arūnas Rimkus, Ignas Razutis, Laurynas Kaveckis, Ovidijus Kaminskis, Vilius Pocius",Marijampolės Sūduva-Mantinga,"Ernestas Jaškus, Ernestas Sederevičius, Ignas Labutis, Tautvydas Kliučinykas, Žygimantas Šimonis",1,283,4.7,7.4,7,3,7,42.9,1,4,25,0,0,0,0,0,0,1,0,0,1,2,16,7,9,77.8,2,4,50,0,0,0,2,4,6,2,1,0,0,0,8.0,6.9,87.5,233.2,-145.7,233.2,87.5,145.7,-9,0,0,0,3,2,66.7,4,1,25,0,0,0,5,5,100,4,2,50,0,0,0,1,0,0,0,0,0,0,0,4,4,5
Kauno Žalgiris-2,"Dominykas Urbonavičius, Kajus Mikalauskas, Nedas Raupelis, Sten Markus Adamson, Titas Lavrinovič",Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška",1,241,4.0,7.4,11,5,9,55.6,1,4,25,0,0,0,1,4,5,3,0,1,0,1,7,3,10,30,1,3,33.3,0,0,0,3,3,6,2,0,1,0,0,7.9,6.8,138.7,103.1,35.6,103.1,138.7,-35.6,4,0,0,0,5,4,80,4,1,25,0,0,0,7,2,28.6,3,1,33.3,0,0,0,0,0,0,0,0,2,2,0,2,0,0
Alytaus Alytus,"Justinas Norkus, Kristupas Smirnov, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Klaidas Metrikis, Rokas Mačiulis, Rytis Šakaitis",1,228,3.8,7.4,11,3,6,50,0,1,0,5,5,100,1,3,4,2,1,0,0,1,8,3,6,50,1,3,33.3,1,1,100,1,4,5,1,0,0,2,3,7.6,7.6,145.5,104.7,40.8,104.7,145.5,-40.8,3,0,0,0,5,3,60,1,0,0,0,0,0,3,2,66.7,3,1,33.3,0,0,0,0,0,0,0,2,2,4,2,2,0,0
Alytaus Alytus,"Justinas Norkus, Kristupas Smirnov, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",Klaipėdos Neptūnas-Akvaservis,"Džiugas Remeikis, Ernestas Jonkus, Rokas Mačiulis, Rytis Šakaitis, Simas Šarakauskas",1,207,3.5,7.4,9,4,8,50,0,1,0,1,1,100,1,2,3,0,0,1,0,2,11,3,6,50,1,2,50,4,4,100,0,2,2,1,0,0,0,2,7.0,7.8,128.3,141.8,-13.4,141.8,128.3,13.4,-2,0,0,0,7,4,57.1,1,0,0,0,0,0,4,2,50,2,1,50,0,0,0,0,0,0,0,0,2,0,0,3,2,0
Ukmergės Stekas,"Dominykas Bučas, Kostas Jonuška, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",Alytaus Alytus,"Justinas Norkus, Kristupas Smirnov, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",1,269,4.5,7.4,5,2,7,28.6,1,6,16.7,0,0,0,0,3,3,1,0,0,1,1,7,2,5,40,1,3,33.3,2,2,100,0,5,5,1,1,0,1,0,8.0,6.9,62.5,101.7,-39.2,101.7,62.5,39.2,-2,0,0,0,1,1,100,6,1,16.7,0,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,0,1,0,0,0,0,2,2
Kauno r. Omega-Tauras-LSU,"Simas Šliogeris, Tauris Aliukonis, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Ukmergės Stekas,"Dastinas Morkūnas, Kipras Urbanavičius, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",1,277,4.6,7.4,11,5,9,55.6,1,2,50,0,0,0,1,2,3,3,0,0,0,1,12,5,8,62.5,2,4,50,0,0,0,1,3,4,4,0,0,0,2,7.9,6.9,138.7,173.2,-34.4,173.2,138.7,34.4,-1,0,0,0,7,4,57.1,2,1,50,0,0,0,4,3,75,4,2,50,0,0,0,0,0,0,0,0,2,0,0,3,2,0
Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Nausėdas, Justas Tamulis, Karolis Babušis, Karolis Kokoška",1,220,3.7,7.4,8,2,3,66.7,2,3,66.7,2,2,100,0,3,3,2,0,3,4,3,6,2,7,28.6,2,2,100,0,0,0,2,0,2,2,3,0,2,2,7.9,6.9,101.5,87.5,14.1,87.5,101.5,-14.1,2,0,0,0,0,0,0,3,2,66.7,0,0,0,5,0,0,2,2,100,0,0,0,5,0,0,0,2,0,2,3,3,0,3
Jurbarko Jurbarkas-Karys-Manvesta,"Karolis Babušis, Karolis Guščikas, Karolis Kokoška, Laurynas Micevičius, Šarūnas Valunta",Alytaus Alytus,"Justinas Norkus, Martynas Pocevičius, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tautvydas Baltrušaitis",1,261,4.3,7.4,7,3,9,33.3,1,5,20,0,0,0,2,4,6,1,1,1,1,2,4,2,7,28.6,0,1,0,0,0,0,1,4,5,0,0,0,1,0,7.9,6.9,89.1,57.7,31.3,57.7,89.1,-31.3,3,0,0,0,4,2,50,5,1,20,0,0,0,6,2,33.3,1,0,0,0,0,0,1,0,0,0,1,3,2,0,2,2,0
Kauno Žalgiris-2,"Dominykas Daubaris, Dominykas Grunkis, Ignas Štombergas, Jokūbas Rudaitis, Maksim Brnovič",Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Kristupas Smirnov, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Žygimantas Skučas",1,219,3.6,7.4,6,3,6,50,0,3,0,0,0,0,0,4,4,1,0,0,1,3,3,1,5,20,0,1,0,1,2,50,0,3,3,1,1,0,2,2,7.0,7.9,85.7,38.1,47.6,38.1,85.7,-47.6,3,0,0,0,3,3,100,3,0,0,0,0,0,4,1,25,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0
Ukmergės Stekas,"Dominykas Bučas, Kyliann Rotardier, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",Šakių Vytis-VDU,"Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Rokas Jocys, Titas Januševičius",1,313,5.2,7.4,15,6,9,66.7,2,2,100,1,2,50,2,2,4,2,0,0,0,5,12,4,6,66.7,2,3,66.7,2,3,66.7,1,2,3,1,0,0,0,1,8.3,6.6,181.3,181.6,-0.4,181.6,181.3,0.4,3,0,0,0,7,4,57.1,2,2,100,0,0,0,3,2,66.7,3,2,66.7,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Klaipėdos Neptūnas-Akvaservis,"Aironas Žymantas, Džiugas Remeikis, Rokas Mačiulis, Rytis Šakaitis, Simas Šarakauskas",Alytaus Alytus,"Martynas Pocevičius, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tautvydas Baltrušaitis",1,281,4.7,7.4,16,6,7,85.7,4,5,80,0,0,0,0,3,3,5,0,0,0,1,6,2,7,28.6,0,3,0,2,2,100,2,2,4,2,0,0,2,3,7.0,7.7,228.6,77.5,151.1,77.5,228.6,-151.1,10,0,0,0,2,2,100,5,4,80,0,0,0,4,2,50,3,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0
Alytaus Alytus,"Nathan Lewis Scott, Otas Vaitulevičius, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tautvydas Baltrušaitis",Kauno Žalgiris-2,"Dominykas Daubaris, Dominykas Grunkis, Ignas Štombergas, Majus Bulanovas, Maksim Brnovič",1,251,4.2,7.4,2,1,5,20,0,1,0,0,0,0,0,2,2,0,2,1,2,3,9,4,9,44.4,1,4,25,0,0,0,3,4,7,2,1,1,2,3,7.0,7.8,28.6,115.5,-87,115.5,28.6,87,-7,0,0,0,4,1,25,1,0,0,0,0,0,5,3,60,4,1,25,0,0,0,2,0,0,0,2,0,2,2,7,0,0
Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Petras Piekus, Rokas Kreišmontas, Thomas Deangelo Miles",Kėdainių sporto centras,"Arminas Kelmelis, Augustas Žilinskas, Ignas Lukošius, Paulius Semaška, Vainius Steponavičius",1,263,4.4,7.4,12,5,10,50,2,3,66.7,0,0,0,3,4,7,2,0,0,1,1,10,4,7,57.1,2,5,40,0,0,0,0,2,2,3,1,0,0,0,7.8,7.0,154,142.9,11.2,142.9,154,-11.2,2,0,0,0,7,3,42.9,3,2,66.7,0,0,0,2,2,100,5,2,40,0,0,0,1,0,0,0,0,4,0,0,0,5,2
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ignas Labutis, Martynas Zigmantavičius, Matas Jucikas, Žygimantas Šimonis",Ukmergės Stekas,"Dominykas Bučas, Justas Šukelis, Kipras Urbanavičius, Mantas Šerkšnas, Robert Subotkevič",1,168,2.8,7.4,7,2,6,33.3,1,5,20,2,3,66.7,0,3,3,2,1,0,0,2,7,3,6,50,0,2,0,1,1,100,0,4,4,1,0,0,1,1,7.3,7.4,95.6,94.1,1.5,94.1,95.6,-1.5,0,0,0,0,1,1,100,5,1,20,0,0,0,4,3,75,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Nausėdas, Justas Tamulis, Karolis Babušis, Karolis Guščikas",Ukmergės Stekas,"Dominykas Bučas, Karolis Brusokas, Kyliann Rotardier, Rahsaan Amari Edwards, Robert Subotkevič",1,264,4.4,7.4,13,5,8,62.5,3,4,75,0,0,0,1,4,5,3,1,0,1,2,3,1,6,16.7,1,3,33.3,0,0,0,1,2,3,1,1,0,2,2,7.9,6.9,163.9,43.3,120.6,43.3,163.9,-120.6,10,0,0,0,4,2,50,4,3,75,0,0,0,3,0,0,3,1,33.3,0,0,0,1,0,0,0,2,2,6,4,0,0,0
Palangos Olimpas,"Ernestas Bružas, Marius Runkauskas, Mindaugas Stašys, Nojus Pabrieža, Paulius Danisevičius",Kauno Žalgiris-2,"Dominykas Grunkis, Jokūbas Rudaitis, Majus Bulanovas, Maksim Brnovič, Nedas Raupelis",1,217,3.6,7.4,14,5,6,83.3,2,2,100,2,2,100,0,1,1,3,1,0,0,2,13,4,10,40,1,4,25,4,5,80,5,1,6,2,0,0,1,2,6.9,7.8,203.5,165.6,37.9,165.6,203.5,-37.9,1,0,0,0,4,3,75,2,2,100,0,0,0,6,3,50,4,1,25,0,0,0,0,0,0,0,1,0,3,7,4,1,0
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Marijus Užupis, Matas Jucikas, Žygimantas Šimonis",Šilutės Šilutė-PDS.lt,"Adas Šimonis, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",1,211,3.5,7.4,8,3,7,42.9,2,3,66.7,0,0,0,0,5,5,2,1,0,0,0,5,2,9,22.2,1,3,33.3,0,0,0,2,4,6,0,0,0,1,1,7.0,7.9,114.3,63.6,50.7,63.6,114.3,-50.7,3,0,0,0,4,1,25,3,2,66.7,0,0,0,6,1,16.7,3,1,33.3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Tomas Galeckas, Ąžuolas Hopenas, Šarūnas Vasiliauskas",Vilkaviškio Perlas Go,"Gabriel Bennett Quillan, Gustas Kučinskas, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Žygimantas Skučas",1,201,3.4,7.4,7,3,5,60,1,1,100,0,0,0,0,1,1,2,4,0,2,0,7,3,8,37.5,1,2,50,0,0,0,4,2,6,1,1,0,4,1,7.0,7.7,100,90.7,9.3,90.7,100,-9.3,0,0,0,0,4,2,50,1,1,100,0,0,0,6,2,33.3,2,1,50,0,0,0,2,0,0,0,4,0,4,4,2,3,3
Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",Vilniaus Rytas-2,"Danielius Kasparas, Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas, Mantas Liutkevičius",1,272,4.5,7.4,8,4,7,57.1,0,2,0,0,0,0,1,3,4,2,2,0,1,2,6,3,8,37.5,0,3,0,0,0,0,2,2,4,2,0,0,2,4,6.9,7.9,115.4,76.3,39.1,76.3,115.4,-39.1,2,0,0,0,5,4,80,2,0,0,0,0,0,5,3,60,3,0,0,0,0,0,1,0,0,0,2,2,2,4,0,2,0
Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ernestas Jaškus, Ignas Labutis, Matas Jucikas, Žygimantas Šimonis",Kėdainių sporto centras,"Augustas Žilinskas, Ignas Lukošius, Laurynas Danielius, Paulius Semaška, Rokas Ūzas",1,233,3.9,7.4,8,4,8,50,0,0,0,0,0,0,1,0,1,1,3,0,0,1,8,4,5,80,0,1,0,0,0,0,1,3,4,4,0,0,4,3,6.9,7.9,115.4,100.9,14.6,100.9,115.4,-14.6,0,0,0,0,8,4,50,0,0,0,0,0,0,4,4,100,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,0
Telšių Telšiai,"Arūnas Rimkus, Deividas Rasys, Jared Steven Small, Martynas Gecevičius, Ovidijus Kaminskis",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Rokas Jocys",1,231,3.9,7.4,5,2,7,28.6,1,5,20,0,0,0,0,3,3,1,1,1,0,0,11,4,8,50,2,3,66.7,1,1,100,2,5,7,3,0,0,1,1,7.0,7.7,71.4,142.3,-70.9,142.3,71.4,70.9,-6,0,0,0,2,1,50,5,1,20,0,0,0,5,2,40,3,2,66.7,0,0,0,0,0,0,0,1,0,0,2,5,1,1
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Ovidijus Kaminskis",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Titas Januševičius",1,258,4.3,7.4,6,3,9,33.3,0,5,0,0,0,0,2,4,6,1,0,0,0,2,8,3,7,42.9,0,3,0,2,2,100,0,4,4,4,0,0,0,1,6.9,7.9,87.5,101.5,-14.1,101.5,87.5,14.1,-2,0,0,0,4,3,75,5,0,0,0,0,0,4,3,75,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Gediminas Mokšeckas, Mindaugas Motuzas, Pavlo Karasov",Vilkaviškio Perlas Go,"Jorell Ty Saterfield, Justinas Ramanauskas, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Žygimantas Skučas",1,246,4.1,7.4,8,3,5,60,0,1,0,2,2,100,0,1,1,1,0,0,1,0,15,6,8,75,3,5,60,0,0,0,0,2,2,5,0,0,0,2,6.9,8.0,116.3,187.5,-71.2,187.5,116.3,71.2,-7,0,0,0,4,3,75,1,0,0,0,0,0,3,3,100,5,3,60,0,0,0,1,0,0,0,0,0,0,0,0,4,3
Alytaus Alytus,"Augustinas Venckus, Dmytro Tykhonov, Martynas Pocevičius, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Marijampolės Sūduva-Mantinga,"Aurelijus Pukelis, Domantas Vilys, Ignas Labutis, Marijus Užupis, Žygimantas Šimonis",1,265,4.4,7.4,4,1,4,25,1,1,100,1,2,50,1,3,4,2,2,0,3,4,7,3,7,42.9,1,1,100,0,0,0,1,2,3,3,1,0,2,4,6.8,7.9,58.7,88.3,-29.5,88.3,58.7,29.5,-3,0,0,0,3,0,0,1,1,100,0,0,0,6,2,33.3,1,1,100,0,0,0,3,0,0,0,2,3,0,0,3,2,5
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",Ukmergės Stekas,"Aistis Lukoševičius, Dominykas Bučas, Justas Šukelis, Kipras Urbanavičius, Robert Subotkevič",1,214,3.6,7.4,13,5,7,71.4,1,1,100,2,2,100,1,1,2,1,0,0,1,2,15,6,7,85.7,3,4,75,0,0,0,0,1,1,1,1,0,0,1,7.8,7.0,166.5,214.3,-47.8,214.3,166.5,47.8,-2,0,0,0,6,4,66.7,1,1,100,0,0,0,3,3,100,4,3,75,0,0,0,1,0,0,0,0,2,0,0,0,7,2
Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Nathan Delaney Robinson, Tauris Aliukonis, Tomas Galeckas, Šarūnas Vasiliauskas",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Rokas Mačiulis",1,281,4.7,7.4,9,4,5,80,1,1,100,0,0,0,0,1,1,3,1,0,2,0,12,6,9,66.7,0,3,0,0,0,0,2,1,3,4,0,0,1,1,7.0,7.9,128.6,152.7,-24.1,152.7,128.6,24.1,-3,0,0,0,4,3,75,1,1,100,0,0,0,6,6,100,3,0,0,0,0,0,2,0,0,0,1,0,2,2,2,0,4
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Arnas Adomavičius, Gintautas Matulis, Karolis Babušis, Karolis Kokoška",1,204,3.4,7.3,5,2,5,40,0,2,0,1,1,100,1,2,3,3,0,0,3,0,13,5,8,62.5,3,5,60,0,0,0,1,3,4,1,2,1,0,1,7.6,6.9,65.5,187.6,-122.1,187.6,65.5,122.1,-8,0,0,0,3,2,66.7,2,0,0,0,0,0,3,2,66.7,5,3,60,0,0,0,3,0,0,0,0,2,0,0,3,4,5
Plungės Olimpas,"Arijus Adomauskas, Colin Gabriel Golson Jr, Modestas Jurkaitis, Motiejus Maziliauskas, Najeeb Ali Muhammad",Alytaus Alytus,"Justinas Norkus, Martynas Pocevičius, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III",1,275,4.6,7.3,15,6,10,60,3,6,50,0,0,0,2,2,4,5,2,1,0,2,7,3,8,37.5,1,3,33.3,0,0,0,3,2,5,2,0,0,2,0,7.9,6.8,190.8,103.1,87.7,103.1,190.8,-87.7,8,0,0,0,4,3,75,6,3,50,0,0,0,5,2,40,3,1,33.3,0,0,0,0,0,0,0,2,5,4,5,2,0,0
Mažeikių M Basket,"Coltie Keanu Young, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal, Pavlo Karasov",Kretingos Kretinga-Rivile,"Gytis Mačionis, Julius Kazakauskas, Justas Žiubrys, Mantvydas Staniulis, Rytis Zabita",1,229,3.8,7.3,7,3,6,50,0,1,0,1,1,100,1,5,6,0,0,1,1,3,5,1,7,14.3,1,4,25,2,2,100,0,3,3,1,0,0,0,1,6.6,7.9,105.5,63.5,42,63.5,105.5,-42,2,0,0,0,5,3,60,1,0,0,0,0,0,3,0,0,4,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kauno r. Omega-Tauras-LSU,"Linas Krivickas, Neidas Linartas, Vytautas Šulskis, Ąžuolas Hopenas, Šarūnas Vasiliauskas",Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Najeeb Ali Muhammad, Tadas Budrys, Thomas Deangelo Miles",1,213,3.5,7.3,6,2,5,40,0,2,0,2,2,100,0,1,1,2,3,0,0,2,12,4,6,66.7,2,3,66.7,2,2,100,2,3,5,3,0,0,3,2,5.9,8.5,102,142,-39.9,142,102,39.9,-6,0,0,0,3,2,66.7,2,0,0,0,0,0,3,2,66.7,3,2,66.7,0,0,0,0,0,0,0,3,0,2,2,4,2,2
Alytaus Alytus,"Augustinas Venckus, Justinas Norkus, Martynas Pocevičius, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Kretingos Kretinga-Rivile,"Edgaras Danys, Julius Kazakauskas, Justas Žiubrys, Mantvydas Staniulis, Rytis Zabita",1,256,4.3,7.3,8,3,6,50,0,2,0,2,2,100,1,3,4,2,2,0,1,2,6,2,5,40,1,4,25,1,2,50,0,2,2,2,0,0,2,2,6.8,7.9,117.5,76.1,41.3,76.1,117.5,-41.3,2,0,0,0,4,3,75,2,0,0,0,0,0,1,1,100,4,1,25,0,0,0,2,0,0,0,2,4,6,4,0,0,2
Kauno Žalgiris-2,"Dominykas Grunkis, Dovydas Jakštonis, Ignas Štombergas, Jokūbas Rudaitis, Majus Bulanovas",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,228,3.8,7.3,7,2,4,50,0,1,0,3,3,100,1,4,5,0,0,0,3,3,6,3,7,42.9,0,2,0,0,0,0,0,2,2,0,2,0,0,3,7.6,7.0,92,85.7,6.3,85.7,92,-6.3,1,0,0,0,3,2,66.7,1,0,0,0,0,0,5,3,60,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2
Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Dmytro Tykhonov, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Gintautas Matulis, Justas Tamulis, Karolis Guščikas, Šarūnas Valunta",1,239,4.0,7.3,11,4,6,66.7,2,3,66.7,1,2,50,0,2,2,3,3,0,0,3,6,2,6,33.3,1,2,50,1,2,50,2,2,4,1,0,0,3,3,6.9,7.7,159.9,77.5,82.4,77.5,159.9,-82.4,5,0,0,0,3,2,66.7,3,2,66.7,0,0,0,4,1,25,2,1,50,0,0,0,0,0,0,0,3,0,1,3,0,3,0
Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Dmytro Tykhonov, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",1,228,3.8,7.3,10,4,9,44.4,2,4,50,0,0,0,3,3,6,2,0,0,1,2,8,3,6,50,1,3,33.3,1,2,50,0,2,2,2,1,0,1,2,6.8,7.9,147.3,101.5,45.8,101.5,147.3,-45.8,2,0,0,0,5,2,40,4,2,50,0,0,0,3,2,66.7,3,1,33.3,0,0,0,1,0,0,0,1,2,3,0,0,5,2
