Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Union Mons-Hainaut,"Greg MILTON III, Lual DIING, Maks KLANJSCEK, Sigfredo CASERO-ORTIZ, Malik WHITAKER",1,645,27,8,13,61.5,3,5,60,8,11,72.7,1,4,5,6,2,0,3,4,18,71,73.6,68.5,32.6,35.0,73.1,75.7,75,20,40,11.2,84.6,38.5,136.6,22,8,21,38.1,3,10,30,3,4,75,6,4,10,3,3,1,4,6,14,45.2,48.3,14.9,60,47.6,119.5,17.1,0,0,0,8,5,62.5,0,0,0,3,0,0,0,1,1,100,10,4,40,0,0,0,1,2,0,1
Val-Dieu Spirou Basket,"Lionel COLSON, Zeb JACKSON, Dontrez STYLES, Juwan GARY, Malcolm MAKWA",1,621,34,12,23,52.2,3,6,50,7,8,87.5,8,11,19,4,1,1,4,2,18,83.9,84.9,82.9,28.3,29.0,58.7,64.1,33.3,72.7,100,11.6,34.8,26.1,154.8,17,6,18,33.3,4,11,36.4,1,1,100,0,3,3,4,2,0,3,6,21,44.4,46.1,14,0,61.1,79.3,75.5,7,6,85.7,10,3,30,0,0,0,2,2,0,0,0,0,0,7,2,28.6,0,0,0,1,2,0,0
Zorg en Zekerheid Leiden,"Loek VAN ZEIL, Brandon BERGSMA, Lucas KRUITHOF, Nate ROBERTS, Stan VAN DEN ELZEN",2,575,22,8,15,53.3,1,3,33.3,5,5,100,3,7,10,3,3,0,6,3,18,82.7,83.4,82,28.8,29.3,56.7,64,37.5,42.9,100,22.9,33.3,20,110.1,15,6,11,54.5,2,5,40,1,6,16.7,0,4,4,3,3,0,6,7,19,63.6,55,30.5,0,45.5,76.4,33.7,0,0,0,12,7,58.3,0,0,0,4,2,0,0,1,1,100,5,3,60,0,0,0,2,2,0,0
Brussels Basketball,"Deishaun BOOKER, Louis HAZARD, Demetric HORTON, Jared AMBROSE, Jamison OVERTON",3,539,27,9,13,69.2,3,6,50,6,7,85.7,1,5,6,5,2,0,2,2,17,72.1,74.2,70.1,32.4,34.2,80.8,84,55.6,33.3,71.4,8.7,53.8,46.2,162.1,17,7,14,50,2,4,50,1,2,50,2,2,4,2,0,1,3,5,14,57.1,57.1,16.8,28.6,28.6,108,54.1,1,1,100,6,5,83.3,0,0,0,0,1,0,0,2,2,100,8,3,37.5,0,0,0,1,2,0,0
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Jonas VISSER, Siem UIJTENDAAL, Noah VAN DER HEIDEN",4,548,10,3,15,20,1,10,10,3,4,75,3,4,7,2,2,0,4,6,17,76.4,76.9,76,31.2,31.6,23.3,29.8,66.7,25,50,17.6,26.7,66.7,57,23,8,16,50,3,6,50,4,6,66.7,4,9,13,6,2,0,3,5,18,59.4,61.7,13.9,50,37.5,132.5,-75.5,1,1,100,4,1,25,0,0,0,2,0,0,1,1,1,100,9,4,44.4,0,0,0,1,1,0,1
Den Helder Suns,"Bryan ANTOINE, Jonas VISSER, Thijs BEENS, Nick THRAN, Noah VAN DER HEIDEN",3,487,9,4,14,28.6,1,8,12.5,0,0,0,1,5,6,2,3,3,4,6,17,78,79.9,76,30.0,31.6,32.1,32.1,50,16.7,50,20,0,57.1,55.5,9,2,14,14.3,0,5,0,5,11,45.5,5,5,10,0,3,1,3,1,18,14.3,23.9,13.7,50,35.7,58.4,-2.9,0,0,0,6,3,50,0,0,0,2,2,0,0,1,1,100,8,1,12.5,0,0,0,2,1,0,0
Donar Groningen,"Austin LUKE, Carlton LINGUARD JR., Dane ERIKSTRUP, Malik MILLER, Evan TAYLOR",1,568,19,7,16,43.8,2,6,33.3,3,5,60,4,5,9,6,1,1,6,3,17,77.7,81.9,73.5,29.3,32.7,50,52.2,85.7,50,83.3,19.9,31.2,37.5,98,19,7,14,50,0,4,0,5,6,83.3,1,4,5,6,4,0,2,5,16,50,57.1,10.7,16.7,28.6,109.2,-11.2,2,2,100,8,3,37.5,0,0,0,4,1,0,1,0,0,0,10,7,70,0,0,0,1,1,0,0
Filou Oostende,"Silas MELSON, Haris BRATANOVIC, Andre GUSTAVSON, Pierre-Antoine GILLET, Simon BUYSSE",4,513,20,6,14,42.9,2,8,25,6,13,46.2,3,7,10,4,2,0,2,3,17,88.8,90.7,86.8,26.5,27.6,50,50.7,66.7,27.3,87.5,7.8,92.9,57.1,103.2,19,6,15,40,3,7,42.9,4,4,100,1,8,9,4,1,0,3,8,19,50,56.7,15.2,12.5,46.7,102.4,0.8,4,3,75,2,1,50,0,0,0,2,0,0,0,1,1,100,7,2,28.6,0,0,0,0,3,0,0
Filou Oostende,"Silas MELSON, Haris BRATANOVIC, Andre GUSTAVSON, Pierre-Antoine GILLET, Joppe MENNES",2,567,16,5,9,55.6,3,7,42.9,3,6,50,1,4,5,6,3,0,7,2,17,72.7,74.4,71.1,32.3,33.8,72.2,68.7,120,25,66.7,28.4,66.7,77.8,91.1,17,7,16,43.8,3,8,37.5,0,0,0,2,3,5,2,4,0,4,5,15,53.1,53.1,20,33.3,50,101.3,-10.2,0,0,0,2,2,100,0,0,0,3,1,0,2,2,2,100,6,2,33.3,0,0,0,2,2,0,0
Heroes Den Bosch,"Arunas MIKALAUSKAS, Menno DIJKSTRA, Keevan VEINOT, Jae'lyn WITHERS, Adrian MUKIISA",4,527,22,6,15,40,1,7,14.3,9,9,100,3,5,8,1,3,2,3,6,17,77.3,81.2,73.5,29.6,32.7,43.3,58,16.7,42.9,83.3,13.1,60,46.7,123.4,16,5,11,45.5,2,6,33.3,4,5,80,1,4,5,4,1,1,4,7,16,54.5,60.6,23.3,16.7,54.5,99.2,24.2,2,1,50,6,4,66.7,0,0,0,1,0,0,0,1,1,100,4,2,50,0,0,0,1,2,0,0
Heroes Den Bosch,"Kerwin WALTON, Keevan VEINOT, Jae'lyn WITHERS, Xavier CORK, Adrian MUKIISA",4,430,18,7,10,70,2,5,40,2,5,40,0,7,7,4,2,3,5,4,17,96.9,96,97.8,25.0,24.5,80,73.8,57.1,0,100,23.6,50,50,104.7,15,3,12,25,1,5,20,8,8,100,0,3,3,1,2,0,2,4,17,29.2,48.3,11.4,0,41.7,85.6,19,1,1,100,4,4,100,0,0,0,2,3,0,0,2,1,50,5,1,20,0,0,0,1,1,0,0
House of Talents Spurs Kortrijk,"Darren WILLIAMS, Servaas BUYSSCHAERT, Ithiel HORTON, Jules ISEBAERT, Bram BOGAERTS",6,581,21,6,13,46.2,5,8,62.5,4,6,66.7,3,4,7,4,1,0,5,6,17,74.3,72,76.6,33.3,31.3,65.4,67.1,66.7,42.9,66.7,20.3,46.2,61.5,120.5,29,13,18,72.2,1,4,25,2,3,66.7,2,4,6,6,2,0,1,4,18,75,75.1,4.9,33.3,22.2,156.4,-36,0,0,0,5,1,20,0,0,0,1,2,0,1,0,0,0,14,12,85.7,0,0,0,1,0,0,0
House of Talents Spurs Kortrijk,"Darren WILLIAMS, Ithiel HORTON, Keon AMBROSE-HYLTON, Noel COLEMAN, Bram BOGAERTS",6,516,15,6,15,40,3,6,50,0,1,0,1,4,5,5,5,0,4,5,17,82.1,83,81.2,28.9,29.6,50,48.6,83.3,16.7,80,16.4,6.7,40,84.1,15,4,9,44.4,0,3,0,7,8,87.5,1,5,6,2,0,1,6,2,15,44.4,59.9,32.4,20,33.3,86,-1.9,0,0,0,9,3,33.3,0,0,0,1,2,0,0,0,0,0,6,4,66.7,0,0,0,2,4,0,0
Kangoeroes Basket Mechelen,"Augustas PECIUKEVICIUS, Yannick DAMMEN, Joshua HEATH, Zaba BANGALA, Mojeed EWUOSHO",4,527,18,5,11,45.5,1,5,20,7,8,87.5,0,2,2,3,3,1,3,4,17,80,79.8,80.2,30.1,29.9,50,62,60,0,66.7,14.6,72.7,45.5,102.7,15,5,11,45.5,1,4,25,4,4,100,1,4,5,1,1,0,7,6,19,50,58.8,35.4,33.3,36.4,85.1,17.6,1,0,0,5,4,80,0,0,0,1,2,0,0,0,0,0,7,4,57.1,0,0,0,2,5,0,0
LWD Basket,"Sam MAILLET, Shakael PRYCE, Reinder BRANDSMA, Matt FRIERSON, Christopher MAIDOH",3,677,20,8,20,40,2,9,22.2,2,3,66.7,3,5,8,3,4,0,1,5,17,67.4,68.6,66.3,35.0,36.2,45,46.9,37.5,23.1,83.3,3.9,15,45,103.3,21,7,13,53.8,3,5,60,4,4,100,1,10,11,4,1,3,5,2,18,65.4,71.1,25.3,16.7,38.5,112.4,-9,3,2,66.7,8,4,50,0,0,0,1,0,0,0,1,1,100,7,3,42.9,0,0,0,4,1,0,0
LWD Basket,"Shakael PRYCE, Tristan DE ZWART FORSYTH, Matt FRIERSON, Leo O'BOYLE, Bram TER WEEME",5,565,21,8,16,50,3,6,50,2,3,66.7,2,2,4,6,1,0,3,8,17,74.9,78.2,71.6,30.7,33.5,59.4,60.6,75,22.2,50,11.4,18.8,37.5,114,22,7,12,58.3,0,1,0,8,8,100,2,7,9,3,1,1,4,3,18,58.3,70.9,20.5,50,8.3,130.6,-16.6,0,0,0,10,5,50,0,0,0,0,1,0,1,1,1,100,10,6,60,0,0,0,2,1,0,0
Landstede Hammers,"Troy Drake DOBBS, Erik SAJANTILA, Klavs DUBULTS, Nelson Ellis HASKIN, Devin WHITFIELD",3,597,20,8,12,66.7,2,6,33.3,2,4,50,1,1,2,6,0,1,5,4,17,65.4,69.7,61.1,34.4,39.3,75,72.7,75,33.3,33.3,20.2,33.3,50,115.4,32,12,17,70.6,4,6,66.7,4,4,100,2,2,4,1,3,0,0,3,15,82.4,85.3,0,66.7,35.3,210.6,-95.2,0,0,0,6,6,100,0,0,0,3,2,0,0,0,0,0,11,8,72.7,0,0,0,0,0,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Lon LICAN, Niels VAN HOLST, Ryan MUHR, Kjell DE GRAAF",2,649,27,10,22,45.5,1,7,14.3,6,6,100,5,3,8,4,3,0,2,5,17,70.1,74.8,65.4,32.1,36.7,47.7,54.8,40,50,75,6.5,27.3,31.8,133.5,22,9,13,69.2,2,6,33.3,2,4,50,1,5,6,6,0,1,4,5,17,76.9,74.5,21.3,25,46.2,124.4,9.2,0,0,0,15,9,60,0,0,0,0,2,0,0,0,0,0,7,7,100,0,0,0,0,4,0,0
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Ryan MUHR, Kenyuoe ONDAAN, Kara SENE",4,533,25,9,16,56.2,1,5,20,6,9,66.7,2,4,6,6,0,0,1,7,17,84.6,85.9,83.3,27.9,28.8,59.4,62.6,66.7,25,66.7,3.7,56.2,31.2,131,21,7,13,53.8,3,6,50,4,6,66.7,2,6,8,3,1,0,5,7,18,65.4,67.1,24.2,33.3,46.2,113.5,17.5,2,2,100,9,6,66.7,0,0,0,1,0,0,0,0,0,0,7,4,57.1,0,0,0,2,1,0,0
Stella Artois Leuven Bears,"Roel BUCUMI, Roby ROGIERS, Stef SCHAUVLIEGER, Tytan ANDERSON, Wen MUKUBU",6,508,11,4,12,33.3,1,3,33.3,2,2,100,1,8,9,0,2,0,5,8,17,75,79.4,70.5,30.2,34.0,37.5,42.7,0,12.5,88.9,28,16.7,25,65.4,6,2,10,20,2,7,28.6,0,2,0,1,7,8,0,3,1,5,5,15,30,27.6,31.5,11.1,70,40.2,25.2,0,0,0,9,3,33.3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
Stella Artois Leuven Bears,"Roby ROGIERS, Wilson PRUITT, Tytan ANDERSON, Wen MUKUBU, Victor VANDERSTRAETEN",7,691,19,7,21,33.3,1,5,20,4,6,66.7,7,9,16,5,1,0,6,5,17,69.3,66.5,72.1,36.1,33.3,35.7,40.2,71.4,70,81.8,17.3,28.6,23.8,99.2,15,4,16,25,2,10,20,5,7,71.4,2,3,5,3,4,0,4,8,19,31.2,39.3,17.3,18.2,62.5,72.3,26.9,3,1,33.3,13,5,38.5,0,0,0,2,4,0,0,1,0,0,5,2,40,0,0,0,1,1,0,1
Stella Artois Leuven Bears,"Roby ROGIERS, Wilson PRUITT, Tytan ANDERSON, Victor VANDERSTRAETEN",1,604,11,5,17,29.4,1,5,20,0,1,0,2,2,4,5,1,1,3,4,17,66.4,71.9,60.8,33.4,39.5,32.4,31.5,100,18.2,40,11.8,5.9,29.4,60.8,26,9,14,64.3,3,6,50,5,8,62.5,3,9,12,5,0,1,1,4,17,75,74.2,5.4,60,42.9,169.8,-109.1,1,0,0,11,4,36.4,0,0,0,0,3,0,0,1,1,100,7,5,71.4,0,0,0,0,1,0,0
Union Mons-Hainaut,"Maks KLANJSCEK, Matteo VERSTRAETE, Fortune KATIKI, Garrett HIEN, Sacha GODIMUS",2,429,17,5,8,62.5,0,2,0,7,10,70,1,6,7,3,1,2,5,3,17,102.5,91.4,113.7,26.3,21.1,62.5,68.5,60,33.3,100,24.5,125,25,104.1,28,10,18,55.6,5,9,55.6,3,3,100,0,2,2,4,3,0,1,5,20,69.4,72.5,4.9,0,50,137.8,-33.7,0,0,0,6,5,83.3,0,0,0,3,1,0,1,1,0,0,8,5,62.5,0,0,0,0,1,0,0
Zorg en Zekerheid Leiden,"Javian MC COLLUM, Roeland SCHAFTENAAR, Sam HUURMAN, Tyreek SCOTT-GRAYSON, Stan VAN DEN ELZEN",5,594,14,6,16,37.5,1,7,14.3,1,2,50,1,5,6,2,2,0,2,7,17,72.4,70.9,73.8,33.9,32.5,40.6,41.5,33.3,12.5,62.5,9.6,12.5,43.8,79.8,27,9,16,56.2,3,6,50,6,7,85.7,3,7,10,4,1,1,2,2,17,65.6,70.8,9.5,37.5,37.5,147.8,-68,0,0,0,9,5,55.6,0,0,0,0,1,0,1,2,2,100,8,4,50,0,0,0,2,0,0,0
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Steven POST, Nick THRAN, Drew STOVER",6,505,16,6,18,33.3,1,8,12.5,3,5,60,4,4,8,2,0,1,1,3,16,78.9,80.4,77.4,29.8,31.0,36.1,39.6,33.3,33.3,57.1,4.3,27.8,44.4,94.6,18,8,18,44.4,1,4,25,1,2,50,3,8,11,4,0,0,2,5,15,47.2,47.7,9.6,42.9,22.2,110.5,-15.9,1,0,0,9,5,55.6,0,0,0,0,0,0,0,3,1,33.3,11,6,54.5,0,0,0,1,0,0,0
Donar Groningen,"Austin LUKE, Tim HOEVE, Wietze NOSSEK, Damian FORREST, Evan TAYLOR",3,513,14,5,10,50,2,4,50,2,3,66.7,0,3,3,4,1,0,5,2,16,75.1,76.4,73.9,31.4,32.5,60,61.8,80,0,50,24.6,30,40,85.8,24,10,16,62.5,4,6,66.7,0,0,0,3,6,9,5,3,0,3,4,14,75,75,15.8,50,37.5,152,-66.2,0,0,0,6,3,50,0,0,0,4,1,0,0,0,0,0,10,6,60,0,0,0,2,0,0,1
Donar Groningen,"Austin LUKE, Tim HOEVE, Damian FORREST, Evan TAYLOR",4,473,12,5,15,33.3,2,8,25,0,0,0,4,7,11,2,0,1,5,4,16,79.2,79.8,78.6,30.1,30.5,40,40,40,40,77.8,22.7,0,53.3,76.3,16,4,13,30.8,3,7,42.9,5,6,83.3,2,6,8,4,1,1,2,3,14,42.3,51.2,11.3,22.2,53.8,103.2,-26.9,2,1,50,5,2,40,0,0,0,3,2,0,0,0,0,0,6,1,16.7,0,0,0,0,0,0,2
Donar Groningen,"Austin LUKE, Wietze NOSSEK, Kjeld ZUIDEMA, Damian FORREST, Malik MILLER",2,403,16,4,14,28.6,1,6,16.7,7,7,100,4,4,8,3,1,1,4,4,16,87,93.7,80.4,25.6,29.8,32.1,46.8,75,50,66.7,16.6,50,42.9,101.7,11,5,12,41.7,1,1,100,0,0,0,2,4,6,3,1,0,4,6,14,45.8,45.8,25,33.3,8.3,81.5,20.3,2,0,0,6,3,50,0,0,0,0,2,0,0,2,1,50,9,3,33.3,0,0,0,1,1,0,0
Donar Groningen,"Dele ADETUNJI, Tim HOEVE, Wietze NOSSEK, Dane ERIKSTRUP, Evan TAYLOR",3,543,15,4,14,28.6,1,6,16.7,6,10,60,4,7,11,2,1,0,2,1,16,70,74.4,65.7,32.3,36.5,32.1,40.8,50,33.3,77.8,8.9,71.4,42.9,89.1,14,6,15,40,2,7,28.6,0,0,0,2,8,10,1,1,1,2,6,14,46.7,46.7,11.8,22.2,46.7,94.2,-5.1,1,1,100,7,2,28.6,0,0,0,1,0,0,1,0,0,0,8,4,50,0,0,0,0,2,0,0
Filou Oostende,"Aaron ESTRADA, Silas MELSON, Max FIEDLER, Andre GUSTAVSON, Pierre-Antoine GILLET",3,555,22,8,17,47.1,4,8,50,2,4,50,4,5,9,5,1,0,2,4,16,68.8,73.1,64.5,32.8,37.2,58.8,58.6,62.5,40,71.4,7.8,23.5,47.1,130.1,18,6,12,50,4,8,50,2,4,50,2,6,8,5,1,2,3,4,14,66.7,65.4,17.9,28.6,66.7,120.6,9.5,1,1,100,8,3,37.5,0,0,0,0,1,0,0,0,0,0,4,2,50,0,0,0,0,3,0,0
Heroes Den Bosch,"Troy KOEHLER, Luuk VAN BREE, Kerwin WALTON, Xavier CORK, Adrian MUKIISA",1,517,11,3,9,33.3,3,7,42.9,2,2,100,0,7,7,2,2,1,7,6,16,78.9,78.4,79.4,30.6,30.2,50,55.7,66.7,0,87.5,37.1,22.2,77.8,65.2,16,6,16,37.5,3,8,37.5,1,1,100,1,4,5,4,1,0,2,5,13,46.9,48.7,10.8,12.5,50,93.6,-28.4,0,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,7,3,42.9,0,0,0,1,1,0,0
House of Talents Spurs Kortrijk,"Kihei CLARK, Keon AMBROSE-HYLTON, Jarne LESUISSE, Jules ISEBAERT, Bram BOGAERTS",4,500,9,2,12,16.7,0,6,0,5,7,71.4,0,4,4,0,0,0,1,1,16,74.5,77.2,71.9,31.1,33.4,16.7,29.8,0,0,50,6.2,58.3,50,56,8,3,13,23.1,0,8,0,2,3,66.7,4,8,12,1,0,0,6,7,16,23.1,27.9,29.5,50,61.5,53.4,2.5,0,0,0,6,2,33.3,0,0,0,1,0,0,0,0,0,0,5,3,60,0,0,0,1,1,0,1
Hubo Limburg United,"Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Marijn VERVERS, Nicholas MUSZYNSKI, Jalen BLACKMON",5,523,21,6,10,60,3,5,60,6,8,75,0,6,6,5,0,0,3,7,16,77.8,75.8,79.8,31.7,30.1,75,77.7,83.3,0,75,13.9,80,50,127.1,23,7,15,46.7,5,8,62.5,4,8,50,2,5,7,4,0,0,1,8,12,63.3,62.1,5.1,25,53.3,132.3,-5.2,0,0,0,5,3,60,0,0,0,1,1,0,0,0,0,0,7,2,28.6,0,0,0,0,0,0,1
Kangoeroes Basket Mechelen,"Augustas PECIUKEVICIUS, Yannick DAMMEN, Nick STAMPLEY, Joshua HEATH, Seppe WILLEMS",4,544,23,10,15,66.7,0,1,0,3,6,50,1,2,3,4,7,0,2,5,16,81.1,81.9,80.4,29.3,29.9,66.7,65.2,40,20,66.7,8.5,40,6.7,123.9,12,3,7,42.9,0,2,0,6,6,100,1,4,5,1,2,0,10,3,19,42.9,62.2,50.9,33.3,28.6,65.9,58,3,3,100,11,7,63.6,0,0,0,1,1,0,0,0,0,0,5,3,60,0,0,0,5,5,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Reinder BRANDSMA, Matt FRIERSON, Christopher MAIDOH",5,535,14,6,15,40,0,2,0,2,2,100,3,5,8,2,1,0,4,5,16,80.1,74.8,85.4,32.1,28.1,40,44.1,33.3,33.3,71.4,18.3,13.3,13.3,84,26,11,17,64.7,4,7,57.1,0,2,0,2,6,8,6,1,1,3,2,19,76.5,72.7,14.4,28.6,41.2,136.5,-52.5,2,1,50,11,5,45.5,0,0,0,1,2,0,0,1,1,100,9,6,66.7,0,0,0,1,1,0,1
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Kenyuoe ONDAAN, Kara SENE, Milo HAUTEKEET",4,593,19,7,12,58.3,0,4,0,5,6,83.3,2,5,7,5,3,0,3,2,16,67.9,64.2,71.7,37.4,33.5,58.3,64.9,71.4,33.3,55.6,13.3,50,33.3,119.8,16,7,16,43.8,2,7,28.6,0,0,0,4,4,8,5,1,0,6,7,15,50,50,27.3,44.4,43.8,90.3,29.5,3,3,100,5,4,80,0,0,0,3,0,0,0,0,0,0,9,5,55.6,0,0,0,3,3,0,0
PrismaWorx BAL,"Lon LICAN, Niels VAN HOLST, Kenyuoe ONDAAN, Kara SENE, Milo HAUTEKEET",5,532,14,6,12,50,1,4,25,1,2,50,1,3,4,3,1,0,5,6,16,78.2,75.8,80.6,31.6,29.8,54.2,54.3,50,16.7,42.9,23.9,16.7,33.3,83.3,28,11,19,57.9,4,8,50,2,4,50,4,5,9,6,5,0,2,1,16,68.4,67.4,8.8,57.1,42.1,156.7,-73.4,1,1,100,7,4,57.1,0,0,0,5,0,0,0,1,1,100,10,6,60,0,0,0,1,1,0,0
Rotterdam City Basketball,"James GRAHAM, Tydus VERHOEVEN, Lars NILSEN, Nino VRENCKEN, Chukwuzinife NWOKEJI",6,521,18,6,10,60,2,3,66.7,4,6,66.7,0,7,7,4,2,1,4,6,16,81.3,76.7,85.9,31.3,28.0,70,71.2,66.7,0,100,19.4,60,30,108.2,15,4,13,30.8,2,9,22.2,5,6,83.3,0,2,2,3,0,0,3,6,18,38.5,48,16.1,0,69.2,80.5,27.7,0,0,0,7,4,57.1,0,0,0,1,1,0,0,0,0,0,4,2,50,0,0,0,1,1,0,0
Stella Artois Leuven Bears,"James BLACKMON, Stef SCHAUVLIEGER, Kelton TALFORD, Tytan ANDERSON, Wen MUKUBU",5,484,17,6,14,42.9,2,5,40,3,4,75,2,5,7,2,3,0,2,4,16,79.6,77.5,81.8,31.0,29.4,50,53.9,33.3,25,83.3,10.1,28.6,35.7,108.8,17,6,10,60,2,6,33.3,3,5,60,1,6,7,3,0,2,5,4,16,70,69.7,29.1,16.7,60,103.1,5.7,1,1,100,8,3,37.5,0,0,0,1,0,0,1,1,1,100,3,3,100,0,0,0,2,2,0,0
Stella Artois Leuven Bears,"Roel BUCUMI, Wilson PRUITT, Tytan ANDERSON, Wen MUKUBU, Guillaume DE MOL",4,670,17,4,20,20,1,10,10,8,9,88.9,6,5,11,3,2,0,2,6,16,67.2,62.3,72.1,38.5,33.3,22.5,35.5,75,50,71.4,6.9,45,50,97.7,22,8,14,57.1,1,2,50,5,9,55.6,2,6,8,2,2,3,4,5,20,60.7,61.2,18.2,28.6,14.3,109.3,-11.6,2,1,50,8,2,25,0,0,0,1,1,0,0,1,1,100,11,6,54.5,0,0,0,1,2,0,1
Windrose Giants Antwerp,"Rasheed BELLO, Andrew FUNK, Kaden ANDERSON, Vincent KESTELOOT, Enoch CHEEKS",3,410,30,10,16,62.5,5,8,62.5,5,6,83.3,3,4,7,4,2,0,1,2,16,87,92.4,81.6,26.0,29.4,78.1,80.5,40,60,66.7,4.2,37.5,50,190,11,5,12,41.7,0,3,0,1,1,100,2,2,4,1,1,0,4,7,11,41.7,44.2,24.3,33.3,25,78.9,111.1,3,2,66.7,5,3,60,0,0,0,1,0,0,0,2,2,100,7,3,42.9,0,0,0,1,3,0,0
Zorg en Zekerheid Leiden,"Roeland SCHAFTENAAR, Jibbe SICKING, Dimitri MACONDA, Stan VAN DEN ELZEN",1,428,18,5,13,38.5,3,9,33.3,5,7,71.4,0,6,6,3,2,0,0,3,16,91.2,90.2,92.2,26.6,26.0,50,56,60,0,75,0,53.8,69.2,111.9,6,2,9,22.2,0,4,0,2,3,66.7,2,8,10,0,0,0,8,6,16,22.2,29.1,43.7,25,44.4,36.5,75.5,0,0,0,4,2,50,0,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,4,2,0,0
Zorg en Zekerheid Leiden,"Jibbe SICKING, Lucas KRUITHOF, Nate ROBERTS, Tyreek SCOTT-GRAYSON, Stan VAN DEN ELZEN",2,396,23,8,13,61.5,0,3,0,7,9,77.8,1,3,4,3,3,0,1,6,16,97.7,103.4,92,23.2,26.1,61.5,67.8,37.5,16.7,75,4.8,69.2,23.1,134.8,13,3,8,37.5,1,2,50,6,8,75,1,5,6,2,0,0,5,6,15,43.8,56.4,30.3,25,25,85.6,49.1,0,0,0,10,8,80,0,0,0,0,0,0,1,1,0,0,5,2,40,0,0,0,3,2,0,0
Brussels Basketball,"Deishaun BOOKER, Louis HAZARD, Jared AMBROSE, Alexandre LIBERT, Jamison OVERTON",5,503,11,3,11,27.3,0,4,0,5,8,62.5,2,2,4,0,1,0,2,1,15,68.5,67.2,69.9,35.7,34.3,27.3,37.9,0,28.6,66.7,12.1,72.7,36.4,78.2,23,10,15,66.7,2,6,33.3,1,1,100,1,5,6,4,0,0,1,6,15,73.3,74.5,6.1,33.3,40,156.9,-78.8,0,0,0,7,3,42.9,0,0,0,0,1,0,1,1,1,100,8,7,87.5,0,0,0,0,1,0,0
Brussels Basketball,"Deishaun BOOKER, Demetric HORTON, Arne SCHREVENS, Alexandre LIBERT, Jamison OVERTON",1,421,23,8,14,57.1,5,9,55.6,2,4,50,0,5,5,5,3,1,0,7,15,90.2,89.8,90.6,26.7,26.5,75,73,62.5,0,83.3,0,28.6,64.3,145.9,14,3,9,33.3,1,2,50,7,9,77.8,1,5,6,2,0,0,4,3,14,38.9,54,23.6,16.7,22.2,88.1,57.8,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0,7,2,28.6,0,0,0,1,3,0,0
Brussels Basketball,"Louis HAZARD, Arne SCHREVENS, Alexandre LIBERT, Jamison OVERTON, Tonko VUKO",4,586,23,9,15,60,3,6,50,2,2,100,1,7,8,5,0,1,1,11,15,68.8,64.8,72.8,37.1,33.0,70,72.4,55.6,16.7,77.8,4.6,13.3,40,145.5,20,4,15,26.7,2,6,33.3,10,10,100,2,5,7,2,1,1,1,6,17,33.3,51.5,4.9,22.2,40,112.5,33,0,0,0,9,6,66.7,0,0,0,0,1,0,0,0,0,0,9,2,22.2,0,0,0,1,0,0,0
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Rantonits BALSA, Drew STOVER, Carter GILMORE",3,476,11,5,12,41.7,1,4,25,0,0,0,0,3,3,3,0,0,3,3,15,78.8,75.6,82.1,31.7,29.2,45.8,45.8,60,0,75,16.7,0,33.3,73.3,23,9,15,60,3,5,60,2,2,100,1,5,6,6,3,1,2,1,14,70,72.4,11.2,25,33.3,141.3,-68,0,0,0,8,4,50,0,0,0,2,1,0,0,0,0,0,10,6,60,0,0,0,1,0,0,0
