Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Loughborough Riders,"B. Woog, D. Hadley, J. Campbell, M. Gordon, M. Joiner",3,377,0.6,12,5,8,62.5,0,3,0,2,5,40,0,7,7,1,2,0,5,2,15,99.7,92.9,106.6,25.8,22.5,62.5,58.8,20,0,77.8,30.9,62.5,37.5,82.2,17,7,17,41.2,2,6,33.3,1,1,100,2,4,6,2,3,0,2,3,17,47.1,48.7,10.3,22.2,35.3,101.5,4,4,100,1,1,100,3,0,0,2,3,0,0,-19.3,7,3,42.9,4,2,50,6,2,33.3,2,0,0,0,0,2,4,2,6,4
Hemel Storm,"B. Inger, D. Parkinson, S. Newman, T. Johnson, V. Eze",2,413,0.0,17,6,14,42.9,3,10,30,2,4,50,3,4,7,5,0,1,3,2,15,86.7,87.9,85.5,27.3,28.1,53.6,53.9,83.3,50,80,12.6,28.6,71.4,112.4,12,4,11,36.4,1,3,33.3,3,3,100,1,3,4,3,2,0,4,2,15,40.9,48.7,24.5,20,27.3,81.6,2,2,100,2,1,50,10,3,30,3,0,1,0,30.8,7,3,42.9,1,0,0,3,1,33.3,2,2,0,0,4,8,5,2,3,0
Newcastle Knights,"H. Abdul, J. Thames, M. Hendry, S. Angus, S. Trunley",1,368,4.4,13,4,10,40,2,6,33.3,3,4,75,1,3,4,2,2,0,5,3,15,83.8,98.7,68.9,24.3,34.8,50,55.3,50,16.7,50,26.7,40,60,85.9,14,6,12,50,2,5,40,0,0,0,3,5,8,5,1,0,2,4,11,58.3,58.3,14.3,50,41.7,132.6,3,2,66.7,1,0,0,6,2,33.3,1,0,0,2,-46.7,2,1,50,5,3,60,5,2,40,2,0,0,0,2,2,5,5,5,0
Reading Rockets,"E. Poorman, J. Bouknight, M. Bryant, T. Nsangu, Y. Salih",4,445,0.5,21,7,14,50,2,5,40,5,7,71.4,2,4,6,2,1,1,1,6,15,90.7,83.3,98.2,28.8,24.4,57.1,61.5,28.6,25,57.1,5,50,35.7,136,15,3,14,21.4,1,6,16.7,8,9,88.9,3,6,9,1,1,1,4,4,18,25,41.8,18.2,42.9,42.9,82.4,8,4,50,1,1,100,5,2,40,1,0,0,0,53.6,8,2,25,0,0,0,6,1,16.7,2,2,0,0,0,6,8,7,4,3
Milton Keynes Breakers,"D. Jackson, J. Dietrich, J. Spencer, L. Gregory, X. Wilson",2,350,2.3,14,5,11,45.5,1,3,33.3,3,3,100,1,9,10,3,0,1,4,4,15,93.2,100.8,85.6,23.8,28.0,50,56.8,60,16.7,90,20.7,27.3,27.3,95.2,3,1,11,9.1,1,6,16.7,0,0,0,1,5,6,1,2,0,3,1,12,13.6,13.6,21.4,10,54.5,24,6,3,50,2,1,50,3,1,33.3,1,1,0,1,71.2,5,0,0,0,0,0,6,1,16.7,1,0,0,1,3,2,0,3,0,3
Yorkshire Dragons,"A. Lycoudis, C. Johnson, J. Melke, L. Rooney, P. Tew",1,484,2.4,21,8,18,44.4,4,9,44.4,1,3,33.3,5,7,12,5,1,0,1,4,15,71.3,72.9,69.7,32.9,34.4,55.6,54.3,62.5,45.5,63.6,3.9,16.7,50,142.8,14,4,15,26.7,1,7,14.3,5,6,83.3,4,6,10,3,0,1,1,4,14,30,39.7,5.4,36.4,46.7,99.6,6,3,50,3,1,33.3,9,4,44.4,0,0,0,1,43.2,5,2,40,3,1,33.3,7,1,14.3,1,0,0,0,11,4,3,1,0,0
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, S. Trunley, W. Neighbour",1,381,1.1,24,11,15,73.3,1,4,25,1,1,100,2,2,4,4,0,2,2,1,15,83,93.4,72.6,25.7,33.1,76.7,77.7,36.4,50,50,9.3,6.7,26.7,161.9,26,9,13,69.2,8,10,80,0,0,0,2,2,4,7,1,0,1,3,12,100,100,7.1,50,76.9,225.7,8,7,87.5,3,3,100,4,1,25,2,0,0,0,-63.8,2,0,0,1,1,100,10,8,80,1,0,0,0,4,2,0,8,6,2
Essex Rebels,"B. Winter, D. Johnson-Thompson, K. Martin, M. Brown, T. Child",3,438,0.0,24,9,18,50,4,7,57.1,2,2,100,5,4,9,5,0,1,2,0,15,76,83.5,68.4,28.7,35.1,61.1,63.6,55.6,62.5,50,7.7,11.1,38.9,157.4,15,7,15,46.7,1,3,33.3,0,0,0,4,3,7,2,2,1,2,4,12,50,50,11.8,50,20,120.2,10,4,40,1,1,100,7,4,57.1,2,0,0,0,37.2,8,4,50,4,2,50,3,1,33.3,0,2,0,0,9,0,5,0,6,2
Bristol Hurricanes,"C. Taylor, D. Forsyth, D. Ubiaro, E. Dusha, J. Dang-Akodo",2,463,0.0,13,4,12,33.3,3,7,42.9,2,2,100,2,5,7,3,4,1,5,4,15,76.2,79,73.4,30.4,32.7,45.8,50.5,75,33.3,71.4,23.9,16.7,58.3,85.3,7,2,10,20,0,2,0,3,4,75,2,4,6,2,0,0,5,3,14,20,29.8,29.8,28.6,20,49.4,5,1,20,0,0,0,7,3,42.9,1,2,1,1,35.9,5,1,20,3,1,33.3,2,0,0,4,0,0,1,0,5,3,2,1,2
Essex Rebels,"B. Winter, H. Gent, K. Martin, M. Brown, T. Child",3,479,0.0,26,8,10,80,3,4,75,7,12,58.3,1,3,4,6,2,2,1,3,15,70.4,73.5,67.3,32.7,35.6,95,85.1,75,20,50,4.5,120,40,177.2,12,5,13,38.5,2,7,28.6,0,0,0,3,4,7,4,1,1,4,6,13,46.2,46.2,23.5,50,53.8,89.3,5,4,80,1,1,100,4,3,75,1,0,0,0,88,5,3,60,1,0,0,7,2,28.6,2,2,1,0,2,7,2,3,4,0
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, S. Wylie, V. Ndukou",1,395,0.0,19,7,10,70,2,4,50,3,5,60,0,3,3,7,0,0,3,2,15,84.8,88.7,81,27.1,29.6,80,77.9,100,0,60,13.5,50,40,130.2,25,10,15,66.7,4,8,50,1,2,50,2,3,5,6,1,0,0,5,13,80,78.7,0,40,53.3,187.6,6,5,83.3,0,0,0,4,2,50,0,1,0,1,-57.4,6,5,83.3,1,1,100,8,4,50,0,0,0,0,3,1,0,3,8,5
Bristol Hurricanes,"D. Edozie, D. Ubiaro, E. Dusha, J. Dang-Akodo, V. Dilys",2,435,4.6,19,7,13,53.8,1,2,50,4,7,57.1,2,5,7,3,2,0,2,0,15,79.7,85.2,74.2,28.2,32.4,57.7,59.1,42.9,33.3,100,9.5,53.8,15.4,123.1,17,7,12,58.3,3,5,60,0,0,0,0,4,4,3,2,1,2,5,13,70.8,70.8,14.3,0,41.7,126.5,10,6,60,1,0,0,2,1,50,2,0,0,0,-3.4,5,4,80,2,0,0,5,3,60,1,1,0,0,4,7,2,0,7,4
Derby Trailblazers,"C. Burr, E. Norman, J. Pathmarajah, M. Smith, R. Marsden",1,390,0.0,21,6,10,60,1,4,25,8,10,80,2,5,7,4,1,0,3,0,15,86.8,91,82.7,26.4,29.0,65,72.9,66.7,50,62.5,14,100,40,142,13,6,15,40,1,5,20,0,0,0,3,2,5,4,1,0,2,6,13,43.3,43.3,11.8,37.5,33.3,96.7,3,3,100,3,2,66.7,4,1,25,2,1,0,0,45.3,6,3,50,4,2,50,5,1,20,2,0,0,0,4,5,7,4,2,2
Reading Rockets,"M. Bryant, S. Chamberlain, V. Olarerin, Y. Salih, Z. Poorman",2,549,0.0,23,9,17,52.9,5,10,50,0,0,0,2,7,9,5,1,1,1,2,15,71.1,67.1,75,35.7,32.0,67.6,67.6,55.6,25,77.8,4.3,0,58.8,149.7,18,7,18,38.9,2,10,20,2,2,100,2,6,8,3,1,0,1,1,17,44.4,47.7,5,22.2,55.6,104.9,3,2,66.7,4,2,50,10,5,50,0,1,0,0,44.9,7,4,57.1,1,1,100,10,2,20,0,1,1,0,3,5,3,2,3,2
Nottingham Hoods,"A. Adedo, D. Nixon Ii, E. Bailey, M. Savery-Richards, S. Akano",1,437,2.6,23,8,13,61.5,2,4,50,5,5,100,1,6,7,6,0,0,1,4,15,73.7,80.1,67.3,29.9,35.7,69.2,75.7,75,25,66.7,4.5,38.5,30.8,157.6,10,4,13,30.8,0,2,0,2,4,50,3,3,6,3,0,0,1,4,12,30.8,33.9,6.3,33.3,15.4,81.6,6,4,66.7,3,2,66.7,4,2,50,0,1,0,0,76,8,2,25,3,2,66.7,2,0,0,0,1,1,0,0,4,3,1,0,0
London Cavaliers,"A. Roberts, D. Ainembabazi, J. Manning, J. Richards, M. Beasley",6,464,0.0,14,4,10,40,3,4,75,3,4,75,2,4,6,2,0,0,5,4,14,69.4,73.3,65.5,32.7,36.6,55,59.5,50,40,50,26.7,40,40,98.8,18,6,14,42.9,1,4,25,5,5,100,4,3,7,4,2,0,1,5,13,46.4,55.6,5.8,50,28.6,142,3,1,33.3,3,0,0,4,3,75,3,1,0,1,-43.2,7,4,57.1,3,1,33.3,4,1,25,0,0,0,1,2,2,3,6,1,7
Hemel Storm,"B. Inger, J. Burnell, J. Rai, S. Newman, V. Eze",4,363,0.0,10,4,14,28.6,1,5,20,1,1,100,4,5,9,2,0,2,4,3,14,84.9,91.7,78.2,26.2,30.7,32.1,34.6,50,44.4,83.3,19.6,7.1,35.7,72.1,12,4,10,40,2,3,66.7,2,3,66.7,1,5,6,2,1,1,2,2,12,50,53,15,16.7,30,101.5,5,2,40,4,1,25,5,1,20,0,2,0,1,-29.3,6,2,33.3,1,0,0,3,2,66.7,1,1,0,0,5,2,0,3,6,4
Hemel Storm,"B. Inger, J. Burnell, M. Norman, S. Newman, V. Eze",4,470,1.4,13,6,13,46.2,0,4,0,1,1,100,0,3,3,5,2,0,1,2,14,69.1,70.8,67.5,33.9,35.6,46.2,48.4,83.3,0,60,5.1,7.7,30.8,93.8,15,5,12,41.7,3,8,37.5,2,4,50,2,5,7,4,1,1,2,1,13,54.2,54.5,12.7,40,66.7,113.6,8,5,62.5,1,1,100,4,0,0,1,0,1,0,-19.8,2,1,50,2,1,50,8,3,37.5,0,2,0,0,0,3,3,3,2,0
Nottingham Hoods,"D. Nixon Ii, E. Bailey, L. Maitland, M. Savery-Richards, T. Williams",2,424,3.6,20,6,13,46.2,3,3,100,5,7,71.4,4,4,8,6,3,0,3,4,14,83.8,81.9,85.6,29.3,28.0,57.7,62.2,100,50,66.7,12,53.8,23.1,138.2,12,5,11,45.5,0,1,0,2,4,50,2,4,6,2,1,4,5,6,15,45.5,47,28.2,33.3,9.1,79.3,10,3,30,0,0,0,3,3,100,0,2,0,1,58.8,8,5,62.5,2,0,0,1,0,0,0,3,0,1,3,7,5,2,3,2
Newcastle Knights,"J. Thames, M. Hendry, M. Jones, S. Angus, S. Trunley",2,417,0.0,16,5,13,38.5,4,8,50,2,4,50,3,3,6,3,3,0,3,1,14,82.4,81.6,83.3,29.4,28.8,53.8,54.2,60,37.5,42.9,14.5,30.8,61.5,112.9,16,5,12,41.7,2,6,33.3,4,7,57.1,4,5,9,2,2,0,4,2,14,50,53.1,21,57.1,50,110.5,4,1,25,1,0,0,8,4,50,2,1,0,0,2.4,5,3,60,1,0,0,6,2,33.3,1,2,0,1,3,0,3,4,2,4
Bristol Flyers II,"L. Ayinla, N. Ladjimi, N. Sagkovits, W. Simba, Y. Hafid",2,398,3.6,11,5,13,38.5,0,2,0,1,2,50,3,4,7,2,0,0,4,3,14,80,86.1,73.9,27.9,32.5,38.5,39.6,40,37.5,100,20.1,15.4,15.4,77,18,7,10,70,2,4,50,2,4,50,0,5,5,4,4,1,1,1,12,80,76.5,7.8,0,40,146.9,8,5,62.5,3,0,0,2,0,0,1,3,1,0,-69.9,6,5,83.3,0,0,0,4,2,50,1,0,0,0,5,0,2,0,5,5
Nottingham Hoods,"A. Thomson, D. Nixon Ii, E. Bailey, M. Savery-Richards, S. Akano",1,423,0.6,7,1,11,9.1,1,5,20,4,4,100,2,10,12,2,0,0,4,3,14,80.4,80.4,80.4,29.9,29.9,13.6,27.4,200,22.2,90.9,21.3,36.4,45.5,49.4,7,1,12,8.3,1,7,14.3,4,4,100,1,7,8,2,3,1,2,4,14,12.5,25.4,12.7,9.1,58.3,49.4,1,0,0,5,0,0,5,1,20,4,0,0,0,0,1,0,0,4,0,0,7,1,14.3,0,2,0,0,0,5,3,2,0,3
Hemel Storm,"B. Inger, J. Burnell, S. Newman, T. Johnson, V. Eze",5,378,0.2,21,7,16,43.8,0,6,0,7,7,100,4,4,8,4,4,0,0,1,14,80.8,91.9,69.7,26.1,34.4,43.8,55,57.1,50,66.7,0,43.8,37.5,145.1,4,2,7,28.6,0,4,0,0,1,0,2,4,6,0,0,0,6,5,11,28.6,26.9,44.6,33.3,57.1,36.4,8,6,75,2,1,50,6,0,0,0,0,0,0,108.6,3,2,66.7,0,0,0,4,0,0,2,3,1,0,8,10,12,2,0,0
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Amako, M. Brown, T. Child",3,402,0.0,6,2,13,15.4,1,6,16.7,1,2,50,3,4,7,2,1,0,4,4,14,79.2,85.3,73.1,28.1,32.8,19.2,21.6,100,37.5,50,20.1,15.4,46.2,42,11,4,12,33.3,1,4,25,2,4,50,4,5,9,2,1,1,3,1,12,37.5,40,17.9,50,33.3,89.8,6,1,16.7,1,0,0,6,1,16.7,0,1,0,2,-47.8,5,3,60,3,0,0,4,1,25,2,1,0,0,3,0,0,5,4,2
Milton Keynes Breakers,"C. Thompson, D. Jackson, J. Dietrich, J. Spencer, L. Gregory",5,375,2.9,8,3,9,33.3,1,4,25,1,1,100,0,9,9,2,1,0,5,4,14,91.1,88.7,93.4,27.1,25.7,38.9,42.4,66.7,0,90,30.4,11.1,44.4,57.7,13,5,13,38.5,1,3,33.3,2,5,40,1,6,7,3,3,0,1,1,15,42.3,42.8,6.2,10,23.1,89.1,4,1,25,1,1,100,4,1,25,3,0,0,1,-31.4,6,4,66.7,4,0,0,3,1,33.3,0,1,0,0,0,2,3,3,6,4
Essex Rebels,"A. Idiata-Mendez, H. Gent, K. Martin, M. Brown, R. Udeh",3,399,5.4,11,4,11,36.4,3,8,37.5,0,0,0,1,4,5,3,0,3,5,5,14,80.5,86.6,74.4,27.7,32.3,50,50,75,33.3,66.7,26.3,0,72.7,76.4,20,8,14,57.1,2,3,66.7,2,2,100,2,2,4,3,2,2,0,1,12,64.3,67.2,0,33.3,21.4,161.7,2,1,50,1,0,0,8,3,37.5,3,0,1,1,-85.4,11,6,54.5,0,0,0,3,2,66.7,0,0,0,0,3,0,0,4,2,9
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Edozie, D. Ubiaro, V. Dilys",1,557,4.1,16,7,17,41.2,1,3,33.3,1,3,33.3,5,7,12,1,4,1,1,3,14,67.5,59.2,75.8,40.5,31.7,44.1,43.7,14.3,45.5,53.8,4.9,17.6,17.6,116.4,13,5,18,27.8,1,8,12.5,2,3,66.7,6,6,12,1,1,0,5,4,18,30.6,33.6,20.6,46.2,44.4,73.9,12,5,41.7,2,1,50,3,1,33.3,0,1,1,0,42.5,5,3,60,5,1,20,8,1,12.5,2,2,0,1,4,7,4,2,2,2
Loughborough Riders,"J. Cook, L. Campbell, M. Gordon, M. Joiner, T. Akinsuku",1,442,6.1,17,6,12,50,3,4,75,2,2,100,2,4,6,4,0,0,4,4,14,74.3,77.6,71.1,30.9,33.8,62.5,66,66.7,40,50,19.2,16.7,33.3,119,18,7,15,46.7,0,3,0,4,6,66.7,4,3,7,3,1,0,0,2,13,46.7,51,0,50,20,137.5,7,3,42.9,1,0,0,4,3,75,0,1,0,2,-18.5,9,5,55.6,3,2,66.7,3,0,0,0,0,0,0,2,2,0,4,2,4
Essex Rebels,"A. Idiata-Mendez, M. Brown, M. Wol-Cummings, T. Child, T. Hudson",2,349,0.0,17,6,14,42.9,2,4,50,3,3,100,1,3,4,5,0,0,0,2,14,94.9,94.5,95.3,25.4,25.2,50,55.5,83.3,16.7,75,0,21.4,28.6,123.7,14,6,10,60,1,4,25,1,1,100,1,5,6,4,0,5,5,4,14,65,67,32.4,25,40,101,10,4,40,0,0,0,4,2,50,0,0,0,0,22.7,6,5,83.3,0,0,0,4,1,25,1,0,0,2,7,4,2,3,4,2
Newcastle Knights,"H. Abdul, M. Hendry, M. Jones, N. Saa, S. Trunley",1,383,0.0,10,3,14,21.4,2,9,22.2,2,3,66.7,2,6,8,3,1,0,1,1,14,82.2,86.1,78.2,27.9,30.7,28.6,32.6,100,22.2,100,5.2,21.4,64.3,72.7,13,6,12,50,1,3,33.3,0,0,0,0,7,7,4,1,0,1,3,12,54.2,54.2,7.7,0,25,104.2,1,0,0,4,1,25,9,2,22.2,1,0,0,0,-31.4,6,4,66.7,3,1,33.3,3,1,33.3,0,1,0,0,0,3,3,0,6,2
Milton Keynes Breakers,"B. Freckleton, C. Thompson, D. Jackson, J. Spencer, L. Gregory",4,348,0.8,17,8,16,50,1,3,33.3,0,0,0,5,4,9,4,3,0,4,1,14,96,99.3,92.7,24.2,25.9,53.1,53.1,50,71.4,80,16.7,0,18.8,118.1,9,4,9,44.4,1,3,33.3,0,0,0,1,2,3,2,2,0,6,2,13,50,50,40,20,33.3,67,8,6,75,4,0,0,3,1,33.3,3,0,0,1,51.1,4,3,75,2,0,0,3,1,33.3,2,2,0,1,8,2,4,0,7,5
Essex Rebels,"A. Idiata-Mendez, D. Johnson-Thompson, M. Amako, M. Brown, T. Child",2,458,0.0,19,6,13,46.2,5,9,55.6,2,4,50,3,2,5,5,2,1,3,5,14,79,74.3,83.7,32.3,28.7,65.4,64.4,83.3,37.5,66.7,13.2,30.8,69.2,134.1,19,6,13,46.2,3,4,75,4,6,66.7,1,5,6,4,3,1,2,3,16,57.7,60.7,11.3,33.3,30.8,118.9,3,1,33.3,1,0,0,9,5,55.6,1,2,0,0,15.1,7,2,28.6,2,1,50,4,3,75,1,1,0,0,8,3,5,3,9,4
Yorkshire Dragons,"C. Johnson, J. Melke, J. Whelan, L. Rooney, R. Ani",2,369,0.0,8,3,14,21.4,0,3,0,2,2,100,5,6,11,2,0,2,5,3,14,92.5,92.9,92.2,25.8,26.0,21.4,26.9,66.7,50,75,22.9,14.3,21.4,56,15,5,15,33.3,2,8,25,3,4,75,2,5,7,2,4,1,0,2,14,40,44.7,0,25,53.3,105.9,9,3,33.3,2,0,0,3,0,0,4,1,0,0,-49.9,4,2,50,3,1,33.3,8,2,25,0,0,1,0,2,0,2,0,7,4
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, M. Smith, S. Walker",3,373,3.1,21,9,13,69.2,2,4,50,1,1,100,1,8,9,7,1,1,2,3,14,82.6,89.2,76.1,26.9,31.5,76.9,78.1,77.8,25,88.9,8.9,7.7,30.8,151.5,10,4,11,36.4,2,8,25,0,3,0,1,3,4,3,1,0,1,3,12,45.5,40.6,7.5,11.1,72.7,84.6,7,5,71.4,2,2,100,4,2,50,0,1,0,1,66.9,2,1,50,1,1,100,8,2,25,0,1,0,0,4,7,4,0,2,2
Milton Keynes Breakers,"B. Freckleton, C. Thompson, D. Jackson, J. Spencer, M. New Jr.",3,468,3.0,18,6,14,42.9,2,6,33.3,4,4,100,2,6,8,6,2,1,1,5,14,74.8,72.7,77,33.0,31.2,50,57.1,100,28.6,75,4.4,28.6,42.9,127,14,4,12,33.3,3,7,42.9,3,6,50,2,5,7,3,0,1,3,3,15,45.8,47.8,17,25,58.3,93.2,4,2,50,4,2,50,6,2,33.3,0,0,0,2,33.8,4,1,25,1,0,0,7,3,42.9,0,3,0,0,5,5,2,0,3,6
London Cavaliers,"A. Roberts, D. Braster, D. Delsol-Lowry, J. Manning, M. Beasley",4,404,0.9,4,2,10,20,0,3,0,0,0,0,1,6,7,1,1,3,6,4,14,92.7,85.5,99.9,28.1,24.0,20,20,50,12.5,50,35.3,0,30,27.8,20,7,19,36.8,1,6,16.7,5,8,62.5,6,7,13,4,2,1,1,0,17,39.5,44.4,4.3,50,31.6,118.9,5,2,40,2,0,0,3,0,0,2,1,0,2,-91.1,12,5,41.7,1,1,100,6,1,16.7,1,0,0,0,0,2,2,9,4,9
Reading Rockets,"M. Bryant, S. Chamberlain, T. Nsangu, V. Olarerin, Y. Salih",3,446,0.0,20,9,16,56.2,0,1,0,2,4,50,4,3,7,1,2,0,1,3,14,75.4,76.2,74.6,31.5,32.2,56.2,56.3,11.1,50,60,5.1,25,6.2,141.1,16,6,12,50,3,7,42.9,1,1,100,2,4,6,4,1,0,4,4,14,62.5,64.3,24.3,40,58.3,115.4,10,7,70,5,2,40,1,0,0,0,1,0,0,25.7,3,2,66.7,2,1,50,7,3,42.9,3,1,0,0,4,2,6,2,0,0
Bristol Hurricanes,"D. Forsyth, D. Ubiaro, E. Dusha, J. Dang-Akodo, K. Hill",2,421,0.0,17,7,12,58.3,3,5,60,0,1,0,1,5,6,4,1,1,3,4,14,80.8,79,82.5,30.4,29.1,70.8,68.3,57.1,16.7,71.4,15.4,8.3,41.7,122.6,21,6,13,46.2,3,8,37.5,6,7,85.7,2,5,7,4,1,0,1,2,14,57.7,65.3,5.9,28.6,61.5,145.1,6,3,50,1,1,100,5,3,60,1,2,1,0,-22.4,5,3,60,0,0,0,8,3,37.5,1,0,0,0,0,3,0,5,8,4
Loughborough Riders,"C. Keys, D. Hadley, J. Campbell, J. Cook, V. Ndoukou",1,387,0.6,10,4,13,30.8,0,4,0,2,3,66.7,1,10,11,2,0,0,1,2,14,83.9,85.3,82.6,28.2,29.0,30.8,34.9,50,10,83.3,5.8,23.1,30.8,72.7,8,4,15,26.7,0,3,0,0,2,0,2,9,11,3,1,0,0,4,13,26.7,25.2,0,16.7,20,60,8,4,50,1,0,0,4,0,0,1,0,0,0,12.7,8,3,37.5,4,1,25,3,0,0,0,0,0,0,0,6,0,2,0,2
Hemel Storm,"D. Parkinson, J. Burnell, K. Walker, M. Sokoli, V. Eze",2,359,2.0,17,7,15,46.7,1,3,33.3,2,3,66.7,4,5,9,2,1,0,2,1,14,87.7,91.9,83.4,26.1,28.8,50,52.1,28.6,44.4,83.3,9.8,20,20,123.7,8,4,12,33.3,0,3,0,0,0,0,1,5,6,2,1,0,2,2,12,33.3,33.3,14.3,16.7,25,64.1,8,6,75,4,0,0,3,1,33.3,2,0,0,0,59.6,3,2,66.7,6,2,33.3,3,0,0,1,1,0,0,4,6,2,4,2,2
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Whelan, L. Rooney",2,447,1.4,17,6,11,54.5,2,3,66.7,3,3,100,0,7,7,4,2,0,2,4,14,75.3,73.8,76.7,32.5,31.3,63.6,69,66.7,0,87.5,10.9,27.3,27.3,123.7,9,3,13,23.1,1,8,12.5,2,2,100,1,3,4,2,1,1,2,2,14,26.9,32.4,12.6,12.5,61.5,63,6,3,50,2,1,50,3,2,66.7,0,1,0,1,60.7,4,2,50,1,0,0,8,1,12.5,0,2,0,0,0,2,8,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, C. Thompson, J. Spencer, X. Wilson",6,361,3.0,6,3,10,30,0,5,0,0,2,0,1,2,3,2,0,1,4,3,13,80,88.6,71.5,27.1,33.6,30,27.6,66.7,16.7,66.7,23.7,20,50,45,21,7,10,70,2,3,66.7,5,5,100,1,5,6,4,1,0,0,2,11,80,86.1,0,33.3,30,195.3,2,2,100,3,1,33.3,5,0,0,1,1,0,1,-150.3,6,5,83.3,1,0,0,3,2,66.7,0,0,0,0,2,2,0,2,7,2
Newcastle Knights,"B. Dean, J. Soodeen, J. Thames, S. Trunley, W. Neighbour",2,469,0.0,27,10,11,90.9,7,7,100,0,2,0,0,5,5,7,0,0,2,3,13,72.8,68.2,77.4,35.2,31.0,122.7,113.6,70,0,71.4,9.6,18.2,63.6,202.6,21,8,16,50,1,8,12.5,4,4,100,2,2,4,4,1,0,0,2,15,53.1,59.1,0,28.6,50,138.8,3,2,66.7,1,1,100,7,7,100,1,0,1,1,63.8,7,6,85.7,1,1,100,8,1,12.5,0,0,0,0,0,6,0,4,2,2
Newcastle Knights,"B. Dean, M. Jones, M. Matthews, S. Angus, S. Trunley",1,432,0.0,17,7,12,58.3,2,5,40,1,1,100,1,6,7,3,2,1,2,1,13,71.4,71.7,71,33.5,33.8,66.7,68.3,42.9,25,100,11.5,8.3,41.7,131.8,7,3,8,37.5,0,3,0,1,3,33.3,0,3,3,2,1,1,4,4,13,37.5,37.6,30,0,37.5,54.7,5,4,80,2,1,50,5,2,40,1,1,0,0,77,3,2,66.7,2,1,50,3,0,0,1,2,1,1,0,9,11,0,3,0
Nottingham Hoods,"E. Bailey, L. Maitland, M. Savery-Richards, S. Akano, T. Williams",5,472,3.4,6,3,10,30,0,5,0,0,0,0,0,2,2,2,0,0,4,3,13,76.4,68.3,84.5,35.1,28.4,30,30,66.7,0,50,25,0,50,44.6,28,12,18,66.7,2,4,50,2,3,66.7,2,7,9,7,3,0,0,0,17,72.2,72.5,0,50,22.2,168.4,3,2,66.7,2,1,50,5,0,0,3,0,1,1,-123.8,12,9,75,2,1,50,4,2,50,0,0,0,0,0,2,0,4,8,8
Hemel Storm,"D. Nelson-Henry, J. Burnell, M. Norman, S. Newman, T. Johnson",2,318,0.0,10,2,7,28.6,0,2,0,6,7,85.7,0,5,5,2,1,1,3,2,13,90.4,94.8,86.1,25.3,27.9,28.6,49.6,100,0,100,19.9,100,28.6,79.6,10,4,10,40,1,5,20,1,2,50,0,3,3,3,2,0,1,5,11,45,46,8.4,0,50,87.7,4,2,50,1,0,0,2,0,0,1,2,0,0,-8,4,2,50,1,1,100,5,1,20,1,0,0,0,4,5,3,0,3,3
Bristol Flyers II,"N. Ladjimi, N. Sagkovits, T. Browne, W. Simba, Y. Hafid",2,419,0.0,11,5,13,38.5,1,5,20,0,0,0,4,4,8,3,0,1,5,3,13,81.5,77,86,31.2,27.9,42.3,42.3,60,50,40,23.8,0,38.5,81.8,17,6,14,42.9,1,3,33.3,4,6,66.7,6,4,10,1,3,2,5,2,15,46.4,51.1,23.1,60,21.4,113.2,6,2,33.3,2,2,100,5,1,20,2,2,0,1,-31.4,11,5,45.5,0,0,0,3,1,33.3,1,0,0,2,4,0,2,8,4,5
