Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
NH Ostrava,"A. Číž, J. Roche, K. Cole, L. Greer, L. Palyza",2,596,3.5,17,5,13,38.5,3,6,50,4,10,40,2,3,5,4,3,0,0,2,15,66,59.5,72.5,40.3,33.1,50,48.9,80,18.2,25,0,76.9,46.2,115,24,9,22,40.9,3,7,42.9,3,4,75,9,9,18,5,0,0,4,6,18,47.7,50.5,14.4,75,31.8,133.3,5,2,40,2,0,0,6,3,50,0,0,0,0,-18.3,13,6,46.2,2,0,0,7,3,42.9,2,1,1,0,1,5,4,6,3,0
BK Opava,"D. Motyčka, J. Slavík, J. Švandrlík, R. Kouřil, W. Person Jr",3,413,0.0,15,6,13,46.2,2,9,22.2,1,2,50,1,8,9,4,0,0,3,3,15,88.3,88.6,87.9,27.1,27.3,53.8,54,66.7,16.7,80,14.4,15.4,69.2,98.4,16,5,14,35.7,3,11,27.3,3,4,75,2,5,7,3,3,0,2,5,15,46.4,50.8,11.3,20,78.6,105.8,3,3,100,0,0,0,9,2,22.2,0,3,0,0,-7.4,3,2,66.7,0,0,0,11,3,27.3,0,0,0,2,3,3,3,0,8,3
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, L. Bryan Jr, L. Feštr, T. Pomikálek",6,619,1.8,20,5,12,41.7,2,6,33.3,8,10,80,4,3,7,4,1,0,3,7,15,63.7,57.3,70.1,41.9,34.2,50,61,80,57.1,60,12.8,83.3,50,135.3,32,10,15,66.7,5,9,55.6,7,11,63.6,2,3,5,7,2,0,1,5,18,83.3,80.6,4.8,40,60,176.9,6,3,50,0,0,0,6,2,33.3,1,1,0,1,-41.6,5,5,100,1,0,0,9,5,55.6,1,0,0,0,6,2,6,8,7,2
SLUNETA  Ústí nad Labem,"A. Pecháček, D. Žikla, F. Kábrt, J. Potoček, J. Young",5,416,0.0,14,6,10,60,0,0,0,2,3,66.7,1,4,5,4,1,0,5,4,15,79.6,84.8,74.4,28.3,32.2,60,61.8,66.7,25,66.7,24.6,30,0,95.2,12,5,12,41.7,1,4,25,1,1,100,2,3,5,2,2,0,3,5,13,45.8,48.2,19.4,33.3,33.3,93,7,5,71.4,3,1,33.3,0,0,0,1,2,2,0,2.2,5,3,60,3,1,33.3,4,1,25,1,1,0,1,0,2,6,0,4,4
NH Ostrava,"J. Roche, K. Cole, L. Greer, M. Svoboda, P. Novák",1,385,3.5,18,8,15,53.3,1,4,25,1,2,50,2,5,7,4,1,0,2,4,15,96.3,95,97.7,25.3,24.6,56.7,56.7,50,25,100,9.1,13.3,26.7,118.1,23,9,14,64.3,2,2,100,3,3,100,0,6,6,7,1,0,1,5,16,71.4,75.1,6.1,0,14.3,146.8,6,5,83.3,5,2,40,4,1,25,2,0,0,0,-28.7,9,6,66.7,3,1,33.3,2,2,100,1,0,0,0,2,4,2,0,6,2
BK KVIS Pardubice,"A. Lukeš, K. Švrdlík, L. Kovář, R. Bonham, R. Moffatt",5,522,3.1,19,8,14,57.1,2,6,33.3,1,2,50,2,6,8,3,2,0,3,5,15,70.8,70.1,71.5,34.2,33.6,64.3,63.8,37.5,28.6,66.7,14.4,14.3,42.9,124.6,17,7,15,46.7,1,4,25,2,5,40,3,5,8,2,3,0,2,4,16,50,49.4,10.4,33.3,26.7,109.3,4,4,100,4,2,50,6,2,33.3,3,0,0,0,15.3,5,2,40,5,3,60,4,1,25,0,2,0,0,5,7,4,2,4,2
ERA Basketball Nymburk,"J. Lawrence, M. Kříž, O. Sehnal, S. Rice, V. Hruban",3,516,2.1,19,7,13,53.8,4,7,57.1,1,3,33.3,3,8,11,4,0,0,4,2,15,68.7,68.4,68.9,35.1,34.8,69.2,66.3,57.1,42.9,80,17.9,23.1,53.8,129.2,13,5,15,33.3,2,7,28.6,1,1,100,2,4,6,3,2,1,2,4,15,40,42.1,11.5,20,46.7,87.7,2,2,100,4,1,25,7,4,57.1,1,2,0,1,41.5,3,2,66.7,5,1,20,7,2,28.6,1,1,0,0,8,1,3,0,2,3
SLUNETA  Ústí nad Labem,"A. Pecháček, D. Žikla, J. Young, N. Johnson, T. Vyoral",4,507,0.7,16,5,10,50,2,3,66.7,4,6,66.7,2,2,4,3,2,1,5,4,15,71.3,71.1,71.6,33.8,33.5,60,63.3,60,40,50,24.2,60,30,106.6,23,9,13,69.2,2,4,50,3,4,75,2,3,5,6,2,0,3,2,15,76.9,77.9,16.9,50,30.8,152,6,3,50,1,0,0,3,2,66.7,4,0,0,1,-45.5,7,6,85.7,2,1,50,4,2,50,1,2,0,0,2,2,3,5,4,7
SLUNETA  Ústí nad Labem,"A. Pecháček, D. Žikla, J. Potoček, J. Young, T. Vyoral",3,517,0.7,11,4,14,28.6,2,10,20,1,4,25,1,6,7,2,2,1,1,4,15,73,70.2,75.8,34.2,31.7,35.7,34.9,50,9.1,60,5.3,28.6,71.4,72.7,18,8,18,44.4,2,11,18.2,0,0,0,4,10,14,3,1,1,3,6,16,50,50,14.3,40,61.1,110.3,1,1,100,3,1,33.3,10,2,20,1,0,0,0,-37.6,6,5,83.3,1,1,100,11,2,18.2,1,1,0,1,2,3,2,6,4,2
PUMPA Basket Brno,"A. Kejval, J. Musil, M. Stráněl, P. Křivánek, R. Farský",3,390,0.9,22,8,12,66.7,3,6,50,3,3,100,0,5,5,6,3,0,2,2,15,83.3,90.5,76.1,26.5,31.5,79.2,82.6,75,0,71.4,9.4,25,50,149.6,8,3,10,30,0,4,0,2,2,100,2,4,6,2,1,0,4,3,12,30,36.8,26.9,28.6,40,64.7,5,5,100,1,0,0,6,3,50,2,0,0,0,84.9,3,3,100,3,0,0,4,0,0,4,0,0,0,0,10,8,0,4,0
BK Opava,"C. Brown Jr, J. Šiřina, J. Švandrlík, W. Person Jr, Š. Puršl",3,486,0.0,15,4,10,40,1,4,25,6,9,66.7,3,6,9,3,0,1,5,4,15,74.9,75.7,74.1,31.7,32.4,45,53.7,75,50,100,22.8,90,40,97.9,18,6,12,50,1,4,25,5,6,83.3,0,3,3,1,4,1,1,5,15,54.2,61.5,6.4,0,33.3,119.9,4,3,75,2,0,0,4,1,25,2,3,0,0,-22,6,4,66.7,2,1,50,4,1,25,0,0,0,1,4,0,0,0,7,7
BK Olomoucko,"A. Goga, D. Žák, J. Andre, J. Holmes, M. Nelson",3,453,1.1,17,7,14,50,2,8,25,1,1,100,3,4,7,4,3,0,4,5,15,75.4,78.5,72.2,30.6,33.2,57.1,58.9,57.1,42.9,80,17.8,7.1,57.1,114.7,10,3,8,37.5,0,1,0,4,5,80,1,4,5,1,1,0,5,4,14,37.5,49,32.9,20,12.5,73.4,4,3,75,2,2,100,8,2,25,1,2,0,1,41.3,5,3,60,2,0,0,1,0,0,4,1,0,0,2,4,6,1,4,2
USK Praha,"C. Eduardo, D. Vlk, J. Montgomery, J. Soldán, M. Šafařík",3,448,1.4,11,4,15,26.7,1,6,16.7,2,2,100,3,3,6,2,0,2,3,5,15,72.5,81.7,63.4,29.4,37.9,30,34.6,50,30,50,14.4,13.3,40,72.2,19,8,14,57.1,1,5,20,2,3,66.7,3,7,10,3,1,0,0,1,12,60.7,62,0,50,35.7,160.6,6,3,50,3,0,0,6,1,16.7,2,0,1,0,-88.5,5,4,80,4,3,75,5,1,20,0,0,0,0,2,5,0,5,4,2
ERA Basketball Nymburk,"F. Rylich, J. Lawrence, J. Shumate, O. Sehnal, V. Hruban",4,435,3.4,20,7,14,50,1,5,20,5,8,62.5,3,5,8,6,2,0,1,6,15,77.5,82.2,72.9,29.2,32.9,53.6,57.1,85.7,42.9,62.5,4.1,57.1,35.7,134.2,12,5,11,45.5,2,5,40,0,4,0,3,4,7,3,1,1,4,6,13,54.5,47,23.9,37.5,45.5,90.8,7,5,71.4,2,1,50,5,1,20,1,0,0,0,43.4,2,1,50,4,2,50,5,2,40,1,1,0,2,4,6,7,4,2,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Svoboda, K. Týml, P. Šlechta",5,484,0.0,20,7,14,50,3,8,37.5,3,4,75,3,5,8,5,3,0,3,4,15,78,75,80.9,32.0,29.7,60.7,63.5,71.4,37.5,55.6,12.6,28.6,57.1,132.2,10,4,14,28.6,2,9,22.2,0,0,0,4,5,9,2,2,2,7,4,16,35.7,35.7,33.3,44.4,64.3,61.3,5,4,80,1,0,0,8,3,37.5,3,0,0,0,70.9,1,1,100,3,0,0,8,2,25,2,3,0,2,9,2,11,2,0,0
USK Praha,"C. Eduardo, D. Vlk, J. Montgomery, M. Šafařík, T. Tainamo",5,527,0.0,14,5,13,38.5,2,6,33.3,2,2,100,3,6,9,3,0,0,5,2,15,71.8,69.4,74.1,34.6,32.4,46.2,50.4,60,37.5,100,22.9,15.4,46.2,91.8,17,5,10,50,2,5,40,5,9,55.6,0,5,5,1,2,1,3,5,16,60,60.9,17.7,0,50,104.4,5,2,40,2,1,50,6,2,33.3,3,1,0,1,-12.6,4,2,50,1,1,100,5,2,40,0,1,0,2,2,5,0,0,4,1
BK Opava,"C. Brown Jr, F. Zbránek, J. Šiřina, M. Vyroubal, W. Person Jr",4,488,0.7,13,3,9,33.3,1,6,16.7,6,7,85.7,1,5,6,2,0,0,5,11,15,70.7,75.9,65.5,31.6,36.6,38.9,53.8,66.7,16.7,71.4,26.2,77.8,66.7,84.2,16,6,13,46.2,2,7,28.6,2,2,100,2,5,7,4,4,0,2,4,13,53.8,57.6,12.6,28.6,53.8,120.1,2,2,100,1,0,0,6,1,16.7,2,2,0,1,-35.9,4,3,75,2,1,50,7,2,28.6,0,0,0,2,0,4,4,3,2,7
BK Opava,"C. Brown Jr, J. Slavík, M. Vyroubal, W. Person Jr, Š. Puršl",4,449,4.5,17,6,10,60,2,4,50,3,4,75,1,8,9,3,0,0,5,5,15,79.4,80.9,78,29.7,30.8,70,72.3,50,33.3,72.7,25.3,40,40,112.4,20,7,16,43.8,3,9,33.3,3,5,60,3,2,5,4,5,0,0,5,15,53.1,54.9,0,27.3,56.2,137.1,5,4,80,1,0,0,4,2,50,3,2,0,0,-24.7,7,4,57.1,0,0,0,9,3,33.3,0,0,0,0,1,4,3,8,4,6
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Rychtecký, M. Stráněl, P. Křivánek",4,459,1.8,17,7,13,53.8,1,4,25,2,6,33.3,2,2,4,6,2,0,2,2,15,76.6,78.5,74.7,30.6,32.1,57.7,54.3,85.7,22.2,40,8.5,46.2,30.8,113.2,26,10,15,66.7,4,6,66.7,2,2,100,3,7,10,7,1,1,2,8,14,80,81.9,11.2,60,40,182,7,5,71.4,2,1,50,4,1,25,1,0,0,1,-68.8,6,5,83.3,3,1,33.3,6,4,66.7,1,1,0,0,3,1,0,4,7,4
NH Ostrava,"A. Číž, E. Cato, K. Cole, M. Čank, S. Godwin",3,478,4.6,16,8,14,57.1,0,0,0,0,0,0,2,7,9,5,3,1,4,6,15,77.9,77.1,78.7,31.1,30.5,57.1,57.1,62.5,33.3,87.5,17.4,0,0,104.2,16,6,12,50,3,6,50,1,3,33.3,1,4,5,4,0,0,4,1,16,62.5,60.1,23.1,12.5,50,102.1,9,7,77.8,5,1,20,0,0,0,0,1,0,3,2,3,2,66.7,3,1,33.3,6,3,50,3,1,0,0,0,4,4,0,0,0
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, I. Davidson, J. Young, N. Johnson",4,366,0.0,17,7,13,53.8,3,7,42.9,0,0,0,1,9,10,2,2,1,4,10,15,109.3,100.7,117.8,23.8,20.4,65.4,65.4,28.6,16.7,64.3,21.1,0,53.8,110.7,22,6,16,37.5,2,7,28.6,8,13,61.5,5,5,10,3,2,1,2,3,18,43.8,50.6,8.4,35.7,43.8,122.4,4,4,100,2,0,0,7,3,42.9,1,1,0,2,-11.7,6,4,66.7,3,0,0,7,2,28.6,2,0,0,0,3,12,0,3,10,0
NH Ostrava,"E. Cato, K. Cole, L. Greer, L. Palyza, M. Čank",3,496,0.0,20,8,14,57.1,2,4,50,2,6,33.3,2,3,5,4,1,0,1,1,15,73.2,72.7,73.8,33.0,32.5,64.3,60.1,50,28.6,75,4.6,42.9,28.6,133.2,17,7,11,63.6,2,3,66.7,1,2,50,1,5,6,5,1,0,5,3,15,72.7,71.5,29.6,25,27.3,111.5,4,3,75,6,3,50,4,2,50,1,0,0,0,21.7,3,3,100,5,2,40,3,2,66.7,3,1,1,0,2,5,5,0,5,0
PUMPA Basket Brno,"D. Jelínek, M. Stráněl, R. Farský, V. Půlpán, Š. Svoboda",4,573,0.0,18,6,14,42.9,1,6,16.7,5,6,83.3,2,3,5,4,2,1,1,5,15,70.9,62.9,79,38.2,30.4,46.4,54.1,66.7,25,50,4.6,42.9,42.9,119.9,25,9,15,60,2,4,50,5,6,83.3,3,6,9,1,1,0,5,9,19,66.7,70.9,22.1,50,26.7,132.6,4,3,75,4,2,50,6,1,16.7,1,0,0,0,-12.7,5,5,100,6,2,33.3,4,2,50,1,2,1,1,4,2,6,4,2,2
BK KVIS Pardubice,"J. Bryant, J. Evans Iii, J. Tůma, K. Švrdlík, R. Moffatt",4,477,0.0,23,8,14,57.1,1,5,20,6,7,85.7,3,5,8,4,3,0,2,6,15,74.2,77.7,70.7,30.9,33.9,60.7,67.3,50,42.9,62.5,8.7,50,35.7,149,10,3,10,30,0,5,0,4,6,66.7,3,4,7,4,2,1,5,6,14,30,39.6,28.3,37.5,50,71.2,9,7,77.8,0,0,0,5,1,20,1,1,0,0,77.8,4,3,75,1,0,0,5,0,0,2,2,0,1,4,9,6,0,1,0
BK Olomoucko,"A. Goga, D. Žák, J. Andre, M. Kvapil, O. Šiška",2,546,0.0,23,10,14,71.4,3,5,60,0,3,0,2,8,10,6,0,1,2,5,15,59.8,64.6,54.9,37.1,43.8,82.1,75.1,60,33.3,80,8.6,21.4,35.7,156.4,11,4,14,28.6,3,11,27.3,0,0,0,2,4,6,3,0,0,1,6,12,39.3,39.3,6.7,20,78.6,88.1,4,4,100,4,3,75,5,3,60,1,0,0,1,68.2,1,1,100,2,0,0,11,3,27.3,0,1,0,0,2,4,0,2,0,0
BK Opava,"F. Zbránek, J. Slavík, J. Šiřina, W. Person Jr, Š. Puršl",3,533,2.8,5,1,17,5.9,0,15,0,3,4,75,6,8,14,1,1,0,3,6,15,67.9,68.1,67.6,35.2,35.5,5.9,13.3,100,37.5,80,13.2,23.5,88.2,33,16,5,14,35.7,1,5,20,5,6,83.3,2,10,12,4,3,0,1,6,15,39.3,48.1,5.7,20,35.7,106.6,1,1,100,1,0,0,15,0,0,2,1,0,0,-73.5,5,3,60,4,1,25,5,1,20,1,0,0,0,2,2,0,2,6,4
PUMPA Basket Brno,"K. Kalu, M. Rychtecký, R. Cisarik, R. Farský, V. Půlpán",2,374,0.0,23,7,10,70,2,4,50,7,8,87.5,0,5,5,5,4,2,2,3,15,93.3,95.6,90.9,25.1,26.4,80,85.1,71.4,0,83.3,9.7,80,40,154.4,12,3,9,33.3,2,3,66.7,4,4,100,1,3,4,2,2,1,5,4,14,44.4,55.8,31.7,16.7,33.3,84.7,5,4,80,1,1,100,4,2,50,2,0,0,0,69.7,6,1,16.7,0,0,0,3,2,66.7,2,2,0,1,0,12,11,4,0,5
BK Opava,"C. Brown Jr, I. Gray, J. Slavík, J. Švandrlík, K. Kavan",2,528,1.2,20,9,18,50,2,9,22.2,0,2,0,6,4,10,8,2,0,3,6,15,69.7,69.3,70.2,34.6,34.2,55.6,53,88.9,60,50,10,11.1,50,131.2,20,6,13,46.2,4,5,80,4,7,57.1,4,4,8,3,2,0,4,3,15,61.5,62.2,19.9,50,38.5,129.6,9,7,77.8,0,0,0,9,2,22.2,0,3,0,0,1.6,5,2,40,3,0,0,5,4,80,2,1,0,1,3,2,4,4,0,2
BK Opava,"F. Zbránek, I. Gray, M. Vyroubal, W. Person Jr, Š. Puršl",1,478,0.0,21,7,12,58.3,3,6,50,4,6,66.7,2,5,7,5,0,0,3,4,15,76.4,75.4,77.5,31.8,31.0,70.8,71.7,71.4,33.3,100,13.3,50,50,139.9,16,5,11,45.5,1,4,25,5,7,71.4,0,4,4,2,1,1,2,3,15,50,56.8,12.4,0,36.4,103.6,5,3,60,1,1,100,6,3,50,1,1,0,1,36.2,3,2,66.7,4,2,50,4,1,25,0,1,0,1,4,6,2,3,2,3
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, K. Chatman, M. Popović, T. Mikyska",4,458,0.0,15,7,12,58.3,1,3,33.3,0,0,0,1,4,5,4,2,0,4,3,14,77.4,75.5,79.3,31.8,30.3,62.5,62.5,57.1,20,66.7,20,0,25,104.2,19,7,13,53.8,2,4,50,3,4,75,2,4,6,3,2,0,3,4,15,61.5,64.4,16.9,33.3,30.8,125.6,4,3,75,4,2,50,3,1,33.3,2,2,0,0,-21.4,6,3,50,3,2,66.7,4,2,50,2,1,0,0,2,6,6,2,8,8
BK Opava,"C. Brown Jr, J. Šiřina, M. Vyroubal, R. Kouřil, Š. Puršl",3,462,0.0,15,4,11,36.4,2,6,33.3,5,10,50,3,5,8,4,1,1,2,2,14,68.3,71.8,64.8,33.4,37.0,45.5,48.7,100,37.5,41.7,9.3,90.9,54.5,108.5,12,5,17,29.4,2,9,22.2,0,0,0,7,5,12,3,0,0,3,4,12,35.3,35.3,15,58.3,52.9,96.2,4,2,50,1,0,0,6,2,33.3,1,1,0,0,12.4,4,2,50,4,1,25,9,2,22.2,2,0,0,1,0,8,2,5,0,0
USK Praha,"D. Vlk, M. Šafařík, O. Švec, S. Macht, T. Tainamo",4,438,3.3,14,5,12,41.7,0,1,0,4,6,66.7,1,4,5,1,1,0,1,2,14,77.3,77,77.6,31.2,30.9,41.7,47.8,20,11.1,66.7,6,50,8.3,99.6,18,6,12,50,2,4,50,4,4,100,2,8,10,4,0,0,3,6,14,58.3,65.4,17.9,33.3,33.3,127,8,4,50,3,1,33.3,1,0,0,0,1,0,0,-27.4,6,4,66.7,2,0,0,4,2,50,1,0,0,2,0,4,4,4,8,0
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Ježek, R. Mrázek, R. Pumprla",5,488,0.0,11,4,13,30.8,2,6,33.3,1,2,50,2,5,7,2,2,0,3,5,14,71,70.3,71.8,34.2,33.4,38.5,39.6,50,22.2,45.5,15.9,15.4,46.2,77,11,3,16,18.8,0,6,0,5,5,100,6,7,13,4,2,0,3,7,15,18.8,30.2,14.2,54.5,37.5,75.4,3,2,66.7,4,0,0,6,2,33.3,1,2,0,0,1.6,8,3,37.5,2,0,0,6,0,0,0,2,1,0,3,5,4,4,0,2
SK Slavia Praha,"D. Böhm, M. Dáňa, R. Jones, R. Pumprla, T. Bladen",4,432,0.0,11,4,11,36.4,2,5,40,1,3,33.3,1,3,4,2,2,0,3,4,14,73.4,76.4,70.4,31.4,34.1,45.5,44.6,50,12.5,37.5,17.3,27.3,45.5,80,20,7,14,50,2,7,28.6,4,5,80,5,7,12,6,2,1,2,4,13,57.1,61.7,11,62.5,50,157.8,2,1,50,4,1,25,5,2,40,2,1,0,0,-77.8,6,4,66.7,1,1,100,7,2,28.6,1,1,0,0,0,3,3,4,3,4
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, M. Burda, M. Svoboda, P. Šlechta",4,439,0.0,12,4,9,44.4,2,4,50,2,2,100,0,4,4,3,2,0,5,4,14,70.5,78.1,63,30.7,38.1,55.6,60.7,75,0,100,28,22.2,44.4,84,15,6,10,60,3,5,60,0,0,0,0,5,5,3,2,0,2,4,12,75,75,16.7,0,50,130.2,4,2,50,1,0,0,4,2,50,2,1,0,2,-46.2,3,2,66.7,2,1,50,5,3,60,0,2,0,0,0,0,0,0,5,3
NH Ostrava,"A. Číž, D. Heinzl, L. Greer, L. Palyza, P. Novák",1,359,0.0,17,5,10,50,3,5,60,4,9,44.4,1,5,6,2,1,0,2,3,14,89.7,96,83.4,25.0,28.8,65,60.9,40,12.5,71.4,11.1,90,50,118.4,12,5,12,41.7,2,8,25,0,0,0,2,7,9,4,2,1,3,8,12,50,50,20,28.6,66.7,96.2,3,1,33.3,2,1,50,5,3,60,1,1,0,0,22.2,3,3,100,1,0,0,8,2,25,2,1,0,0,2,9,8,0,2,0
BK KVIS Pardubice,"A. Lukeš, J. Tůma, L. Kovář, R. Bonham, R. Moffatt",5,412,2.3,21,8,13,61.5,4,8,50,1,2,50,2,2,4,4,2,0,3,5,14,78.5,83.2,73.8,28.8,32.5,76.9,75.6,50,40,40,14.4,15.4,61.5,147,15,5,10,50,1,2,50,4,5,80,3,3,6,4,2,0,4,2,13,55,61.5,24.7,60,20,118.4,2,2,100,3,2,66.7,8,4,50,1,2,0,0,28.6,5,4,80,3,0,0,2,1,50,1,2,0,1,2,5,5,5,2,2
BK GAPA Hradec Králové,"J. Bubeníček, K. Brewton, K. Chatman, M. Popović, M. Roub",4,409,0.0,18,8,16,50,2,6,33.3,0,0,0,3,6,9,2,0,0,2,2,14,86.3,84.5,88.1,28.4,27.2,56.2,56.2,25,42.9,75,10,0,37.5,125,21,7,14,50,3,6,50,4,6,66.7,2,4,6,2,2,0,1,2,15,60.7,63.1,5.7,25,42.9,139.9,4,2,50,5,3,60,6,2,33.3,1,1,0,0,-14.9,4,2,50,4,2,50,6,3,50,1,0,0,0,2,4,2,0,5,7
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, L. Bryan Jr, T. Slowiak",3,429,1.8,16,6,10,60,0,2,0,4,5,80,1,7,8,2,0,0,3,7,14,75.1,76.3,73.9,31.5,32.5,60,65.6,33.3,25,70,17.4,50,20,117.4,13,4,15,26.7,1,7,14.3,4,4,100,3,3,6,3,3,0,0,3,13,30,38.8,0,30,46.7,98.4,4,4,100,4,2,50,2,0,0,2,1,0,0,19,4,1,25,4,2,50,7,1,14.3,0,0,0,0,2,4,0,0,2,3
Sršni Photomate Písek,"J. Karlovský, M. Burda, M. Kozák, P. Šlechta, V. Sýkora",3,435,0.0,17,6,13,46.2,1,6,16.7,4,4,100,2,7,9,3,2,0,2,2,14,73.2,78.2,68.2,30.7,35.2,50,57.6,50,28.6,100,10.1,30.8,46.2,120,6,2,9,22.2,1,6,16.7,1,2,50,0,5,5,0,2,1,3,6,12,27.8,30.4,23.3,0,66.7,48.5,5,3,60,2,2,100,6,1,16.7,0,2,0,0,71.5,2,1,50,1,0,0,6,1,16.7,1,1,0,1,3,1,7,0,2,1
BK Olomoucko,"D. Žák, J. Holmes, K. Elvis, M. Nelson, O. Šiška",5,464,0.0,13,4,9,44.4,0,5,0,5,7,71.4,1,4,5,0,1,0,4,8,14,74.1,74.9,73.3,32.1,32.7,44.4,53.8,0,16.7,66.7,24.9,77.8,55.6,89.8,23,9,14,64.3,2,5,40,3,4,75,2,5,7,2,1,1,1,5,14,71.4,73,6,33.3,35.7,162.3,3,3,100,1,1,100,5,0,0,1,2,1,0,-72.5,7,6,85.7,2,1,50,5,2,40,0,1,0,0,0,4,2,5,0,4
SK Slavia Praha,"D. Böhm, M. Ježek, N. Noumeros, R. Jones, R. Mrázek",2,386,0.3,18,7,15,46.7,2,4,50,2,3,66.7,4,4,8,0,2,0,2,4,14,80.8,85.5,76.2,28.1,31.5,53.3,55.1,0,44.4,100,10.9,20,26.7,130.9,15,5,9,55.6,2,4,50,3,4,75,0,5,5,6,0,0,2,5,12,66.7,69.7,15.7,0,44.4,122.5,9,4,44.4,2,1,50,4,2,50,0,0,0,2,8.5,3,2,66.7,2,1,50,4,2,50,1,1,0,0,5,7,4,0,4,0
NH Ostrava,"A. Číž, D. Heinzl, K. Cole, M. Snopek, M. Svoboda",3,510,4.2,10,3,15,20,1,8,12.5,3,3,100,6,5,11,0,1,1,4,3,14,65.7,64.7,66.7,37.1,36.0,23.3,30.6,0,50,83.3,19.7,20,53.3,72.7,19,6,12,50,3,7,42.9,4,4,100,1,6,7,4,2,0,2,5,14,62.5,69,12.7,16.7,58.3,134.1,2,1,50,5,1,20,8,1,12.5,1,2,0,1,-61.3,4,2,50,1,1,100,7,3,42.9,0,1,0,1,2,2,0,0,7,4
SLUNETA  Ústí nad Labem,"F. Kábrt, J. Eatmon, L. Pecka, N. Johnson, T. Vyoral",2,498,4.8,6,2,13,15.4,1,6,16.7,1,2,50,2,5,7,1,1,0,3,5,14,72.9,68.8,77,34.9,31.2,19.2,21.6,50,16.7,71.4,16.8,15.4,46.2,42,21,8,13,61.5,2,4,50,3,6,50,2,10,12,3,0,0,3,6,16,69.2,67.1,16.1,28.6,30.8,131.5,3,1,33.3,4,0,0,6,1,16.7,2,0,0,1,-89.5,5,5,100,4,1,25,4,2,50,1,2,0,0,1,0,1,2,9,2
BK Olomoucko,"A. Goga, D. Žák, J. Holmes, M. Nelson, O. Šiška",5,503,0.0,10,4,11,36.4,0,5,0,2,4,50,1,7,8,2,3,1,3,2,14,70.4,67.6,73.3,35.5,32.7,36.4,39.2,50,12.5,77.8,16.9,36.4,45.5,70.6,15,6,15,40,3,8,37.5,0,0,0,2,7,9,5,2,0,3,4,15,50,50,16.7,22.2,53.3,97.7,6,4,66.7,0,0,0,5,0,0,1,2,0,0,-27.1,3,2,66.7,4,1,25,8,3,37.5,1,2,0,0,0,6,4,3,2,0
USK Praha,"C. Eduardo, D. Vlk, O. Švec, T. Henderson Jr., T. Tainamo",2,530,0.0,23,8,13,61.5,1,2,50,6,6,100,3,7,10,6,1,0,2,3,14,63.2,63.6,62.8,37.7,38.2,65.4,73.5,75,60,63.6,8.5,46.2,15.4,163.6,16,6,16,37.5,4,8,50,0,1,0,4,2,6,3,0,0,2,5,14,50,48.7,10.8,36.4,50,115.4,8,5,62.5,3,2,66.7,2,1,50,1,0,1,0,48.2,3,2,66.7,5,0,0,8,4,50,2,0,0,0,0,11,0,6,0,2
Sršni Photomate Písek,"J. Svoboda, J. Zvolánek, K. Týml, M. Kozák, M. Svoboda",3,405,0.0,18,6,10,60,3,6,50,3,4,75,1,7,8,3,1,0,4,5,14,83.3,84,82.6,28.6,29.1,75,76.5,50,20,70,21.3,40,60,127,15,4,12,33.3,2,8,25,5,8,62.5,3,4,7,4,2,1,2,4,14,41.7,48.3,11.4,30,66.7,107.6,2,2,100,1,1,100,6,3,50,0,4,0,0,19.4,2,1,50,1,1,100,8,2,25,1,0,0,1,2,5,2,1,3,5
