Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Unicaja,"Alberto Díaz, Killian Tillie, Nihad Djedovic, Olek Balcerowski, Tyler Kalinoski",2,87,0.0,2,1,4,25,0,2,0,0,0,0,0,0,0,1,0,0,2,0,6,119.9,165.5,74.2,14.5,32.3,25,25,100,0,0,28.6,0,50,33.3,3,0,1,0,0,1,0,3,4,75,1,1,2,0,0,0,1,1,3,0,54.3,26.6,100,100,111.5,2,1,50,0,0,0,2,0,0,0,0,0,2,-78.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
Surne Bilbao Basket,"Harald Frey, Margiris Normantas, Melwin Pantzar, Stefan Lazarevic, Tryggvi Hlinason",2,141,0.0,5,2,4,50,1,1,100,0,2,0,2,0,2,1,0,0,3,1,6,84.4,97.7,71.1,24.6,33.7,62.5,51.2,50,100,0,33.8,50,25,87.1,7,2,4,50,0,0,0,3,3,100,2,0,2,1,0,1,1,3,4,50,65.8,15.8,100,0,167.5,1,1,100,2,0,0,1,1,100,0,0,0,3,-80.4,0,0,0,4,2,50,0,0,0,0,0,0,1,2,0,0,2,2,4
Unicaja,"Chris Duarte, Jonathan Barreiro, Killian Tillie, Olek Balcerowski, Xavier Castañeda",1,150,0.0,5,2,4,50,0,1,0,1,2,50,3,2,5,0,0,1,3,1,6,91.5,100.4,82.7,23.9,29.0,50,51.2,0,75,66.7,38.1,50,25,79.7,2,1,3,33.3,0,1,0,0,2,0,1,1,2,1,0,0,2,1,5,33.3,25.8,34,33.3,33.3,38.7,1,0,0,2,2,100,1,0,0,0,0,0,3,41,1,1,100,1,0,0,1,0,0,0,0,0,2,5,0,0,2,0,0
Bàsquet Girona,"Juan Fernández, Mark Hughes, Mindaugas Susinskas, Otis Livingston, Pepe Vildoza",3,238,1.1,7,2,5,40,0,1,0,3,4,75,2,1,3,1,0,0,2,4,6,61.5,56,67.1,42.9,35.8,40,51.8,50,100,16.7,20.5,80,20,126.1,10,4,10,40,2,5,40,0,0,0,5,0,5,0,2,0,2,4,7,50,50,16.7,83.3,50,150.4,1,1,100,3,1,33.3,1,0,0,0,0,0,2,-24.2,2,0,0,3,2,66.7,5,2,40,0,0,0,2,3,0,3,8,0,3
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Jon Axel Gudmundsson, Leo Meindl, Luke Fischer",3,156,0.0,0,0,6,0,0,3,0,0,0,0,2,1,3,0,0,0,3,1,6,77.4,89.1,65.8,26.9,36.5,0,0,0,50,25,33.3,0,50,0,7,2,4,50,1,3,33.3,2,2,100,3,2,5,0,1,0,1,2,4,62.5,71.7,17,75,75,163.7,1,0,0,2,0,0,3,0,0,0,0,0,3,-163.7,0,0,0,1,1,100,3,1,33.3,0,0,0,1,0,0,0,3,2,4
Bàsquet Girona,"Derek Needham, Guillem Ferrando, Juan Fernández, Mark Hughes, Sergi Martínez",1,134,0.8,5,2,6,33.3,0,4,0,1,1,100,1,1,2,2,0,0,2,3,6,110.4,112.8,108,21.3,22.2,33.3,38.8,100,50,25,19.2,16.7,66.7,79.4,8,3,6,50,1,2,50,1,1,100,3,1,4,0,1,0,2,4,6,58.3,62.1,23.7,75,33.3,132.6,0,0,0,2,2,100,4,0,0,0,0,0,2,-53.2,1,0,0,3,2,66.7,2,1,50,0,0,0,2,2,2,4,4,0,0
Bàsquet Girona,"Nikola Maric, Otis Livingston, Pep Busquets, Pepe Vildoza, Sergi Martínez",4,366,0.0,4,2,11,18.2,0,4,0,0,0,0,4,1,5,1,0,1,3,2,6,52.6,41.3,63.9,58.1,37.6,18.2,18.2,50,80,16.7,20,0,36.4,63.5,13,5,13,38.5,1,6,16.7,2,2,100,5,1,6,1,1,0,3,2,10,42.3,46.8,17.8,83.3,46.2,133.4,2,0,0,5,2,40,4,0,0,0,0,0,3,-69.8,2,0,0,5,4,80,6,1,16.7,0,0,0,3,0,0,0,13,0,2
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Jhivvan Jackson, Leo Meindl, Luke Fischer",4,372,0.5,13,5,13,38.5,1,5,20,2,2,100,3,3,6,1,0,0,1,2,6,62.2,40.8,83.7,58.9,28.7,42.3,46.8,20,100,37.5,6.3,15.4,38.5,205.7,15,6,11,54.5,0,4,0,3,3,100,5,0,5,2,0,0,4,0,13,54.5,60.9,24.5,62.5,36.4,115.6,1,0,0,7,4,57.1,5,1,20,0,0,0,1,90.1,1,0,0,6,6,100,4,0,0,0,0,0,4,5,4,6,8,0,4
La Laguna Tenerife,"Bruno Fitipaldo, Fran Guerra, Marcelinho Huertas, Rokas Giedraitis, Tim Abromaitis",4,342,0.0,15,5,11,45.5,2,5,40,3,4,75,3,2,5,1,1,0,0,3,6,65.3,44.5,86,53.9,27.9,54.5,58.8,20,100,28.6,0,36.4,45.5,236.6,15,5,10,50,1,2,50,4,7,57.1,5,0,5,1,1,0,3,4,12,55,57.3,18.7,71.4,20,122.4,0,0,0,6,3,50,5,2,40,0,0,0,0,114.2,2,0,0,6,4,66.7,2,1,50,0,0,0,3,3,4,2,7,0,0
La Laguna Tenerife,"Aaron Doornekamp, Giorgi Shermadini, Jaime Fernández, Joan Sastre, Marcelinho Huertas",2,190,0.3,12,4,9,44.4,2,5,40,2,2,100,2,0,2,1,2,0,1,3,6,64,69.9,58.1,34.4,41.3,55.6,60.7,25,100,0,8.4,22.2,55.6,217,10,3,7,42.9,2,3,66.7,2,2,100,1,0,1,0,2,1,1,1,5,57.1,63.5,11.3,100,42.9,217.4,3,1,33.3,1,1,100,5,2,40,0,0,0,1,-0.4,1,0,0,3,1,33.3,3,2,66.7,0,0,0,1,4,3,6,5,0,5
Hiopos Lleida,"Atoumane Diagne, Corey Walden, James Batemon, Melvin Ejim, Mikel Sanz",2,173,1.0,11,4,4,100,3,3,100,0,0,0,2,0,2,0,3,0,2,1,6,96.3,83.2,109.3,28.8,22.0,137.5,137.5,0,100,0,33.3,0,75,183.3,8,2,6,33.3,2,2,100,2,2,100,0,0,0,0,1,0,1,2,8,50,58.1,12.7,0,33.3,101.5,0,0,0,1,1,100,3,3,100,0,0,0,2,81.8,1,0,0,3,0,0,2,2,100,0,0,0,1,5,0,8,2,0,3
Hiopos Lleida,"Cameron Krutwig, James Batemon, Kristers Zoriks, Melvin Ejim, Millán Jiménez",2,143,0.0,4,1,1,100,1,1,100,1,2,50,2,0,2,0,1,0,4,3,6,123.9,98.7,149,24.3,16.1,150,106.4,0,40,0,68,200,100,68,7,2,6,33.3,2,3,66.7,1,2,50,0,3,3,0,2,0,2,1,9,50,50.9,22.5,0,50,78.8,0,0,0,0,0,0,1,1,100,0,0,0,4,-10.8,1,0,0,2,0,0,3,2,66.7,0,0,0,2,4,3,3,0,3,3
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, Kristers Zoriks, Mikel Sanz, Oriol Paulí",1,207,0.0,5,2,6,33.3,1,3,33.3,0,0,0,3,1,4,1,1,0,3,1,6,72.2,67.1,77.3,35.8,31.0,41.7,41.7,50,75,25,30,0,50,86.4,5,2,6,33.3,0,2,0,1,2,50,3,1,4,1,0,0,3,3,7,33.3,36.3,30.4,75,33.3,75,1,1,100,2,0,0,3,1,33.3,0,0,0,3,11.4,1,0,0,3,2,66.7,2,0,0,0,0,0,3,3,0,2,0,0,3
Río Breogán,"Bakary Dibba, Danko Brankovic, DeWayne Russell, Francis Alonso, Keandre Cook",4,331,0.6,13,5,12,41.7,3,6,50,0,2,0,4,2,6,2,1,0,1,5,6,65.3,46.3,84.2,51.8,28.5,54.2,50.5,40,100,33.3,6.3,16.7,50,203.4,9,3,11,27.3,0,3,0,3,3,100,4,0,4,2,0,1,5,2,12,27.3,36.5,28.9,66.7,27.3,77.5,2,0,0,4,2,50,6,3,50,0,0,0,1,125.9,3,1,33.3,5,2,40,3,0,0,0,0,0,5,6,0,5,8,0,4
Coviran Granada,"Beqa Burjanadze, Jonathan Rousselle, Jovan Kljajic, Matt Thomas, Zach Hankins",4,368,0.0,8,3,8,37.5,0,3,0,2,6,33.3,5,1,6,1,0,0,1,5,6,59.9,41,78.8,58.5,30.5,37.5,37.6,33.3,100,12.5,7.9,75,37.5,127.2,20,8,20,40,2,4,50,2,3,66.7,7,0,7,2,2,0,2,3,12,45,46.9,8.6,87.5,20,165.5,0,0,0,5,3,60,3,0,0,0,0,0,1,-38.3,4,0,0,12,6,50,4,2,50,0,0,0,2,4,2,0,12,0,7
Joventut Badalona,"Adam Hanga, Ante Tomic, Guillem Vives, Henri Drell, Ludde Hakanson",3,289,0.0,10,5,14,35.7,0,5,0,0,0,0,4,1,5,2,0,0,2,3,6,61.1,52.9,69.4,45.4,34.6,35.7,35.7,40,100,25,11.1,0,35.7,157,10,3,6,50,1,3,33.3,3,4,75,3,0,3,0,0,0,3,4,8,58.3,64.4,27.9,75,50,119.7,4,1,25,5,4,80,5,0,0,0,0,0,2,37.3,1,1,100,2,1,50,3,1,33.3,0,0,0,3,6,0,6,5,0,4
Dreamland Gran Canaria,"Andrew Albicy, Lucas Maniema, Mike Tobey, Nico Brussino, Pierre Pelos",2,80,0.0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,6,150,180,120,13.3,20.0,0,0,0,0,0,33.3,0,25,0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,33.3,33.3,25,0,33.3,50,2,0,0,1,0,0,1,0,0,0,0,0,2,-50,1,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,2
Casademont Zaragoza,"D.J. Stephens, Joaquín Rodríguez, Joel Soriano, Marco Spissu, Trae Bell-Haynes",3,159,0.0,7,2,2,100,0,0,0,3,4,75,0,0,0,1,0,1,2,1,6,72.6,86.9,58.3,27.6,41.2,100,93.1,50,0,0,29.6,200,0,121.5,7,3,5,60,1,2,50,0,0,0,1,0,1,1,0,0,1,1,4,70,70,16.7,100,40,181.3,1,1,100,1,1,100,0,0,0,0,0,0,2,-59.8,1,0,0,2,2,100,2,1,50,0,0,0,1,5,2,4,2,0,2
MoraBanc Andorra,"Aaron Best, Chumi Ortega, Ferran Bassas, Justin Mckoy",1,281,0.0,3,1,7,14.3,1,3,33.3,0,0,0,2,0,2,0,1,0,3,2,6,55.7,48.9,62.5,49.1,38.4,21.4,21.4,0,66.7,0,30,0,42.9,52.4,11,4,12,33.3,1,2,50,2,2,100,6,1,7,3,1,0,3,3,7,37.5,42.7,18.9,100,16.7,150.3,0,0,0,4,0,0,3,1,33.3,0,0,0,3,-97.8,4,1,25,6,2,33.3,2,1,50,0,0,0,3,3,0,3,9,0,4
MoraBanc Andorra,"Justin Mckoy, Kyle Kuric, Morris Udeze, Rafa Luz",1,100,0.0,2,1,5,20,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6,111.8,144,79.7,16.7,30.1,20,20,0,0,100,16.7,0,0,33.3,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,2,0,3,0,113.6,60.2,0,0,90.4,2,0,0,3,1,33.3,0,0,0,0,0,0,1,-57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
MoraBanc Andorra,"Artem Pustovyi, Kyle Kuric, Rafa Luz, Yves Pons",2,296,1.1,10,3,8,37.5,1,3,33.3,3,6,50,2,1,3,0,0,0,1,3,6,57.5,51,64,47.1,37.5,43.8,47,0,100,20,8.6,75,37.5,159,14,5,12,41.7,2,6,33.3,2,2,100,4,0,4,3,2,0,1,2,8,50,54.3,7.2,80,50,177.5,1,0,0,4,2,50,3,1,33.3,0,0,0,1,-18.5,4,2,50,2,1,50,6,2,33.3,0,0,0,1,2,1,3,9,0,2
MoraBanc Andorra,"Kyle Kuric, Morris Udeze, Rafa Luz, Yves Pons",5,330,0.0,8,2,7,28.6,0,1,0,4,9,44.4,1,1,2,0,0,0,0,5,6,59.7,40.8,78.6,58.8,30.5,28.6,36.5,0,100,11.1,0,128.6,14.3,142.6,24,8,9,88.9,5,6,83.3,3,4,75,8,0,8,3,3,0,1,3,11,116.7,111.5,8.5,88.9,66.7,222,0,0,0,6,2,33.3,1,0,0,0,0,0,0,-79.4,0,0,0,3,3,100,6,5,83.3,0,0,0,1,1,2,2,18,0,14
MoraBanc Andorra,"Aaron Best, Ferran Bassas, Justin Mckoy, Kyle Kuric, Morris Udeze",1,147,0.0,7,2,3,66.7,0,0,0,3,3,100,1,0,1,2,0,0,2,1,6,78.2,94.4,61.9,25.4,38.8,66.7,81,100,50,0,24,100,0,121,4,2,5,40,0,2,0,0,0,0,1,1,2,1,0,0,2,1,4,40,40,28.6,100,40,105.5,0,0,0,3,2,66.7,0,0,0,0,0,0,2,15.5,2,1,50,1,1,100,2,0,0,0,0,0,2,2,1,3,2,2,2
UCAM Murcia,"Dylan Ennis, M. Diagné, Michael Forrest, Sander Raieste, Zach Hicks",2,275,0.0,10,4,11,36.4,2,4,50,0,0,0,2,1,3,1,1,0,2,1,6,61.8,48.1,75.5,49.9,31.8,45.5,45.5,25,100,33.3,14.3,0,36.4,181.5,13,3,5,60,1,1,100,6,7,85.7,2,0,2,2,0,0,2,2,9,70,80.4,19.8,66.7,20,150.2,3,1,33.3,4,1,25,4,2,50,0,0,0,2,31.3,0,0,0,4,2,50,1,1,100,0,0,0,2,5,2,2,4,1,3
Barça,"Darío Brizuela, Joel Parra, Myles Cale, Tomas Satoransky, Youssoupha Fall",1,40,0.0,2,1,6,16.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,210,360,60,6.7,40.0,16.7,16.7,0,0,0,0,0,16.7,33.3,3,1,1,100,1,1,100,0,0,0,1,0,1,0,1,0,0,1,1,150,150,0,100,100,300,2,0,0,3,1,33.3,1,0,0,0,0,0,0,-266.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
Valencia Basket,"Isaac Nogués, Jaime Pradilla, Kameron Taylor, Nate Reuvers, Sergio de Larrea",2,178,0.0,6,2,4,50,2,2,100,0,0,0,1,1,2,0,1,0,3,4,6,105.8,80,131.6,30.0,18.2,75,75,0,50,100,42.9,0,50,101.2,9,3,4,75,0,0,0,3,4,75,0,1,1,2,0,0,4,2,10,75,78.1,41,0,0,92.2,1,0,0,1,0,0,2,2,100,0,0,0,3,9,1,1,100,3,2,66.7,0,0,0,0,0,0,4,3,0,0,0,2,4
Valencia Basket,"Brancou Badio, Jaime Pradilla, Josep Puerto, Neal Sako, Sergio de Larrea",3,137,0.5,5,1,4,25,1,3,33.3,2,2,100,1,0,1,0,1,0,3,2,6,88.3,109.9,66.7,21.8,36.0,37.5,51.2,0,50,0,38.1,50,75,79.7,6,2,3,66.7,0,1,0,2,2,100,1,1,2,1,0,0,1,1,4,66.7,77.3,20.5,100,33.3,157.5,1,0,0,0,0,0,3,1,33.3,0,0,0,3,-77.8,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,2,0,2,2
Valencia Basket,"Brancou Badio, Josep Puerto, Matt Costello, Neal Sako, Sergio de Larrea",3,254,0.0,9,4,11,36.4,1,4,25,0,0,0,3,0,3,1,1,0,2,4,6,42.4,52.1,32.7,46.1,73.4,40.9,40.9,25,100,0,14.3,0,36.4,163.3,8,2,8,25,2,7,28.6,2,2,100,3,0,3,0,2,1,1,6,3,37.5,45,10.1,100,87.5,231.2,3,1,33.3,4,2,50,4,1,25,0,0,0,2,-67.9,1,0,0,0,0,0,7,2,28.6,0,0,0,1,2,0,0,6,0,6
Valencia Basket,"Brancou Badio, Josep Puerto, Matt Costello, Nate Reuvers, Sergio de Larrea",3,135,0.0,5,1,3,33.3,1,2,50,2,2,100,0,0,0,0,1,1,2,2,6,113.4,104.5,122.3,23.0,19.6,50,64.4,0,0,0,34,66.7,66.7,85,6,2,6,33.3,0,1,0,2,2,100,0,0,0,0,0,0,0,1,7,33.3,43.6,0,0,16.7,87.2,1,0,0,0,0,0,2,1,50,0,0,0,2,-2.2,2,0,0,3,2,66.7,1,0,0,0,0,0,0,2,0,5,2,0,2
Bàsquet Girona,"Derek Needham, Mindaugas Susinskas, Nikola Maric, Pepe Vildoza, Sander Hollanders",2,67,0.0,2,0,5,0,0,3,0,2,2,100,0,1,1,0,0,0,0,1,6,156.9,210.6,103.2,11.4,23.3,0,17,0,0,100,0,40,60,34,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,2,3,0,53.2,34.7,0,100,69.4,2,0,0,0,0,0,3,0,0,0,0,0,0,-35.4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Morris Udeze, Rafa Luz, Yves Pons",2,127,0.0,8,3,3,100,0,0,0,2,2,100,2,0,2,2,0,0,2,4,6,120.6,111.1,130,21.6,18.5,100,103.1,66.7,66.7,0,25.4,66.7,0,136.1,9,3,5,60,1,1,100,2,2,100,0,1,1,2,1,0,1,5,7,70,76.5,14.5,0,20,130.8,0,0,0,3,3,100,0,0,0,0,0,0,2,5.2,1,1,100,3,1,33.3,1,1,100,0,0,0,1,2,0,0,2,2,6
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Fran Guerra, Joan Sastre, Marcelinho Huertas",3,226,0.0,13,4,6,66.7,2,3,66.7,3,3,100,2,0,2,0,2,0,1,6,6,85.3,65.6,104.9,36.6,22.9,83.3,88.8,0,100,0,12,50,50,210.4,6,2,8,25,0,1,0,2,2,100,0,0,0,1,0,1,1,5,10,25,33.8,10.1,0,12.5,60.7,1,0,0,2,2,100,3,2,66.7,0,0,0,1,149.6,3,1,33.3,4,1,25,1,0,0,0,0,0,1,9,0,4,2,0,2
MoraBanc Andorra,"Aaron Best, Chumi Ortega, Morris Udeze, Rubén Guerrero, Yves Pons",4,217,0.0,10,3,7,42.9,1,3,33.3,3,3,100,3,2,5,0,1,0,1,4,6,79.3,67.6,91,35.5,26.4,50,60.1,0,75,50,10.7,42.9,42.9,163.7,6,2,3,66.7,1,1,100,1,4,25,2,1,3,1,0,0,4,2,8,83.3,63,45.7,50,33.3,72.9,1,0,0,3,2,66.7,3,1,33.3,0,0,0,1,90.7,0,0,0,2,1,50,1,1,100,0,0,0,4,5,0,4,0,0,0
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Fran Guerra, Rokas Giedraitis, Wesley Van Beck",2,181,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,2,0,0,3,2,6,75.8,74.8,76.7,32.1,31.3,66.7,66.7,100,33.3,50,37.5,0,0,70.9,7,2,3,66.7,0,1,0,3,3,100,1,2,3,1,0,0,2,1,6,66.7,81,31.6,50,33.3,121,1,1,100,2,1,50,0,0,0,0,0,0,3,-50.1,1,1,100,1,1,100,1,0,0,0,0,0,2,2,2,4,5,0,2
MoraBanc Andorra,"Aaron Best, Rafa Luz, Rubén Guerrero, Stan Okoye, Yves Pons",5,295,0.0,8,3,10,30,1,4,25,1,3,33.3,1,2,3,1,0,0,2,4,6,66.1,47.4,84.9,50.6,28.3,35,35.3,33.3,100,40,14,30,40,137.2,10,3,8,37.5,0,3,0,4,6,66.7,3,0,3,0,0,0,3,4,10,37.5,47,22,60,37.5,95.9,3,0,0,3,2,66.7,4,1,25,0,0,0,2,41.3,2,0,0,3,3,100,3,0,0,0,0,0,3,3,2,5,10,0,2
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, Jovan Kljajic, Matt Thomas, Micah Speight",2,217,0.2,6,1,5,20,0,1,0,4,7,57.1,1,0,1,1,0,0,2,3,6,58.2,64.1,52.2,37.4,46.0,20,37.1,100,100,0,18.1,140,20,103.4,11,5,9,55.6,1,4,25,0,0,0,3,0,3,2,1,0,0,1,5,61.1,61.1,0,100,44.4,233.1,1,0,0,3,1,33.3,1,0,0,0,0,0,2,-129.6,0,0,0,5,4,80,4,1,25,0,0,0,0,0,0,1,6,2,4
Coviran Granada,"Jonathan Rousselle, Jovan Kljajic, Luka Bozic, Matt Thomas, Zach Hankins",4,253,0.0,5,2,7,28.6,1,3,33.3,0,0,0,5,1,6,1,1,0,3,3,6,49.3,52.6,45.9,45.7,52.2,35.7,35.7,50,83.3,16.7,27.3,0,42.9,90.2,4,1,11,9.1,0,4,0,2,4,50,5,1,6,0,0,0,1,4,5,9.1,15.7,7.3,83.3,36.4,82.6,0,0,0,4,1,25,3,1,33.3,0,0,0,3,7.6,3,0,0,4,1,25,4,0,0,0,0,0,1,3,0,2,2,0,4
Joventut Badalona,"Cameron Hunt, Ludde Hakanson, Sam Dekker, Simon Birgander, Yannick Kraag",2,366,3.7,17,6,12,50,3,5,60,2,2,100,6,0,6,1,2,0,0,2,6,32.9,42.4,23.5,56.7,102.2,62.5,66,16.7,100,0,0,16.7,41.7,263.2,8,4,10,40,0,3,0,0,0,0,4,0,4,0,0,0,0,2,4,40,40,0,100,30,223.5,1,0,0,6,3,50,5,3,60,0,0,0,0,39.7,0,0,0,7,4,57.1,3,0,0,0,0,0,0,14,0,6,4,0,2
Casademont Zaragoza,"Erik Stevenson, Joel Soriano, Marco Spissu, Santi Yusta, Trae Bell-Haynes",2,136,0.0,6,2,2,100,0,0,0,2,2,100,2,0,2,2,0,0,3,1,6,104.8,103.8,105.9,23.1,22.7,100,104.2,100,66.7,0,38.1,100,0,102,7,3,5,60,1,3,33.3,0,0,0,0,1,1,1,1,0,1,1,6,70,70,16.7,0,60,116.7,2,2,100,0,0,0,0,0,0,0,0,0,3,-14.6,1,1,100,1,1,100,3,1,33.3,0,0,0,1,2,0,0,0,2,7
Casademont Zaragoza,"Erik Stevenson, Joel Soriano, Marco Spissu, Santi Yusta",4,218,0.0,8,2,11,18.2,1,1,100,3,4,75,4,1,5,0,0,0,1,7,6,65,66.7,63.2,36.0,38.0,22.7,31.3,0,80,20,7.3,36.4,9.1,132.1,3,1,7,14.3,1,2,50,0,2,0,4,1,5,0,1,1,3,5,6,21.4,19,27.6,80,28.6,52.2,3,0,0,7,1,14.3,1,1,100,0,0,0,1,79.9,1,0,0,4,0,0,2,1,50,0,0,0,3,5,3,5,3,0,3
Hiopos Lleida,"Caleb Agada, G. Golomán, Kristers Zoriks, Melvin Ejim, Mikel Sanz",4,223,0.8,12,3,4,75,2,2,100,4,4,100,2,1,3,0,2,0,1,6,6,92.1,61.2,123,39.2,19.5,100,104.2,0,100,50,14.8,100,50,210.9,11,4,10,40,0,1,0,3,6,50,1,0,1,2,0,0,2,5,11,40,43.5,13.7,50,10,96.2,0,0,0,2,1,50,2,2,100,0,0,0,1,114.7,4,1,25,5,3,60,1,0,0,0,0,0,2,7,2,6,3,2,4
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, Kristers Zoriks, Melvin Ejim, Mikel Sanz",2,130,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,1,4,2,6,94.6,108.6,80.7,22.1,29.7,100,79.8,100,0,0,58.1,200,0,51,5,2,3,66.7,0,1,0,1,1,100,1,1,2,2,0,0,2,4,4,66.7,72.7,36.8,100,33.3,114.4,1,1,100,0,0,0,0,0,0,0,0,0,4,-63.4,0,0,0,2,2,100,1,0,0,0,0,0,2,0,0,2,0,2,4
Valencia Basket,"Brancou Badio, Darius Thompson, Jaime Pradilla, Kameron Taylor, Neal Sako",4,290,0.8,12,5,10,50,1,2,50,1,4,25,5,0,5,1,1,0,0,2,6,45.4,53,37.8,45.2,63.5,55,51,20,100,0,0,40,20,187.2,12,3,12,25,2,4,50,4,5,80,2,0,2,0,0,0,0,2,5,33.3,42.3,0,100,33.3,262.6,2,0,0,6,4,66.7,2,1,50,0,0,0,0,-75.4,2,0,0,6,1,16.7,4,2,50,0,0,0,0,9,0,1,2,0,6
Valencia Basket,"Darius Thompson, Ike Iroegbu, Jaime Pradilla, Josep Puerto, Nate Reuvers",1,148,0.0,7,2,8,25,0,3,0,3,3,100,2,0,2,1,0,0,1,3,6,77.8,97.9,57.6,24.5,41.7,25,37.6,50,66.7,0,8.8,37.5,37.5,115.9,5,2,5,40,0,1,0,1,4,25,2,1,3,1,0,0,0,3,4,40,37,0,100,20,140.8,3,1,33.3,2,1,50,3,0,0,0,0,0,1,-25,0,0,0,4,2,50,1,0,0,0,0,0,0,2,0,0,0,0,2
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Jhivvan Jackson, Pablo Almazán, Silvio de Sousa",1,131,0.5,8,3,7,42.9,1,2,50,1,4,25,2,0,2,1,1,0,2,1,6,87.4,118.7,56.1,20.2,42.8,50,45.7,33.3,100,0,17,57.1,28.6,123.5,5,0,2,0,0,2,0,5,5,100,1,0,1,0,0,0,1,2,3,0,59.5,19.2,100,100,163.4,2,0,0,3,2,66.7,2,1,50,0,0,0,2,-39.9,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,5,5,1,2
Recoletas Salud San Pablo Burgos,"Dani Díez, Gonzalo Corbalán, Juan Rubio, Leo Meindl, Luke Fischer",1,146,0.0,8,2,5,40,0,0,0,4,5,80,1,0,1,2,0,0,2,3,6,96.4,98.5,94.4,24.4,25.4,40,55.6,100,100,0,17.9,100,0,133.6,7,3,5,60,1,2,50,0,2,0,1,0,1,1,0,0,2,1,6,70,59.5,25.4,100,40,122,1,0,0,4,2,50,0,0,0,0,0,0,2,11.6,0,0,0,3,2,66.7,2,1,50,0,0,0,2,1,2,4,0,2,4
Surne Bilbao Basket,"Amar Sylla, Darrun Hilliard, Justin Jaworski, Luke Petrasek, Melwin Pantzar",1,148,0.0,6,3,4,75,0,1,0,0,0,0,1,0,1,1,0,0,2,0,6,83.6,91.5,75.7,26.2,31.7,75,75,33.3,33.3,0,28.6,0,25,106.3,10,4,7,57.1,1,2,50,1,2,50,1,2,3,2,0,0,0,1,5,64.3,63.5,0,100,28.6,214.1,0,0,0,3,3,100,1,0,0,0,0,0,2,-107.8,1,0,0,4,3,75,2,1,50,0,0,0,0,0,0,2,4,4,4
