Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Birmingham Rockets,"E. Donaldson, F. Mughaal, M. Gayle, O. Jackman, Z. Powell",6,888,0.0,38,15,26,57.7,4,7,57.1,4,5,80,5,8,13,12,4,1,5,3,27,69.6,73.2,66,32.8,36.4,65.4,67.4,80,41.7,57.1,11.1,19.2,26.9,140.4,22,9,25,36,3,11,27.3,1,1,100,6,7,13,6,2,1,6,4,24,42,43.2,19.1,42.9,44,90.1,15,9,60,4,2,50,7,4,57.1,1,1,0,2,50.3,10,5,50,4,1,25,11,3,27.3,2,4,1,0,9,13,11,4,7,5
London Cavaliers,"A. Roberts, D. Ainembabazi, J. Manning, J. Richards, M. Collins",9,818,0.5,25,10,27,37,5,14,35.7,0,0,0,4,13,17,9,0,0,5,8,27,80.6,78.9,82.2,30.4,29.2,46.3,46.3,90,30.8,76.5,12.2,0,51.9,93,29,12,30,40,4,11,36.4,1,5,20,4,9,13,7,4,1,1,2,28,46.7,45,3,23.5,36.7,103.5,11,5,45.5,2,0,0,14,5,35.7,1,4,0,0,-10.4,13,7,53.8,6,1,16.7,11,4,36.4,0,0,0,1,7,0,2,4,10,7
Derby Trailblazers,"C. Brown, C. Burr, C. Washington, R. Marsden, S. Walker",3,917,6.8,27,12,24,50,1,5,20,2,3,66.7,5,12,17,7,3,0,8,3,27,74.2,71.2,77.3,33.7,31.1,52.1,53.3,58.3,38.5,80,19.8,12.5,20.8,99.3,26,11,26,42.3,3,10,30,1,4,25,3,8,11,6,3,0,6,7,30,48.1,46.8,17.8,20,38.5,88,15,11,73.3,4,0,0,5,1,20,2,2,0,3,11.3,8,6,75,8,2,25,10,3,30,1,2,0,2,6,6,2,3,4,6
Derby Trailblazers,"C. Brown, J. Pathmarajah, M. Smith, R. Marsden, R. May-Thompson",3,775,0.9,28,12,25,48,2,5,40,2,7,28.6,2,12,14,10,3,1,2,8,27,87.2,83.5,91,28.7,26.4,52,49.9,83.3,14.3,85.7,5,28,20,103.9,31,8,21,38.1,2,7,28.6,13,15,86.7,2,12,14,5,2,0,5,5,29,42.9,56.2,15.3,14.3,33.3,105.5,12,8,66.7,8,2,25,5,2,40,2,0,0,0,-1.7,7,4,57.1,7,2,28.6,7,2,28.6,3,2,0,0,0,10,6,1,11,4
Worthing Thunder,"B. Adeluola, E. Maynard, J. Hopkins, J. Lashley, M. Bryan-Amaning",4,832,0.0,28,10,23,43.5,2,7,28.6,6,6,100,2,6,8,7,1,3,4,6,27,83.8,76.5,91.1,31.4,26.4,47.8,54.6,70,16.7,46.2,10.9,26.1,30.4,105.5,35,15,32,46.9,3,10,30,2,2,100,7,10,17,9,2,1,7,5,32,51.6,53.2,17.6,53.8,31.2,110.9,10,6,60,6,2,33.3,7,2,28.6,2,1,0,1,-5.4,13,8,61.5,9,4,44.4,10,3,30,3,0,0,3,2,6,4,9,9,6
London Cavaliers,"A. Roberts, D. Delsol-Lowry, J. Manning, J. Richards, M. Beasley",6,938,0.0,38,13,23,56.5,8,13,61.5,4,6,66.7,2,6,8,10,4,2,4,1,27,70.1,67.9,72.3,35.4,33.2,73.9,74.1,76.9,25,60,10.1,26.1,56.5,143.2,39,16,28,57.1,6,12,50,1,1,100,4,6,10,8,1,0,5,6,28,67.9,68.6,15,40,42.9,138,9,4,44.4,1,1,100,13,8,61.5,1,1,1,1,5.2,10,6,60,6,4,66.7,12,6,50,3,1,0,1,6,12,11,5,2,5
Worthing Thunder,"D. Evans, E. Maynard, J. Hopkins, J. Lashley, M. Bryan-Amaning",3,836,6.8,14,6,23,26.1,0,6,0,2,2,100,1,8,9,3,2,0,5,10,27,78.2,76.8,79.5,31.2,30.2,26.1,29.3,50,7.1,66.7,15.7,8.7,26.1,52.3,40,15,25,60,3,8,37.5,7,11,63.6,4,13,17,13,3,1,3,3,28,66,67,9.1,33.3,32,144.5,14,4,28.6,3,2,66.7,6,0,0,2,3,1,0,-92.2,13,9,69.2,4,3,75,8,3,37.5,2,1,0,0,0,0,2,5,15,10
Bristol Hurricanes,"C. Taylor, D. Edozie, D. Ubiaro, E. Dusha, J. Dang-Akodo",2,692,7.5,31,12,25,48,5,13,38.5,2,2,100,2,7,9,9,6,2,4,8,27,89.5,92.8,86.2,25.9,27.9,58,59.9,75,15.4,63.6,10.3,8,52,115.8,24,10,22,45.5,2,6,33.3,2,2,100,4,11,15,5,0,0,7,2,25,50,52.4,23.4,36.4,27.3,96.6,10,6,60,2,1,50,13,5,38.5,1,1,0,1,19.2,13,8,61.5,3,0,0,6,2,33.3,1,5,0,1,5,14,12,2,4,5
Bristol Flyers II,"A. Dyer, L. Ayinla, N. Ladjimi, N. Sagkovits, Y. Hafid",3,735,9.3,11,5,20,25,1,9,11.1,0,0,0,3,8,11,1,2,0,10,6,26,83.1,84.6,81.5,28.4,29.4,27.5,27.5,20,21.4,57.1,32.3,0,45,42.4,28,13,27,48.1,2,11,18.2,0,0,0,6,11,17,8,4,2,5,2,25,51.9,51.9,15.6,42.9,40.7,112.2,7,1,14.3,4,3,75,9,1,11.1,4,2,0,3,-69.7,13,10,76.9,3,1,33.3,11,2,18.2,2,2,0,1,2,2,2,4,13,12
Birmingham Rockets,"L. Mcgregor, M. Gayle, O. Jackman, R. Blain, Z. Powell",8,1005,1.5,38,14,26,53.8,1,7,14.3,9,14,64.3,7,13,20,5,3,1,2,6,26,67.1,62.3,72,38.5,33.3,55.8,59.1,35.7,63.6,100,5.1,53.8,26.9,145.7,25,8,21,38.1,3,12,25,6,10,60,0,4,4,4,1,0,6,12,30,45.2,49.2,19.1,0,57.1,82.9,15,12,80,4,1,25,7,1,14.3,1,1,1,1,62.8,6,4,66.7,3,1,33.3,12,3,25,0,3,0,2,12,10,5,0,4,3
Birmingham Rockets,"F. Mughaal, L. Okosieme, M. Gayle, R. Blain, Z. Powell",6,690,3.8,20,9,18,50,2,7,28.6,0,4,0,2,8,10,7,2,1,9,4,26,89.6,89.4,89.8,26.9,26.7,55.6,50.6,77.8,22.2,80,25.2,22.2,38.9,77.9,29,12,22,54.5,3,7,42.9,2,2,100,2,7,9,6,4,0,6,6,26,61.4,63.4,20.8,20,31.8,112.4,7,6,85.7,4,1,25,7,2,28.6,2,4,0,2,-34.5,11,7,63.6,4,2,50,7,3,42.9,2,2,0,1,2,2,4,4,12,11
Nottingham Hoods,"B. Johnson, M. Savery-Richards, S. Akano, T. Walker, T. Williams",6,772,3.6,19,6,22,27.3,2,12,16.7,5,7,71.4,3,7,10,3,3,0,5,8,26,76,80.8,71.1,29.7,33.7,31.8,37.9,50,18.8,63.6,15.1,31.8,54.5,73.1,18,5,18,27.8,1,10,10,7,11,63.6,4,13,17,4,2,1,5,4,23,30.6,39.4,18,36.4,55.6,78.6,7,4,57.1,3,0,0,12,2,16.7,3,0,0,1,-5.6,4,2,50,4,2,50,10,1,10,3,2,0,0,3,6,4,5,2,4
Bristol Hurricanes,"C. Taylor, D. Edozie, D. Forsyth, D. Ubiaro, H. Bligen",1,850,4.0,26,10,24,41.7,1,2,50,5,8,62.5,4,7,11,5,5,1,4,7,26,77.1,74.6,79.7,32.2,30.1,43.8,47.2,50,44.4,63.6,11,33.3,8.3,98.4,24,8,20,40,1,10,10,7,10,70,4,5,9,3,4,2,9,7,28,42.5,49.2,26.9,36.4,50,85,13,6,46.2,9,3,33.3,2,1,50,1,3,0,0,13.4,7,4,57.1,3,3,100,10,1,10,3,4,0,1,8,10,10,4,2,5
Yorkshire Dragons,"A. Lycoudis, D. Ulph, J. Melke, N. Lewis, R. Ani",3,679,0.0,30,12,22,54.5,5,9,55.6,1,4,25,3,10,13,8,1,0,6,10,26,91.1,90.8,91.5,26.4,26.2,65.9,63.1,66.7,27.3,90.9,15.9,18.2,40.9,116.8,28,10,22,45.5,1,6,16.7,7,9,77.8,1,8,9,5,4,1,2,4,26,47.7,53.9,7.2,9.1,27.3,108.2,9,5,55.6,4,2,50,9,5,55.6,3,1,0,1,8.6,8,6,75,8,3,37.5,6,1,16.7,0,1,1,1,4,4,3,2,6,13
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, K. Hill",3,706,0.7,20,6,20,30,0,5,0,8,12,66.7,3,11,14,2,0,1,5,7,26,82.7,89,76.4,27.0,31.4,30,39.6,33.3,23.1,57.9,15.5,60,25,76.4,22,8,25,32,0,8,0,6,10,60,8,10,18,3,2,1,2,8,22,32,37.4,6.4,42.1,32,97.9,11,4,36.4,4,2,50,5,0,0,1,2,0,1,-21.6,14,8,57.1,3,0,0,8,0,0,0,0,0,2,4,4,2,6,10,2
Worthing Thunder,"B. Adeluola, D. Evans, E. Maynard, J. Hopkins, J. Lashley",3,734,0.0,24,11,24,45.8,2,7,28.6,0,1,0,1,5,6,6,4,1,4,5,26,88.7,86.1,91.3,27.9,26.3,50,49.1,54.5,8.3,50,11.6,4.2,29.2,91.1,39,14,25,56,4,7,57.1,7,7,100,5,11,16,10,3,1,6,4,28,64,69.4,17.6,50,28,139.7,9,6,66.7,7,3,42.9,7,2,28.6,1,3,0,0,-48.6,12,8,66.7,5,1,20,7,4,57.1,1,4,0,1,2,13,7,5,6,5
Birmingham Rockets,"L. Mcgregor, L. Okosieme, M. Gayle, O. Jackman, R. Blain",5,883,1.6,30,10,21,47.6,3,8,37.5,7,12,58.3,6,10,16,11,2,2,7,4,26,73,71.2,74.7,33.7,32.1,54.8,57.1,110,46.2,66.7,15.8,57.1,38.1,114.6,34,12,28,42.9,6,15,40,4,6,66.7,5,7,12,9,3,1,3,9,27,53.6,55.5,8.9,33.3,53.6,123.7,11,7,63.6,2,0,0,8,3,37.5,1,4,0,1,-9.1,7,2,28.6,6,4,66.7,15,6,40,1,2,0,0,16,4,5,7,6,9
Bristol Flyers II,"E. Ekwegh, J. Craggs, N. Ladjimi, N. Sagkovits, Y. Hafid",4,787,7.0,27,9,23,39.1,4,13,30.8,5,6,83.3,3,5,8,5,3,0,4,8,26,76.5,78,75.1,30.8,32.0,47.8,52.7,55.6,23.1,83.3,11.5,26.1,56.5,105.6,27,10,17,58.8,2,4,50,5,6,83.3,1,10,11,7,3,2,7,6,25,64.7,68.7,26.3,16.7,23.5,109.7,5,2,40,5,3,60,13,4,30.8,0,3,1,1,-4.1,10,7,70,3,1,33.3,4,2,50,2,3,1,1,5,7,10,2,5,7
Reading Rockets,"C. Creek, J. Bouknight, S. Chamberlain, V. Olarerin, Y. Salih",8,559,1.7,32,11,24,45.8,4,10,40,6,6,100,7,10,17,7,0,0,7,10,26,96.9,109.8,84.1,21.9,28.5,54.2,60.1,63.6,53.8,90.9,17.2,25,41.7,125.1,17,5,15,33.3,0,7,0,7,10,70,1,6,7,2,2,1,2,5,20,33.3,43.8,9.3,9.1,46.7,86.8,10,6,60,4,1,25,10,4,40,2,1,0,2,38.3,6,5,83.3,2,0,0,7,0,0,1,1,1,0,12,11,9,0,4,0
Worthing Thunder,"A. Scarborough, E. Dadds, E. Maynard, J. Hopkins, J. Lashley",5,763,0.9,28,11,24,45.8,2,7,28.6,4,6,66.7,7,7,14,6,1,0,7,4,26,76.4,80.4,72.4,29.8,33.2,50,52.6,54.5,58.3,70,17.7,25,29.2,109.5,24,9,18,50,1,6,16.7,5,9,55.6,3,5,8,8,3,1,5,6,23,52.8,54.6,18.5,30,33.3,104.3,13,7,53.8,4,2,50,7,2,28.6,1,4,0,1,5.1,6,3,50,6,5,83.3,6,1,16.7,2,1,1,1,6,5,7,3,4,5
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, O. Curran, T. Akinsuku",2,730,5.1,34,12,24,50,5,12,41.7,5,5,100,4,11,15,5,2,3,5,6,26,81.1,85.8,76.4,28.0,31.4,60.4,64.9,41.7,40,84.6,13.8,20.8,50,130.2,22,8,20,40,3,10,30,3,5,60,2,6,8,4,1,0,4,4,23,47.5,49.5,15.3,15.4,50,94.7,8,5,62.5,4,2,50,12,5,41.7,2,1,0,1,35.5,7,3,42.9,3,2,66.7,10,3,30,0,4,0,0,7,6,5,5,4,6
Reading Rockets,"J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin, Z. Poorman",2,859,4.0,39,15,27,55.6,7,13,53.8,2,4,50,6,12,18,11,4,1,4,4,26,73.3,71.8,74.8,33.4,32.1,68.5,67.8,73.3,50,92.3,9.1,14.8,48.1,151.8,20,7,20,35,4,10,40,2,2,100,1,6,7,6,2,0,8,5,27,45,47.9,27.7,7.7,50,74.7,14,8,57.1,0,0,0,13,7,53.8,2,2,0,0,77.1,8,3,37.5,2,0,0,10,4,40,3,2,0,2,14,10,11,3,4,5
Birmingham Rockets,"E. Donaldson, L. Mcgregor, M. Gayle, O. Jackman, Z. Powell",8,646,0.9,19,7,22,31.8,3,7,42.9,2,4,50,4,5,9,5,3,0,6,6,25,89.9,91.9,87.9,26.1,27.3,38.6,40,71.4,33.3,62.5,17.3,18.2,31.8,76.8,22,8,20,40,1,7,14.3,5,6,83.3,3,8,11,4,2,2,5,7,24,42.5,48.6,18.1,37.5,35,93,12,4,33.3,3,0,0,7,3,42.9,1,3,1,1,-16.2,10,7,70,3,0,0,7,1,14.3,2,2,0,1,6,4,2,4,13,8
London Cavaliers,"A. Roberts, D. Ainembabazi, D. Braster, J. Richards, M. Beasley",7,821,0.0,18,8,18,44.4,0,8,0,2,2,100,1,10,11,3,1,0,8,7,25,80.4,72.6,88.1,33.0,27.2,44.4,47.7,37.5,10,76.9,26.8,11.1,44.4,72.4,33,12,27,44.4,2,12,16.7,7,10,70,3,9,12,6,5,0,3,4,30,48.1,52.5,8.7,23.1,44.4,109.5,9,8,88.9,1,0,0,8,0,0,1,5,0,1,-37,10,8,80,5,2,40,12,2,16.7,1,1,0,1,0,6,4,6,8,16
Hemel Storm,"B. Inger, K. Walker, M. Norman, S. Newman, T. Johnson",5,729,0.8,34,12,17,70.6,5,9,55.6,5,6,83.3,1,7,8,9,4,1,7,6,25,79.5,81,77.9,29.6,30.8,85.3,86.6,75,16.7,63.6,19.6,35.3,52.9,138.1,25,10,20,50,3,6,50,2,6,33.3,4,5,9,5,4,0,6,3,24,57.5,55.2,20.9,36.4,30,105.7,7,6,85.7,1,1,100,9,5,55.6,4,2,0,1,32.4,10,6,60,4,1,25,6,3,50,3,2,0,1,2,15,7,6,4,4
Nottingham Hoods,"B. Johnson, L. Maitland, M. Savery-Richards, S. Akano, T. Williams",6,829,2.8,27,10,18,55.6,3,10,30,4,5,80,4,8,12,6,3,1,10,6,25,75.9,72.8,78.9,33.0,30.4,63.9,66.8,60,57.1,72.7,27.6,27.8,55.6,107.3,22,7,20,35,1,8,12.5,7,10,70,3,3,6,5,9,0,7,5,27,37.5,45.1,22.3,27.3,40,80.7,8,7,87.5,0,0,0,10,3,30,6,4,0,0,26.7,10,6,60,2,0,0,8,1,12.5,3,2,0,1,8,5,2,7,9,13
Reading Rockets,"J. Bouknight, M. Bryant, S. Chamberlain, T. Nsangu, V. Olarerin",9,804,6.3,27,9,23,39.1,4,8,50,5,6,83.3,4,14,18,7,0,0,4,10,25,75,73.5,76.6,32.7,31.3,47.8,52.7,77.8,36.4,93.3,10.9,26.1,34.8,109.7,30,9,22,40.9,3,9,33.3,9,13,69.2,1,7,8,6,0,0,0,4,26,47.7,54.1,0,6.7,40.9,117,8,4,50,7,1,14.3,8,4,50,1,1,1,1,-7.3,7,4,57.1,6,2,33.3,9,3,33.3,0,0,0,1,2,8,0,4,4,2
Bristol Flyers II,"E. Ekwegh, J. Craggs, N. Ladjimi, R. Eigbe, Y. Hafid",3,681,2.5,15,6,14,42.9,1,4,25,2,4,50,0,7,7,3,3,0,10,5,25,90.9,87.2,94.6,27.5,25.4,46.4,47.6,50,0,58.3,34.8,28.6,28.6,60.7,25,8,19,42.1,3,8,37.5,6,9,66.7,5,9,14,5,8,0,10,6,27,50,54.4,30.3,41.7,42.1,93.1,7,4,57.1,2,0,0,4,1,25,6,2,0,2,-32.5,9,5,55.6,2,0,0,8,3,37.5,1,2,0,5,0,6,7,6,10,6
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, S. Trunley, T. Riley",4,624,0.0,37,12,23,52.2,3,7,42.9,10,12,83.3,4,4,8,3,7,0,2,1,25,94.4,97,91.9,24.7,26.1,58.7,65.4,25,57.1,57.1,6,52.2,30.4,146.7,26,10,18,55.6,4,8,50,2,2,100,3,3,6,6,0,0,9,10,24,66.7,68.9,32.3,42.9,44.4,108.9,11,7,63.6,5,2,40,7,3,42.9,0,2,0,0,37.8,8,6,75,2,0,0,8,4,50,6,3,1,0,8,13,15,5,2,0
Newcastle Knights,"B. Dean, J. Thames, M. Jones, R. Reed, S. Trunley",2,818,1.1,22,8,29,27.6,3,9,33.3,3,4,75,6,7,13,5,2,0,1,4,25,74.9,72.6,77.3,33.1,31.1,32.8,35.8,62.5,27.3,70,2.7,13.8,31,89,32,15,27,55.6,1,6,16.7,1,1,100,3,16,19,9,0,2,3,6,26,57.4,58.3,9.9,30,22.2,121.5,13,2,15.4,7,3,42.9,9,3,33.3,0,1,0,0,-32.5,9,7,77.8,12,7,58.3,6,1,16.7,0,2,1,0,5,1,3,4,4,2
Bristol Flyers II,"E. Ekwegh, N. Ladjimi, R. Eigbe, T. Browne, Y. Hafid",2,866,5.8,35,11,24,45.8,7,13,53.8,6,6,100,4,8,12,6,0,1,3,6,25,66.1,68.2,64.1,35.2,37.5,60.4,65.7,54.5,36.4,61.5,8.4,25,54.2,142.2,32,12,26,46.2,2,12,16.7,6,7,85.7,5,7,12,5,1,1,0,5,23,50,55,0,38.5,46.2,138.4,9,3,33.3,2,1,50,13,7,53.8,2,1,1,0,3.8,9,7,77.8,5,3,60,12,2,16.7,0,0,2,0,7,5,5,6,7,7
Milton Keynes Breakers,"B. Freckleton, C. Thompson, J. Dietrich, J. Spencer, X. Wilson",5,748,7.4,22,9,22,40.9,2,7,28.6,2,3,66.7,2,9,11,5,2,0,4,5,24,77.6,78,77.3,30.8,31.1,45.5,47.2,55.6,18.2,81.8,12.4,13.6,31.8,90.5,27,9,19,47.4,4,8,50,5,7,71.4,2,9,11,5,1,1,5,4,24,57.9,61.1,18.5,18.2,42.1,112.1,10,5,50,5,2,40,7,2,28.6,0,1,0,2,-21.6,6,3,50,5,2,40,8,4,50,3,2,0,0,5,6,2,9,0,0
London Cavaliers,"D. Braster, J. Manning, J. Richards, M. Beasley, M. Collins",4,887,0.0,28,13,24,54.2,1,3,33.3,1,3,33.3,4,7,11,3,3,0,4,3,24,65.2,65.8,64.6,36.5,37.1,56.2,55.3,23.1,30.8,63.6,12.4,12.5,12.5,115.2,22,10,22,45.5,1,9,11.1,1,2,50,4,9,13,8,3,0,6,4,24,47.7,48.1,20.8,36.4,40.9,92.1,13,7,53.8,8,5,62.5,3,1,33.3,3,1,0,0,23.1,11,8,72.7,2,1,50,9,1,11.1,2,4,1,0,6,6,10,4,6,3
Essex Rebels,"K. Martin, M. Brown, T. Child, T. Hudson, W. White",1,583,0.0,35,14,20,70,5,9,55.6,2,3,66.7,1,3,4,8,3,0,5,6,24,94.8,100.1,89.5,24.0,26.8,82.5,82.1,57.1,16.7,42.9,14.6,15,45,144,32,13,21,61.9,2,5,40,4,6,66.7,4,5,9,9,1,0,3,3,22,66.7,67.7,11.3,57.1,23.8,147.2,7,7,100,4,2,50,9,5,55.6,0,1,0,2,-3.2,12,8,66.7,4,3,75,5,2,40,0,3,0,0,2,3,8,7,5,6
Yorkshire Dragons,"D. Ulph, J. Melke, L. Rooney, N. Lewis, R. Ani",2,765,5.6,28,10,17,58.8,7,13,53.8,1,2,50,0,7,7,8,1,0,7,4,24,73.1,74.9,71.2,32.0,33.7,79.4,78.3,80,0,70,21.3,11.8,76.5,117.2,28,10,21,47.6,2,9,22.2,6,6,100,3,6,9,8,3,0,3,6,23,52.4,59.2,11.3,30,42.9,123.4,4,3,75,0,0,0,13,7,53.8,0,3,0,3,-6.1,10,8,80,2,0,0,9,2,22.2,1,1,0,1,0,7,7,10,8,7
Bristol Flyers II,"E. Ekwegh, L. Ayinla, N. Ladjimi, R. Eigbe, Y. Hafid",4,572,1.5,29,10,22,45.5,1,7,14.3,8,12,66.7,4,9,13,4,1,0,2,8,24,98.4,101.8,95.1,23.6,25.2,47.7,53.2,40,36.4,75,6,54.5,31.8,119.5,24,9,18,50,2,6,33.3,4,15,26.7,3,7,10,3,1,1,2,10,23,55.6,48.8,7.5,25,33.3,105.9,10,4,40,4,4,100,7,1,14.3,1,1,0,0,13.6,10,7,70,2,0,0,6,2,33.3,2,0,0,0,6,9,2,3,8,3
Bristol Hurricanes,"D. Forsyth, D. Ubiaro, E. Dusha, J. Dang-Akodo, V. Dilys",3,710,3.1,22,10,28,35.7,0,9,0,2,7,28.6,8,11,19,6,6,2,2,6,24,81.8,81.4,82.2,29.5,29.2,35.7,35.4,60,38.1,100,5.1,25,32.1,91.4,10,4,16,25,0,5,0,2,3,66.7,0,13,13,2,1,1,8,8,24,25,28.9,31.6,0,31.2,41.1,16,9,56.2,3,1,33.3,9,0,0,2,0,0,0,50.2,9,2,22.2,2,2,100,5,0,0,4,3,0,1,11,4,10,0,6,1
Nottingham Hoods,"A. Adedo, B. Johnson, D. Nixon Ii, M. Savery-Richards, S. Akano",6,670,3.1,32,11,22,50,2,7,28.6,8,9,88.9,3,11,14,4,2,1,2,4,24,82,85.8,78.3,28.0,30.7,54.5,61.6,36.4,27.3,84.6,6.3,40.9,31.8,133.5,24,9,21,42.9,4,11,36.4,2,4,50,2,8,10,7,1,1,2,9,22,52.4,52.7,8.1,15.4,52.4,109.8,12,8,66.7,3,1,33.3,7,2,28.6,1,1,0,0,23.7,8,5,62.5,1,0,0,11,4,36.4,1,1,0,0,4,10,6,4,7,2
Newcastle Knights,"B. Dean, J. Thames, R. Graham-Bell, S. Trunley, T. Riley",3,609,0.0,24,9,21,42.9,3,11,27.3,3,4,75,3,4,7,5,2,1,5,3,24,90.9,93.7,88.2,25.6,27.2,50,52.7,55.6,30,57.1,15.3,19,52.4,101,32,13,22,59.1,3,7,42.9,3,3,100,3,7,10,9,3,0,3,2,22,65.9,68.6,11.4,42.9,31.8,142.9,8,6,75,2,0,0,11,3,27.3,1,4,0,0,-42,12,9,75,3,1,33.3,7,3,42.9,2,1,0,0,2,7,7,5,5,4
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, R. Graham-Bell, W. Neighbour",1,714,4.3,31,12,22,54.5,3,8,37.5,4,4,100,3,7,10,8,3,1,4,6,24,77.2,79.9,74.5,30.0,32.2,61.4,65.2,66.7,30,70,11.2,18.2,36.4,130.4,30,11,20,55,3,6,50,5,7,71.4,3,7,10,8,0,1,3,5,22,62.5,65,11.5,30,30,135.4,10,8,80,4,1,25,8,3,37.5,2,0,0,1,-5,9,7,77.8,5,1,20,6,3,50,1,2,0,0,6,0,2,4,5,2
Milton Keynes Breakers,"B. Freckleton, J. Dietrich, J. Spencer, L. Gregory, M. New Jr.",1,856,6.6,34,13,24,54.2,6,12,50,2,2,100,2,6,8,12,1,0,2,6,24,71.6,67,76.2,35.8,31.5,66.7,68.3,92.3,18.2,60,5.1,8.3,50,142.3,46,18,29,62.1,7,17,41.2,3,3,100,4,9,13,12,1,1,2,7,27,74.1,75.9,6.2,40,58.6,169.2,9,6,66.7,3,1,33.3,12,6,50,1,0,0,1,-26.8,8,7,87.5,4,4,100,17,7,41.2,1,1,0,0,5,7,3,10,4,4
Essex Rebels,"B. Winter, D. Johnson-Thompson, H. Gent, R. Udeh, T. Child",2,871,14.2,14,6,24,25,2,12,16.7,0,0,0,7,7,14,4,2,0,8,7,24,63.2,66.1,60.2,36.3,39.9,29.2,29.2,66.7,41.2,50,22.2,0,50,58.3,21,9,23,39.1,2,10,20,1,4,25,7,10,17,7,3,1,5,1,22,43.5,42.4,16.8,50,43.5,96.1,10,4,40,2,0,0,12,2,16.7,3,2,0,3,-37.8,12,6,50,1,1,100,10,2,20,1,3,1,1,4,3,0,9,6,6
Derby Trailblazers,"C. Brown, E. Oliver, J. Pathmarajah, R. Marsden, S. Walker",3,733,0.0,27,10,23,43.5,2,7,28.6,5,7,71.4,5,9,14,5,1,0,3,8,23,75,75.7,74.3,31.7,32.3,47.8,51.8,50,41.7,64.3,8.8,30.4,30.4,116.8,24,9,24,37.5,0,6,0,6,6,100,5,7,12,2,2,1,2,4,23,37.5,45,7,35.7,25,105.8,10,6,60,6,2,33.3,7,2,28.6,2,0,0,1,11,11,7,63.6,7,2,28.6,6,0,0,1,1,1,0,7,5,5,4,10,6
Milton Keynes Breakers,"B. Baker-Mccann, C. Thompson, D. Jackson, J. Spencer, M. New Jr.",4,603,0.0,29,10,21,47.6,5,12,41.7,4,5,80,1,8,9,7,3,1,2,8,23,86.9,92.5,81.3,26.0,29.5,59.5,62.5,70,10,80,6.2,23.8,57.1,124.8,24,6,15,40,1,4,25,11,12,91.7,2,9,11,3,2,0,3,2,20,43.3,59.2,12.9,20,26.7,117.5,8,4,50,1,1,100,12,5,41.7,1,1,0,0,7.3,8,5,62.5,2,0,0,4,1,25,2,1,0,0,0,12,0,2,10,2
Hemel Storm,"B. Inger, D. Nelson-Henry, J. Burnell, K. Walker, S. Newman",4,653,1.5,24,10,18,55.6,2,4,50,2,2,100,2,10,12,8,1,0,7,7,23,89.1,84.3,94,28.5,25.5,61.1,63.6,80,25,52.6,20.7,11.1,22.2,104.7,33,13,32,40.6,3,12,25,4,6,66.7,9,6,15,6,3,0,1,3,26,45.3,47.6,2.8,47.4,37.5,129,14,8,57.1,0,0,0,4,2,50,3,2,0,1,-24.3,13,7,53.8,7,3,42.9,12,3,25,1,0,0,0,2,4,0,10,15,12
Birmingham Rockets,"F. Mughaal, L. Mcgregor, M. Gayle, O. Jackman, R. Blain",6,683,0.0,20,8,21,38.1,3,9,33.3,1,2,50,4,6,10,4,5,1,6,5,23,80.4,80.6,80.2,29.8,29.9,45.2,45.7,50,33.3,46.2,18.8,9.5,42.9,87.2,21,9,22,40.9,2,7,28.6,1,4,25,7,8,15,6,3,2,7,3,23,45.5,44.2,22.8,53.8,31.8,92.1,10,4,40,2,1,50,9,3,33.3,2,2,0,1,-4.8,12,7,58.3,3,0,0,7,2,28.6,2,5,0,0,5,2,10,3,6,2
