Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
UNB,"Ben Riley, Brandon Laryea, Conner Landell, Eden Otshudi, Marcus Barnes",2,258,3.4,0,0,5,0,0,4,0,0,0,0,1,2,3,0,0,0,4,2,8,77.5,73.8,81.3,32.5,29.5,0,0,0,20,50,44.4,0,80,0,11,5,9,55.6,0,1,0,1,2,50,2,4,6,5,2,0,1,1,9,55.6,55.7,9.2,50,11.1,125.9,1,0,0,0,0,0,4,0,0,0,0,0,4,-125.9,6,4,66.7,2,1,50,1,0,0,0,0,0,1,0,0,0,1,4,3
Acadia,"Aaron Simmons, Donovan Reid, Gabe Davignon, Robbie Grant, Ryan Regault",3,327,0.0,12,5,7,71.4,2,3,66.7,0,0,0,0,3,3,4,0,0,1,1,8,60.2,58.7,61.6,40.9,39.0,85.7,85.7,80,0,75,8.3,0,42.9,150,8,4,10,40,0,5,0,0,0,0,1,2,3,2,0,0,0,0,8,40,40,0,25,50,95.3,4,3,75,0,0,0,3,2,66.7,0,0,0,1,54.7,4,3,75,1,1,100,5,0,0,0,0,0,0,0,5,2,0,0,0
UBCO,"Anthony Brady, Ariel Tsaiger, Faisal Shawwa, Isaak Moore, Jalen Shirley, Lamine Conde, Mathias Schertzer",1,271,0.0,2,1,6,16.7,0,4,0,0,0,0,0,1,1,0,0,0,2,2,8,78.9,70.8,86.9,33.9,27.6,16.7,16.7,0,0,50,25,0,66.7,25,13,5,7,71.4,2,3,66.7,1,2,50,1,4,5,3,2,0,3,0,10,85.7,82.5,27.6,50,42.9,132.5,2,1,50,0,0,0,4,0,0,0,0,0,2,-107.5,2,1,50,2,2,100,3,2,66.7,0,0,0,3,0,0,0,0,6,4
Carleton,"Aubrey Dorey-Havens, Domac Domac, Emanuel Milon, Louth-Mohamed Coulibaly, Marjok Okado, Nelson Cilien",2,338,0.0,4,2,11,18.2,0,6,0,0,0,0,2,3,5,2,1,0,0,1,8,55.2,58.6,51.8,41.0,46.3,18.2,18.2,100,28.6,60,0,0,54.5,48.5,5,2,7,28.6,0,4,0,1,1,100,2,5,7,1,0,0,2,2,7,28.6,33.6,21.2,40,57.1,68.5,2,2,100,3,0,0,6,0,0,0,0,0,0,-20,3,2,66.7,0,0,0,4,0,0,0,0,0,2,2,0,0,2,0,0
Waterloo,"Cristian Craciun, Moses Anvari, Noah Bear-Lowen, Stefan Prica, Tiernan O'Connor",1,230,0.0,6,3,7,42.9,0,1,0,0,0,0,0,3,3,0,1,0,1,1,8,83.5,83.5,83.5,28.8,28.8,42.9,42.9,0,0,100,12.5,0,14.3,75,9,3,7,42.9,3,4,75,0,0,0,0,4,4,2,0,0,1,0,8,64.3,64.3,12.5,0,57.1,112.5,0,0,0,6,3,50,1,0,0,0,0,0,1,-37.5,0,0,0,3,0,0,4,3,75,0,0,0,1,0,2,2,0,3,0
Lakehead,"Adrian Nowak, Gavin Ashworth, Harold Santacruz, Jorge Alonso Hernandez, Marcos Alonso Hernandez",1,214,0.0,10,3,6,50,3,3,100,1,2,50,0,3,3,2,0,0,1,0,8,83.4,88.4,78.5,27.2,30.6,75,72.7,66.7,0,100,10.1,33.3,50,126.9,6,3,6,50,0,1,0,0,0,0,0,4,4,0,1,0,1,2,7,50,50,14.3,0,16.7,85.7,0,0,0,3,0,0,3,3,100,0,0,0,1,41.2,0,0,0,5,3,60,1,0,0,0,0,0,1,0,3,0,0,2,2
Lakehead,"Adrian Nowak, Gavin Ashworth, Jorge Alonso Hernandez, Keylian Coulibaly, Marcos Alonso Hernandez",1,252,0.0,7,3,7,42.9,1,3,33.3,0,0,0,2,5,7,1,0,1,4,1,8,76.6,77.6,75.5,30.9,31.8,50,50,33.3,66.7,83.3,33.3,0,42.9,85.9,2,1,7,14.3,0,2,0,0,0,0,1,1,2,0,1,0,2,0,8,14.3,14.3,22.2,16.7,28.6,25.2,0,0,0,4,2,50,3,1,33.3,0,0,0,4,60.7,0,0,0,5,1,20,2,0,0,0,0,0,2,2,0,2,0,2,2
Lakehead,"Adrian Nowak, Carsen Unrau, Harold Santacruz, Jorge Alonso Hernandez, Marcos Alonso Hernandez",3,287,0.0,5,2,10,20,1,6,16.7,0,0,0,1,1,2,1,1,1,0,3,8,75.8,65.7,85.9,36.5,27.9,25,25,50,25,50,0,0,60,63.6,14,6,9,66.7,1,1,100,1,2,50,1,3,4,3,0,1,2,1,10,72.2,70.9,16.8,50,11.1,136.3,2,0,0,2,1,50,6,1,16.7,0,0,0,0,-72.6,4,3,75,4,2,50,1,1,100,0,0,0,2,0,2,2,2,1,0
Algoma,"Biong Deng, Elijah Quissua, Jean-Luc Cubahiro, Logan Whitmell, Oliver Kristoffersen",2,240,1.7,5,2,8,25,1,5,20,0,0,0,1,3,4,1,1,1,1,0,8,78.9,79.3,78.6,30.3,30.5,31.2,31.2,50,16.7,60,10,0,62.5,63.1,9,4,9,44.4,1,4,25,0,0,0,2,5,7,2,0,0,1,1,8,50,50,10,40,44.4,114.5,3,1,33.3,0,0,0,5,1,20,0,0,0,1,-51.5,3,2,66.7,2,1,50,4,1,25,0,0,0,1,0,5,2,4,3,0
Concordia,"Karam Sahly, Nino Lamborot, Sami Jahan, Victor Bonsu, Yohan Leger",1,202,0.0,16,7,9,77.8,2,4,50,0,1,0,2,4,6,4,1,0,0,3,8,91.1,95.2,87,25.2,27.6,88.9,84.7,57.1,66.7,100,0,11.1,44.4,199.7,4,2,5,40,0,3,0,0,3,0,0,1,1,1,0,0,1,1,7,40,31.6,13.7,0,60,54.6,5,5,100,0,0,0,4,2,50,0,0,0,0,145,2,2,100,0,0,0,3,0,0,0,0,0,1,4,2,2,0,0,2
Bishop's,"Charles Robert, Reggie Jean seraphin, Rowan Halpenny, Yanis Malanda, Zach John",3,287,0.0,11,3,5,60,0,0,0,5,10,50,1,2,3,0,1,0,1,4,8,69.8,69.1,70.6,34.7,34.0,60,58.5,0,100,100,9.6,200,0,133.2,8,3,5,60,1,2,50,1,1,100,0,0,0,3,0,0,3,5,8,70,73.5,35.5,0,40,94.8,5,3,60,0,0,0,0,0,0,0,0,0,2,38.4,3,2,66.7,0,0,0,2,1,50,0,0,0,3,3,0,5,0,0,0
Saskatchewan,"Dylan Boughen, Emmanuel Bonsu, Josiah Roberts, Mohamed Jabateh, Mohamed Mahadhi",1,271,0.2,13,6,7,85.7,0,0,0,1,2,50,1,3,4,1,0,0,1,1,8,72.4,73.9,70.8,32.5,33.9,85.7,82.5,16.7,50,100,10.1,28.6,0,155.8,6,3,6,50,0,0,0,0,0,0,0,1,1,1,0,0,2,2,8,50,50,25,0,0,75,4,4,100,3,2,66.7,0,0,0,0,0,0,1,80.8,6,3,50,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,2
UFV,"Dario Lopez, Dilveer Randhawa, Ismael Hernandez, Matteo Kells, Vince Velasquez",1,242,2.9,11,5,6,83.3,1,2,50,0,0,0,0,3,3,5,0,1,2,1,8,82,79.3,84.7,30.2,28.3,91.7,91.7,100,0,75,15.4,0,33.3,137.5,8,3,8,37.5,0,1,0,2,2,100,1,1,2,2,1,0,1,1,9,37.5,45,10.1,25,12.5,93.6,2,2,100,2,2,100,2,1,50,0,0,0,2,43.9,4,2,50,3,1,33.3,1,0,0,0,0,0,1,0,0,2,2,0,2
UFV,"Dilveer Randhawa, Ismael Hernandez, Matteo Kells, Matthias Klim, Vince Velasquez",1,234,0.0,4,1,4,25,0,1,0,2,3,66.7,1,3,4,1,1,1,3,2,8,73.8,77.1,70.6,31.1,34.0,25,37.6,100,25,100,32.2,75,25,53.2,8,3,5,60,1,1,100,1,2,50,0,3,3,2,2,1,1,2,7,70,68,14.5,0,20,116.3,1,0,0,2,1,50,1,0,0,0,0,0,4,-63.1,1,0,0,3,2,66.7,1,1,100,0,0,0,1,0,2,2,0,4,3
Thompson Rivers,"Cason Scott, Dami Farinloye, Jack Clayton, Jayden Stephens, Steve Stinson",1,268,0.0,6,3,7,42.9,0,2,0,0,0,0,0,4,4,3,0,0,1,0,8,66.9,71.6,62.1,33.5,38.7,42.9,42.9,100,0,80,9.1,0,28.6,75,6,3,8,37.5,0,1,0,0,0,0,1,4,5,3,0,1,0,0,7,37.5,37.5,0,20,12.5,86.6,2,1,50,3,2,66.7,2,0,0,0,0,0,1,-11.6,1,1,100,6,2,33.3,1,0,0,0,0,0,0,0,0,0,2,0,2
Victoria,"Cameron Slaymaker, Justin Hinrichsen, Renoldo Robinson, Shadynn Smid, Tyler Felt",1,200,0.0,14,4,5,80,2,2,100,4,4,100,0,2,2,2,0,1,1,2,8,80.7,93.1,68.3,25.8,35.1,100,103.6,50,0,66.7,10.2,80,40,180.4,5,1,4,25,0,0,0,3,4,75,1,1,2,0,1,0,1,5,6,25,43.4,14.8,33.3,0,87.9,0,0,0,3,2,66.7,2,2,100,0,0,0,1,92.5,2,1,50,2,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2
Manitoba,"Brandt Lenz, Daren Watts, Ramogi Nyagudi, Taven Vigilance, Tito Obasoto",2,300,0.0,3,1,8,12.5,1,6,16.7,0,0,0,3,2,5,1,1,0,4,3,8,59.5,66,53,36.3,45.3,18.8,18.8,100,50,50,30.8,0,75,36.3,6,1,5,20,1,2,50,3,4,75,2,3,5,1,2,1,2,2,7,30,44.4,22.8,50,40,90.6,2,0,0,0,0,0,6,1,16.7,0,0,0,4,-54.3,2,0,0,1,0,0,2,1,50,0,0,0,3,3,0,0,1,0,6
Thompson Rivers,"Cason Scott, Dami Farinloye, Gavin Reis, Jaeden Bynoe, Jayden Stephens",2,157,0.0,7,3,5,60,1,1,100,0,0,0,0,4,4,0,3,1,3,1,8,126.8,122.3,131.2,19.6,18.3,70,70,0,0,80,37.5,0,20,87.5,2,1,5,20,0,2,0,0,1,0,1,1,2,0,1,1,4,2,9,20,18.4,42.4,20,40,23.3,3,1,33.3,1,1,100,1,1,100,0,0,0,3,64.2,2,1,50,1,0,0,2,0,0,0,0,0,4,0,5,4,0,0,0
UNBC,"Cairo Wells, Haukur Davidsson, Isaiah Bias, Justin Sunga, Tony Kibonge",1,155,0.0,3,1,5,20,1,4,25,0,2,0,0,1,1,0,1,0,2,1,8,106.9,122,91.8,19.7,26.1,30,25.5,0,0,50,25.4,40,80,38.1,4,2,4,50,0,0,0,0,0,0,1,5,6,1,2,1,3,2,6,50,50,42.9,50,0,67.5,0,0,0,1,0,0,4,1,25,0,0,0,2,-29.4,2,2,100,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Thompson Rivers,"Jaeden Bynoe, Jayden Green, Jayden Stephens, Reuben Wright, Thomas Olsen",2,201,0.0,8,2,5,40,1,4,25,3,4,75,1,0,1,1,1,0,2,3,8,86.6,91.8,81.3,26.1,29.5,50,59.2,50,33.3,0,20.5,80,80,104,8,3,4,75,1,1,100,1,2,50,1,2,3,1,1,0,3,4,7,87.5,82,38.1,100,25,117.5,1,1,100,0,0,0,4,1,25,0,0,0,2,-13.4,3,2,66.7,0,0,0,1,1,100,0,0,0,3,1,2,5,0,3,3
Western,"Emmanuel Akot, Joe Baggaley-Lacerte, Lucas Sheets, Milan John, Owen Urquhart",2,222,0.0,7,3,11,27.3,0,4,0,1,2,50,5,3,8,0,3,2,2,2,8,86.9,84,89.9,28.6,26.7,27.3,29.5,0,71.4,60,14.4,18.2,36.4,90.1,5,1,7,14.3,1,3,33.3,2,2,100,2,2,4,1,1,1,3,1,8,21.4,31.7,27.6,40,42.9,60.2,6,3,50,1,0,0,4,0,0,0,0,0,2,30,3,0,0,1,0,0,3,1,33.3,0,0,0,3,4,2,4,0,0,0
Mount Royal,"DJ Roberts, Daniel Owoeye, Desmond Ducheck, Kuach Gajak, Tag Layton",1,235,0.0,13,4,7,57.1,2,4,50,3,4,75,1,1,2,2,0,0,0,1,8,73.7,78.5,68.8,30.6,34.9,71.4,74.2,50,33.3,50,0,57.1,57.1,169.1,11,4,8,50,1,2,50,2,2,100,1,2,3,0,0,0,0,2,7,56.2,61.9,0,50,25,163.2,3,2,66.7,0,0,0,4,2,50,0,0,0,0,5.8,6,3,50,0,0,0,2,1,50,0,0,0,0,1,0,0,2,2,0
McGill,"Alexis Messier, Erwin Ngouadjeu-Kitio, Felix Theriault, Isaac Moore, Noah Sincere, Sean Duff",1,291,0.0,8,3,6,50,0,1,0,2,2,100,0,2,2,3,1,0,1,2,8,62,65,59,36.9,40.7,50,58.1,100,0,40,9.2,33.3,16.7,101.5,9,4,10,40,1,3,33.3,0,0,0,3,3,6,2,0,0,1,2,7,45,45,9.1,60,30,125.9,5,3,60,0,0,0,1,0,0,0,0,0,1,-24.4,7,3,42.9,0,0,0,3,1,33.3,0,0,0,1,0,2,2,2,0,0
StFX,"DJ Jackson, Jeff Ngandu, Koat Thomas, Matt Pennell, Tariq Armstrong",4,234,0.0,17,6,6,100,4,4,100,1,2,50,0,3,3,5,1,0,1,1,8,69.8,80.8,58.9,29.7,40.8,133.3,123.5,83.3,0,60,7.8,33.3,66.7,215.7,3,1,6,16.7,0,3,0,1,2,50,2,0,2,0,0,0,1,0,6,16.7,21.8,12.7,40,50,52.3,0,0,0,2,2,100,4,4,100,0,0,0,1,163.5,0,0,0,3,1,33.3,3,0,0,0,0,0,1,4,2,6,2,0,0
Cape Breton,"Aaron Cunningham, Cardy Jean, Liai Tong, Oroma Bongomin, Tayshaun Thomas",3,210,0.0,6,2,7,28.6,0,2,0,2,2,100,1,2,3,1,0,0,1,0,8,76.3,86.2,66.4,27.8,36.1,28.6,38.1,50,25,66.7,10.1,28.6,28.6,79.5,7,2,5,40,1,3,33.3,2,2,100,1,3,4,2,0,0,1,3,6,50,59.5,14.5,33.3,60,120.5,4,2,50,1,0,0,2,0,0,0,0,0,1,-40.9,2,1,50,0,0,0,3,1,33.3,0,0,0,1,4,2,0,2,0,0
UPEI,"Abilash Surendran, Hugo Bermejo, Sam Dyck, Tarrence Booker",1,226,0.0,8,4,6,66.7,0,2,0,0,0,0,0,3,3,1,3,1,2,0,8,79.3,85,73.6,28.2,32.6,66.7,66.7,25,0,75,22.2,0,33.3,100,0,0,4,0,0,1,0,0,0,0,1,2,3,0,0,0,4,1,7,0,0,50,25,25,0,3,3,100,1,1,100,2,0,0,0,0,0,2,100,2,0,0,1,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0
Brock,"Andrew McKenna, Ben Herbert, Michael Matas, Nemanja Sarkanovic",2,246,0.0,12,4,4,100,1,1,100,3,4,75,0,3,3,2,1,0,2,1,8,86,75.7,96.3,31.7,24.9,112.5,104.2,50,0,60,20.5,100,25,154.6,9,4,10,40,0,2,0,1,1,100,2,1,3,2,2,0,2,3,10,40,43.1,16.1,40,20,91.2,3,3,100,0,0,0,1,1,100,0,0,0,2,63.5,5,2,40,3,2,66.7,2,0,0,0,0,0,2,0,2,2,0,2,2
Guelph,"Dylan Koffi, Emmanuel Black, Eric Armstrong, Jack Gallaway, Mazen Yagubi, Raef Wykes",1,230,0.0,4,2,6,33.3,0,2,0,0,0,0,0,2,2,1,1,1,2,3,8,91.2,83.5,99,28.8,24.2,33.3,33.3,50,0,66.7,22.2,0,33.3,50,14,5,7,71.4,1,1,100,3,5,60,1,3,4,3,2,0,1,0,9,78.6,76.1,9.8,33.3,14.3,147.6,1,1,100,3,1,33.3,2,0,0,0,0,0,2,-97.6,4,3,75,2,1,50,1,1,100,0,0,0,1,0,0,0,2,4,3
Queen's,"Ashton Bain, Gianni Itegeli, Lucas Ponting, Noah Khaja, Ollie Engen",2,265,0.4,6,3,7,42.9,0,1,0,0,0,0,1,2,3,0,0,0,2,2,8,75.8,71.8,79.8,33.4,30.1,42.9,42.9,0,25,66.7,22.2,0,14.3,75.7,13,5,8,62.5,2,2,100,1,2,50,1,3,4,3,1,1,1,1,9,75,73.2,10.1,33.3,25,147.6,0,0,0,6,3,50,1,0,0,0,0,0,2,-71.9,0,0,0,6,3,50,2,2,100,0,0,0,1,2,0,0,2,0,3
Lakehead,"Carsen Unrau, Chris Sagl, Daveh Rose, Jorge Alonso Hernandez, Keylian Coulibaly",1,282,0.6,6,2,8,25,0,2,0,2,3,66.7,3,2,5,0,0,0,1,1,8,65.7,64.4,67.1,37.3,35.8,25,32.2,0,42.9,100,9.7,37.5,25,79.3,9,3,6,50,2,4,50,1,2,50,0,4,4,3,0,1,1,3,8,66.7,65.4,12.7,0,66.7,114.2,5,2,40,1,0,0,2,0,0,0,0,0,2,-34.9,0,0,0,2,1,50,4,2,50,0,0,0,1,4,0,2,0,0,2
Waterloo,"Isaiah Mcrae, Mac Steenburgh, Ross Pockar, Stefan Prica, Thach Wal Nger",1,262,0.0,7,3,7,42.9,1,2,50,0,2,0,1,4,5,3,0,1,1,0,8,68.8,73.5,64.1,32.7,37.4,50,44.4,100,20,100,8.4,28.6,28.6,87.2,5,2,7,28.6,1,4,25,0,0,0,0,4,4,2,0,0,0,2,7,35.7,35.7,0,0,57.1,71.4,3,2,66.7,2,0,0,2,1,50,0,0,0,1,15.8,2,1,50,1,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Calgary,"Arinze Aniagu, Daniel Chijioke, Daniels Baumanis, Eli Djordjevic, Mrigendra Dhaliwal",4,245,0.0,15,5,7,71.4,1,2,50,4,4,100,2,4,6,3,0,1,1,5,8,71.6,74.6,68.6,32.2,35.0,78.6,85.6,60,100,80,7.8,57.1,28.6,196.9,9,2,5,40,0,2,0,5,6,83.3,1,0,1,0,0,0,0,1,7,40,58.9,0,20,40,128.6,4,4,100,1,0,0,2,1,50,0,0,0,1,68.2,2,2,100,1,0,0,2,0,0,0,0,0,0,2,0,2,2,5,2
Lethbridge,"Bryce Solis, Cole Steele, Jaxen Perrett, Kymani Pollard, Sebastian Perez",4,279,0.0,12,4,8,50,2,2,100,2,2,100,2,2,4,2,0,0,2,3,8,72.1,69,75.2,34.8,31.9,62.5,67.6,50,66.7,50,15.5,25,25,149.5,17,6,10,60,3,3,100,2,2,100,2,1,3,3,1,1,0,2,9,75,78.1,0,50,30,194.5,3,1,33.3,3,1,33.3,2,2,100,0,0,0,2,-45,4,3,75,3,0,0,3,3,100,0,0,0,0,2,3,0,4,6,5
Trinity Western,"Caleb Gremaud, Marcus Shankar, Pearse Long, Tyler Sipma, Tyus DeVries",4,318,0.0,9,3,5,60,1,3,33.3,2,2,100,0,3,3,1,0,2,2,4,8,55.1,59.5,50.7,40.4,47.3,70,76.5,33.3,0,50,22.5,40,60,114.2,5,2,10,20,1,6,16.7,0,0,0,3,2,5,1,2,0,1,3,7,25,25,9.1,50,60,74.4,0,0,0,2,2,100,3,1,33.3,0,0,0,3,39.8,2,0,0,2,1,50,6,1,16.7,0,0,0,1,0,0,2,2,0,0
UBC,"Edouard Gauthier, Gus Goerzen, Holt Tomie, Nikola Guzina, Toni Maric",2,198,0.0,4,2,9,22.2,0,1,0,0,0,0,1,3,4,1,1,1,0,1,8,82.6,94,71.3,25.5,33.7,22.2,22.2,50,16.7,100,0,0,11.1,51.6,2,0,4,0,0,2,0,2,2,100,0,5,5,0,0,0,1,1,6,0,20.5,17,0,50,34,5,2,40,3,0,0,1,0,0,0,0,0,0,17.6,1,0,0,1,0,0,2,0,0,0,0,0,1,2,2,4,0,0,0
Memorial,"Bower Issacs, Ivan Tsafack, Jodick Moudiandambu, Josh Reimer",1,162,0.0,5,2,6,33.3,0,3,0,1,2,50,0,1,1,0,0,0,1,1,8,88,116.7,59.3,20.6,40.5,33.3,36.3,0,0,100,12.7,33.3,50,63.5,2,1,4,25,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,25,25,0,0,50,50,0,0,0,3,2,66.7,3,0,0,0,0,0,1,13.5,1,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0
Lakehead,"Adrian Nowak, Daveh Rose, Harold Santacruz, Nishaan Singh",1,199,0.0,7,2,5,40,0,3,0,3,3,100,2,5,7,1,0,0,4,3,8,108.2,98.7,117.7,24.3,20.4,40,55.4,50,66.7,100,35.3,60,60,85.6,10,4,8,50,0,2,0,2,4,50,0,1,1,0,3,0,0,2,10,50,51.2,0,0,25,102.5,2,2,100,0,0,0,3,0,0,0,0,0,4,-16.9,6,4,66.7,0,0,0,2,0,0,0,0,0,0,0,0,2,2,6,4
Ottawa,"Brock Newton, Isaac Pierre-Louis, Justin Tounkara, Louis Daoust, Tesloch Luk",1,280,2.9,8,4,7,57.1,0,1,0,0,0,0,1,3,4,3,0,1,2,0,8,65.8,68,63.7,35.3,37.7,57.1,57.1,75,33.3,60,16.7,0,14.3,100.9,7,3,9,33.3,1,4,25,0,0,0,2,2,4,1,0,1,1,2,7,38.9,38.9,10,40,44.4,94.2,0,0,0,6,4,66.7,1,0,0,0,0,0,2,6.7,0,0,0,5,2,40,4,1,25,0,0,0,1,2,2,2,2,5,2
Brock,"Anthony Heyes, Cairo Perry, Isaiah Bujdoso, Michael Matas, Micheal Okeke",1,206,0.0,7,2,6,33.3,1,3,33.3,2,2,100,0,5,5,1,0,0,1,1,8,80.2,91.8,68.5,26.1,35.0,41.7,50.9,50,0,100,11.3,33.3,50,88.8,3,1,5,20,0,3,0,1,2,50,0,3,3,0,0,1,0,1,6,20,25.5,0,0,60,51,1,0,0,2,1,50,3,1,33.3,0,0,0,1,37.8,2,1,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Deandre Goulbourne, Gurdeep Kalsi, Kevin Toth",2,254,0.0,9,3,5,60,0,0,0,3,4,75,1,2,3,1,1,0,2,2,8,81.3,76,86.6,31.6,27.7,60,66.6,33.3,33.3,66.7,20.5,80,0,111.8,11,5,7,71.4,1,1,100,0,2,0,1,2,3,2,1,0,2,1,9,78.6,69.8,20.2,33.3,14.3,120,2,1,50,3,2,66.7,0,0,0,0,0,0,2,-8.2,4,3,75,2,1,50,1,1,100,0,0,0,2,0,1,4,2,4,2
Windsor,"Emanuel Otong, Marodama Benjamin, Ryan Wasylyshyn, Yohann Sam",1,233,0.0,7,2,7,28.6,1,3,33.3,2,5,40,2,4,6,2,0,1,0,1,8,69.4,79,59.8,30.4,40.1,35.7,38,100,28.6,80,0,71.4,42.9,91.2,3,1,6,16.7,0,1,0,1,2,50,1,5,6,0,0,1,0,3,6,16.7,21.8,0,20,16.7,51.6,4,1,25,0,0,0,3,1,33.3,0,0,0,0,39.6,0,0,0,5,1,20,1,0,0,0,0,0,0,2,2,0,2,0,0
Thompson Rivers,"Cason Scott, Fran Monreal, Jayden Green, Jayden Stephens, Steve Stinson",2,237,0.0,5,2,6,33.3,1,2,50,0,2,0,1,1,2,2,2,0,2,3,8,82.4,81.3,83.5,29.5,28.7,41.7,36.3,100,20,50,18.4,33.3,33.3,62.3,7,2,4,50,0,2,0,3,3,100,1,4,5,0,1,0,4,1,8,50,65.8,42.9,50,50,84.8,2,1,50,2,0,0,2,1,50,0,0,0,2,-22.5,2,2,100,0,0,0,2,0,0,0,0,0,4,0,0,3,0,6,0
Thompson Rivers,"Dami Farinloye, Fran Monreal, Jaeden Bynoe, Jayden Green, Steve Stinson",1,221,0.0,15,6,8,75,1,2,50,2,3,66.7,2,4,6,1,2,0,1,1,8,81.8,88.8,74.7,27.0,32.1,81.2,80.5,16.7,100,100,8.8,37.5,25,183.4,2,1,4,25,0,2,0,0,2,0,0,0,0,1,0,0,2,3,7,25,20.5,29.1,0,50,29.1,3,3,100,3,2,66.7,2,1,50,0,0,0,1,154.3,2,1,50,0,0,0,2,0,0,0,0,0,2,3,5,3,0,0,0
UFV,"Amari Jones, Dilveer Randhawa, Hayden Sansalone, Isaiah Lee, Jaylen Lee, Marcus Flores",2,230,0.0,7,3,6,50,0,0,0,1,1,100,0,3,3,1,1,0,2,4,8,96.7,88.1,105.4,27.3,22.8,50,54.3,33.3,0,75,21.2,16.7,0,82.9,10,4,9,44.4,1,4,25,1,1,100,1,3,4,2,2,0,2,0,10,50,53,17.5,25,44.4,99,2,1,50,4,2,50,0,0,0,0,0,0,2,-16,2,1,50,3,2,66.7,4,1,25,0,0,0,2,0,2,4,2,2,2
Victoria,"Dylan Gage, Geoffrey James, Griffin Arnattt, Ryan Gallagher, Shadynn Smid, Tyler Felt",3,225,0.3,3,1,7,14.3,1,4,25,0,0,0,0,4,4,1,1,1,1,1,8,79.4,85.3,73.4,28.1,32.7,21.4,21.4,100,0,100,11.1,0,57.1,37.5,4,1,5,20,0,1,0,2,2,100,0,5,5,0,1,0,1,3,7,20,34,14.5,0,20,58.1,0,0,0,3,0,0,4,1,25,0,0,0,1,-20.6,1,0,0,3,1,33.3,1,0,0,0,0,0,1,0,0,0,0,0,0
UQAM,"Ahmed Sekou Bah, Bradley Louidon, Guerdy Jean, McFadden Jean, Ousmane Diawara",2,190,0.0,5,1,5,20,0,2,0,3,3,100,0,1,1,1,3,0,2,0,8,101.7,105.1,98.4,22.8,24.4,20,39.6,100,0,25,21.5,60,40,60.1,7,3,7,42.9,1,2,50,0,0,0,3,4,7,3,2,1,4,3,8,50,50,36.4,75,28.6,89.9,2,1,50,1,0,0,2,0,0,0,0,0,2,-29.8,4,2,50,1,0,0,2,1,50,0,0,0,4,0,0,2,3,2,2
UQAM,"Bradley Louidon, David Williams, Leo Verville, McFadden Jean, Ousmane Diawara",2,204,0.0,5,1,7,14.3,0,2,0,3,4,75,2,5,7,0,2,1,2,2,8,101.1,96.4,105.9,24.9,22.7,14.3,28.5,0,40,100,18.6,57.1,28.6,61,0,0,7,0,0,3,0,0,0,0,0,3,3,0,1,1,2,3,9,0,0,22.2,0,42.9,0,4,1,25,1,0,0,2,0,0,0,0,0,2,61,4,0,0,0,0,0,3,0,0,0,0,0,2,0,5,5,0,0,0
UQAM,"Bradley Louidon, Guerdy Jean, Milan Robichaud, Ousmane Diawara",1,231,0.0,11,5,7,71.4,1,2,50,0,0,0,0,1,1,3,3,2,1,1,8,87.6,83.1,92.1,28.9,26.1,78.6,78.6,60,0,20,9.1,0,28.6,137.5,9,4,10,40,1,3,33.3,0,0,0,4,1,5,2,0,0,4,0,9,45,45,28.6,80,30,101.5,3,2,66.7,2,2,100,2,1,50,0,0,0,1,36,7,3,42.9,0,0,0,3,1,33.3,0,0,0,4,0,5,2,5,0,0
