Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Laval,"Ralph Joseph, Jayden Larosiliere, Uriel-Kaider Ndome",1,511,16,6,14,42.9,0,1,0,4,4,100,1,1,2,1,3,0,1,3,15,70.4,73,67.8,32.9,35.4,42.9,50.8,16.7,14.3,25,5.6,28.6,7.1,103,21,10,15,66.7,0,2,0,1,1,100,3,6,9,4,1,2,3,3,16,66.7,68,16.3,75,13.3,145.6,-42.6,11,5,45.5,2,1,50,1,0,0,0,0,0,1,10,8,80,3,2,66.7,2,0,0,0,0,0,3
Lethbridge,"Mason Hoffman, Lu Dalil, Kymani Pollard, Joe Lemieux, Jaxen Perrett",6,513,8,1,12,8.3,0,5,0,6,9,66.7,3,4,7,0,1,0,2,4,15,76.8,71.3,82.3,33.7,29.2,8.3,25.1,0,23.1,80,11.1,75,41.7,52.5,20,7,14,50,2,5,40,4,7,57.1,1,10,11,1,1,1,2,8,18,57.1,58.5,10.5,20,35.7,113.8,-61.3,2,1,50,5,0,0,5,0,0,0,0,0,3,4,1,25,5,4,80,5,2,40,0,0,0,3
MacEwan,"Marcus Moore, Favour Igbinyemi, Job Janda, Milan Jaksic, Khushal Shukla",3,353,4,2,10,20,0,5,0,0,0,0,3,6,9,1,1,3,7,1,15,96.1,93.8,98.4,25.6,24.4,20,20,50,37.5,75,38.9,0,50,29,12,6,15,40,0,0,0,0,2,0,2,5,7,3,3,0,1,2,15,40,37.8,5.9,25,0,82.9,-53.9,5,2,40,0,0,0,5,0,0,0,0,0,7,10,4,40,5,2,40,0,0,0,0,0,0,1
MacEwan,"Marcus Moore, Favour Igbinyemi, Job Janda, Diego Presingular, Dele Osuma",4,580,21,8,17,47.1,4,8,50,1,2,50,2,2,4,4,2,0,2,3,15,71.3,73.4,69.3,32.7,34.6,58.8,58.7,50,22.2,40,8.4,11.8,47.1,118.4,23,9,17,52.9,3,8,37.5,2,2,100,3,7,10,6,1,0,4,6,17,61.8,64.3,18.3,60,47.1,137.4,-19,4,2,50,5,2,40,8,4,50,0,0,0,3,5,4,80,4,2,50,8,3,37.5,0,0,0,5
Manitoba,"Mason Kraus, Ramogi Nyagudi, Brandt Lenz, Manyang Tong, Daren Watts",4,438,15,6,12,50,3,8,37.5,0,0,0,0,6,6,3,1,2,3,4,15,84.3,82.2,86.5,29.2,27.7,62.5,62.5,50,0,66.7,16.7,0,66.7,100,13,4,12,33.3,1,2,50,4,6,66.7,3,4,7,3,1,1,4,2,16,37.5,44.4,21.5,33.3,16.7,82.3,17.7,3,2,66.7,1,1,100,8,3,37.5,0,0,0,3,10,3,30,0,0,0,2,1,50,0,0,0,4
Manitoba,"Jonam Kazadi, Brandt Lenz, Manyang Tong, Tito Obasoto, Daren Watts",5,515,9,4,17,23.5,1,4,25,0,0,0,4,5,9,1,1,1,3,3,15,68.8,69.6,67.9,34.5,35.3,26.5,26.5,25,36.4,83.3,14.3,0,23.5,60.2,13,4,10,40,1,3,33.3,4,6,66.7,1,7,8,3,2,0,3,1,15,45,51.4,19.2,16.7,30,89.2,-29,9,2,22.2,4,1,25,4,1,25,0,0,0,4,5,3,60,2,0,0,3,1,33.3,0,0,0,4
McMaster,"Jeremiah Francis, Riley Bleich, Isaiah Flores, Riaz Saliu, James Kelly",3,425,16,5,11,45.5,4,6,66.7,2,2,100,2,5,7,3,1,0,5,2,15,70.9,80.8,61,29.7,39.3,63.6,67.3,60,40,83.3,25.2,18.2,54.5,111.8,11,3,9,33.3,3,5,60,2,2,100,1,3,4,2,0,1,2,3,10,50,55.7,16.8,16.7,55.6,101.8,10,3,1,33.3,2,0,0,6,4,66.7,0,0,0,5,0,0,0,4,0,0,5,3,60,0,0,0,2
McMaster,"Jeremiah Francis, Riley Bleich, Riaz Saliu, Tyler Garcia, Ares Culley-Bremner",4,624,14,6,18,33.3,2,7,28.6,0,0,0,3,7,10,2,2,1,4,2,15,74.2,72.3,76.2,33.2,31.5,38.9,38.9,33.3,25,87.5,16.7,0,38.9,74.5,24,9,17,52.9,5,10,50,1,2,50,1,9,10,6,1,3,3,2,20,67.6,67.1,14.4,12.5,58.8,121.2,-46.6,10,4,40,1,0,0,7,2,28.6,0,0,0,4,4,2,50,3,2,66.7,10,5,50,0,0,0,3
McMaster,"Riley Bleich, Jack McMahan, Isaiah Flores, James Kelly, Ares Culley-Bremner",3,409,19,8,12,66.7,2,2,100,1,4,25,0,7,7,2,1,4,2,1,15,87.6,92.5,82.8,26.0,29.0,75,69,25,0,87.5,11.3,33.3,16.7,120.6,10,4,14,28.6,2,3,66.7,0,1,0,1,4,5,3,1,0,1,3,10,35.7,34.6,6.5,12.5,21.4,70.9,49.6,3,1,33.3,7,5,71.4,2,2,100,0,0,0,2,4,1,25,7,1,14.3,3,2,66.7,0,0,0,1
Memorial,"Cameron Stanford, Javian Downey, Andre Ash, Andrew Robinson, Josh Reimer",6,390,9,2,10,20,1,5,20,4,4,100,1,1,2,1,2,0,4,5,15,96.1,86.4,105.7,27.8,22.7,25,38.3,50,20,16.7,23.9,40,50,64.1,22,8,14,57.1,0,2,0,6,8,75,5,4,9,3,2,1,5,2,20,57.1,62.8,22.2,83.3,14.3,128.1,-64.1,5,1,20,0,0,0,5,1,20,0,0,0,6,6,4,66.7,6,4,66.7,2,0,0,0,0,0,5
Nipissing,"Douglas Junior Owusu Ansah, Mateja Vukic, Alvin Icyogere, Jeziyah Excell-Johnson, Alexander Blackmore",3,492,17,5,11,45.5,3,6,50,4,6,66.7,0,5,5,3,3,0,2,3,15,76.4,76.3,76.4,31.5,31.4,59.1,62.3,60,0,62.5,10.7,54.5,54.5,108.7,11,5,13,38.5,1,6,16.7,0,2,0,3,5,8,4,0,1,5,4,13,42.3,39.6,26.5,37.5,46.2,70.2,38.5,4,2,50,1,0,0,6,3,50,0,0,0,2,6,3,50,1,1,100,6,1,16.7,0,0,0,5
Nipissing,"Bryan Oswald-Ayih, Nolan Nukkala, Alexander Blackmore, Edwin Lamonge",1,538,7,3,15,20,0,6,0,1,2,50,2,5,7,1,1,0,4,5,15,71.6,76,67.2,31.6,35.7,20,22,33.3,22.2,71.4,19.2,13.3,40,41.1,14,5,12,41.7,0,5,0,4,5,80,2,7,9,1,1,0,3,6,14,41.7,49.3,17.4,28.6,41.7,93,-51.8,6,2,33.3,3,1,33.3,6,0,0,0,0,0,4,7,5,71.4,0,0,0,5,0,0,0,0,0,4
Ottawa,"DeAndray Hamilton, Andres Garcia, Owen Kenney, Tesloch Luk, Louis Daoust",2,599,16,7,15,46.7,2,6,33.3,0,0,0,2,7,9,3,4,1,2,4,15,62.6,59.5,65.6,40.3,36.6,53.3,53.3,42.9,25,87.5,10,0,40,107.7,9,4,11,36.4,0,4,0,1,3,33.3,1,6,7,1,0,0,5,3,16,36.4,36.5,28.9,12.5,36.4,54.9,52.7,5,3,60,4,2,50,6,2,33.3,0,0,0,2,6,4,66.7,1,0,0,4,0,0,0,0,0,5
Ottawa,"DeAndray Hamilton, Brock Newton, Owen Kenney, Alec Phaneuf, Tesloch Luk",3,473,16,7,13,53.8,0,3,0,2,2,100,0,1,1,5,0,1,2,3,15,78,80.6,75.5,29.8,31.8,53.8,57.6,71.4,0,100,9.6,15.4,23.1,100.8,14,6,11,54.5,1,1,100,1,2,50,0,4,4,5,0,0,3,4,14,59.1,58.9,20.2,0,9.1,94.1,6.7,7,5,71.4,3,2,66.7,3,0,0,0,0,0,2,7,5,71.4,3,0,0,1,1,100,0,0,0,3
Ottawa,"DeAndray Hamilton, Owen Kenney, Justin Tounkara, Tesloch Luk, Louis Daoust",5,523,14,4,12,33.3,1,6,16.7,5,6,83.3,1,3,4,4,2,0,2,2,15,64.9,70.7,59,33.9,40.7,37.5,47.8,100,14.3,60,9.7,50,50,90.8,17,8,13,61.5,1,4,25,0,0,0,2,6,8,3,2,1,2,3,13,65.4,65.4,13.3,40,30.8,132.2,-41.4,1,1,100,5,2,40,6,1,16.7,0,0,0,2,5,4,80,4,3,75,4,1,25,0,0,0,3
Ottawa,"Isaac Pierre-Louis, Brock Newton, Justin Tounkara, Alec Phaneuf, Louis Daoust",3,422,16,6,10,60,1,3,33.3,3,5,60,0,5,5,3,1,1,3,2,15,86.5,86.4,86.6,27.8,27.7,65,65.6,50,0,62.5,16.5,50,30,105.3,22,9,17,52.9,3,6,50,1,1,100,3,3,6,5,0,1,1,3,15,61.8,63.1,5.4,37.5,35.3,144.5,-39.2,2,1,50,5,4,80,3,1,33.3,0,0,0,3,5,4,80,6,2,33.3,6,3,50,0,0,0,1
Ottawa,"Isaac Pierre-Louis, Josh Muoka, Alec Phaneuf, Tesloch Luk, Louis Daoust",1,406,15,4,12,33.3,1,7,14.3,6,8,75,2,3,5,1,1,0,3,3,15,80.2,96.8,63.6,24.8,37.7,37.5,48.3,25,25,100,15.4,66.7,58.3,91.6,12,4,8,50,2,5,40,2,4,50,0,6,6,2,1,0,1,4,10,62.5,61.5,9.3,0,62.5,111.5,-19.9,0,0,0,5,3,60,7,1,14.3,0,0,0,3,0,0,0,3,2,66.7,5,2,40,0,0,0,1
Regina,"Isaac Kiona, Isaiah Bay, Tutu Akol, Ajang Tong, Jack Dolan",4,408,11,3,12,25,2,10,20,3,4,75,1,1,2,1,1,0,4,4,15,86.8,95,78.6,25.3,30.5,33.3,40,33.3,16.7,20,21.3,33.3,83.3,68.1,23,7,12,58.3,3,4,75,6,6,100,4,5,9,3,1,2,3,3,14,70.8,78.6,17,80,33.3,172.2,-104.1,1,1,100,1,0,0,10,2,20,0,0,0,5,8,3,37.5,1,1,100,3,3,100,0,0,0,3
Regina,"Isaiah Bay, Kaz Dornstauder, Lodie Kenyi, Ben Kamba, Gurech Gurech",5,443,18,5,10,50,0,3,0,8,8,100,1,4,5,3,1,0,5,2,15,86.7,85.8,87.6,28.0,27.4,50,66.6,60,50,80,23.2,80,30,113.6,15,6,14,42.9,1,3,33.3,2,2,100,1,1,2,1,3,0,3,5,11,46.4,50.4,16.8,20,21.4,92.8,20.8,4,3,75,3,2,66.7,3,0,0,0,0,0,5,6,3,50,5,2,40,3,1,33.3,0,0,0,3
Regina,"Isaiah Bay, Tutu Akol, Lodie Kenyi, Sufyan Elkannan, Ajang Tong",3,485,7,3,9,33.3,1,5,20,0,0,0,0,5,5,2,1,0,6,3,15,77.7,74.2,81.1,32.3,29.6,38.9,38.9,66.7,0,62.5,35.3,0,55.6,46.7,22,8,15,53.3,4,9,44.4,2,5,40,3,5,8,4,5,1,2,0,15,66.7,64,10.4,37.5,60,134.2,-87.6,2,1,50,2,1,50,5,1,20,0,0,0,6,5,3,60,1,1,100,9,4,44.4,0,0,0,2
Regina,"Isaiah Bay, Drew Ackerman, Lodie Kenyi, Sufyan Elkannan, Ben Kamba",3,466,18,6,13,46.2,3,9,33.3,3,5,60,1,7,8,5,0,1,1,3,15,76.5,77,76,31.2,31.6,57.7,59.2,83.3,16.7,100,4.7,38.5,69.2,120.4,13,4,12,33.3,1,4,25,4,4,100,0,5,5,2,0,0,1,4,14,37.5,47.2,6.8,0,33.3,88.1,32.3,4,3,75,0,0,0,9,3,33.3,0,0,0,1,4,1,25,4,2,50,4,1,25,0,0,0,1
Saint Mary's,"Ben Dale, Jayrell Diggs, Jasha'jaun Downey, Devawn White, Micah Stewart",3,576,11,3,11,27.3,1,4,25,4,7,57.1,1,8,9,2,1,0,3,5,15,68.8,65.2,72.4,36.8,33.2,31.8,39.1,66.7,16.7,88.9,15.7,63.6,36.4,70.3,16,6,13,46.2,3,7,42.9,1,5,20,1,5,6,4,2,0,3,6,13,57.7,52.6,16.5,11.1,53.8,92.1,-21.9,3,1,33.3,4,1,25,4,1,25,0,0,0,3,2,2,100,4,1,25,7,3,42.9,0,0,0,3
Saint Mary's,"Ben Dale, Jasha'jaun Downey, Dawson John, Aaron Barning",2,402,17,6,13,46.2,1,6,16.7,4,5,80,1,3,4,1,3,1,2,5,15,88.4,96.3,80.6,24.9,29.8,50,55.9,16.7,14.3,60,11,38.5,46.2,105.4,10,3,8,37.5,0,1,0,4,6,66.7,2,6,8,0,1,0,5,4,11,37.5,47,32,40,12.5,74.1,31.3,6,4,66.7,1,1,100,6,1,16.7,0,0,0,2,5,2,40,2,1,50,1,0,0,0,0,0,5
Saint Mary's,"Jahsemar Olembe, Jonah Crowther, Jasha'jaun Downey, Devawn White, Dawson John",3,604,22,8,22,36.4,2,7,28.6,4,5,80,3,4,7,4,4,2,1,7,15,81.8,85.3,78.3,28.2,30.6,40.9,45.5,50,25,36.4,3.4,22.7,31.8,102.5,25,8,18,44.4,4,7,57.1,5,8,62.5,7,9,16,6,1,2,5,4,19,55.6,58.1,18.9,63.6,38.9,126.8,-24.3,15,6,40,0,0,0,7,2,28.6,0,0,0,2,7,3,42.9,4,1,25,7,4,57.1,0,0,0,5
Saskatchewan,"Emmanuel Bonsu, Easton Thimm, Dylan Boughen, Dylan Miller",2,495,18,7,13,53.8,4,7,57.1,0,0,0,1,4,5,5,2,1,4,1,15,71.9,76.2,67.5,31.5,35.5,69.2,69.2,71.4,20,80,18.2,0,53.8,114.5,17,7,12,58.3,3,4,75,0,0,0,1,4,5,3,3,0,3,0,13,70.8,70.8,20,20,33.3,122,-7.5,6,3,50,0,0,0,7,4,57.1,0,0,0,4,5,2,40,3,2,66.7,4,3,75,0,0,0,4
StFX,"Dj Jackson, Nicolas Niare, Koat Thomas, Matt Pennell, Phoenyx Wyse",5,411,16,7,18,38.9,1,6,16.7,1,3,33.3,6,7,13,5,3,1,2,2,15,94.1,90.1,98.1,26.6,24.5,41.7,41.4,71.4,50,87.5,7.6,16.7,33.3,103.7,12,5,14,35.7,2,7,28.6,0,0,0,1,6,7,4,0,0,4,2,16,42.9,42.9,22.2,12.5,50,71.4,32.2,5,2,40,7,4,57.1,6,1,16.7,0,0,0,2,1,0,0,6,3,50,7,2,28.6,0,0,0,4
StFX,"Gabe Marcotullio, Tim Bilek, Nicolas Niare, Matt Pennell, Tariq Armstrong",3,524,13,6,14,42.9,1,3,33.3,0,0,0,1,5,6,4,1,0,3,4,15,73.9,70,77.7,34.3,30.9,46.4,46.4,66.7,20,55.6,14.3,0,21.4,85,20,7,18,38.9,1,5,20,5,5,100,4,4,8,3,2,0,2,2,15,41.7,49.5,9,44.4,27.8,117.9,-32.8,2,0,0,9,5,55.6,3,1,33.3,0,0,0,3,3,2,66.7,10,4,40,5,1,20,0,0,0,2
Thompson Rivers,"Jayden Stephens, Gavin Reis, Steve Stinson, Dami Farinloye, Jayden Green",5,555,18,6,15,40,3,7,42.9,3,4,75,3,3,6,2,3,1,3,8,15,79,71.6,86.3,33.5,27.8,50,53.7,33.3,33.3,50,13.8,26.7,46.7,108.8,29,12,17,70.6,1,5,20,4,6,66.7,3,6,9,4,1,1,3,2,20,73.5,73.8,13.3,50,29.4,145.3,-36.5,5,2,40,3,1,33.3,7,3,42.9,0,0,0,3,7,6,85.7,5,5,100,5,1,20,0,0,0,3
Toronto Metropolitan,"Landon Wright, Aaron Rhooms, Andrejs Silconoks, Gabriel Gutsmore, Aidan Wilson, Deandre Goulbourne",2,811,20,8,23,34.8,1,8,12.5,3,3,100,6,6,12,2,4,1,5,6,15,64,63,65.1,38.1,36.9,37,41.1,25,50,46.2,16,13,34.8,93.9,16,7,23,30.4,0,6,0,2,5,40,7,6,13,1,3,1,6,6,19,30.4,31.7,19.2,53.8,26.1,72.8,21.1,11,7,63.6,4,0,0,8,1,12.5,0,0,0,5,13,5,38.5,4,2,50,6,0,0,0,0,0,8
Toronto Metropolitan,"Landon Wright, Aaron Rhooms, Andrejs Silconoks, Maxime Louis-Jean, Deandre Goulbourne",4,489,21,8,17,47.1,2,5,40,3,5,60,3,5,8,2,2,1,0,4,15,73.3,76.5,70,31.4,34.3,52.9,54.7,25,37.5,62.5,0,29.4,29.4,134.7,14,4,11,36.4,1,4,25,5,7,71.4,3,5,8,0,0,0,3,7,13,40.9,49.7,17.6,37.5,36.4,98.1,36.6,7,6,85.7,5,0,0,5,2,40,0,0,0,0,5,3,60,2,0,0,4,1,25,0,0,0,4
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Nathan Bureau, Panashe Dumbu, Rohan Scott-Smith",1,688,30,9,17,52.9,5,7,71.4,7,8,87.5,3,11,14,5,1,0,1,6,15,74.6,65.1,84,36.9,28.6,67.6,73.1,55.6,33.3,100,3.8,47.1,41.2,160.7,22,7,19,36.8,3,10,30,5,7,71.4,0,6,6,5,1,1,2,7,24,44.7,49.8,8.3,0,52.6,91.4,69.4,6,3,50,4,1,25,7,5,71.4,0,0,0,1,3,1,33.3,6,3,50,10,3,30,1,0,0,1
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Simeon Jeffers, Rohan Scott-Smith, Mikey Ballout",1,618,25,10,18,55.6,5,10,50,0,0,0,2,4,6,5,3,0,3,5,15,71.5,72.1,70.9,33.3,33.8,69.4,69.4,50,28.6,66.7,11.5,0,55.6,134.7,20,8,15,53.3,1,7,14.3,3,4,75,2,5,7,3,2,2,4,6,15,56.7,59.7,19.3,33.3,46.7,109.5,25.2,7,4,57.1,1,1,100,10,5,50,0,0,0,4,8,7,87.5,0,0,0,7,1,14.3,0,0,0,4
Toronto,"Nigel Hylton, Simeon Jeffers, Lucas Prekovic, Rohan Scott-Smith, Mikey Ballout",2,509,15,7,15,46.7,1,4,25,0,0,0,3,4,7,0,1,2,7,5,15,85.5,86.4,84.6,27.8,28.4,50,50,0,42.9,80,31.8,0,26.7,81.8,15,3,13,23.1,2,8,25,7,7,100,1,4,5,2,4,1,4,3,16,30.8,46.6,19.9,20,61.5,83.6,-1.8,10,6,60,1,0,0,4,1,25,0,0,0,7,5,1,20,0,0,0,8,2,25,0,0,0,4
Toronto,"Nigel Hylton, Simeon Jeffers, Panashe Dumbu, Mikey Ballout, Aaron Uppal",3,487,14,5,12,41.7,2,5,40,2,3,66.7,1,2,3,3,2,0,3,3,15,75.4,75.8,74.9,31.7,32.0,50,52.6,60,12.5,50,15.5,25,41.7,91,24,10,15,66.7,2,3,66.7,2,2,100,2,7,9,1,2,1,2,3,17,73.3,75.6,11.2,50,20,157.8,-66.8,7,3,42.9,0,0,0,5,2,40,0,0,0,3,11,8,72.7,1,0,0,3,2,66.7,0,0,0,2
Toronto,"Carl Emmanuel cleoph, Simeon Jeffers, Ryan Rudnick, Aaron Uppal",1,811,34,14,28,50,4,6,66.7,2,2,100,5,12,17,5,3,0,2,5,15,73,74.3,71.7,32.3,33.5,57.1,58.9,35.7,38.5,75,5.6,7.1,21.4,135.4,16,6,23,26.1,1,7,14.3,3,4,75,4,8,12,2,1,1,4,3,10,28.3,32.3,13.9,25,30.4,66.1,69.3,14,7,50,8,3,37.5,6,4,66.7,0,0,0,2,9,4,44.4,7,1,14.3,7,1,14.3,0,0,0,4
Toronto,"Carl Emmanuel cleoph, Simeon Jeffers, Mikey Ballout, Aaron Uppal",1,742,18,5,14,35.7,2,6,33.3,6,6,100,1,7,8,3,2,1,4,4,15,61,62.3,59.7,38.5,40.2,42.9,54.1,60,14.3,70,16.9,42.9,42.9,93.4,11,4,16,25,2,6,33.3,1,3,33.3,3,6,9,3,2,0,5,8,12,31.2,31.8,22.4,30,37.5,59.6,33.9,6,2,33.3,2,1,50,6,2,33.3,0,0,0,5,10,2,20,0,0,0,6,2,33.3,0,0,0,5
Toronto,"Simeon Jeffers, Panashe Dumbu, Ryan Rudnick, Michael Reiss, Mikey Ballout",3,628,13,5,14,35.7,1,5,20,2,4,50,4,11,15,1,1,0,7,8,15,76.7,70.6,82.8,34.0,29.0,39.3,41.2,20,44.4,78.6,29.5,28.6,35.7,70.3,20,7,20,35,3,8,37.5,3,6,50,3,5,8,5,3,0,2,5,18,42.5,44.2,8.1,21.4,40,92.3,-22,7,4,57.1,2,0,0,5,1,20,0,0,0,7,8,4,50,4,0,0,8,3,37.5,0,0,0,2
UBCO,"Jalen Shirley, Lamine Conde, Anthony Brady, Larry Shyaka Gisa, Julien Malfair",2,482,19,8,18,44.4,2,5,40,1,2,50,3,7,10,1,5,1,4,3,15,90,91.1,88.9,26.3,27.0,50,50.3,12.5,42.9,58.3,16.8,11.1,27.8,103.9,6,2,13,15.4,1,4,25,1,4,25,5,4,9,1,3,2,8,4,12,19.2,20.3,35.1,41.7,30.8,33.6,70.3,8,4,50,5,2,40,5,2,40,0,0,0,4,9,1,11.1,0,0,0,4,1,25,0,0,0,8
UBCO,"Mathias Schertzer, Isaak Moore, Mike Adarkwah-Nti, Ariel Tsaiger",2,586,25,9,16,56.2,4,6,66.7,3,3,100,3,4,7,5,0,0,3,4,15,60.1,67.9,52.3,35.4,45.9,68.8,72.2,55.6,50,100,11.8,18.8,37.5,150.8,13,5,9,55.6,0,2,0,3,4,75,0,3,3,2,2,1,2,4,12,55.6,60.4,15.7,0,22.2,101.9,48.9,7,5,71.4,3,0,0,6,4,66.7,0,0,0,4,7,5,71.4,0,0,0,2,0,0,0,0,0,3
UBC,"Nylan Roberts, Gus Goerzen, Edouard Gauthier, Tobi Akinkunmi, Karan Aujla",2,307,15,4,14,28.6,2,5,40,5,8,62.5,3,2,5,2,3,0,2,6,15,111.2,110.8,111.6,21.7,21.5,35.7,42.8,50,50,100,9.3,57.1,35.7,105.9,9,0,2,0,0,1,0,9,12,75,0,3,3,0,0,1,7,4,14,0,61.8,49,0,50,63,42.8,6,2,33.3,3,0,0,5,2,40,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,8
UFV,"Bennett O'Connor, Ismael Hernandez, Matteo Kells, Amari Jones, Jaylen Lee",3,414,13,5,14,35.7,1,4,25,2,3,66.7,1,9,10,3,1,1,1,3,15,87.1,89,85.2,27.0,28.2,39.3,42.4,60,10,90,5.2,21.4,28.6,84.7,8,2,12,16.7,2,10,20,2,4,50,1,9,10,2,1,2,2,3,14,25,29.1,12.7,10,83.3,54.5,30.2,5,2,40,5,2,40,4,1,25,0,0,0,1,1,0,0,1,0,0,10,2,20,0,0,0,2
UFV,"Ismael Hernandez, Vince Velasquez, Dilveer Randhawa, Isaiah Lee, Micah Della Foresta",1,447,20,7,11,63.6,2,4,50,4,7,57.1,0,3,3,7,1,1,1,1,15,77.4,81,73.8,29.6,32.5,72.7,71,100,0,60,4.5,63.6,36.4,132.6,11,5,11,45.5,0,2,0,1,3,33.3,2,5,7,3,1,1,4,4,14,45.5,44.6,24.5,40,18.2,80,52.6,0,0,0,7,5,71.4,4,2,50,0,0,0,1,0,0,0,9,5,55.6,2,0,0,0,0,0,4
UFV,"Matteo Kells, Marcus Flores, Matthias Klim, Vince Velasquez, Jaylen Lee, Hayden Sansalone",2,450,20,8,15,53.3,0,2,0,4,4,100,2,7,9,6,3,0,5,3,15,102.6,104.6,100.6,22.9,23.9,53.3,59.7,75,28.6,87.5,18,26.7,13.3,101.9,16,5,15,33.3,1,9,11.1,5,5,100,1,5,6,3,4,0,3,3,11,36.7,46.5,14.9,12.5,60,84.8,17.1,10,7,70,3,1,33.3,2,0,0,0,0,0,5,3,2,66.7,3,2,66.7,9,1,11.1,0,0,0,3
UNBC,"Tony Kibonge, Haukur Davidsson, Wesley Ainu'u, Chris Ainsley, Isaiah Bias, Milan Pasquale",1,528,19,8,15,53.3,3,7,42.9,0,2,0,1,6,7,6,3,0,1,3,15,73.3,71.9,74.7,33.4,32.1,63.3,59.8,75,14.3,66.7,4.4,13.3,46.7,120.2,15,7,17,41.2,1,3,33.3,0,0,0,3,6,9,4,1,0,3,2,14,44.1,44.1,15,33.3,17.6,91.3,28.9,7,5,71.4,1,0,0,7,3,42.9,0,0,0,1,12,5,41.7,2,1,50,3,1,33.3,0,0,0,3
UNBC,"Tony Kibonge, Miller Davies, Chris Ainsley, Isaiah Bias, Milan Pasquale",2,393,13,5,9,55.6,2,3,66.7,1,1,100,1,7,8,3,0,0,7,4,15,94,93.9,94.2,25.6,25.5,66.7,68.9,60,25,70,36,11.1,33.3,84.6,13,4,14,28.6,0,7,0,5,6,83.3,3,3,6,3,5,0,2,2,14,28.6,39.1,10.7,30,50,84.3,0.3,5,2,40,1,1,100,3,2,66.7,0,0,0,7,5,4,80,2,0,0,7,0,0,0,0,0,2
UNBC,"Danilo Gonzalez, Haukur Davidsson, Chris Ainsley, Isaiah Bias, Milan Pasquale",3,489,14,5,12,41.7,1,3,33.3,3,5,60,1,5,6,1,3,1,3,5,15,81.3,79.8,82.8,30.1,29.0,45.8,49.3,20,12.5,100,16.5,41.7,25,86.1,17,6,12,50,3,6,50,2,2,100,0,7,7,3,2,0,4,3,16,62.5,66,23.7,0,50,100.7,-14.6,5,2,40,4,2,50,3,1,33.3,0,0,0,3,4,3,75,2,0,0,6,3,50,0,0,0,4
UNBC,"Evgeny Baukin, Miller Davies, Wesley Ainu'u",1,636,8,3,14,21.4,1,4,25,1,2,50,0,4,4,3,1,0,1,3,15,62,59.9,64.2,40.1,37.4,25,26.9,100,0,100,5.3,14.3,28.6,50.4,17,8,17,47.1,1,3,33.3,0,0,0,0,5,5,4,3,1,0,3,17,50,50,0,0,17.6,100,-49.6,3,2,66.7,7,0,0,4,1,25,0,0,0,6,10,6,60,4,1,25,3,1,33.3,0,0,0,2
UNB,"Marcus Barnes, Matthias Muscroft, Brandon Laryea, Ben Riley, Anthony Sears",1,620,29,12,20,60,4,9,44.4,1,1,100,3,4,7,4,3,0,4,4,15,78.9,74.7,83.1,32.1,28.9,70,70.9,33.3,60,80,14.1,5,45,150.2,28,10,16,62.5,6,7,85.7,2,4,50,1,2,3,5,4,0,5,4,16,81.2,78.8,22,20,43.8,130.4,19.8,7,6,85.7,4,2,50,9,4,44.4,0,0,0,4,4,1,25,5,3,60,7,6,85.7,0,0,0,5
UNB,"Marcus Barnes, Eden Otshudi, Ben Power, Ben Riley, Anthony Sears",3,548,21,5,13,38.5,3,9,33.3,8,10,80,2,5,7,2,0,0,3,2,15,75.8,80,71.5,30.0,33.6,50,60.3,40,25,83.3,13.4,76.9,69.2,115,19,7,15,46.7,1,6,16.7,4,4,100,1,6,7,5,2,0,1,5,15,50,56.7,5.6,16.7,40,116.3,-1.3,2,1,50,2,1,50,9,3,33.3,0,0,0,3,8,6,75,1,0,0,6,1,16.7,0,0,0,1
