game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20260207_pqi7,2026-02-07,Waterloo,37,15,59,11,34,4,25,3,11,12,17,29,6,7,1,26,19,0,0,77.3,75.7
USPORTS_20260207_pfac,2026-02-07,Regina,85,35,67,27,44,8,23,7,11,8,39,47,18,15,6,20,18,0,0,83.3,83.7
USPORTS_20260207_pfac,2026-02-07,MacEwan,54,18,61,15,43,3,18,15,21,6,24,30,9,11,4,20,11,0,0,84.1,83.7
USPORTS_20260207_stsm,2026-02-07,Western,80,32,80,23,50,9,30,7,10,16,26,42,25,12,4,15,21,0,0,81.1,83.1
USPORTS_20260207_stsm,2026-02-07,Lakehead,85,30,68,19,38,11,30,14,19,9,29,38,28,10,5,20,14,0,0,85.9,83.1
USPORTS_20260207_4t9s,2026-02-07,Toronto,85,26,71,20,46,6,25,27,38,22,22,44,9,5,0,6,15,0,0,71.7,71.2
USPORTS_20260207_4t9s,2026-02-07,Laurier,76,26,65,15,25,11,40,13,17,10,26,36,17,5,2,12,27,0,0,71.4,70.8
USPORTS_20260207_46dq,2026-02-07,Laurentian,69,25,68,19,36,6,32,13,18,18,36,54,12,5,2,25,20,0,0,80.7,82.0
USPORTS_20260207_46dq,2026-02-07,Queen's,77,26,70,17,40,9,30,16,24,7,23,30,19,11,2,12,13,0,0,84.9,82.8
USPORTS_20260207_pwpq,2026-02-07,Nipissing,77,22,71,13,40,9,31,24,25,12,25,37,8,6,0,12,22,0,0,80.3,78.0
USPORTS_20260207_pwpq,2026-02-07,Ontario Tech,83,29,64,25,47,4,17,21,32,14,34,48,12,7,4,11,18,0,0,75.6,78.0
USPORTS_20260207_tzlm,2026-02-07,Windsor,71,26,63,14,38,12,25,7,7,4,33,37,11,5,3,15,19,0,0,75.4,74.5
USPORTS_20260207_tzlm,2026-02-07,York,56,19,70,16,52,3,18,15,23,14,24,38,6,7,3,12,14,0,0,75.9,74.5
USPORTS_20260207_jk6v,2026-02-07,Brock,62,24,64,15,40,9,24,5,11,16,22,38,9,3,1,13,10,0,0,65.1,64.4
USPORTS_20260207_jk6v,2026-02-07,Ottawa,90,33,72,15,30,18,42,6,8,14,25,39,20,6,4,5,10,0,0,64.3,65.4
USPORTS_20260207_r2c1,2026-02-07,Winnipeg,80,31,68,23,47,8,21,10,13,9,29,38,10,5,3,8,13,0,0,72.1,73.3
USPORTS_20260207_r2c1,2026-02-07,Saskatchewan,76,31,71,23,44,8,27,6,10,10,28,38,16,6,4,10,16,0,0,74.4,73.3
USPORTS_20260207_1wx7,2026-02-07,Brandon,65,25,71,14,33,11,38,4,12,10,21,31,8,10,3,15,11,0,0,80.3,79.0
USPORTS_20260207_1wx7,2026-02-07,Manitoba,87,32,64,21,36,11,28,12,18,9,35,44,21,8,4,16,13,0,0,77.6,79.0
USPORTS_20260207_6s18,2026-02-07,Mount Royal,100,32,74,19,44,13,30,23,34,15,27,42,11,11,1,15,24,0,0,84.1,86.4
USPORTS_20260207_6s18,2026-02-07,Calgary,91,34,67,28,48,6,19,17,27,8,19,27,13,11,4,17,23,0,0,87.8,86.4
USPORTS_20260207_cdoi,2026-02-07,Lethbridge,75,24,56,12,26,12,30,15,16,3,24,27,12,5,3,11,20,0,0,70.5,71.4
USPORTS_20260207_cdoi,2026-02-07,Alberta,72,24,65,16,35,8,30,16,23,15,26,41,11,6,4,14,18,0,0,72.2,71.4
USPORTS_20260207_hpsv,2026-02-07,UFV,82,28,71,22,48,6,23,20,25,20,20,40,16,12,0,13,18,0,0,72.6,72.0
USPORTS_20260207_hpsv,2026-02-07,UBCO,79,24,57,11,24,13,33,18,19,9,21,30,20,4,2,17,27,0,0,71.4,72.0
USPORTS_20260207_j98b,2026-02-07,UBC,85,31,64,23,41,8,23,15,20,7,30,37,20,4,3,16,19,0,0,80.6,79.9
USPORTS_20260207_j98b,2026-02-07,Victoria,93,31,69,19,38,12,31,19,27,8,23,31,18,11,0,7,15,0,0,79.3,80.7
USPORTS_20260207_ej8v,2026-02-07,Thompson Rivers,78,30,70,19,42,11,28,7,12,7,27,34,19,9,4,11,14,0,0,78.4,78.0
USPORTS_20260207_ej8v,2026-02-07,UNBC,76,28,68,21,47,7,21,13,19,11,31,42,16,5,6,12,11,0,0,76.0,76.8
USPORTS_20260208_n8aa,2026-02-08,Algoma,47,16,54,13,36,3,18,12,17,7,23,30,3,3,5,19,24,0,0,72.1,72.9
USPORTS_20260208_n8aa,2026-02-08,Guelph,99,34,76,23,46,11,30,20,29,22,27,49,16,12,1,7,21,0,0,73.8,73.3
USPORTS_20260208_za1a,2026-02-08,Brock,84,31,75,22,44,9,31,13,22,15,36,51,10,15,3,23,25,0,0,90.9,73.4
USPORTS_20260208_za1a,2026-02-08,Carleton,79,28,80,19,45,9,35,14,31,19,27,46,11,14,2,19,22,0,0,93.4,73.7
USPORTS_20260211_lfpk,2026-02-11,Toronto,66,23,69,17,42,6,27,14,20,14,27,41,8,7,3,20,11,0,0,81.8,79.9
USPORTS_20260211_lfpk,2026-02-11,Toronto Metropolitan,82,32,78,26,55,6,23,12,15,15,29,44,19,13,5,11,17,0,0,78.0,79.9
USPORTS_20260211_wpze,2026-02-11,McMaster,69,25,58,19,39,6,19,13,22,6,26,32,8,2,6,16,18,0,0,77.3,77.6
USPORTS_20260211_wpze,2026-02-11,Waterloo,84,33,72,26,52,7,20,11,13,6,27,33,9,8,2,8,14,0,0,77.9,78.0
USPORTS_20260212_o1no,2026-02-12,Dalhousie,58,19,61,13,38,6,23,14,27,13,13,26,12,8,2,17,15,0,0,73.2,72.6
USPORTS_20260212_o1no,2026-02-12,Acadia,88,32,54,22,37,10,17,14,19,5,22,27,21,12,3,17,20,0,0,72.8,73.0
USPORTS_20260212_42rg,2026-02-12,Bishop's,72,29,66,23,43,6,23,8,11,12,27,39,15,11,1,21,19,0,0,77.4,78.7
USPORTS_20260212_42rg,2026-02-12,Concordia,56,22,61,20,40,2,21,10,19,9,21,30,10,12,3,21,13,0,0,79.9,78.3
USPORTS_20260212_lrp3,2026-02-12,Brandon,68,24,65,15,34,9,31,11,13,5,15,20,15,16,0,18,18,0,0,82.6,81.7
USPORTS_20260212_lrp3,2026-02-12,Manitoba,79,27,62,24,40,3,22,22,29,14,31,45,9,9,2,24,15,0,0,80.7,81.7
USPORTS_20260213_fwqe,2026-02-13,Regina,67,26,65,23,39,3,26,12,16,9,21,30,12,11,7,15,21,0,0,75.7,75.0
USPORTS_20260213_fwqe,2026-02-13,UFV,73,24,61,19,46,5,15,20,26,10,24,34,10,10,3,14,18,0,0,73.7,75.0
USPORTS_20260213_g952,2026-02-13,Calgary,70,23,63,14,36,9,27,15,21,13,28,41,15,15,5,23,13,0,0,80.2,80.4
USPORTS_20260213_g952,2026-02-13,Thompson Rivers,66,24,58,17,38,7,20,11,16,5,24,29,14,16,2,21,14,0,0,80.5,80.4
USPORTS_20260213_evqr,2026-02-13,Manitoba,69,26,78,21,42,5,36,12,24,17,19,36,8,18,2,15,27,0,0,81.0,81.6
USPORTS_20260213_evqr,2026-02-13,UBC,77,25,62,20,39,5,23,22,28,16,25,41,12,8,3,26,24,0,0,82.2,81.6
USPORTS_20260213_ygzn,2026-02-13,StFX,86,30,77,27,62,3,15,23,29,12,35,47,8,11,5,13,29,0,0,89.3,90.5
USPORTS_20260213_ygzn,2026-02-13,UPEI,78,25,65,21,47,4,18,24,36,5,33,38,13,6,3,17,23,0,0,92.5,91.4
USPORTS_20260213_j0il,2026-02-13,Carleton,71,26,69,20,34,6,35,13,21,17,20,37,11,10,3,14,20,0,0,72.7,72.0
USPORTS_20260213_j0il,2026-02-13,Laurentian,73,25,60,13,35,12,25,11,13,8,23,31,14,4,5,17,19,0,0,72.0,72.4
USPORTS_20260213_km5l,2026-02-13,Algoma,54,18,57,13,30,5,27,13,17,6,21,27,16,6,1,21,21,0,0,77.7,72.8
USPORTS_20260213_km5l,2026-02-13,Western,80,28,70,25,46,3,24,21,31,23,26,49,18,12,8,7,22,0,0,67.1,71.7
USPORTS_20260213_pnzv,2026-02-13,Guelph,82,33,62,27,46,6,16,10,18,12,38,50,4,7,5,22,29,0,0,78.6,81.5
USPORTS_20260213_pnzv,2026-02-13,York,78,29,72,24,53,5,19,15,33,12,16,28,6,17,2,8,20,0,0,83.5,81.0
USPORTS_20260213_eri8,2026-02-13,Ontario Tech,83,30,79,20,49,10,30,13,19,15,30,45,14,13,4,16,20,0,0,86.3,88.1
USPORTS_20260213_eri8,2026-02-13,Queen's,91,30,67,23,46,7,21,24,30,8,31,39,16,5,6,18,12,0,0,89.9,88.5
USPORTS_20260213_6okx,2026-02-13,Brock,93,34,65,19,34,15,31,10,12,10,17,27,9,8,3,11,15,0,0,70.6,70.9
USPORTS_20260213_6okx,2026-02-13,Laurier,91,32,55,15,24,17,31,10,15,4,21,25,19,6,1,15,10,0,0,71.9,70.5
USPORTS_20260213_9l55,2026-02-13,Ottawa,104,39,66,31,46,8,20,18,23,6,28,34,20,11,2,11,16,0,0,80.7,81.7
USPORTS_20260213_9l55,2026-02-13,Nipissing,93,35,73,25,45,10,28,13,19,10,21,31,20,6,2,12,19,0,0,82.7,81.3
USPORTS_20260213_ug6f,2026-02-13,Trinity Western,76,28,65,17,32,11,33,9,14,10,21,31,15,9,3,9,21,0,0,69.2,70.8
USPORTS_20260213_ug6f,2026-02-13,Mount Royal,68,24,60,19,37,5,23,15,23,10,26,36,10,6,4,14,18,0,0,71.7,70.4
USPORTS_20260214_v9i6,2026-02-14,McGill,46,14,54,9,32,5,22,13,18,5,11,16,5,4,1,18,26,0,0,74.1,72.2
USPORTS_20260214_v9i6,2026-02-14,Laval,89,24,51,16,30,8,21,33,38,11,32,43,10,7,8,17,19,0,0,70.3,72.2
USPORTS_20260214_69wj,2026-02-14,Calgary,69,27,71,20,44,7,27,8,11,9,24,33,14,14,6,15,13,0,0,81.2,80.8
USPORTS_20260214_69wj,2026-02-14,Winnipeg,82,33,74,25,45,8,29,8,14,16,35,51,26,12,6,17,12,0,0,79.6,80.8
USPORTS_20260214_y6ly,2026-02-14,UFV,66,20,65,15,36,5,29,21,24,6,26,32,8,11,2,14,21,0,0,82.5,83.1
USPORTS_20260214_y6ly,2026-02-14,Alberta,80,30,66,21,40,9,26,11,14,9,35,44,14,10,2,19,18,0,0,81.3,83.1
USPORTS_20260214_hqub,2026-02-14,Carleton,99,37,74,24,39,13,35,12,14,12,36,48,26,4,2,10,23,0,0,76.2,74.4
USPORTS_20260214_hqub,2026-02-14,Nipissing,60,19,58,13,30,6,28,16,27,3,22,25,16,5,2,6,16,0,0,72.7,74.8
USPORTS_20260214_605x,2026-02-14,Saint Mary's,83,30,73,19,31,11,42,12,17,10,30,40,12,3,1,15,22,0,0,85.3,80.0
USPORTS_20260214_605x,2026-02-14,Memorial,89,34,67,28,44,6,23,15,29,8,35,43,26,15,2,4,19,0,0,76.3,81.2
USPORTS_20260214_jpqq,2026-02-14,StFX,88,34,83,28,66,6,17,14,21,21,27,48,18,9,3,9,27,0,0,76.2,75.7
USPORTS_20260214_jpqq,2026-02-14,UNB,76,24,72,16,37,8,35,20,35,25,23,48,17,4,10,14,20,0,0,76.7,75.7
USPORTS_20260214_mon6,2026-02-14,Acadia,68,26,78,17,42,9,36,7,13,14,19,33,16,10,3,16,18,0,0,84.1,81.3
USPORTS_20260214_mon6,2026-02-14,Cape Breton,87,31,67,22,40,9,27,16,22,11,36,47,16,10,5,16,16,0,0,78.6,81.3
USPORTS_20260214_3rfk,2026-02-14,Algoma,69,28,69,23,47,5,22,8,12,10,20,30,13,10,2,9,20,0,0,72.0,73.0
USPORTS_20260214_3rfk,2026-02-14,Windsor,79,26,62,17,32,9,30,18,26,12,29,41,18,7,3,15,15,0,0,74.0,73.8
USPORTS_20260214_ztzy,2026-02-14,Brock,77,26,57,15,30,11,27,14,16,10,19,29,13,6,3,17,19,0,0,69.6,67.0
USPORTS_20260214_ztzy,2026-02-14,Waterloo,76,27,58,17,33,10,25,12,20,11,19,30,14,7,1,11,18,0,0,65.6,68.0
USPORTS_20260214_xvmp,2026-02-14,Lakehead,79,28,74,23,46,5,28,18,22,15,35,50,15,4,2,14,20,0,0,77.7,79.6
USPORTS_20260214_xvmp,2026-02-14,Toronto Metropolitan,81,34,85,29,57,5,28,8,16,18,22,40,19,6,4,8,22,0,0,81.5,79.6
USPORTS_20260214_xmek,2026-02-14,Ottawa,70,27,69,22,47,5,22,11,17,15,30,45,12,6,6,8,11,0,0,66.7,65.5
USPORTS_20260214_xmek,2026-02-14,Laurentian,56,20,62,17,41,3,21,13,13,9,23,32,7,1,0,7,19,0,0,64.3,64.9
USPORTS_20260214_gj4m,2026-02-14,York,76,29,72,21,37,8,35,10,16,9,25,34,11,9,2,12,21,0,0,81.4,78.7
USPORTS_20260214_gj4m,2026-02-14,Laurier,89,26,61,15,31,11,30,26,31,10,34,44,11,7,0,12,17,0,0,75.9,78.7
USPORTS_20260214_wdn8,2026-02-14,UQAM,80,29,62,22,40,7,22,15,28,10,24,34,10,7,0,21,15,0,0,86.3,86.4
USPORTS_20260214_wdn8,2026-02-14,Bishop's,96,38,77,26,34,12,43,8,12,12,29,41,23,9,3,19,23,0,0,87.4,86.8
USPORTS_20260214_cw91,2026-02-14,Trinity Western,67,24,66,14,32,10,34,9,12,6,28,34,9,5,0,11,17,0,0,75.0,75.5
USPORTS_20260214_cw91,2026-02-14,Victoria,95,33,69,16,36,17,33,12,17,8,31,39,19,6,3,8,18,0,0,75.9,74.7
USPORTS_20260215_ba9q,2026-02-15,Saint Mary's,59,20,62,12,36,8,26,11,12,6,28,34,11,4,1,15,12,0,0,75.7,74.5
USPORTS_20260215_ba9q,2026-02-15,Memorial,83,32,67,20,36,12,31,7,13,6,35,41,31,11,2,8,15,0,0,74.1,74.9
USPORTS_20260215_9eci,2026-02-15,Lakehead,80,25,59,15,35,10,24,20,23,5,23,28,6,6,2,15,15,0,0,77.1,77.0
USPORTS_20260215_9eci,2026-02-15,Toronto,90,34,69,23,41,11,28,11,15,7,21,28,16,10,6,10,21,0,0,76.9,77.0
USPORTS_20260218_lsvh,2026-02-18,Toronto,99,42,85,33,59,9,26,6,10,18,40,58,17,3,4,16,21,0,0,85.2,78.5
USPORTS_20260218_lsvh,2026-02-18,Queen's,96,36,90,22,50,14,40,10,20,11,23,34,24,8,4,5,14,0,0,91.3,78.1
USPORTS_20260218_4o4f,2026-02-18,Laurier,69,25,62,17,40,8,22,11,12,8,22,30,8,7,1,18,12,0,0,76.0,74.1
USPORTS_20260218_4o4f,2026-02-18,Ottawa,87,33,73,21,45,12,28,9,11,13,26,39,22,10,3,11,10,0,0,72.9,75.2
USPORTS_20260218_hx68,2026-02-18,Windsor,76,29,59,22,40,7,19,11,12,5,26,31,8,5,4,16,22,0,0,74.3,76.5
USPORTS_20260218_hx68,2026-02-18,Guelph,82,31,69,23,47,8,22,12,24,8,22,30,12,8,7,8,15,0,0,78.0,75.8
USPORTS_20260219_xciy,2026-02-19,UQAM,82,33,66,26,46,7,20,9,12,8,31,39,21,8,0,13,16,0,0,75.2,75.7
USPORTS_20260219_xciy,2026-02-19,McGill,68,25,60,15,28,10,32,8,15,4,23,27,13,4,1,14,19,0,0,76.3,75.7
USPORTS_20260220_0ois,2026-02-20,Cape Breton,59,21,61,18,43,3,18,14,21,5,27,32,8,14,4,14,17,0,0,78.9,79.5
USPORTS_20260220_0ois,2026-02-20,UPEI,66,29,70,27,51,2,19,6,10,12,35,47,14,10,2,20,18,0,0,80.9,80.3
USPORTS_20260220_mn4j,2026-02-20,Memorial,65,22,63,16,37,6,26,15,21,5,25,30,12,9,1,18,24,0,0,84.6,87.0
USPORTS_20260220_mn4j,2026-02-20,Acadia,90,34,77,26,49,8,28,14,25,14,34,48,22,8,3,17,19,0,0,88.5,87.4
USPORTS_20260220_8dul,2026-02-20,Alberta,74,30,71,24,51,6,20,8,15,15,19,34,13,7,0,9,19,0,0,70.9,72.8
USPORTS_20260220_8dul,2026-02-20,Victoria,97,34,61,24,32,10,29,19,28,9,27,36,15,7,5,10,16,0,0,74.0,71.8
USPORTS_20260221_pbya,2026-02-21,UPEI,77,29,74,26,57,3,17,16,26,13,28,41,14,10,1,10,16,0,0,80.5,82.6
USPORTS_20260221_pbya,2026-02-21,StFX,62,26,65,23,47,3,18,7,9,4,29,33,12,5,4,20,23,0,0,83.7,82.1
USPORTS_20260221_vmy2,2026-02-21,Toronto,87,33,73,24,41,9,32,12,14,17,24,41,14,3,0,9,18,0,0,68.5,67.8
USPORTS_20260221_vmy2,2026-02-21,Western,76,29,64,25,46,4,18,14,19,9,20,29,14,9,2,5,11,0,0,67.1,70.3
USPORTS_20260221_l93f,2026-02-21,Bishop's,62,25,61,16,35,9,26,3,7,3,23,26,14,7,3,18,15,0,0,78.2,74.3
USPORTS_20260221_l93f,2026-02-21,Laval,75,28,68,18,40,10,28,9,12,10,27,37,10,14,9,10,14,0,0,70.3,74.3
USPORTS_20260221_vcud,2026-02-21,Concordia,92,30,67,16,32,14,35,18,23,5,28,33,30,6,3,11,25,0,0,82.5,82.3
USPORTS_20260221_vcud,2026-02-21,UQAM,82,27,56,22,34,5,22,23,34,4,30,34,20,6,3,15,21,0,0,82.1,82.3
USPORTS_20260221_y5yn,2026-02-21,Guelph,75,26,73,20,52,6,21,17,31,15,23,38,10,9,4,18,18,0,0,87.9,77.3
USPORTS_20260221_y5yn,2026-02-21,Toronto Metropolitan,82,30,68,23,51,7,17,15,27,12,30,42,13,14,11,20,23,0,0,85.9,77.3
USPORTS_20260221_d5wc,2026-02-21,Ottawa,68,24,59,17,37,7,22,13,23,7,23,30,16,7,3,11,15,0,0,71.9,70.5
USPORTS_20260221_d5wc,2026-02-21,Brock,69,27,67,22,52,5,15,10,14,13,25,38,16,8,3,12,20,0,0,69.7,70.5
USPORTS_20260221_g82f,2026-02-21,Acadia,78,28,67,18,37,10,30,12,17,11,25,36,17,5,2,13,21,0,0,74.0,72.3
USPORTS_20260221_g82f,2026-02-21,UNB,69,20,70,14,32,6,38,23,29,19,23,42,9,7,6,11,17,0,0,70.7,72.3
USPORTS_20260221_g9re,2026-02-21,UBC,92,36,75,25,49,11,26,9,16,12,31,43,21,9,4,19,21,0,0,88.5,78.2
USPORTS_20260221_g9re,2026-02-21,Winnipeg,89,33,90,21,52,12,38,11,15,19,28,47,26,10,2,14,18,0,0,87.4,78.2
USPORTS_20260222_giry,2026-02-22,UPEI,74,25,60,19,42,6,18,18,34,11,29,40,16,9,2,13,15,0,0,77.9,77.5
USPORTS_20260222_giry,2026-02-22,Acadia,84,31,73,21,42,10,31,12,14,10,30,40,15,10,2,11,22,0,0,78.6,79.1
USPORTS_20260225_ss6r,2026-02-25,UQAM,63,19,61,14,41,5,20,20,24,5,27,32,9,6,2,16,15,0,0,81.5,79.5
USPORTS_20260225_ss6r,2026-02-25,Bishop's,93,33,68,15,32,18,36,9,15,10,32,42,19,8,5,13,20,0,0,77.5,79.5
USPORTS_20260225_8njt,2026-02-25,Toronto,65,24,59,20,47,4,12,13,15,9,23,32,5,3,2,18,17,0,0,72.7,72.1
USPORTS_20260225_8njt,2026-02-25,Carleton,80,31,75,25,49,6,26,12,20,19,22,41,12,8,3,9,14,0,0,71.5,72.1
USPORTS_20260225_g8yr,2026-02-25,Brock,64,25,67,18,42,7,25,7,13,10,19,29,10,5,1,11,14,0,0,70.9,69.9
USPORTS_20260225_g8yr,2026-02-25,Toronto Metropolitan,77,32,63,24,37,8,26,5,7,11,25,36,20,7,8,15,12,0,0,68.9,69.9
USPORTS_20260225_kx6b,2026-02-25,Concordia,72,29,83,19,51,10,32,4,7,11,32,43,14,3,4,9,29,0,0,82.4,73.3
USPORTS_20260225_kx6b,2026-02-25,Laval,83,25,66,17,37,8,29,25,44,7,39,46,11,3,4,5,18,0,0,82.5,73.3
USPORTS_20260227_byl4,2026-02-27,UBC,74,27,68,23,52,4,16,16,24,12,30,42,15,12,1,19,22,0,0,83.7,83.3
USPORTS_20260227_byl4,2026-02-27,Victoria,89,31,69,22,38,9,31,18,22,10,26,36,13,11,3,16,18,0,0,84.5,83.3
USPORTS_20260228_7gza,2026-02-28,Carleton,56,20,65,15,44,5,21,11,18,18,25,43,5,10,6,21,18,0,0,72.8,74.1
USPORTS_20260228_7gza,2026-02-28,Toronto Metropolitan,66,27,69,23,47,4,22,8,15,14,23,37,9,13,9,16,20,0,0,75.5,74.1
USPORTS_20260228_imq3,2026-02-28,Laval,81,29,63,21,41,8,22,15,17,8,25,33,13,4,2,14,12,0,0,75.4,73.6
USPORTS_20260228_imq3,2026-02-28,Bishop's,78,30,63,22,39,8,24,10,15,6,24,30,14,9,1,9,19,0,0,71.8,73.6
USPORTS_20260306_vv0t,2026-03-06,UBC,91,31,75,24,48,7,27,22,26,12,30,42,15,11,3,16,18,0,0,87.2,85.7
USPORTS_20260306_vv0t,2026-03-06,Toronto Metropolitan,97,35,80,18,40,17,40,10,11,13,25,38,26,7,4,14,22,0,0,84.3,85.7
USPORTS_20260306_t4um,2026-03-06,Carleton,85,28,60,16,32,12,28,17,22,6,26,32,17,9,2,14,19,0,0,76.3,75.8
USPORTS_20260306_t4um,2026-03-06,Laval,69,22,73,12,36,10,37,15,19,14,22,36,9,7,5,13,21,0,0,75.3,75.4
USPORTS_20260306_xwi0,2026-03-06,Victoria,100,33,69,20,44,13,25,21,28,10,30,40,23,5,8,14,15,0,0,84.0,84.7
USPORTS_20260306_xwi0,2026-03-06,Calgary,86,34,82,25,59,9,23,9,12,8,24,32,16,9,4,9,20,0,0,85.5,84.7
USPORTS_20260306_3kbl,2026-03-06,Bishop's,98,32,87,20,44,12,43,22,29,21,27,48,15,8,1,9,18,0,0,83.0,84.1
USPORTS_20260306_3kbl,2026-03-06,Acadia,85,32,74,20,40,12,34,9,17,9,27,36,15,3,4,15,26,0,0,85.2,84.1
USPORTS_20260307_6zqq,2026-03-07,UBC,75,22,59,16,36,6,23,25,32,5,22,27,16,10,2,17,23,0,0,83.7,83.8
USPORTS_20260307_6zqq,2026-03-07,Laval,83,24,68,16,33,8,35,27,33,12,26,38,16,12,3,18,24,0,0,83.9,83.8
USPORTS_20260307_z95v,2026-03-07,Acadia,88,33,77,20,45,13,32,9,18,11,33,44,19,11,2,17,25,0,0,89.3,89.2
USPORTS_20260307_z95v,2026-03-07,Calgary,77,27,70,21,44,6,26,17,28,12,30,42,15,12,4,19,15,0,0,89.1,89.2
USPORTS_20260307_2ug5,2026-03-07,Carleton,58,20,70,15,41,5,29,13,21,18,28,46,10,9,2,14,18,0,0,72.3,73.5
USPORTS_20260307_2ug5,2026-03-07,Toronto Metropolitan,52,18,55,13,34,5,21,11,15,3,28,31,9,8,5,17,23,0,0,74.8,73.5
USPORTS_20260307_6jem,2026-03-07,Bishop's,66,25,75,17,46,8,29,8,11,15,30,45,10,6,1,9,18,0,0,70.6,73.3
USPORTS_20260307_6jem,2026-03-07,Victoria,65,20,62,14,40,6,22,19,21,4,29,33,11,5,3,10,14,0,0,76.0,73.3
