Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BG Göttingen,"Nils Owen Schmitz, Mathis Mönninghoff, Janis Jünemann, Jordan Sears, Julius Böhmer",1,412,21,8,15,53.3,5,8,62.5,0,2,0,3,6,9,5,2,0,0,1,12,74.3,73.8,74.8,32.5,32.1,70,66.1,62.5,42.9,85.7,0,13.3,53.3,165.7,10,3,9,33.3,1,4,25,3,4,75,1,4,5,1,0,1,3,4,12,38.9,46.5,21.8,14.3,44.4,77.9,87.9,7,3,42.9,0,0,0,0,0,0,0,0,0,0,4,2,50,1,0,0,0,0,0,2,1,0,0
BG Göttingen,"Adam Ramstedt, Mathis Mönninghoff, Wesley  Nelson Dreamer, Daniel Kirchner, Julius Böhmer",1,441,12,3,11,27.3,3,6,50,3,4,75,3,5,8,3,0,0,2,4,12,64,62.9,65.2,38.2,36.8,40.9,47,100,37.5,83.3,11.3,36.4,54.5,103.9,16,6,11,54.5,3,4,75,1,2,50,1,5,6,3,2,0,1,3,12,68.2,67.3,7.8,16.7,36.4,133.5,-29.6,5,0,0,0,0,0,0,0,0,2,0,0,0,4,2,50,3,1,33.3,0,0,0,0,1,0,0
BG Göttingen,"Hendrik Helge Drescher, Robin Lodders, Mathis Mönninghoff, Jordan Sears, Julius Böhmer",4,373,16,6,11,54.5,3,6,50,1,2,50,1,3,4,4,0,0,1,6,12,63.5,77.1,49.8,31.1,48.2,68.2,67.3,66.7,16.7,60,5.9,18.2,54.5,133.5,9,4,9,44.4,0,3,0,1,2,50,2,5,7,1,1,0,0,1,8,44.4,45.5,0,40,33.3,116.3,17.2,3,2,66.7,2,1,50,0,0,0,0,1,0,0,4,3,75,2,1,50,0,0,0,0,0,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Donte Nicholas, Luca Finn Kahl, Sören Urbansky, Kobe Langley",4,360,12,4,8,50,0,1,0,4,5,80,1,2,3,3,2,0,4,3,12,86.7,87.5,85.9,27.4,28.0,50,58.8,75,25,100,23.3,62.5,12.5,91.4,18,7,9,77.8,2,2,100,2,2,100,0,3,3,2,2,1,3,2,12,88.9,91.1,23.3,0,22.2,139.8,-48.4,5,4,80,2,0,0,0,0,0,1,2,0,1,4,3,75,3,2,66.7,0,0,0,1,1,0,1
Bayer Giants Leverkusen,"Sebastian  Brach, John Williams Jr, Dennis Heinzmann, Lok Lol Wur, Kobe Langley",4,393,15,6,13,46.2,2,6,33.3,1,2,50,3,4,7,1,2,1,4,5,12,90.1,92,88.2,26.1,27.2,53.8,54,16.7,37.5,80,21.2,15.4,46.2,99.5,20,7,10,70,2,3,66.7,4,7,57.1,1,5,6,5,3,1,2,4,14,80,76.5,13.3,20,30,138.5,-39,5,4,80,2,0,0,0,0,0,1,2,0,1,7,5,71.4,0,0,0,0,0,0,0,2,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, John Williams Jr, Luca Finn Kahl, Sören Urbansky, Kobe Langley",3,373,10,3,9,33.3,1,5,20,3,5,60,0,7,7,1,0,0,1,4,12,74.8,78.5,71.1,30.6,33.7,38.9,44.6,33.3,0,77.8,7.6,55.6,55.6,82,7,0,8,0,0,5,0,7,9,77.8,2,6,8,0,0,1,1,4,10,0,29.3,7.7,22.2,62.5,63.3,18.7,1,1,100,3,1,33.3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
Bayer Giants Leverkusen,"Ricardo Lynch, Donte Nicholas, Viktor Ziring, Calin Nita, Sören Urbansky",1,382,10,2,6,33.3,2,6,33.3,4,6,66.7,0,3,3,2,0,0,4,4,12,79.7,79.4,80,30.2,30.0,50,57.9,100,0,60,27.3,100,100,79.1,21,8,13,61.5,3,8,37.5,2,2,100,2,6,8,6,3,0,1,4,12,73.1,75.6,6.7,40,61.5,164.8,-85.7,0,0,0,0,0,0,0,0,0,1,3,0,0,5,5,100,0,0,0,0,0,0,0,1,0,0
Bozic Estriche Knights Kirchheim,"Phillip Montreal Russelll, Tyrel Maurice Morgan, Aeneas Jung, Nicolas Bretzel, Charles Tyrone Harris Jr.",3,464,20,7,18,38.9,1,5,20,5,6,83.3,6,5,11,4,2,0,0,3,12,72.6,73.6,71.6,32.6,33.5,41.7,48.4,57.1,54.5,55.6,0,33.3,27.8,140.6,11,3,11,27.3,1,5,20,4,6,66.7,4,5,9,2,0,0,4,3,12,31.8,40.3,22.7,44.4,45.5,79.5,61.1,9,4,44.4,4,2,50,0,0,0,0,0,0,0,4,1,25,2,1,50,0,0,0,1,2,0,1
Bozic Estriche Knights Kirchheim,"Tyrel Maurice Morgan, Nil Failenschmid Clavera, Nicolas Bretzel, Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu",2,485,16,3,9,33.3,1,4,25,9,15,60,2,7,9,1,1,2,2,2,12,80.1,79.2,81.1,30.3,29.6,38.9,51.3,33.3,25,77.8,10.8,166.7,44.4,100,12,4,14,28.6,2,7,28.6,2,4,50,2,6,8,2,1,0,3,10,13,35.7,38.1,16,22.2,50,73.3,26.8,4,2,50,1,0,0,0,0,0,0,2,0,0,7,2,28.6,0,0,0,0,0,0,3,0,0,0
Bozic Estriche Knights Kirchheim,"Tyrel Maurice Morgan, Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Tylan James Pope",4,447,20,7,16,43.8,2,9,22.2,4,4,100,5,5,10,3,3,0,2,6,12,69.2,73.8,64.7,32.5,37.1,50,56.3,42.9,62.5,71.4,8.8,25,56.2,145.5,7,3,9,33.3,0,3,0,1,2,50,2,3,5,0,1,1,4,7,12,33.3,35.4,28.8,28.6,33.3,58.1,87.4,5,4,80,2,1,50,0,0,0,1,1,0,0,6,3,50,0,0,0,0,0,0,3,1,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Garrett Hicks, Marko Bacak, Badu Buck, Timothy Smith",2,379,17,5,12,41.7,2,7,28.6,5,8,62.5,5,5,10,3,1,0,0,1,12,72.8,68.6,76.9,35.0,31.2,50,54.8,60,62.5,62.5,0,66.7,58.3,156.8,13,4,13,30.8,3,6,50,2,4,50,3,3,6,3,0,0,1,3,12,42.3,44,6.3,37.5,46.2,107,49.8,4,2,50,1,1,100,0,0,0,0,0,0,0,6,1,16.7,1,0,0,0,0,0,1,0,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Devonte Jasai McCall, Jannis Sonnefeld, Aleksa Kovacevic, Jonas Niedermanner",2,335,16,6,16,37.5,1,2,50,3,4,75,6,4,10,1,1,0,0,4,12,80.2,85.4,75.1,28.1,32.0,40.6,45,16.7,54.5,80,0,25,12.5,134.2,8,2,8,25,1,6,16.7,3,4,75,1,5,6,2,0,1,2,2,8,31.2,41,17,20,75,76.4,57.8,8,4,50,6,1,16.7,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Devonte Jasai McCall, Alexander Möller, Aleksa Kovacevic, Jonas Niedermanner",2,309,12,4,7,57.1,1,2,50,3,4,75,0,4,4,2,2,0,4,3,12,98.6,99.1,98,24.2,24.5,64.3,68.5,50,0,66.7,27.1,57.1,28.6,94,15,4,10,40,3,4,75,4,4,100,2,3,5,3,1,0,3,4,10,55,63.8,20.3,33.3,40,118.9,-24.8,3,2,66.7,2,1,50,0,0,0,1,1,0,2,4,0,0,2,1,50,0,0,0,1,1,0,1
EPG Baskets Koblenz,"Decorian Jeffries, Jannis Sonnefeld, Calvin Wishart, Timothy Smith, Jonas Niedermanner",4,403,22,7,10,70,3,5,60,5,5,100,1,7,8,5,0,0,1,4,12,74.9,73.8,76,32.5,31.6,85,90.2,71.4,25,100,5.5,50,50,177.5,5,1,7,14.3,0,4,0,3,4,75,0,3,3,0,1,0,4,4,12,14.3,28.5,31.3,0,57.1,39.2,138.3,3,3,100,2,1,50,0,0,0,0,1,0,0,1,1,100,2,0,0,0,0,0,1,1,0,2
EPG Baskets Koblenz,"Decorian Jeffries, Alexander Möller, Calvin Wishart, Aleksa Kovacevic, Jonas Niedermanner",5,142,10,3,8,37.5,1,4,25,3,4,75,1,4,5,1,0,0,3,5,12,186,197.6,174.4,12.1,13.8,43.8,51.2,33.3,20,100,21.8,50,50,85.5,7,3,7,42.9,0,1,0,1,3,33.3,0,4,4,1,3,0,2,7,10,42.9,42.1,19.4,0,14.3,67.8,17.7,4,2,50,0,0,0,0,0,0,2,1,0,0,4,3,75,2,0,0,0,0,0,1,0,0,1
EPG Baskets Koblenz,"Decorian Jeffries, Alexander Möller, Calvin Wishart, Timothy Smith, Jonas Niedermanner",3,349,15,5,10,50,2,6,33.3,3,6,50,2,7,9,2,0,0,1,3,12,90.8,84.6,97.1,28.4,24.7,60,59.3,40,25,87.5,6.4,60,60,121.9,13,5,14,35.7,2,9,22.2,1,3,33.3,1,6,7,3,0,0,0,6,14,42.9,42.4,0,12.5,64.3,92.1,29.8,2,2,100,2,1,50,0,0,0,1,0,0,0,3,1,33.3,2,2,100,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Decorian Jeffries, Alexander Möller, Aleksa Kovacevic, Timothy Smith, Jonas Niedermanner",4,291,14,5,9,55.6,1,3,33.3,3,3,100,0,4,4,2,1,1,2,2,12,98.7,101.6,95.8,23.6,25.0,61.1,67.8,40,0,66.7,14,33.3,33.3,113.6,14,5,11,45.5,2,4,50,2,4,50,2,1,3,3,0,1,1,3,8,54.5,54.9,7.3,33.3,36.4,120.5,-6.8,4,2,50,2,2,100,0,0,0,1,1,0,0,4,2,50,3,1,33.3,0,0,0,1,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Hendrik Warner, Adrian Breitlauch, Jemarl Lemuel Baker Jr.",4,474,21,4,12,33.3,2,6,33.3,11,13,84.6,2,6,8,2,1,0,1,4,12,76.4,83.9,68.8,28.6,34.9,41.7,59.3,50,25,66.7,4.8,108.3,50,126.7,12,6,14,42.9,0,3,0,0,1,0,3,6,9,1,1,0,2,6,10,42.9,41.6,12.2,33.3,21.4,88.3,38.3,5,1,20,1,1,100,0,0,0,1,0,0,0,7,3,42.9,4,3,75,0,0,0,1,1,0,0
Eisbären Bremerhaven,"Raphael Falkenthal, Till Isemann, Adrian Breitlauch, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",1,425,15,6,14,42.9,3,7,42.9,0,2,0,3,4,7,6,1,0,0,2,12,67.5,67.9,67.1,35.3,35.8,53.6,50.4,100,33.3,100,0,14.3,50,124.7,9,3,7,42.9,2,5,40,1,2,50,0,6,6,3,0,2,4,5,11,57.1,57.1,33.7,0,71.4,75.8,49,4,3,75,3,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,3
Eisbären Bremerhaven,"Raphael Falkenthal, Jacob David Biss, Hendrik Warner, Jordan Samare, Carlos Deshawn Carter",3,593,21,6,15,40,2,5,40,7,8,87.5,4,6,10,4,1,0,4,11,12,73.6,73.8,73.3,32.5,32.7,46.7,56.7,66.7,44.4,60,15.1,53.3,33.3,115.1,28,8,17,47.1,4,9,44.4,8,9,88.9,4,5,9,5,3,0,1,6,15,58.8,66.8,4.6,40,52.9,154.6,-39.5,10,4,40,0,0,0,0,0,0,1,3,0,0,6,3,50,2,1,50,0,0,0,0,1,0,0
Eisbären Bremerhaven,"Jacob David Biss, Hendrik Warner, Jordan Samare, Carlos Deshawn Carter, Adrian Breitlauch",3,391,14,5,9,55.6,2,2,100,2,2,100,1,5,6,3,0,0,4,5,12,72.9,78.6,67.1,30.5,35.8,66.7,70.9,60,25,83.3,23.7,22.2,22.2,109.3,10,4,10,40,2,5,40,0,0,0,1,3,4,4,4,0,2,2,10,50,50,16.7,16.7,50,91.5,17.8,4,2,50,3,1,33.3,0,0,0,2,2,0,0,4,2,50,1,0,0,0,0,0,0,0,0,2
Eisbären Bremerhaven,"Jacob David Biss, Hendrik Warner, Jordan Samare, Carlos Deshawn Carter, Anton Meyer",3,471,18,6,11,54.5,2,3,66.7,4,4,100,1,6,7,5,1,0,3,5,12,71.4,74.9,67.9,32.1,35.3,63.6,70.5,83.3,20,75,14.5,36.4,27.3,122.5,14,5,12,41.7,0,3,0,4,5,80,2,4,6,1,2,1,1,1,10,41.7,49.3,6.6,25,25,105,17.5,3,1,33.3,5,3,60,0,0,0,2,1,0,0,5,2,40,4,3,75,0,0,0,1,0,0,0
FC Bayern München Basketball,"Vladimir Lucic, Andreas Obst, Isiaha Mike, Kamar Baldwin, Leon Kratzer",1,463,24,8,10,80,3,3,100,5,5,100,1,10,11,6,3,1,1,3,12,69.8,62.9,76.7,38.2,31.3,95,98.4,75,50,76.9,5.2,50,30,197.9,4,2,15,13.3,0,5,0,0,0,0,3,1,4,1,1,1,3,6,7,13.3,13.3,16.7,23.1,33.3,27,170.8,6,4,66.7,1,1,100,0,0,0,1,0,0,0,5,2,40,5,0,0,0,0,0,2,1,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Jonathan Maier, Aiden Warnholtz, Simon Krajcovic",4,429,22,6,9,66.7,3,3,100,7,8,87.5,0,3,3,3,2,0,0,1,12,71.4,70,72.8,34.3,33.0,83.3,87.9,50,0,50,0,88.9,33.3,175.7,18,6,13,46.2,3,7,42.9,3,4,75,3,4,7,2,0,0,2,7,11,57.7,61,11.9,50,53.8,138.3,37.4,5,3,60,1,0,0,0,0,0,0,0,0,0,6,3,50,0,0,0,0,0,0,1,1,0,0
GIESSEN 46ers,"Robin Benzing, Luis Elias König Figge, Domagoj Vukovic, Aiden Warnholtz, Simon Krajcovic",4,369,11,3,9,33.3,1,5,20,4,4,100,1,3,4,1,1,0,3,2,12,77.7,82.5,72.8,29.1,32.9,38.9,51.1,33.3,16.7,100,20.3,44.4,55.6,86.7,12,4,6,66.7,2,4,50,2,5,40,0,5,5,2,2,0,3,4,11,83.3,73.2,26.8,0,66.7,107.1,-20.5,4,2,50,0,0,0,0,0,0,1,2,0,0,2,2,100,0,0,0,0,0,0,1,2,0,0
GIESSEN 46ers,"Robin Benzing, Luis Elias König Figge, Viktor Kovacevic, Simon Krajcovic, Kyle Anthony Castlin",2,503,16,7,19,36.8,2,8,25,0,4,0,7,3,10,2,3,2,1,3,12,71.4,70.8,71.9,33.9,33.4,42.1,38.5,28.6,53.8,60,4.2,21.1,42.1,107.8,21,6,12,50,4,5,80,5,6,83.3,2,6,8,4,0,0,3,9,15,66.7,71.7,17,40,41.7,139.3,-31.6,10,5,50,1,0,0,0,0,0,0,1,0,0,6,2,33.3,1,0,0,0,0,0,2,1,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Gianni Otto, Antonio Dewane Madlock JR, Nico Santana Mojica",3,319,11,3,11,27.3,1,6,16.7,4,6,66.7,3,3,6,1,1,0,0,1,12,76.7,75,78.4,32.0,30.6,31.8,40.3,33.3,42.9,75,0,54.5,54.5,110.3,12,4,9,44.4,0,5,0,4,4,100,1,4,5,0,0,0,1,5,10,44.4,55.8,8.5,25,55.6,115.1,-4.8,4,2,50,1,0,0,0,0,0,0,0,0,0,3,3,100,1,1,100,0,0,0,1,0,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Gianni Otto, Antonio Dewane Madlock JR, Marvin Ogunsipe, Brock Boone Gardner",5,338,16,4,9,44.4,1,5,20,7,10,70,3,4,7,1,1,0,2,3,12,82.8,86.6,79,27.7,30.4,50,59.7,25,60,80,12.2,111.1,55.6,131.3,13,4,9,44.4,1,4,25,4,5,80,1,2,3,1,2,0,1,4,11,50,58,8.2,20,44.4,116.8,14.5,4,3,75,0,0,0,0,0,0,1,1,0,0,3,3,100,2,0,0,0,0,0,1,0,0,0
HAKRO Merlins Crailsheim,"Jose Gabriel de Oliveira Neto, Gianni Otto, Xavier Trent Johnson, Brock Boone Gardner, Anthony Malik Gaines",2,335,16,7,15,46.7,2,6,33.3,0,0,0,3,2,5,4,0,0,1,7,12,73.2,91.6,54.7,26.2,43.8,53.3,53.3,57.1,37.5,100,5,0,40,125.1,8,2,3,66.7,1,2,50,3,6,50,0,5,5,1,1,0,2,2,7,83.3,70.9,26.2,0,66.7,104.7,20.4,8,5,62.5,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,0
HAKRO Merlins Crailsheim,"Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines, Vincent Malik Shahid",3,356,15,5,14,35.7,4,10,40,1,2,50,6,3,9,3,0,0,1,2,12,70.7,68.1,73.3,35.2,32.7,50,50.4,60,60,100,5.3,14.3,71.4,148.5,9,3,6,50,1,4,25,2,2,100,0,4,4,3,1,2,4,3,10,58.3,65.4,36.8,0,66.7,82.7,65.8,3,1,33.3,1,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,1,2,0,1
Nürnberg Falcons BC,"Cameron Robert Parker, Evan Derek Taylor, Tom Stoiber, Brandton Dean Chatfield, Joscha Eckert",2,402,17,6,10,60,3,4,75,2,2,100,1,8,9,5,1,1,2,2,12,70.5,70.5,70.5,34.0,34.0,75,78.1,83.3,25,88.9,11.2,20,40,143.9,6,2,11,18.2,0,4,0,2,2,100,1,3,4,1,1,1,1,3,9,18.2,25.3,7.8,11.1,36.4,50.8,93.1,4,2,50,2,1,50,0,0,0,1,1,0,0,7,2,28.6,0,0,0,0,0,0,1,0,0,0
Nürnberg Falcons BC,"Evan Derek Taylor, Julius Wolf, Vincent Friederici, Lars Lagerpusch, Tim Köpple",4,443,17,8,11,72.7,1,2,50,0,0,0,0,6,6,5,1,0,1,4,12,61.9,65,58.8,36.9,40.8,77.3,77.3,62.5,0,75,5.9,0,18.2,141.7,4,2,10,20,0,3,0,0,0,0,2,3,5,0,0,0,3,3,10,20,20,23.1,25,30,36.8,104.8,7,6,85.7,2,1,50,0,0,0,0,0,0,1,6,2,33.3,1,0,0,0,0,0,1,2,0,0
Nürnberg Falcons BC,"Evan Derek Taylor, Julius Wolf, Brandton Dean Chatfield, Tim Köpple, Christian Feneberg",4,458,9,3,9,33.3,2,7,28.6,1,2,50,0,5,5,2,0,0,3,3,12,66.9,67.5,66.4,35.6,36.1,44.4,45.5,66.7,0,62.5,20.2,22.2,77.8,69.9,14,5,13,38.5,2,8,25,2,2,100,3,6,9,2,3,0,2,3,13,46.2,50.4,12.6,37.5,61.5,110.5,-40.6,2,1,50,0,0,0,0,0,0,3,0,0,0,4,3,75,1,0,0,0,0,0,0,1,0,1
Nürnberg Falcons BC,"Julius Wolf, Trevor James Baskin, Tom Stoiber, Tim Köpple, Christian Feneberg",3,390,13,4,10,40,1,5,20,4,5,80,2,4,6,3,1,1,2,3,12,79.5,76.1,83,31.5,28.9,45,53.3,75,28.6,50,11.6,50,50,105.1,17,6,14,42.9,3,7,42.9,2,4,50,4,5,9,4,2,0,2,3,11,53.6,53.9,11.3,50,50,126.1,-21,4,3,75,1,0,0,0,0,0,2,0,0,0,6,2,33.3,1,1,100,0,0,0,1,0,0,1
Nürnberg Falcons BC,"Carter Dean Whitt, Tom Stoiber, Lars Lagerpusch, Tim Köpple, Christian Feneberg",1,434,14,5,10,50,2,6,33.3,2,3,66.7,0,5,5,3,2,1,1,4,12,69,68.1,69.9,35.2,34.4,60,61.8,60,0,83.3,6.5,30,60,113.6,11,4,11,36.4,1,5,20,2,2,100,1,4,5,1,0,0,2,2,11,40.9,46.3,14.4,16.7,45.5,87.1,26.6,3,3,100,1,0,0,0,0,0,0,1,0,0,4,2,50,2,1,50,0,0,0,1,1,0,0
Nürnberg Falcons BC,"Trevor James Baskin, Tom Stoiber, Vincent Friederici, Lars Lagerpusch, Tim Köpple",2,452,14,5,10,50,1,1,100,3,3,100,0,8,8,3,1,0,1,2,12,66.7,65.4,67.9,36.7,35.3,55,61.8,60,0,72.7,6.5,30,10,113.6,6,3,14,21.4,0,6,0,0,0,0,3,5,8,1,1,0,2,2,8,21.4,21.4,12.5,27.3,42.9,46.9,66.7,9,4,44.4,0,0,0,0,0,0,1,0,0,0,4,2,50,4,1,25,0,0,0,1,0,0,1
PS Karlsruhe LIONS,"Terry Kodjo-Torgbe Haarmann, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Wesley Chima Oba",1,480,16,6,10,60,2,4,50,2,2,100,0,6,6,3,2,0,2,4,12,63.9,64.4,63.4,37.3,37.9,70,73.5,50,0,66.7,12.6,20,40,124.2,8,3,12,25,0,6,0,2,2,100,3,4,7,2,1,0,3,4,8,25,31.1,18.9,33.3,50,63.1,61.1,3,2,66.7,3,2,66.7,0,0,0,0,1,0,1,5,3,60,1,0,0,0,0,0,0,3,0,0
PS Karlsruhe LIONS,"Maurice Marko Pluskota, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams, Pavle Pisic",4,379,12,5,10,50,2,6,33.3,0,0,0,0,6,6,3,1,0,2,3,12,83,76,89.9,31.6,26.7,60,60,60,0,100,13.3,0,60,100,17,5,11,45.5,2,5,40,5,5,100,0,4,4,2,1,0,1,2,14,54.5,64.4,7,0,45.5,119.7,-19.7,3,3,100,1,0,0,0,0,0,1,0,0,1,6,3,50,0,0,0,0,0,0,1,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Jalen Lee Johnson, Matej Silic, Grant Teichmann, Tom Brüggemann",4,431,11,3,10,30,1,3,33.3,4,5,80,1,3,4,2,1,0,1,5,12,62.5,67.5,57.5,35.5,41.8,35,45.1,66.7,14.3,100,6.6,50,30,90.7,14,5,8,62.5,1,2,50,3,3,100,0,6,6,2,1,1,1,4,10,68.8,75.1,9.7,0,25,135.7,-45,4,1,25,3,1,33.3,0,0,0,0,1,0,0,5,4,80,1,0,0,0,0,0,1,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Branden Michael Maughmer, Aaron Kayser, Matej Silic, Jonathan Klussmann",4,438,11,5,9,55.6,0,2,0,1,3,33.3,1,5,6,3,1,1,2,6,12,64.3,62.8,65.7,38.2,36.5,55.6,53.3,60,20,83.3,13.1,33.3,22.2,96,12,5,10,50,1,4,25,1,2,50,1,4,5,2,1,0,2,2,12,55,55.1,15.5,16.7,40,100.1,-4.1,7,5,71.4,0,0,0,0,0,0,2,0,0,0,5,4,80,1,0,0,0,0,0,1,1,0,0
Paderborn Baskets,"Karl Bühner, Jalen Lee Johnson, Matej Silic, Grant Teichmann, Tom Brüggemann",5,499,18,6,15,40,2,5,40,4,6,66.7,3,6,9,5,2,0,1,7,12,73.4,75.8,71.1,31.7,33.7,46.7,51,83.3,30,60,4.2,40,33.3,114.3,14,5,14,35.7,1,5,20,3,6,50,4,7,11,2,1,1,2,4,12,39.3,42.1,10.7,40,35.7,94.7,19.6,6,3,50,4,1,25,0,0,0,0,1,0,0,7,4,57.1,2,0,0,0,0,0,1,1,0,0
Phoenix Hagen,"Marcus Henri Graves, Marvin Omonigho Omuvwie, Jeffrey Carroll, Anzac Joseph Dennis Rissetto, Devin Lawrence Schmidt",5,385,20,8,15,53.3,3,7,42.9,1,1,100,3,3,6,6,2,0,0,5,12,73.5,76.2,70.7,31.5,34.0,63.3,64.8,75,42.9,33.3,0,6.7,46.7,163.5,16,5,14,35.7,2,7,28.6,4,4,100,6,4,10,3,0,0,2,2,10,42.9,50.8,11.3,66.7,50,141.1,22.4,7,5,71.4,1,0,0,0,0,0,0,0,0,0,6,3,50,1,0,0,0,0,0,1,1,0,0
Phoenix Hagen,"Marcus Henri Graves, Marinus Lucas N'Guessan, Dennis Nawrocki, Tim Uhlemann, Devin Lawrence Schmidt",6,344,16,6,9,66.7,1,3,33.3,3,3,100,0,6,6,6,0,1,2,4,12,89.9,86,93.8,27.9,25.6,72.2,77.5,100,0,100,10.9,33.3,33.3,129.9,15,6,13,46.2,2,5,40,1,1,100,0,3,3,4,2,1,0,8,13,53.8,55.8,0,0,38.5,111.6,18.3,6,5,83.3,0,0,0,0,0,0,2,0,0,0,8,4,50,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Fabian Bleck, Marvin Omonigho Omuvwie, Dennis Nawrocki, Bjarne Kraushaar, Devin Lawrence Schmidt",2,392,16,6,11,54.5,2,4,50,2,2,100,1,3,4,3,2,0,2,4,12,75.6,78.4,72.7,30.6,33.0,63.6,67.3,50,20,100,11.8,18.2,36.4,124.9,14,5,7,71.4,4,6,66.7,0,2,0,0,4,4,2,0,3,4,2,11,100,88.8,33.7,0,85.7,117.8,7.1,5,3,60,2,1,50,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,0,0,3,0,1
RASTA Vechta,"Lars Thiemann, Booker Coplin, TJ Bamba, Luc van Slooten, Joschka Ferner",1,359,14,6,9,66.7,2,4,50,0,0,0,0,6,6,3,0,1,3,2,12,76.6,80.2,73.1,29.9,32.8,77.8,77.8,50,0,85.7,20,0,44.4,116.7,6,3,10,30,0,3,0,0,0,0,1,3,4,0,2,0,2,1,8,30,30,16.7,14.3,30,54.9,61.8,3,3,100,2,1,50,0,0,0,1,2,0,0,5,3,60,2,0,0,0,0,0,2,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Björn Rohwer, Zachary Richard Watson, Jasper Günther",4,303,9,2,9,22.2,1,4,25,4,4,100,0,7,7,2,1,0,2,3,12,98.6,101.1,96.1,23.7,25.0,27.8,41.8,100,0,87.5,13.6,44.4,44.4,70.5,6,2,10,20,0,4,0,2,5,40,1,6,7,1,1,0,1,5,12,20,24.6,7.6,12.5,40,49.5,21.1,3,1,33.3,2,0,0,0,0,0,2,0,0,0,6,2,33.3,0,0,0,0,0,0,1,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Hall B Elisias, Kenny André Calliste Kéannou Baptiste, Maximilian Begue",2,454,16,8,17,47.1,0,3,0,0,0,0,4,7,11,4,1,0,0,3,12,62.2,67.2,57.2,35.7,41.9,47.1,47.1,50,44.4,87.5,0,0,17.6,125.8,7,2,9,22.2,0,3,0,3,4,75,1,5,6,0,0,1,1,0,10,22.2,32.5,8.5,12.5,33.3,64.7,61.1,7,4,57.1,7,4,57.1,0,0,0,0,0,0,0,4,2,50,2,0,0,0,0,0,0,1,0,0
