Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Hurricanes,"C. Samuels, D. Edozie, J. Oyewole, K. Hill, V. Dilys",1,277,1.5,13,5,7,71.4,1,1,100,2,3,66.7,0,3,3,4,0,0,2,0,10,84,85.8,82.2,28.0,29.2,78.6,78.1,80,0,100,14,42.9,14.3,131.2,16,6,9,66.7,2,4,50,2,2,100,0,2,2,3,2,0,0,3,9,77.8,81,0,0,44.4,168.7,3,2,66.7,3,2,66.7,1,1,100,2,0,0,0,-37.5,3,3,100,2,1,50,4,2,50,0,0,0,0,0,2,0,0,4,4
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Forsyth, E. Dusha, J. Oyewole",1,450,0.0,8,3,11,27.3,0,2,0,2,2,100,3,5,8,3,0,0,2,1,10,56,55.7,56.3,43.1,42.6,27.3,33.7,100,37.5,100,11.8,18.2,18.2,76.6,13,5,10,50,3,6,50,0,0,0,0,5,5,2,1,1,1,1,11,65,65,9.1,0,60,123.1,4,1,25,5,2,40,2,0,0,1,1,0,0,-46.5,2,1,50,2,1,50,6,3,50,0,1,0,0,0,2,4,0,3,0
Birmingham Rockets,"F. Mughaal, L. Mcgregor, L. Okosieme, O. Jackman, R. Blain",3,304,1.9,7,2,6,33.3,1,3,33.3,2,4,50,0,3,3,2,1,2,3,2,10,74.9,81.5,68.2,29.4,35.2,41.7,45.1,100,0,50,23.5,66.7,50,67.8,7,3,9,33.3,1,5,20,0,0,0,3,4,7,2,0,1,3,2,9,38.9,38.9,25,50,55.6,81,3,1,33.3,0,0,0,3,1,33.3,1,0,0,2,-13.3,3,1,33.3,1,1,100,5,1,20,1,0,0,2,0,1,1,2,0,0
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, V. Olarerin, Y. Salih",3,353,1.8,8,3,8,37.5,1,3,33.3,1,2,50,1,2,3,2,1,1,3,1,10,68.1,71,65.3,33.8,36.8,43.8,45,66.7,16.7,40,21.6,25,37.5,76.6,15,7,12,58.3,1,2,50,0,0,0,3,5,8,4,1,0,1,3,10,62.5,62.5,7.7,60,16.7,156.2,2,1,50,3,1,33.3,3,1,33.3,1,0,0,2,-79.7,8,5,62.5,2,1,50,2,1,50,1,0,0,0,0,4,0,7,2,5
Loughborough Riders,"C. Nyarko, D. Hadley, J. Campbell, M. Joiner, T. Akinsuku",3,348,0.0,8,3,10,30,0,1,0,2,2,100,2,3,5,2,1,0,2,2,10,71.6,72,71.2,33.3,33.7,30,36.8,66.7,28.6,100,13.4,20,10,76.6,14,5,8,62.5,2,5,40,2,4,50,0,5,5,4,1,3,1,3,10,75,71.7,9.3,0,62.5,135.5,8,3,37.5,1,0,0,1,0,0,1,1,0,0,-58.9,3,3,100,0,0,0,5,2,40,1,0,0,0,0,2,0,0,4,0
Bristol Flyers II,"E. Ekwegh, J. Craggs, N. Ladjimi, R. Eigbe, Y. Hafid",2,316,2.5,7,3,7,42.9,1,3,33.3,0,2,0,0,5,5,1,1,0,3,5,10,79.6,79.3,79.9,30.3,30.0,50,44.4,33.3,0,71.4,25.3,28.6,42.9,67,14,3,7,42.9,2,5,40,6,9,66.7,2,5,7,2,3,0,2,3,11,57.1,63.9,15.4,28.6,71.4,133.1,2,1,50,1,0,0,3,1,33.3,3,0,0,0,-66,2,1,50,0,0,0,5,2,40,1,0,0,1,0,2,5,4,6,2
Birmingham Rockets,"L. Duru, M. Gayle, O. Jackman, R. Blain, Z. Powell",2,297,0.0,13,6,10,60,0,1,0,1,2,50,1,5,6,2,4,1,1,0,10,84.9,84.4,85.3,28.4,28.1,60,59.7,33.3,25,83.3,7.2,20,10,124.5,2,1,7,14.3,0,4,0,0,0,0,1,3,4,0,0,0,5,2,11,14.3,14.3,41.7,16.7,57.1,18.9,6,5,83.3,3,1,33.3,1,0,0,0,1,0,0,105.5,2,1,50,1,0,0,4,0,0,1,4,0,0,0,10,6,0,0,2
Loughborough Riders,"C. Keys, D. Hadley, J. Campbell, J. Cook, T. Akinsuku",2,295,2.7,11,4,10,40,1,5,20,2,3,66.7,3,5,8,3,1,0,2,2,10,87.2,80.6,93.7,29.8,25.6,45,48.6,75,42.9,100,12.3,30,50,111,12,5,10,50,2,3,66.7,0,0,0,0,4,4,2,1,1,2,2,12,60,60,16.7,0,30,104.2,3,3,100,2,0,0,5,1,20,0,2,0,0,6.9,6,3,50,1,0,0,3,2,66.7,2,0,0,0,4,4,5,0,4,2
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Whelan, N. Lewis, R. Ani",2,281,4.0,9,3,7,42.9,0,1,0,3,5,60,2,3,5,2,1,1,3,2,10,86.4,83.6,89.2,28.7,26.9,42.9,48.9,66.7,33.3,75,21.1,71.4,14.3,91.9,10,4,9,44.4,0,2,0,2,2,100,1,4,5,1,0,0,2,3,10,44.4,50.6,16.8,25,22.2,95.7,3,2,66.7,3,1,33.3,1,0,0,1,1,0,1,-3.8,3,3,100,4,1,25,2,0,0,1,0,0,1,0,4,4,2,4,0
London Cavaliers,"A. Roberts, D. Delsol-Lowry, J. Manning, M. Beasley, M. Collins",1,258,0.0,18,7,9,77.8,4,6,66.7,0,0,0,0,5,5,6,1,1,1,4,10,84.8,89.3,80.4,26.9,29.9,100,100,85.7,0,71.4,6.2,0,66.7,187.5,6,3,10,30,0,5,0,0,0,0,2,2,4,2,1,0,1,0,9,30,30,9.1,28.6,50,69.4,3,3,100,0,0,0,6,4,66.7,1,0,0,0,118.1,5,3,60,0,0,0,5,0,0,0,1,0,0,0,13,2,2,0,0
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, M. Smith, R. May-Thompson",1,360,0.0,5,1,7,14.3,0,1,0,3,7,42.9,2,2,4,0,0,0,2,3,10,66.7,64.5,68.9,37.2,34.9,14.3,24.8,0,22.2,100,16.6,100,14.3,51.7,15,5,7,71.4,1,2,50,4,4,100,0,7,7,2,1,0,2,3,10,78.6,85.6,18.6,0,28.6,145.2,5,0,0,1,1,100,1,0,0,0,1,0,1,-93.5,2,2,100,3,2,66.7,2,1,50,0,0,0,2,2,1,1,0,0,7
Nottingham Hoods,"A. Adedo, B. Johnson, D. Nixon Ii, M. Savery-Richards, T. Williams",1,314,2.9,19,8,12,66.7,3,5,60,0,0,0,4,2,6,4,1,0,2,3,10,72.9,73.4,72.5,32.7,33.1,79.2,79.2,50,100,50,11.1,0,41.7,197.9,9,3,7,42.9,1,4,25,2,2,100,2,0,2,3,1,0,4,3,9,50,57.1,33.7,50,57.1,94.9,6,4,66.7,1,1,100,5,3,60,1,0,0,1,103,2,1,50,1,1,100,4,1,25,1,2,0,1,6,3,9,3,2,0
Bristol Hurricanes,"C. Samuels, D. Forsyth, E. Dusha, J. Dang-Akodo, V. Dilys",1,365,0.0,8,4,10,40,0,3,0,0,0,0,2,4,6,1,2,0,2,2,10,67.3,63.1,71.5,38.0,33.6,40,40,25,33.3,80,15.4,0,30,83.3,11,4,8,50,1,3,33.3,2,3,66.7,1,4,5,2,0,0,3,3,11,56.2,59,24.4,20,37.5,101.2,6,4,66.7,1,0,0,3,0,0,0,0,0,2,-17.9,1,0,0,4,3,75,3,1,33.3,2,1,0,0,2,2,4,0,3,2
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, D. Jackson, M. New Jr, X. Wilson",1,316,0.0,11,5,8,62.5,1,3,33.3,0,2,0,1,4,5,4,2,0,1,1,9,64.7,64.7,64.7,37.1,37.1,68.8,61.9,80,25,80,7.2,25,37.5,129,7,3,7,42.9,1,4,25,0,2,0,1,3,4,2,0,0,2,1,9,50,44.4,20.2,20,57.1,82.1,4,4,100,1,0,0,3,1,33.3,1,0,0,0,46.9,2,1,50,1,1,100,4,1,25,0,2,0,0,2,4,4,0,0,0
Bristol Flyers II,"L. Ayinla, N. Ladjimi, N. Sagkovits, T. Browne, Y. Hafid",2,248,1.1,9,3,8,37.5,1,2,50,2,4,50,2,3,5,2,1,1,2,2,9,86.6,90.7,82.5,26.5,29.1,43.8,46.1,66.7,40,75,14.5,50,25,96.1,11,4,7,57.1,3,3,100,0,2,0,1,3,4,3,1,0,2,3,9,78.6,69.8,20.2,25,42.9,129,4,2,50,2,0,0,2,1,50,0,2,0,0,-33,4,1,25,0,0,0,3,3,100,2,0,0,0,0,5,2,2,3,0
Bristol Hurricanes,"C. Samuels, E. Dusha, H. Bligen, J. Claar, V. Dilys",2,312,4.2,7,3,9,33.3,1,3,33.3,0,0,0,2,3,5,3,0,0,2,0,9,62.8,66.5,59.1,36.1,40.6,38.9,38.9,100,33.3,42.9,14.3,0,33.3,81,10,4,11,36.4,2,7,28.6,0,0,0,4,4,8,1,0,0,1,1,8,45.5,45.5,8.3,57.1,63.6,130.2,3,2,66.7,3,0,0,3,1,33.3,1,1,0,0,-49.2,4,2,50,0,0,0,7,2,28.6,0,0,0,1,0,0,0,5,0,0
Hemel Storm,"D. Nelson-Henry, D. Parkinson, M. Norman, S. Newman, V. Eze",3,298,0.0,8,2,7,28.6,1,4,25,3,6,50,2,5,7,0,0,0,2,2,9,78.9,74.5,83.2,32.2,28.8,35.7,41.5,0,40,83.3,17.2,85.7,57.1,86.4,12,3,9,33.3,2,4,50,4,4,100,1,3,4,3,0,1,1,5,10,44.4,55.8,8.5,16.7,44.4,116.2,3,1,33.3,0,0,0,4,1,25,1,1,0,0,-29.7,3,1,33.3,2,0,0,4,2,50,1,0,0,0,3,4,0,0,3,4
Hemel Storm,"D. Nelson-Henry, J. Burnell, K. Walker, M. Norman, S. Newman",2,245,0.0,6,3,6,50,0,2,0,0,0,0,1,4,5,2,0,0,4,1,9,77.3,84.6,70,28.4,34.3,50,50,66.7,33.3,100,33.3,0,33.3,69.4,5,2,6,33.3,0,2,0,1,1,100,0,2,2,1,1,0,1,1,7,33.3,38.8,13.4,0,33.3,70,3,3,100,1,0,0,2,0,0,2,2,0,0,-0.6,2,2,100,2,0,0,2,0,0,1,0,0,0,2,2,2,0,2,2
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, S. Wylie, T. Akinsiku",1,339,0.0,8,2,6,33.3,1,1,100,3,4,75,0,2,2,3,0,0,2,2,9,66.7,66.3,67.1,36.2,35.7,41.7,51.5,150,0,66.7,15.7,66.7,16.7,85.4,11,4,7,57.1,1,3,33.3,2,2,100,1,5,6,4,1,1,3,3,9,64.3,69.8,27.6,33.3,42.9,116,2,0,0,3,1,33.3,1,1,100,1,1,0,0,-30.6,3,2,66.7,1,1,100,3,1,33.3,0,2,1,0,0,2,2,2,5,2
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, D. Jackson, M. New Jr., X. Wilson",3,253,0.0,8,3,8,37.5,1,3,33.3,1,1,100,1,3,4,2,1,1,2,1,9,84,86,82,27.9,29.3,43.8,47.4,66.7,20,100,16.1,12.5,37.5,88.3,11,5,8,62.5,1,2,50,0,0,0,0,4,4,1,1,1,1,2,9,68.8,68.8,11.1,0,25,127.3,4,2,50,1,0,0,3,1,33.3,0,2,0,0,-39,1,0,0,5,4,80,2,1,50,0,1,0,0,2,3,0,2,5,3
Yorkshire Dragons,"C. Johnson, D. Ulph, E. Brownell, J. Whelan, N. Lewis",1,316,0.0,3,1,9,11.1,1,5,20,0,0,0,2,5,7,0,0,0,2,2,9,71.6,65.6,77.6,36.6,30.9,16.7,16.7,0,25,62.5,18.2,0,55.6,34.7,11,4,10,40,1,2,50,2,6,33.3,3,6,9,3,1,1,1,1,10,45,43.5,7.3,37.5,20,107.7,3,0,0,1,0,0,5,1,20,0,2,0,0,-73,6,3,50,2,0,0,2,1,50,1,0,0,0,0,0,0,4,4,0
Derby Trailblazers,"C. Brown, H. Beverley Jr, J. Pathmarajah, R. Marsden, S. Walker",1,211,0.0,11,5,8,62.5,0,1,0,1,2,50,0,2,2,2,3,0,0,1,9,92.2,97,87.4,24.8,27.5,62.5,61.9,40,0,100,0,25,12.5,129,7,3,5,60,1,1,100,0,0,0,0,4,4,0,0,0,3,3,8,70,70,37.5,0,20,91.1,6,5,83.3,1,0,0,1,0,0,0,0,0,0,37.9,3,1,33.3,1,1,100,1,1,100,1,2,0,0,0,4,4,0,2,0
London Cavaliers,"A. Roberts, J. Richards, K. Panchal-Bedward, M. Beasley, O. Pond-Mckenzie",1,292,0.0,10,4,13,30.8,0,4,0,2,2,100,5,6,11,1,0,0,0,2,9,83.6,70.1,97.2,34.3,24.7,30.8,36,25,55.6,75,0,15.4,30.8,117.3,16,6,13,46.2,2,4,50,2,3,66.7,2,4,6,3,0,1,0,2,12,53.8,55.9,0,25,30.8,135.3,7,3,42.9,2,1,50,4,0,0,0,0,0,0,-18,8,3,37.5,1,1,100,4,2,50,0,0,0,0,2,4,0,4,3,3
Nottingham Hoods,"D. Nixon Ii, L. Maitland, M. Savery-Richards, M. Sokoli, S. Akano",1,229,0.0,16,5,9,55.6,5,8,62.5,1,2,50,2,2,4,5,2,0,1,1,9,92.2,89.3,95,26.9,25.3,83.3,81,100,50,66.7,6.3,22.2,88.9,187.7,13,5,8,62.5,2,2,100,1,1,100,1,2,3,2,1,0,2,1,9,75,77,19.2,33.3,25,143.4,0,0,0,1,0,0,8,5,62.5,0,1,0,0,44.2,4,3,75,2,0,0,2,2,100,0,2,0,0,0,7,4,2,2,2
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, L. Okosieme, M. Gayle",2,263,0.0,7,2,7,28.6,1,4,25,2,3,66.7,1,2,3,1,2,0,2,2,9,89,81.6,96.4,29.4,24.9,35.7,42.1,50,16.7,100,17.7,42.9,57.1,78.2,7,3,5,60,1,1,100,0,0,0,0,5,5,2,0,0,6,6,11,70,70,54.5,0,20,66.3,3,1,33.3,0,0,0,4,1,25,0,0,1,1,11.9,2,1,50,2,1,50,1,1,100,2,2,0,2,0,4,4,0,0,3
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, T. Mcindoe",3,323,0.2,8,2,9,22.2,1,3,33.3,3,4,75,2,3,5,1,0,0,1,1,9,66.9,69.6,64.2,34.5,37.4,27.8,37.2,50,28.6,75,7.8,44.4,33.3,85.4,14,6,10,60,2,2,100,0,0,0,1,5,6,6,1,1,0,1,9,70,70,0,25,20,162,3,1,33.3,3,0,0,3,1,33.3,1,0,0,0,-76.7,7,4,57.1,1,0,0,2,2,100,0,0,0,0,5,1,0,3,4,2
Bristol Hurricanes,"C. Samuels, D. Forsyth, D. Ubiaro, E. Dusha, J. Claar",2,350,0.0,13,5,6,83.3,1,1,100,2,2,100,0,2,2,2,1,0,2,1,9,65,58.5,71.6,41.1,33.5,91.7,94.5,40,0,66.7,18.4,33.3,16.7,152.5,12,5,9,55.6,0,2,0,2,2,100,1,2,3,0,2,1,2,3,10,55.6,60.7,16.8,33.3,22.2,114.9,4,4,100,1,0,0,1,1,100,2,0,0,0,37.6,5,5,100,2,0,0,2,0,0,0,1,0,1,0,0,2,2,2,2
Essex Rebels,"J. Mckew, K. Martin, M. Brown, R. Udeh, T. Child",1,259,0.0,14,5,8,62.5,3,5,60,1,1,100,1,3,4,4,0,0,2,1,9,79.5,84,75.1,28.6,32.0,81.2,82.9,80,33.3,50,13.9,12.5,62.5,154.5,10,4,10,40,1,4,25,1,1,100,3,2,5,1,2,0,1,2,8,45,47.9,8.7,50,40,123.4,2,2,100,1,0,0,5,3,60,2,0,0,0,31.1,5,3,60,1,0,0,4,1,25,0,0,0,1,2,5,0,5,4,4
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Savery-Richards, T. Walker, T. Williams",1,246,1.4,7,3,10,30,0,3,0,1,1,100,2,5,7,1,1,0,1,1,9,81.7,88.4,74.9,27.1,32.0,30,33.5,33.3,28.6,83.3,8,10,30,77.2,4,2,8,25,0,5,0,0,0,0,1,5,6,1,1,2,1,3,8,25,25,11.1,16.7,62.5,52.1,2,2,100,5,1,20,3,0,0,0,1,0,0,25.2,1,1,100,2,1,50,5,0,0,0,1,0,0,4,2,2,2,0,2
Loughborough Riders,"D. Hadley, J. Campbell, L. Ehiorobo, M. Joiner, S. Wylie",1,275,0.8,11,4,8,50,1,5,20,2,2,100,1,1,2,2,1,1,2,1,9,79.1,82.8,75.4,29.0,31.8,56.2,61.9,50,25,33.3,15.5,25,62.5,116,19,7,10,70,5,6,83.3,0,0,0,2,3,5,5,2,0,1,0,9,95,95,9.1,66.7,60,219.9,3,3,100,0,0,0,5,1,20,2,0,0,0,-103.9,4,2,50,0,0,0,6,5,83.3,1,0,0,0,3,2,2,3,8,6
Bristol Hurricanes,"A. Pearce, D. Ubiaro, E. Dusha, J. Claar, V. Dilys",1,250,0.0,11,3,7,42.9,1,2,50,4,6,66.7,2,2,4,2,0,0,2,2,9,83.3,88.8,77.8,27.0,30.9,50,57.1,66.7,40,66.7,14.7,85.7,28.6,118.9,11,5,8,62.5,0,2,0,1,1,100,1,3,4,2,2,0,1,3,8,62.5,65.2,10.6,33.3,25,135.8,4,2,50,1,0,0,2,1,50,2,0,0,0,-16.9,5,5,100,1,0,0,2,0,0,1,0,0,0,3,2,3,2,4,2
Loughborough Riders,"B. Woog, J. Campbell, J. Cook, M. Joiner, M. Wallace",1,245,1.8,9,3,4,75,1,2,50,2,4,50,0,3,3,1,2,1,4,1,9,92.9,91.8,94,26.1,25.5,87.5,78.1,33.3,0,50,37.2,100,50,96.1,6,3,9,33.3,0,0,0,0,0,0,3,1,4,1,2,0,4,3,10,33.3,33.3,30.8,50,0,62.5,2,2,100,0,0,0,2,1,50,3,1,0,0,33.6,9,3,33.3,0,0,0,0,0,0,1,3,0,0,0,1,1,2,2,2
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, M. Wallace, T. Akinsuku",2,214,0.0,12,3,8,37.5,2,3,66.7,4,4,100,2,4,6,2,2,1,2,1,9,105.7,105.1,106.4,22.8,22.6,50,61.5,66.7,40,80,14.5,50,37.5,128.1,9,3,8,37.5,1,4,25,2,2,100,1,3,4,2,0,0,2,3,9,43.8,50.7,18.4,20,50,94.9,4,1,25,1,0,0,3,2,66.7,1,0,1,0,33.2,4,2,50,0,0,0,4,1,25,1,1,0,0,2,7,4,0,6,3
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, S. Angus, S. Trunley",2,321,0.0,5,2,9,22.2,0,3,0,1,2,50,3,3,6,1,0,0,2,2,9,63.7,63.7,63.7,37.7,37.7,22.2,25.3,50,37.5,75,15.5,22.2,33.3,58.7,11,4,9,44.4,1,3,33.3,2,2,100,1,5,6,3,1,0,0,1,9,50,55.7,0,25,33.3,129,3,1,33.3,3,1,33.3,3,0,0,1,1,0,0,-70.4,3,2,66.7,3,1,33.3,3,1,33.3,0,0,0,0,0,0,0,0,4,2
Nottingham Hoods,"B. Johnson, C. Ross, M. Savery-Richards, M. Sokoli, S. Akano",1,294,1.9,6,3,8,37.5,0,3,0,0,0,0,1,2,3,0,3,1,2,1,9,77.9,70.5,85.3,34.0,28.1,37.5,37.5,0,25,66.7,20,0,37.5,69.4,13,5,8,62.5,1,2,50,2,2,100,1,3,4,2,2,1,3,1,10,68.8,73.2,25.3,33.3,25,124.5,3,2,66.7,2,1,50,3,0,0,0,2,0,0,-55,4,2,50,2,2,100,2,1,50,3,0,0,0,2,0,2,4,2,4
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, H. Bligen",1,230,1.8,11,5,7,71.4,1,1,100,0,0,0,1,4,5,1,0,0,3,2,9,89.6,90.2,89,26.6,27.0,78.6,78.6,20,50,100,27.3,0,14.3,127.3,13,5,8,62.5,2,4,50,1,2,50,0,1,1,2,2,1,0,0,9,75,73.2,0,0,50,152.5,6,4,66.7,0,0,0,1,1,100,1,1,0,1,-25.2,4,3,75,0,0,0,4,2,50,0,0,0,0,2,0,0,0,4,8
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Edozie, D. Forsyth, E. Dusha",1,267,0.0,7,2,8,25,1,5,20,2,2,100,3,3,6,2,1,0,3,3,9,79,76.6,81.5,31.3,29.5,31.2,39.4,100,50,60,21.6,25,62.5,82.1,4,2,6,33.3,0,2,0,0,1,0,2,3,5,0,1,0,5,3,9,33.3,31.1,43.7,40,33.3,44.1,2,1,50,1,0,0,5,1,20,3,0,0,0,38,4,2,50,0,0,0,2,0,0,0,2,0,3,2,5,4,4,0,2
Bristol Hurricanes,"A. Pearce, C. Samuels, D. Edozie, E. Dusha, V. Dilys",2,274,1.7,4,2,9,22.2,0,6,0,0,1,0,3,1,4,0,1,0,3,0,9,73.3,79.4,67.3,30.2,35.7,22.2,21.2,0,37.5,100,24.1,11.1,66.7,44.1,10,4,5,80,2,3,66.7,0,0,0,0,5,5,2,1,0,3,3,8,100,100,37.5,0,60,130.2,3,2,66.7,0,0,0,6,0,0,1,2,0,0,-86.1,1,1,100,1,1,100,3,2,66.7,0,1,2,0,4,0,0,0,8,4
Bristol Flyers II,"A. Bhebhe, A. Dyer, G. Landolfi, J. Craggs, N. Sagkovits",2,233,0.0,11,4,5,80,1,2,50,2,2,100,0,2,2,1,1,0,3,3,9,87.2,87.8,86.6,27.3,27.7,90,93.5,25,0,50,30.4,40,40,129,7,1,6,16.7,1,5,20,4,4,100,2,1,3,3,2,0,3,0,8,25,45.1,27.9,50,83.3,83.2,2,2,100,1,1,100,2,1,50,0,3,0,0,45.8,0,0,0,1,0,0,5,1,20,1,1,1,0,0,0,5,3,0,0
Bristol Flyers II,"G. Landolfi, J. Craggs, N. Ladjimi, R. Eigbe, Y. Hafid",3,348,0.9,13,4,10,40,4,9,44.4,1,2,50,3,3,6,1,2,0,2,2,9,64.2,65.4,63,36.7,38.1,60,59.7,25,42.9,60,14.4,20,90,137.1,10,2,5,40,1,2,50,5,8,62.5,2,4,6,4,0,0,3,1,9,50,58.7,26,40,40,109.4,1,0,0,0,0,0,9,4,44.4,2,0,0,0,27.6,2,0,0,1,1,100,2,1,50,1,1,1,0,7,3,3,6,3,3
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, J. Spencer, L. Gregory, M. New Jr.",2,291,0.0,5,2,9,22.2,0,4,0,1,5,20,4,4,8,1,1,0,2,2,9,75.5,72.8,78.2,32.9,30.7,22.2,22.3,50,50,100,14.1,55.6,44.4,56.6,8,3,8,37.5,0,4,0,2,2,100,0,4,4,2,2,0,1,4,9,37.5,45,10.1,0,50,84.3,3,2,66.7,2,0,0,4,0,0,0,2,0,0,-27.7,3,3,100,1,0,0,4,0,0,1,0,0,0,2,0,0,0,4,2
Milton Keynes Breakers,"B. Baker-Mccann, C. Thompson, J. Dietrich, J. Spencer, M. New Jr.",3,306,0.9,7,2,8,25,0,2,0,3,4,75,1,4,5,0,4,0,1,2,9,86.9,73.5,100.3,32.7,23.9,25,35.9,0,16.7,100,9.3,50,25,74.7,12,4,8,50,1,2,50,3,3,100,0,5,5,2,1,2,4,2,13,56.2,64.4,30,0,25,93.8,6,2,33.3,0,0,0,2,0,0,1,0,0,0,-19.1,4,2,50,2,1,50,2,1,50,3,1,0,0,0,0,3,0,8,0
Derby Trailblazers,"C. Burr, C. Washington, E. Norman, R. May-Thompson, S. Walker",2,359,0.0,16,5,8,62.5,4,4,100,2,2,100,0,7,7,5,0,0,1,1,9,71.6,63.4,79.8,37.9,30.1,87.5,90.1,100,0,70,6.7,25,50,168.7,11,4,14,28.6,3,7,42.9,0,1,0,3,3,6,2,1,0,1,3,12,39.3,38.1,6.5,30,50,92.1,2,1,50,2,0,0,4,4,100,0,1,0,0,76.6,4,1,25,3,0,0,7,3,42.9,0,0,0,1,0,3,0,2,0,2
Loughborough Riders,"D. Hadley, J. Cook, M. Joiner, M. Wallace, T. Akinsuku",1,342,0.0,13,6,8,75,0,1,0,1,5,20,2,3,5,3,0,1,1,6,9,60.9,62,59.8,38.7,40.1,75,63.7,50,33.3,75,7,62.5,12.5,147.2,14,5,9,55.6,2,4,50,2,2,100,1,4,5,2,0,0,0,3,9,66.7,70.9,0,25,44.4,164.2,7,6,85.7,0,0,0,1,0,0,0,0,0,1,-17,2,1,50,3,2,66.7,4,2,50,0,0,0,0,0,2,0,2,2,5
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, J. Dietrich, J. Spencer, X. Wilson",1,210,0.0,5,2,6,33.3,1,3,33.3,0,2,0,0,1,1,2,3,0,3,2,9,106,108.4,103.6,22.1,23.2,41.7,36.3,100,0,100,25.3,33.3,50,52.7,13,5,6,83.3,2,3,66.7,1,1,100,0,5,5,3,2,0,3,0,9,100,100.9,31.8,0,50,143.4,2,1,50,1,0,0,3,1,33.3,0,3,0,0,-90.7,3,3,100,0,0,0,3,2,66.7,1,2,0,0,0,3,3,0,8,3
Newcastle Knights,"H. Abdul, J. Thames, M. Jones, N. Saa, S. Trunley",2,273,2.4,8,3,8,37.5,1,5,20,1,2,50,2,0,2,1,2,1,2,2,9,70.2,74.9,65.5,32.0,36.6,43.8,45,33.3,33.3,0,16.8,25,62.5,93.8,12,4,5,80,0,0,0,4,4,100,1,4,5,4,2,0,2,3,7,80,88.8,22.8,100,0,161.1,2,1,50,1,1,100,5,1,20,1,1,0,0,-67.2,4,3,75,1,1,100,0,0,0,1,1,0,0,0,0,2,0,4,4
Bristol Flyers II,"L. Ayinla, N. Ladjimi, R. Price, T. Browne, Y. Hafid",2,223,1.0,8,3,9,33.3,1,3,33.3,1,1,100,2,3,5,1,0,0,2,5,9,86.6,97.5,75.6,24.6,31.7,38.9,42.4,33.3,33.3,75,16.1,11.1,33.3,88.3,12,4,7,57.1,2,4,50,2,3,66.7,1,4,5,4,1,1,0,1,7,71.4,72.1,0,25,57.1,170.8,3,1,33.3,3,1,33.3,3,1,33.3,1,0,0,1,-82.5,1,0,0,2,2,100,4,2,50,0,0,0,0,2,0,0,0,5,4
Hemel Storm,"D. Nelson-Henry, D. Parkinson, J. Burnell, S. Newman, T. Johnson",2,251,1.6,10,4,7,57.1,1,3,33.3,1,1,100,1,4,5,3,1,0,3,2,9,80,86.7,73.4,27.7,32.7,64.3,67.2,75,33.3,50,22.3,14.3,42.9,110.3,4,2,10,20,0,6,0,0,0,0,4,2,6,1,0,0,2,1,8,20,20,16.7,50,60,52.1,4,3,75,0,0,0,3,1,33.3,1,1,0,1,58.3,3,2,66.7,1,0,0,6,0,0,0,2,0,0,2,0,0,4,0,0
