Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Hiopos Lleida,"Caleb Agada, Cameron Krutwig, Corey Walden, John Shurna, Millán Jiménez",2,267,0.0,6,3,8,37.5,0,3,0,0,0,0,0,4,4,2,1,0,2,2,10,88.8,89.9,87.7,26.7,27.4,37.5,37.5,66.7,0,100,16.7,0,37.5,60,7,2,6,33.3,0,4,0,3,4,75,0,5,5,0,2,0,2,0,10,33.3,45.1,20.5,0,66.7,71.7,1,1,100,4,2,50,3,0,0,0,0,0,2,-11.7,0,0,0,2,2,100,4,0,0,0,0,0,2,0,4,2,2,0,4
Coviran Granada,"Jonathan Rousselle, Lluís Costa, Luka Bozic, Matt Thomas, Zach Hankins",2,249,0.0,9,4,8,50,1,3,33.3,0,0,0,0,2,2,4,1,0,2,5,10,96.8,96.4,97.2,24.9,24.7,56.2,56.2,100,0,100,14.3,0,37.5,90,15,4,6,66.7,0,2,0,7,7,100,0,4,4,2,1,1,1,1,10,66.7,82.6,9.9,0,33.3,148.8,1,1,100,4,2,50,3,1,33.3,0,0,0,2,-58.8,1,1,100,3,3,100,2,0,0,0,0,0,1,0,2,0,0,6,4
Unicaja,"Alberto Díaz, Chris Duarte, Emir Sulejmanovic, J. Webb, Tyson Pérez",1,311,0.0,13,4,8,50,2,5,40,3,3,100,1,5,6,1,0,1,2,2,10,77.7,79.1,76.2,30.3,31.5,62.5,69.7,25,25,100,16.2,37.5,62.5,126.8,6,2,8,25,0,3,0,2,2,100,0,3,3,2,1,0,1,2,10,25,33.8,10.1,0,37.5,60.7,0,0,0,3,2,66.7,5,2,40,0,0,0,2,66.1,0,0,0,5,2,40,3,0,0,0,0,0,1,0,0,0,0,2,4
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Kyle Kuric, Stan Okoye",3,357,3.4,13,5,9,55.6,2,4,50,1,3,33.3,3,4,7,4,1,0,2,4,10,63.1,65.6,60.7,36.6,39.6,66.7,63,80,60,80,12.3,33.3,44.4,133.3,10,4,8,50,1,4,25,1,2,50,1,2,3,2,1,0,1,3,9,56.2,56.3,10.1,20,50,110.8,0,0,0,5,3,60,4,2,50,0,0,0,2,22.5,0,0,0,4,3,75,4,1,25,0,0,0,1,7,1,0,0,3,2
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Kyle Kuric, Yves Pons",2,282,0.0,8,4,8,50,0,1,0,0,0,0,0,1,1,3,0,0,2,6,10,82.4,85.1,79.6,28.2,30.1,50,50,75,0,50,15.4,0,12.5,80,16,4,7,57.1,1,2,50,7,9,77.8,1,4,5,3,2,0,0,0,9,64.3,73,0,50,28.6,171,1,1,100,6,3,50,1,0,0,0,0,0,2,-91,2,2,100,3,1,33.3,2,1,50,0,0,0,0,0,0,0,3,6,6
Surne Bilbao,"Darrun Hilliard, Harald Frey, Luke Petrasek, Melwin Pantzar, Tryggvi Hlinason",2,273,1.6,11,3,6,50,2,3,66.7,3,5,60,3,4,7,2,1,1,4,3,10,82.7,86.1,79.3,27.9,30.3,66.7,67.1,66.7,75,80,28.2,83.3,50,112.3,10,3,7,42.9,2,4,50,2,2,100,1,1,2,2,2,0,2,4,9,57.1,63.5,20.2,20,57.1,110.8,0,0,0,3,1,33.3,3,2,66.7,0,0,0,4,1.5,0,0,0,3,1,33.3,4,2,50,0,0,0,2,6,0,2,2,3,5
Barça,"Jan Vesely, Joel Parra, Nico Laprovittola, Tomas Satoransky, Tornike Shengelia",2,367,0.0,11,4,12,33.3,2,6,33.3,1,2,50,3,4,7,5,1,0,0,2,10,64.1,63.2,64.9,38.0,37.0,41.7,42.7,125,37.5,80,0,16.7,50,113.8,6,3,8,37.5,0,4,0,0,0,0,1,5,6,1,0,1,3,3,10,37.5,37.5,27.3,20,50,60.4,0,0,0,6,2,33.3,6,2,33.3,0,0,0,0,53.3,1,1,100,3,2,66.7,4,0,0,0,0,0,3,3,0,2,2,2,0
Bàsquet Girona,"Derek Needham, Juan Fernández, Nikola Maric, Pep Busquets, Pepe Vildoza",4,331,0.0,11,3,8,37.5,2,6,33.3,3,7,42.9,2,2,4,3,0,0,0,4,10,71.5,69.3,73.8,34.7,32.5,50,49.6,100,28.6,50,0,87.5,75,115.2,9,3,7,42.9,0,2,0,3,3,100,2,5,7,2,0,1,4,5,10,42.9,54.1,32.5,50,28.6,88.4,0,0,0,2,1,50,6,2,33.3,0,0,0,0,26.8,1,1,100,4,2,50,2,0,0,0,0,0,4,0,3,8,2,0,0
La Laguna Tenerife,"Bruno Fitipaldo, Fran Guerra, Rokas Giedraitis, Tim Abromaitis, Wesley Van Beck",3,281,0.5,12,4,7,57.1,3,4,75,1,2,50,0,2,2,3,3,0,2,5,10,82.6,84.4,80.7,28.4,29.7,78.6,76.1,75,0,66.7,15.5,28.6,57.1,121.5,8,3,7,42.9,0,1,0,2,2,100,1,3,4,0,1,0,3,2,9,42.9,50.8,27.6,33.3,14.3,84.6,0,0,0,3,1,33.3,4,3,75,0,0,0,2,36.8,0,0,0,6,3,50,1,0,0,0,0,0,3,0,3,6,2,0,4
Surne Bilbao,"Harald Frey, Justin Jaworski, Luke Petrasek, Margiris Normantas, Tryggvi Hlinason",4,316,0.0,13,4,8,50,2,4,50,3,3,100,0,5,5,2,3,1,1,4,10,76.2,78.4,74,30.6,32.4,62.5,69.7,50,0,71.4,8.1,37.5,50,126,4,1,8,12.5,0,4,0,2,2,100,2,4,6,1,1,0,3,2,10,12.5,22.5,25.3,28.6,50,41.1,0,0,0,4,2,50,4,2,50,0,0,0,1,84.9,0,0,0,4,1,25,4,0,0,0,0,0,3,0,2,5,2,0,2
Surne Bilbao,"Bassala Bagayoko, Darrun Hilliard, Justin Jaworski, Martin Krampelj, Melwin Pantzar",3,335,0.0,15,4,11,36.4,1,2,50,6,7,85.7,4,3,7,1,0,0,0,2,10,73.6,74,73.1,32.4,32.8,40.9,53.3,25,50,100,0,63.6,18.2,145.1,10,3,7,42.9,1,5,20,3,5,60,0,4,4,2,0,1,1,2,10,50,54.3,9.8,0,71.4,98,0,0,0,9,3,33.3,2,1,50,0,0,0,0,47.1,0,0,0,2,2,100,5,1,20,0,0,0,1,3,3,0,1,0,3
Surne Bilbao,"Darrun Hilliard, Harald Frey, Margiris Normantas, Stefan Lazarevic, Tryggvi Hlinason",3,284,0.0,12,4,7,57.1,2,4,50,2,2,100,0,8,8,4,1,0,2,2,10,93.5,83.5,103.5,28.7,23.2,71.4,76.1,100,0,88.9,14.4,28.6,57.1,121.5,6,2,11,18.2,0,5,0,2,3,66.7,1,3,4,1,2,1,1,3,12,18.2,24.4,7.5,11.1,45.5,49,0,0,0,3,2,66.7,4,2,50,0,0,0,2,72.5,0,0,0,6,2,33.3,5,0,0,0,0,0,1,0,0,0,0,4,6
Bàsquet Girona,"Mark Hughes, Mindaugas Susinskas, Nikola Maric, Otis Livingston, Pep Busquets",5,290,0.0,11,5,10,50,1,4,25,0,0,0,1,3,4,4,2,0,1,3,10,81.7,82.2,81.2,29.2,29.6,55,55,80,20,75,6.7,0,40,110.8,10,4,8,50,1,4,25,1,2,50,1,4,5,3,1,0,2,2,10,56.2,56.3,18.4,25,50,101.9,1,1,100,5,3,60,4,1,25,0,0,0,1,8.8,0,0,0,4,3,75,4,1,25,0,0,0,2,0,4,2,0,4,2
Real Madrid,"Andrés Feliz, Gabriele Procida, Theo Maledon, Trey Lyles, Usman Garuba",1,278,0.0,11,5,9,55.6,0,1,0,1,1,100,1,7,8,2,1,0,2,2,10,92,89.5,94.5,26.8,25.4,55.6,58.3,40,25,87.5,14.9,11.1,11.1,106.1,6,2,9,22.2,1,4,25,1,2,50,1,3,4,1,2,0,2,3,11,27.8,30.4,16.8,12.5,44.4,54.8,0,0,0,8,5,62.5,1,0,0,0,0,0,2,51.2,0,0,0,5,1,20,4,1,25,0,0,0,2,2,4,4,0,3,0
Barça,"Darío Brizuela, Juani Marcos, Miles Norris, Will Clyburn, Willy Hernangómez",1,252,0.0,18,7,9,77.8,1,2,50,3,4,75,2,6,8,2,0,2,1,2,10,93.6,98.4,88.8,24.4,27.0,83.3,83.6,28.6,66.7,100,7.3,44.4,22.2,174.2,4,1,8,12.5,0,3,0,2,3,66.7,0,1,1,2,0,0,0,4,9,12.5,21.5,0,0,37.5,42.9,1,1,100,6,5,83.3,2,1,50,0,0,0,1,131.3,1,1,100,4,0,0,3,0,0,0,0,0,0,4,2,0,0,2,0
Dreamland Gran Canaria,"Carlos Alocén, Kassius Robertson, Kur Kuath, Louis Labeyrie, Nico Brussino",2,238,0.5,5,2,5,40,0,2,0,1,4,25,0,4,4,1,2,1,3,3,10,90,98.4,81.6,24.4,29.4,40,37,50,0,66.7,27.9,80,40,51.2,6,2,7,28.6,1,3,33.3,1,2,50,2,4,6,1,2,0,2,3,8,35.7,38.1,20.2,33.3,42.9,74.1,1,1,100,2,1,50,2,0,0,0,0,0,3,-22.9,0,0,0,4,1,25,3,1,33.3,0,0,0,2,0,0,0,0,1,0
Dreamland Gran Canaria,"Andrew Albicy, Isaiah Wong, Kassius Robertson, Mike Tobey, Pierre Pelos",2,307,0.0,16,6,11,54.5,3,5,60,1,2,50,4,5,9,3,0,1,2,2,10,61,75,46.9,32.0,51.2,68.2,67.3,50,80,100,11.8,18.2,45.5,166.7,2,1,6,16.7,0,4,0,0,0,0,0,1,1,0,2,0,0,2,6,16.7,16.7,0,0,66.7,33.3,1,1,100,5,2,40,5,3,60,0,0,0,2,133.3,0,0,0,2,1,50,4,0,0,0,0,0,0,8,0,0,2,0,2
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, Jonathan Rousselle, Matt Thomas, William Howard",3,260,0.0,13,4,7,57.1,2,5,40,3,3,100,0,4,4,3,0,1,2,1,10,83.6,95.3,71.9,25.2,33.4,71.4,78.1,75,0,57.1,15,42.9,71.4,126,6,3,10,30,0,5,0,0,0,0,3,3,6,1,1,0,1,2,8,30,30,9.1,42.9,50,77,1,1,100,1,1,100,5,2,40,0,0,0,2,48.9,0,0,0,5,3,60,5,0,0,0,0,0,1,0,2,4,0,0,0
Kosner Baskonia,"Clement Frisch, Gytis Radzevicius, Khalifa Diop, Kobi Simmons, Rafael Villar",2,339,3.2,8,3,9,33.3,2,4,50,0,0,0,1,5,6,1,2,0,2,2,10,73.8,70.3,77.4,34.1,31.0,44.4,44.4,33.3,16.7,71.4,16.7,0,44.4,80.6,7,2,8,25,0,0,0,3,4,75,2,5,7,2,2,0,3,3,11,25,35.9,23.5,28.6,0,64.1,0,0,0,5,1,20,4,2,50,0,0,0,2,16.5,0,0,0,8,2,25,0,0,0,0,0,0,3,0,0,2,1,0,1
Kosner Baskonia,"Clement Frisch, Khalifa Diop, Kobi Simmons, Luwawu-Cabarrot, Markus Howard",1,300,0.0,23,6,8,75,4,5,80,7,7,100,1,3,4,2,0,0,0,2,10,63.6,80.1,47,30.0,51.0,100,103.8,33.3,50,100,0,87.5,62.5,229.8,4,1,4,25,0,2,0,2,2,100,0,1,1,1,0,0,1,2,6,25,41,17,0,50,68,0,0,0,3,2,66.7,5,4,80,0,0,0,0,161.7,0,0,0,2,1,50,2,0,0,0,0,0,1,0,5,3,0,0,0
Recoletas Salud San Pablo Burgos,"Ethan Happ, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl, Yannick Nzosa",2,302,0.0,6,1,8,12.5,0,2,0,4,6,66.7,3,3,6,0,2,1,2,1,10,74.3,78.1,70.4,30.7,34.1,12.5,28.2,0,37.5,60,15.8,75,25,61,5,2,7,28.6,1,4,25,0,0,0,2,5,7,0,2,1,4,2,9,35.7,35.7,36.4,40,57.1,56.4,0,0,0,6,1,16.7,2,0,0,0,0,0,2,4.6,0,0,0,3,1,33.3,4,1,25,0,0,0,4,0,2,2,0,0,2
BAXI Manresa,"Agustín Ubal, Eli Brooks, Ferran Bassas, Louis Olinde, Pierre Oriola",2,270,0.0,15,5,7,71.4,3,3,100,2,2,100,0,5,5,5,2,0,2,2,10,83.4,87.8,78.9,27.3,30.4,92.9,95.2,100,0,100,13.4,28.6,42.9,151.8,5,2,6,33.3,0,1,0,1,2,50,0,2,2,3,0,1,2,2,9,33.3,36.3,22.5,0,16.7,56.3,0,0,0,4,2,50,3,3,100,0,0,0,2,95.5,0,0,0,5,2,40,1,0,0,0,0,0,2,0,10,4,0,1,1
Coviran Granada,"Babatunde Olumuyiwa, J. Pérez, Jonathan Rousselle, Luka Bozic, William Howard",3,365,1.4,11,2,8,25,1,3,33.3,6,8,75,3,3,6,1,0,0,2,2,10,73.9,67.8,80,35.4,30.0,31.2,47.7,50,50,60,13.8,100,37.5,106.7,24,9,13,69.2,5,7,71.4,1,2,50,2,3,5,3,1,1,0,5,12,88.5,86.5,0,40,53.8,197.2,1,1,100,4,0,0,3,1,33.3,0,0,0,2,-90.5,0,0,0,6,4,66.7,7,5,71.4,0,0,0,0,1,0,2,3,2,6
Barça,"Kevin Punter, Miles Norris, Myles Cale, Tomas Satoransky, Youssoupha Fall",2,366,3.6,14,6,11,54.5,2,5,40,0,0,0,2,2,4,3,0,0,1,4,10,62.7,64.7,60.7,37.1,39.6,63.6,63.6,50,40,66.7,6.7,0,45.5,142,17,6,9,66.7,2,4,50,3,3,100,1,3,4,4,1,0,0,0,9,77.8,82.4,0,33.3,44.4,183.8,0,0,0,6,4,66.7,5,2,40,0,0,0,1,-41.8,0,0,0,5,4,80,4,2,50,0,0,0,0,2,3,0,2,5,10
Barça,"Joel Parra, Kevin Punter, Miles Norris, Nico Laprovittola, Willy Hernangómez",3,344,0.7,8,3,10,30,2,6,33.3,0,0,0,1,4,5,2,1,0,1,1,10,69.3,69.3,69.3,34.6,34.6,40,40,66.7,14.3,80,7.7,0,60,80.6,11,5,10,50,1,3,33.3,0,0,0,1,6,7,3,1,0,1,3,10,55,55,9.1,20,30,110.8,1,1,100,3,0,0,6,2,33.3,0,0,0,1,-30.2,2,2,100,5,2,40,3,1,33.3,0,0,0,1,0,0,3,2,2,2
Barça,"Darío Brizuela, Miles Norris, Myles Cale, Nico Laprovittola, Youssoupha Fall",1,318,0.0,12,5,10,50,2,5,40,0,1,0,1,3,4,3,1,0,1,5,10,77.6,78.3,77,30.7,31.2,60,57.5,60,20,100,6.9,10,50,115.7,9,2,5,40,1,3,33.3,4,5,80,0,4,4,2,1,0,3,2,10,50,62.5,29.4,0,60,88.2,0,0,0,5,3,60,5,2,40,0,0,0,1,27.5,0,0,0,2,1,50,3,1,33.3,0,0,0,3,3,2,7,3,0,0
MoraBanc Andorra,"Chumi Ortega, Kostas Kostadinov, Kyle Kuric, Rafa Luz, Rubén Guerrero",2,237,0.0,5,2,5,40,0,0,0,1,2,50,0,3,3,2,0,0,4,2,10,86.3,100.1,72.6,24.0,33.1,40,42.5,100,0,60,33.7,40,0,50.6,7,3,7,42.9,0,4,0,1,2,50,2,2,4,2,2,1,1,5,7,42.9,44.4,11.3,40,57.1,97.7,1,1,100,4,1,25,0,0,0,0,0,0,4,-47,0,0,0,3,3,100,4,0,0,0,0,0,1,0,2,2,4,3,3
MoraBanc Andorra,"Kostas Kostadinov, Kyle Kuric, Morris Udeze, Rubén Guerrero, Stan Okoye",2,213,0.0,5,1,6,16.7,1,2,50,2,2,100,1,2,3,1,0,0,4,2,10,105.3,110.5,100.1,21.7,24.0,25,36.3,100,20,100,33.7,33.3,33.3,51,10,4,5,80,1,1,100,1,2,50,0,4,4,3,2,1,3,2,9,90,85,33.8,0,20,112.6,0,0,0,4,0,0,2,1,50,0,0,0,4,-61.6,0,0,0,4,3,75,1,1,100,0,0,0,3,2,0,0,0,9,3
BAXI Manresa,"Agustín Ubal, Alonso Reyes, Eli Brooks, Louis Olinde, Pierre Oriola",2,351,0.0,16,5,8,62.5,1,3,33.3,5,5,100,0,3,3,2,1,0,0,4,10,67.2,69.7,64.7,34.4,37.1,68.8,78.4,40,0,33.3,0,62.5,37.5,156.9,14,5,14,35.7,2,7,28.6,2,2,100,6,3,9,1,0,1,1,4,9,42.9,47,6.3,66.7,50,148,0,0,0,5,4,80,3,1,33.3,0,0,0,0,8.9,0,0,0,7,3,42.9,7,2,28.6,0,0,0,1,0,0,3,10,0,0
BAXI Manresa,"Alonso Reyes, Eli Brooks, Kaodirichi Akobundu, Louis Olinde, Retin Obasohan",2,254,2.8,13,5,8,62.5,3,4,75,0,0,0,0,3,3,1,2,1,2,3,10,83.2,94.5,71.9,25.4,33.4,81.2,81.2,20,0,60,18.2,0,50,130,6,2,6,33.3,0,0,0,2,3,66.7,2,2,4,1,1,0,2,2,8,33.3,41,21.5,40,0,78.9,0,0,0,4,2,50,4,3,75,0,0,0,2,51.1,0,0,0,6,2,33.3,0,0,0,0,0,0,2,0,5,5,2,0,2
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, J. Pérez, Lluís Costa, Matt Thomas",1,234,0.5,11,4,7,57.1,1,1,100,2,2,100,0,4,4,4,2,0,2,4,10,99.1,101.3,96.8,23.7,24.8,64.3,69.8,100,0,100,14.4,28.6,14.3,111.3,5,2,6,33.3,0,3,0,1,1,100,0,3,3,2,1,0,3,1,9,33.3,38.8,31.8,0,50,53,1,1,100,5,2,40,1,1,100,0,0,0,2,58.4,0,0,0,3,2,66.7,3,0,0,0,0,0,3,0,5,5,0,0,2
Barça,"Joel Parra, Juani Marcos, Nico Laprovittola, Tornike Shengelia, Willy Hernangómez",1,370,0.0,18,5,8,62.5,2,3,66.7,6,6,100,2,6,8,4,1,1,2,4,10,76.4,68.1,84.7,35.2,28.3,75,84.6,80,66.7,75,12,75,37.5,171.4,11,4,12,33.3,0,3,0,3,5,60,2,1,3,3,2,1,1,7,13,33.3,38.7,6.6,25,25,84.2,0,0,0,5,3,60,3,2,66.7,0,0,0,2,87.2,0,0,0,9,4,44.4,3,0,0,0,0,0,1,7,0,0,2,2,0
Bàsquet Girona,"Mark Hughes, Mindaugas Susinskas, Nikola Maric, Otis Livingston, Sergi Martínez",2,308,0.0,10,3,12,25,1,5,20,3,3,100,3,3,6,0,1,0,0,1,10,69.7,78.8,60.7,30.5,39.5,29.2,37.5,0,33.3,50,0,25,41.7,98.9,7,3,9,33.3,1,7,14.3,0,0,0,3,6,9,2,0,1,2,3,8,38.9,38.9,18.2,50,77.8,89.9,0,0,0,7,2,28.6,5,1,20,0,0,0,0,9.1,0,0,0,2,2,100,7,1,14.3,0,0,0,2,5,2,0,0,0,0
Valencia Basket,"Brancou Badio, Braxton Key, López-Arostegui, Nate Reuvers, Sergio de Larrea",2,342,0.0,14,5,11,45.5,1,7,14.3,3,5,60,3,3,6,4,3,0,0,2,10,73.9,73.3,74.4,32.7,32.3,50,53,80,42.9,50,0,45.5,63.6,134,10,3,11,27.3,2,7,28.6,2,2,100,3,4,7,3,0,0,3,3,11,36.4,42.1,20.2,50,63.6,94.3,1,1,100,3,3,100,7,1,14.3,0,0,0,0,39.6,0,0,0,4,1,25,7,2,28.6,0,0,0,3,2,5,4,0,0,0
Valencia Basket,"Brancou Badio, Braxton Key, Jean Montero, López-Arostegui, Nate Reuvers",3,356,0.0,6,1,9,11.1,0,4,0,4,4,100,3,3,6,0,1,0,2,2,10,68.4,64.4,72.4,37.3,33.1,11.1,27.9,0,37.5,60,15.7,44.4,44.4,62.8,18,6,11,54.5,4,7,57.1,2,2,100,2,5,7,4,1,0,1,3,11,72.7,75.8,7.8,40,63.6,167.6,1,1,100,4,0,0,4,0,0,0,0,0,2,-104.8,0,0,0,4,2,50,7,4,57.1,0,0,0,1,2,4,0,7,5,3
Surne Bilbao,"Aleix Font, Justin Jaworski, Luke Petrasek, Martin Krampelj, Melwin Pantzar",3,326,0.0,13,4,8,50,1,3,33.3,4,4,100,0,3,3,3,1,0,0,2,10,77.4,71.9,83,33.4,28.9,56.2,66.6,75,0,75,0,50,37.5,133.2,18,5,8,62.5,2,4,50,6,7,85.7,1,3,4,1,0,0,1,2,11,75,81.2,8.3,25,50,159.6,2,2,100,3,1,33.3,3,1,33.3,0,0,0,0,-26.4,0,0,0,4,3,75,4,2,50,0,0,0,1,0,2,2,2,3,2
Surne Bilbao,"Aleix Font, Bassala Bagayoko, Luke Petrasek, Margiris Normantas, Melwin Pantzar",4,305,0.0,10,2,5,40,1,3,33.3,5,5,100,1,4,5,1,1,0,4,4,10,78.9,79.7,78.1,30.1,30.7,50,69.4,50,33.3,80,32.8,100,60,98.7,5,2,7,28.6,1,4,25,0,0,0,1,2,3,1,0,0,4,4,10,35.7,35.7,36.4,20,57.1,50.4,0,0,0,2,1,50,3,1,33.3,0,0,0,4,48.4,0,0,0,3,1,33.3,4,1,25,0,0,0,4,0,3,2,0,0,2
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, John Shurna, Mikel Sanz, Oriol Paulí",2,315,0.0,3,1,7,14.3,1,4,25,0,0,0,0,2,2,1,1,1,3,4,10,81.3,76.2,86.3,31.5,27.8,21.4,21.4,100,0,66.7,27.3,0,57.1,30,15,5,9,55.6,1,2,50,4,4,100,1,5,6,3,2,2,2,0,11,61.1,69.7,15.7,33.3,22.2,132.4,0,0,0,3,0,0,4,1,25,0,0,0,3,-102.4,1,1,100,6,3,50,2,1,50,0,0,0,2,0,0,0,0,2,11
Kosner Baskonia,"Clement Frisch, Gytis Radzevicius, Mamadi Diakite, Matteo Spagnolo, Trent Forrest",2,305,3.2,10,3,5,60,1,2,50,3,4,75,0,4,4,1,1,1,3,2,10,71.6,76.8,66.4,31.2,36.1,70,74,33.3,0,100,27.9,80,40,102.5,9,4,7,57.1,1,3,33.3,0,1,0,0,3,3,5,2,0,1,2,8,64.3,60.5,11.8,0,42.9,106.6,0,0,0,3,2,66.7,2,1,50,0,0,0,3,-4.2,2,2,100,2,1,50,3,1,33.3,0,0,0,1,0,3,0,0,0,5
Barça,"Darío Brizuela, Jan Vesely, Joel Parra, Myles Cale, Nico Laprovittola",1,354,0.0,13,6,8,75,1,2,50,0,0,0,0,2,2,6,0,0,2,3,10,66.5,67.8,65.2,35.4,36.8,81.2,81.2,100,0,50,12.5,0,25,130,14,6,10,60,0,1,0,2,4,50,2,2,4,3,2,0,0,1,10,60,59.5,0,50,10,145.5,1,1,100,5,4,80,2,1,50,0,0,0,2,-15.5,0,0,0,9,6,66.7,1,0,0,0,0,0,0,0,0,0,5,2,5
Kosner Baskonia,"Clement Frisch, Luwawu-Cabarrot, Mamadi Diakite, Matteo Spagnolo, Stefan Joksimovic",1,267,0.0,13,3,7,42.9,2,4,50,5,6,83.3,1,3,4,1,0,1,1,3,10,92.9,87.9,97.8,27.3,24.5,57.1,67.4,33.3,20,60,8.6,85.7,57.1,132.9,14,6,13,46.2,2,5,40,0,2,0,2,4,6,5,0,2,0,3,11,53.8,50.4,0,40,38.5,128.6,0,0,0,3,1,33.3,4,2,50,0,0,0,1,4.2,1,1,100,7,3,42.9,5,2,40,0,0,0,0,2,2,0,2,0,0
BAXI Manresa,"Ferran Bassas, Gerard Fernández, Louis Olinde, Marcis Steinbergs, Pierre Oriola",2,363,1.6,9,3,9,33.3,1,4,25,2,3,66.7,2,2,4,3,0,0,2,2,10,66.9,69.3,64.4,34.6,37.3,38.9,43.6,100,28.6,50,13.1,33.3,44.4,85.8,18,6,10,60,4,5,80,2,2,100,2,5,7,5,1,0,1,4,10,80,82.7,8.4,50,50,184.8,0,0,0,5,2,40,4,1,25,0,0,0,2,-99,0,0,0,5,2,40,5,4,80,0,0,0,1,3,0,4,3,2,4
UCAM Murcia,"Dylan Ennis, Emanuel Cate, Howard Sant-Roos, Kelan Martin, Michael Forrest",2,327,0.0,15,5,9,55.6,3,7,42.9,2,2,100,0,4,4,2,2,0,0,1,10,73.9,72.5,75.3,33.1,31.9,72.2,75.9,40,0,66.7,0,22.2,77.8,151.8,8,2,9,22.2,0,3,0,4,4,100,2,4,6,0,0,0,2,1,10,22.2,37.2,15.7,33.3,33.3,77.9,0,0,0,2,2,100,7,3,42.9,0,0,0,0,73.9,0,0,0,6,2,33.3,3,0,0,0,0,0,2,0,2,5,4,0,0
Real Madrid,"Gabriel Deck, Sergio Llull, Theo Maledon, Trey Lyles, Usman Garuba",1,328,2.5,18,5,8,62.5,3,5,60,5,6,83.3,2,3,5,3,2,2,2,2,10,77.7,76.8,78.6,31.2,30.5,81.2,84.6,60,66.7,60,12.8,75,62.5,171.4,13,5,10,50,1,2,50,2,2,100,2,1,3,3,1,0,2,4,11,55,59.7,15.5,40,20,121,0,0,0,3,2,66.7,5,3,60,0,0,0,2,50.4,0,0,0,8,4,50,2,1,50,0,0,0,2,3,9,5,0,0,2
Casademont Zaragoza,"Christ Koumadje, Joaquín Rodríguez, Miguel González, Santi Yusta",3,333,2.8,6,3,12,25,0,4,0,0,0,0,4,5,9,1,0,0,2,1,10,74.2,70.1,78.4,34.3,30.6,25,25,33.3,44.4,100,13.3,0,33.3,61.7,13,5,10,50,1,3,33.3,2,2,100,0,5,5,4,2,2,0,0,11,55,59.7,0,0,30,119.5,1,1,100,7,2,28.6,4,0,0,0,0,0,2,-57.8,1,1,100,6,3,50,3,1,33.3,0,0,0,0,4,0,0,0,4,5
Recoletas Salud San Pablo Burgos,"Ethan Happ, Jhivvan Jackson, Leo Meindl, Pablo Almazán, Raul Neto",3,284,0.0,8,3,13,23.1,0,2,0,2,2,100,5,2,7,1,0,0,1,4,10,81.5,80.5,82.5,29.8,29.1,23.1,28.8,33.3,50,100,6.3,15.4,15.4,83.9,11,3,5,60,2,3,66.7,3,4,75,0,5,5,1,1,3,3,4,10,80,81.4,30.7,0,60,112.7,0,0,0,11,3,27.3,2,0,0,0,0,0,1,-28.8,0,0,0,2,1,50,3,2,66.7,0,0,0,3,4,1,1,3,2,0
BAXI Manresa,"Alonso Reyes, Eli Brooks, Ferran Bassas, Marcis Steinbergs, Pierre Oriola",2,281,0.0,8,3,8,37.5,2,5,40,0,4,0,1,1,2,2,0,0,1,1,10,78.4,85.4,71.5,28.1,33.6,50,41,66.7,14.3,50,7.8,50,62.5,80,12,5,7,71.4,1,2,50,1,1,100,1,6,7,1,0,1,2,2,8,78.6,80.6,21.2,50,28.6,143.4,0,0,0,3,1,33.3,5,2,40,0,0,0,1,-63.3,0,0,0,5,4,80,2,1,50,0,0,0,2,0,3,0,2,1,0
