Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,1/17/25 14:30,@Surrey 89ers,63,'31:00,1,7,0.143,0%,0,1.03,-1.03,0,6,0,2,0,4,1,2,1,0,2,1,5,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,1/3/25 14:30,@Manchester Basketball,72,'07:00,3,3,1,50%,1,1.22,-0.22,1,3,0,0,1,3,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,12/29/24 12:30,Surrey 89ers,77,'10:00,2,5,0.4,33.30%,0.67,1.07,-0.4,1,3,1,1,0,2,0,0,1,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,12/27/24 14:30,@Newcastle Eagles,92,'14:00,6,5,1.2,75%,1.5,1.05,0.45,2,4,0,0,2,4,0,0,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,12/18/24 11:00,@London Lions,77,'23:00,6,5,1.2,75%,1.5,1.01,0.49,2,4,0,1,2,3,0,0,3,1,0,0,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,12/8/24 11:00,Surrey 89ers,85,'22:00,0,3,0,0%,0,1.05,-1.05,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,12/6/24 14:30,Caledonia Gladiators,71,'22:00,6,6,1,50%,1,1.06,-0.06,2,5,1,3,1,2,1,1,0,1,0,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,12/1/24 10:00,@Manchester Basketball,80,'20:00,9,7,1.286,64.30%,1.29,1.01,0.28,3,7,0,1,3,6,0,0,4,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,11/17/24 11:00,Leicester Riders,61,'26:00,8,6,1.333,100%,2,1,1,3,4,1,1,2,3,0,0,0,2,1,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,11/10/24 12:30,@Cheshire Phoenix,86,'30:00,8,10,0.8,50%,1,1.14,-0.14,3,8,1,3,2,5,0,0,3,2,1,0,6,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,11/8/24 14:45,@Leicester Riders,82,'26:00,8,5,1.6,100%,2,0.99,1.01,3,4,1,2,2,2,0,0,2,1,0,0,7,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,11/3/24 11:00,Bristol Flyers,90,'27:00,3,3,1,50%,1,0.93,0.07,1,2,1,2,0,0,1,1,0,1,1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2024-2025 Sheffield - International,11/1/24 11:00,@London Lions,68,'20:00,1,2,0.5,-,-,-,-,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,5/12/24 11:35,Cheshire Phoenix,92,'21:00,2,4,0.5,33.30%,0.67,1.1,-0.43,1,3,1,1,0,2,0,0,0,1,0,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,5/10/24 14:35,@Cheshire Phoenix,83,'34:00,4,9,0.444,28.60%,0.57,1.1,-0.53,2,7,2,3,0,4,0,0,1,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,5/5/24 10:00,Leicester Riders,69,'29:00,9,6,1.5,75%,1.5,0.86,0.64,3,6,0,0,3,6,0,0,0,0,1,1,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,5/4/24 13:45,@Leicester Riders,77,'28:00,6,4,1.5,50%,1,1.19,-0.19,1,2,1,2,0,0,4,4,0,0,1,0,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,4/28/24 11:00,Leicester Riders,84,'19:00,4,5,0.8,37.50%,0.75,1.18,-0.43,1,4,0,2,1,2,1,2,0,0,0,0,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,4/20/24 15:00,Plymouth City Patriots,92,'22:00,7,5,1.4,70%,1.4,1.09,0.31,3,5,2,2,1,3,0,0,3,0,1,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,4/14/24 10:00,Cheshire Phoenix,99,'19:00,5,4,1.25,83.30%,1.67,1.17,0.5,2,3,1,2,1,1,0,0,1,1,0,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,4/12/24 14:45,Caledonia Gladiators,62,'14:00,0,2,0,0%,0,1.11,-1.11,0,2,0,2,0,0,0,0,1,0,1,0,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,4/7/24 13:00,@Manchester Giants,99,'14:00,5,4,1.25,62.50%,1.25,1.23,0.02,2,4,1,1,1,3,0,0,2,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,4/1/24 13:00,@Manchester Giants,87,'15:00,3,3,1,75%,1.5,0.69,0.81,1,2,0,1,1,1,0,0,2,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,3/29/24 14:45,Leicester Riders,88,'26:00,8,8,1,66.70%,1.33,1.06,0.27,3,6,1,2,2,4,0,0,0,1,1,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,3/24/24 10:00,Newcastle Eagles,83,'17:00,2,2,1,0%,0,0.76,-0.76,0,1,0,1,0,0,2,2,2,0,0,2,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,3/15/24 14:30,@Newcastle Eagles,87,'28:00,2,5,0.4,25%,0.5,0.91,-0.41,1,4,1,3,0,1,0,0,1,2,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,3/7/24 14:45,Surrey Scorchers (Until 2024),62,'22:00,0,3,0,0%,0,1.07,-1.07,0,2,0,0,0,2,0,0,1,1,0,2,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,3/3/24 13:00,@Cheshire Phoenix,78,'28:00,7,7,1,50%,1,1.22,-0.22,3,6,3,5,0,1,1,3,1,1,1,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,2/29/24 14:45,Plymouth City Patriots,60,'22:00,5,7,0.714,28.60%,0.57,1.13,-0.56,2,7,2,4,0,3,1,4,3,0,0,0,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,2/16/24 14:30,@Leicester Riders,94,'23:00,9,8,1.125,50%,1,1.06,-0.06,3,7,2,3,1,4,2,2,2,0,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,2/11/24 14:30,London Lions,89,'23:00,7,9,0.778,43.80%,0.88,0.94,-0.06,3,8,2,4,1,4,0,0,0,1,1,0,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,2/8/24 14:45,@London Lions,73,'23:00,5,6,0.833,41.70%,0.83,0.96,-0.13,2,6,1,3,1,3,0,0,1,0,1,1,3,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,2/2/24 14:30,@Surrey Scorchers,75,'18:00,4,6,0.667,25%,0.5,1.03,-0.53,1,4,1,2,0,2,2,2,0,1,0,0,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,12/31/23 10:00,Manchester Giants,75,'38:00,18,13,1.385,75%,1.5,1.2,0.3,6,10,3,5,3,5,3,3,2,2,2,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,12/30/23 12:00,@Leicester Riders,75,'37:00,6,9,0.667,41.70%,0.83,0.98,-0.15,2,6,1,1,1,5,1,4,3,1,1,0,3,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,12/24/23 10:00,@London Lions,64,'36:00,10,12,0.833,31.30%,0.63,0.89,-0.26,2,8,1,2,1,6,5,5,1,1,1,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,12/22/23 14:45,Bristol Flyers,66,'41:00,8,11,0.727,40%,0.8,0.92,-0.12,3,10,1,5,2,5,0,2,1,0,1,1,8,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,12/10/23 10:00,Cheshire Phoenix,104,'35:00,12,13,0.923,55%,1.1,1.16,-0.06,4,10,1,4,3,6,1,2,1,2,2,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,12/2/23 15:00,@Bristol Flyers,76,'34:00,11,7,1.571,91.70%,1.83,1.02,0.81,4,6,1,2,3,4,0,0,3,1,3,1,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,11/26/23 10:00,Bristol Flyers,78,'30:00,6,4,1.5,100%,2,1.09,0.91,3,3,3,3,0,0,0,0,3,1,1,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,11/17/23 14:45,Leicester Riders,84,'28:00,3,5,0.6,37.50%,0.75,1.06,-0.31,1,4,0,1,1,3,0,0,5,0,2,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,11/11/23 15:00,@Caledonia Gladiators,64,'27:00,8,4,2,133.30%,2.67,1.05,1.62,3,3,1,1,2,2,0,2,0,0,0,0,2,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,11/9/23 14:45,Surrey Scorchers,78,'34:00,12,8,1.5,83.30%,1.67,1.17,0.5,4,6,2,3,2,3,2,4,2,0,1,0,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,11/4/23 15:00,Manchester Giants,73,'30:00,9,8,1.125,70%,1.4,1.01,0.39,3,5,2,2,1,3,2,4,1,1,2,1,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/25/23 14:30,@Plymouth City Patriots,67,'32:00,9,8,1.125,75%,1.5,1.17,0.33,4,6,3,3,1,3,0,0,1,2,2,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/22/23 10:00,@Caledonia Gladiators,83,'31:00,9,7,1.286,75%,1.5,1.1,0.4,3,6,0,1,3,5,0,0,1,0,0,0,5,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/20/23 14:45,London Lions,92,'27:00,4,4,1,75%,1.5,1.01,0.49,1,2,0,0,1,2,1,2,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/15/23 10:00,Caledonia Gladiators,78,'31:00,7,10,0.7,35.70%,0.71,1.07,-0.36,2,7,1,3,1,4,2,2,0,1,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/8/23 10:00,Newcastle Eagles,56,'30:00,5,10,0.5,41.70%,0.83,1.05,-0.22,2,6,1,2,1,4,0,2,3,3,2,1,5,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/6/23 14:30,@Bristol Flyers,65,'30:00,9,7,1.286,112.50%,2.25,1.1,1.15,3,4,0,1,3,3,0,2,1,2,1,0,6,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,10/1/23 10:00,@Plymouth City Patriots,87,'26:00,9,9,1,56.30%,1.13,1.02,0.11,4,8,3,5,1,3,0,0,1,1,0,0,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,9/30/23 12:00,@Surrey Scorchers,70,'34:00,7,11,0.636,31.80%,0.64,1.08,-0.44,3,11,2,5,1,6,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,9/24/23 13:00,@Cheshire Phoenix,75,'13:00,2,1,2,100%,2,1.12,0.88,1,1,1,1,0,0,0,0,2,0,0,0,2,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Jordan Ratinho,2023-2024 Sheffield - International,9/14/23 14:45,@Newcastle Eagles,72,'28:00,5,11,0.455,16.70%,0.33,0.98,-0.65,1,9,0,4,1,5,2,2,2,1,0,0,8,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,12/5/25 14:30,Newcastle Eagles,80,'21:00,6,5,1.2,50%,1,0.9,0.1,2,4,2,3,0,1,2,2,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,11/16/25 11:00,Manchester Basketball,79,'19:00,6,6,1,60%,1.2,1.03,0.17,2,5,0,1,2,4,0,0,2,1,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,11/14/25 14:30,@Newcastle Eagles,99,'26:00,11,14,0.786,37.50%,0.75,0.88,-0.13,4,12,3,10,1,2,2,2,2,1,0,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,11/7/25 14:30,@Caledonia Gladiators,73,'21:00,2,3,0.667,33.30%,0.67,1.03,-0.36,1,3,1,1,0,2,0,0,2,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,11/2/25 11:00,Bristol Flyers,69,'33:00,14,12,1.167,75%,1.5,0.9,0.6,5,8,3,4,2,4,2,2,2,3,2,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,10/31/25 14:30,@Manchester Basketball,75,'22:00,2,10,0.2,12.50%,0.25,0.91,-0.66,1,8,1,5,0,3,0,0,0,2,0,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,10/26/25 12:30,@Cheshire Phoenix,95,'08:00,0,2,0,0%,0,1.2,-1.2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,10/12/25 12:30,@Cheshire Phoenix,87,'13:00,4,3,1.333,100%,2,1.08,0.92,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,10/5/25 11:00,Caledonia Gladiators,70,'15:00,2,4,0.5,25%,0.5,0.85,-0.35,1,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,9/28/25 10:00,Newcastle Eagles,73,'07:00,2,4,0.5,25%,0.5,0.78,-0.28,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,9/26/25 14:30,@Leicester Riders,93,'14:00,2,2,1,50%,1,0.86,0.14,1,2,1,1,0,1,0,0,2,0,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2025-2026 Sheffield - International,9/19/25 14:30,@Bristol Flyers,60,'17:00,3,4,0.75,37.50%,0.75,0.98,-0.23,1,4,0,1,1,3,0,0,1,0,1,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,5/11/25 10:00,@Leicester Riders,77,'17:00,9,5,1.8,90%,1.8,0.84,0.96,4,5,3,4,1,1,0,0,6,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,5/9/25 14:30,Leicester Riders,75,'10:00,3,6,0.5,30%,0.6,0.99,-0.39,1,5,0,2,1,3,0,0,1,1,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,5/4/25 11:00,Cheshire Phoenix,82,'01:00,0,1,0,-,-,-,-,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,5/2/25 14:30,@Cheshire Phoenix,79,'10:00,2,4,0.5,33.30%,0.67,0.8,-0.13,1,3,1,3,0,0,0,0,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/27/25 11:00,London Lions,82,'20:00,8,7,1.143,66.70%,1.33,0.8,0.53,4,6,4,4,0,2,0,0,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/25/25 14:30,@Caledonia Gladiators,87,'22:00,13,12,1.083,59.10%,1.18,0.83,0.35,5,11,2,6,3,5,0,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/20/25 11:00,@Caledonia Gladiators,89,'21:00,4,4,1,50%,1,0.88,0.12,1,2,1,1,0,1,2,2,3,1,3,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/18/25 14:30,London Lions,77,'22:00,8,6,1.333,70%,1.4,0.92,0.48,3,5,2,2,1,3,1,1,0,1,0,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/13/25 11:00,Newcastle Eagles,79,'09:00,8,5,1.6,80%,1.6,0.8,0.8,3,5,1,2,2,3,0,0,1,0,0,0,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/11/25 14:45,@Leicester Riders,95,'15:00,10,6,1.667,100%,2,0.89,1.11,4,5,2,2,2,3,0,0,4,1,0,0,4,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/8/25 12:00,@Bristol Flyers,61,'04:00,0,1,0,0%,0,0.9,-0.9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/6/25 11:00,Bristol Flyers,69,'07:00,4,3,1.333,100%,2,0.75,1.25,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Sharks,Rodney Glasgow,2024-2025 Sheffield - International,4/2/25 12:00,Caledonia Gladiators,81,'03:00,0,1,0,0%,0,0.8,-0.8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
