Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,32,AbileneChristian@Seattle,3/11/22 23:30,W,78,76,2,85,2.90%,0.918,0.83,0.94,-0.11,60,23,37,38.30%,41.70%,77,50.50%,40,19,21,47.50%,20,4,16,20%,0.33,39,28,11,71.80%,0.65,7,1,7,1.14,8,2,10,2,0,0,0.08,34,9,25,8.20%,14.10%,24.70%,47.10%,2,2.40%,24,26,0,0,52.3,104,3,8,11,18.30%,8,0,8,13.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,31,AbileneChristian@StephenF.Austin,3/10/22 23:30,W,76,62,14,74,2.50%,1.027,1.2,1.11,0.09,49,26,23,53.10%,60.20%,59,64.30%,34,19,15,55.90%,15,7,8,46.70%,0.31,23,17,6,73.90%,0.47,17,1.31,13,1,13,5,15,2,0,0,0.09,23,2,21,17.60%,12.20%,16.20%,50%,0,0%,23,19,0,0,61.5,122,6,2,8,16.30%,11,7,18,36.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,30,UtahValley@AbileneChristian,3/9/22 23:30,W,82,74,8,73,2.50%,1.123,1.22,0.99,0.23,55,28,27,50.90%,60.90%,63,64.70%,34,17,17,50%,21,11,10,52.40%,0.38,19,15,4,78.90%,0.35,15,1.67,9,1.11,10,4,11,1,0,0,0.05,16,3,13,12.30%,4.10%,13.70%,50.70%,0,0%,20,19,0,0,63.3,130,2,10,12,21.80%,3,4,7,12.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,29,Tarleton State@AbilChristian,3/5/22 19:00,W,61,56,5,78,2.60%,0.782,0.8,1.07,-0.27,51,19,32,37.30%,40.20%,62,48.80%,31,16,15,51.60%,20,3,17,15%,0.39,26,20,6,76.90%,0.51,11,0.92,12,0.92,11,3,14,3,0,0,0.12,24,12,12,15.40%,11.50%,17.90%,35.90%,3,3.80%,26,19,0,0,40.9,89,2,4,6,11.80%,8,7,15,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,28,DixieState@AbilChristian,3/3/22 20:00,W,80,64,16,92,3.10%,0.87,0.91,1.04,-0.13,68,28,40,41.20%,45.60%,78,51.50%,49,22,27,44.90%,19,6,13,31.60%,0.28,22,18,4,81.80%,0.32,17,1.55,11,1.64,18,7,19,1,0,0,0.04,32,13,19,12%,9.80%,13%,41.30%,1,1.10%,26,17,0,0,66,127,5,10,15,22.10%,11,9,20,29.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,27,AbilChristian@StephenF.Austin,2/26/22 17:00,L,71,73,-2,77,2.60%,0.922,0.89,1.04,-0.15,54,21,33,38.90%,44.40%,66,53.90%,35,15,20,42.90%,19,6,13,31.60%,0.35,27,23,4,85.20%,0.5,13,1.3,10,0.5,5,4,6,1,0,0,0.05,27,9,18,13%,10.40%,16.90%,42.90%,0,0%,19,17,0,0,48.9,102,4,7,11,20.40%,7,9,16,29.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,26,Lamar@AbilChristian,2/24/22 20:00,W,77,42,35,88,3%,0.875,0.94,1.1,-0.16,65,26,39,40%,46.90%,75,51.60%,38,17,21,44.70%,27,9,18,33.30%,0.42,22,16,6,72.70%,0.34,18,1.29,14,1.57,22,5,26,4,0,0,0.2,32,10,22,15.90%,12.50%,12.50%,39.80%,1,1.10%,20,17,0,0,68.5,126,3,8,11,16.90%,13,11,24,36.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,25,AbilChristian@SamHoustonState,2/17/22 19:30,L,71,75,-4,89,3%,0.798,0.79,0.89,-0.1,61,22,39,36.10%,39.30%,72,49%,36,18,18,50%,25,4,21,16%,0.41,26,23,3,88.50%,0.43,13,0.87,15,0.47,7,7,9,2,0,0,0.08,43,13,30,16.90%,11.20%,14.60%,37.10%,2,2.20%,24,16,0,0,46.9,104,7,8,15,24.60%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,24,AbilChristian@Tarleton State,2/12/22 20:00,W,77,63,14,75,2.50%,1.027,1.14,1.2,-0.06,59,30,29,50.80%,56.80%,64,59.90%,39,23,16,59%,20,7,13,35%,0.34,12,10,2,83.30%,0.2,21,2.1,10,0.7,7,2,8,1,0,0,0.06,30,12,18,13.30%,8%,9.30%,46.70%,2,2.70%,17,10,0,0,66.3,130,2,5,7,11.90%,20,8,28,47.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,23,TexasRioGrande@AbilChristian,2/5/22 16:00,W,83,66,17,90,3%,0.922,1.06,1.07,-0.01,70,33,37,47.10%,52.90%,77,54.20%,49,25,24,51%,21,8,13,38.10%,0.3,15,9,6,60%,0.21,23,1.92,12,1,12,4,16,4,0,0,0.17,37,12,25,13.30%,6.70%,8.90%,43.30%,1,1.10%,24,12,0,0,70,139,4,5,9,12.90%,15,6,21,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,22,ChicagoState@AbilChristian,2/2/22 18:00,W,77,73,4,77,2.60%,1,1.1,1.03,0.07,52,27,25,51.90%,54.80%,63,61.50%,38,24,14,63.20%,14,3,11,21.40%,0.27,24,20,4,83.30%,0.46,14,1.27,11,1.27,14,3,16,2,0,0,0.09,22,5,17,14.30%,11.70%,16.90%,50.60%,1,1.30%,22,19,0,0,63.8,112,4,7,11,21.20%,17,1,18,34.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,21,AbilChristian@Lamar,1/29/22 16:00,W,85,82,3,89,3%,0.955,0.94,0.94,0,63,26,37,41.30%,46.80%,80,53%,39,19,20,48.70%,24,7,17,29.20%,0.38,39,26,13,66.70%,0.62,14,1.56,9,0.67,6,5,7,1,0,0,0.05,39,14,25,10.10%,16.90%,23.60%,43.80%,5,5.60%,21,25,0,0,62.5,118,5,7,12,19%,2,2,4,6.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,20,AbilChristian@TexasRioGrande,1/26/22 20:00,W,87,85,2,93,3.10%,0.935,0.95,1.01,-0.06,66,28,38,42.40%,47.70%,79,54.90%,36,21,15,58.30%,30,7,23,23.30%,0.45,30,24,6,80%,0.45,20,1.67,12,1,12,4,14,2,0,0,0.07,24,9,15,12.90%,8.60%,17.20%,45.20%,1,1.10%,28,25,0,0,64.6,140,6,5,11,16.70%,9,2,11,16.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,19,CalBaptist@AbilChristian,1/22/22 16:00,W,77,68,9,82,2.80%,0.939,1.07,0.99,0.08,59,27,32,45.80%,53.40%,69,56.10%,38,18,20,47.40%,21,9,12,42.90%,0.36,22,14,8,63.60%,0.37,17,1.13,15,0.6,9,9,11,2,0,0,0.08,26,8,18,18.30%,9.80%,15.90%,42.70%,4,4.90%,25,19,0,0,51.6,125,7,7,14,23.70%,6,5,11,18.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,18,Seattle@AbilChristian,1/20/22 20:00,L,62,72,-10,71,2.40%,0.873,0.78,0.98,-0.2,63,21,42,33.30%,38.90%,70,44.30%,39,14,25,35.90%,24,7,17,29.20%,0.38,16,13,3,81.30%,0.25,7,0.5,14,0.79,11,5,15,4,0,0,0.16,31,9,22,19.70%,5.60%,9.90%,31%,0,0%,25,10,0,0,32.7,57,1,7,8,12.70%,1,2,3,4.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,17,AbilChristian@NewMexicoState,1/15/22 18:00,L,63,77,-14,74,2.50%,0.851,0.78,0.96,-0.18,50,17,33,34%,39%,62,50.90%,26,12,14,46.20%,24,5,19,20.80%,0.48,27,24,3,88.90%,0.54,7,0.58,12,0.5,6,4,6,0,0,0,0,24,8,16,16.20%,12.20%,18.90%,37.80%,2,2.70%,29,16,0,0,31.3,81,5,7,12,24%,3,3,6,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,16,AbilChristian@GrandCanyon,1/13/22 21:00,L,68,95,-27,78,2.60%,0.872,0.97,0.98,-0.01,61,26,35,42.60%,48.40%,67,50.60%,40,19,21,47.50%,21,7,14,33.30%,0.34,14,9,5,64.30%,0.23,9,1,9,1,9,4,10,1,0,0,0.05,20,7,13,11.50%,5.10%,10.30%,41%,1,1.30%,20,12,0,0,41.5,99,4,5,9,14.80%,4,3,7,11.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,15,SamHoustonState@AbilChristian,1/8/22 19:00,L,63,65,-2,68,2.30%,0.926,1.04,0.98,0.06,52,22,30,42.30%,51.90%,57,55%,30,12,18,40%,22,10,12,45.50%,0.42,12,9,3,75%,0.23,12,1.09,11,0.36,4,7,4,0,0,0,0,24,6,18,16.20%,10.30%,11.80%,38.20%,4,5.90%,17,13,0,0,38.4,103,2,6,8,15.40%,3,3,6,11.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,14,StephenF.Austin@AbilChristian,1/6/22 20:00,L,58,64,-6,80,2.70%,0.725,0.79,1.01,-0.22,56,21,35,37.50%,39.30%,64,45.40%,39,19,20,48.70%,17,2,15,11.80%,0.3,18,14,4,77.80%,0.32,11,0.73,15,0.73,11,3,13,2,0,0,0.1,21,3,18,18.80%,7.50%,12.50%,36.30%,2,2.50%,20,14,0,0,30.2,87,5,10,15,26.80%,9,4,13,23.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,13,AbilChristian@DixieState,1/1/21 21:00,W,64,50,14,85,2.90%,0.753,0.79,0.94,-0.15,61,22,39,36.10%,39.30%,72,44.70%,41,18,23,43.90%,20,4,16,20%,0.33,24,16,8,66.70%,0.39,10,0.83,12,1.25,15,6,18,3,0,0,0.13,33,10,23,14.10%,8.20%,16.50%,36.50%,3,3.50%,23,23,0,0,43.7,94,5,11,16,26.20%,0,3,3,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,12,AbilChristian@UtahValley,12/30/21 20:00,W,80,76,4,74,2.50%,1.081,1.14,0.99,0.15,63,31,32,49.20%,57.10%,67,59.70%,38,21,17,55.30%,25,10,15,40%,0.4,9,8,1,88.90%,0.14,23,3.83,6,2,12,2,12,0,0,0,0,25,9,16,8.10%,2.70%,6.80%,47.30%,0,0%,15,7,0,0,75.1,141,4,6,10,15.90%,8,2,10,15.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,11,Longwood@AbilChristian,12/22/21 20:00,W,74,58,16,78,2.60%,0.949,1.13,1.09,0.04,48,24,24,50%,56.30%,60,61.80%,29,18,11,62.10%,19,6,13,31.60%,0.4,27,20,7,74.10%,0.56,17,1.06,16,0.69,11,6,13,2,0,0,0.08,32,3,29,20.50%,6.40%,16.70%,44.90%,0,0%,26,17,0,0,55.9,113,1,4,5,10.40%,12,4,16,33.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,10,HowardPayne@AbilChristian,12/19/21 16:00,W,112,43,69,96,3.20%,0.469,1.08,1.13,-0.05,36,18,18,50%,54.20%,40,56.30%,26,15,11,57.70%,10,3,7,30%,0.28,9,6,3,66.70%,0.25,5,1,5,1,5,6,6,1,0,0,0.14,18,10,8,5.20%,9.40%,13.50%,55.20%,2,2.10%,7,16,0,0,36.6,166,5,5,10,27.80%,27,8,35,97.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,9,CSBakersfield@AbilChristian,12/15/21 20:30,W,69,59,10,83,2.80%,0.831,0.89,1.08,-0.19,44,17,27,38.60%,44.30%,62,56%,27,12,15,44.40%,17,5,12,29.40%,0.39,40,30,10,75%,0.91,11,0.55,20,0.7,14,8,17,3,0,0,0.14,31,9,22,24.10%,13.30%,26.50%,42.20%,2,2.40%,22,28,0,0,48.9,100,2,3,5,11.40%,6,7,13,29.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,8,Drexel@AbilChristian,12/11/21 19:00,W,73,56,17,85,2.90%,0.859,0.95,1.03,-0.08,63,26,37,41.30%,47.60%,72,50.80%,43,18,25,41.90%,20,8,12,40%,0.32,20,13,7,65%,0.32,12,0.86,14,0.29,4,7,4,0,0,0,0,34,8,26,16.50%,8.20%,12.90%,38.80%,3,3.50%,22,16,0,0,39.5,103,4,8,12,19%,7,9,16,25.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,7,IncarnateWord@AbilChristian,12/4/21 16:00,W,97,65,32,84,2.80%,1.167,1.27,1.08,0.19,66,36,30,54.50%,63.60%,75,65.50%,42,24,18,57.10%,24,12,12,50%,0.36,20,14,6,70%,0.3,17,2.13,8,1.25,10,3,10,0,0,0,0,29,9,20,9.50%,13.10%,14.30%,51.20%,3,3.60%,21,19,0,0,81.6,144,2,4,6,9.10%,10,4,14,21.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,6,UDallas@AbilChristian,12/1/21 20:00,W,108,65,43,94,3.20%,1.149,1.14,1.04,0.1,77,39,38,50.60%,57.10%,88,61.40%,50,29,21,58%,27,10,17,37%,0.35,25,20,5,80%,0.32,24,4,6,1.17,7,4,9,2,0,0,0.07,40,13,27,6.40%,11.70%,14.90%,51.10%,4,4.30%,27,17,0,0,93.3,178,6,6,12,15.60%,10,4,14,18.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,5,Schreiner@AbilChristian,11/29/21 20:00,W,88,47,41,90,3%,0.978,1.1,0.98,0.12,67,34,33,50.70%,55.20%,74,59.40%,46,28,18,60.90%,21,6,15,28.60%,0.31,16,14,2,87.50%,0.24,19,1.19,16,1.13,18,9,23,5,0,0,0.24,33,15,18,17.80%,11.10%,12.20%,43.30%,6,6.70%,21,15,0,0,80.2,132,0,4,4,6%,3,0,3,4.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,4,McMurry@AbilChristian,11/27/21 19:00,W,89,54,35,89,3%,1,1.14,1.12,0.02,64,34,30,53.10%,57%,75,59.70%,44,29,15,65.90%,20,5,15,25%,0.31,24,16,8,66.70%,0.38,24,1.71,14,1.21,17,6,19,2,0,0,0.11,36,11,25,15.70%,12.40%,14.60%,46.10%,3,3.40%,18,19,0,0,83.8,151,2,7,9,14.10%,20,1,21,32.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,3,AbilChristian@TexasArlington,11/16/21 20:00,W,80,71,9,98,3.30%,0.816,0.76,1.03,-0.27,67,22,45,32.80%,38.10%,84,47.80%,47,15,32,31.90%,20,7,13,35%,0.3,38,29,9,76.30%,0.57,13,0.93,14,1.07,15,8,15,0,0,0,0,40,17,23,14.30%,13.30%,21.40%,37.80%,3,3.10%,25,26,0,0,57.2,116,3,11,14,20.90%,10,12,22,32.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,2,AbilChristian@TexasA&M,11/12/21 20:00,L,80,81,-1,96,3.20%,0.833,1.01,1.02,-0.01,73,32,41,43.80%,50.70%,79,50.80%,47,22,25,46.80%,26,10,16,38.50%,0.36,13,6,7,46.20%,0.18,22,1.38,16,0.81,13,8,13,0,0,0,0,35,14,21,16.70%,7.30%,7.30%,38.50%,1,1%,23,12,0,0,58.2,136,4,7,11,15.10%,11,7,18,24.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Tobias Cameron,2021-2022 AbileneChristian - College Men,1,AbilChristian@Utah,11/9/21 20:00,L,56,70,-14,75,2.50%,0.747,0.84,0.94,-0.1,57,22,35,38.60%,42.10%,64,43.40%,36,18,18,50%,21,4,17,19%,0.37,17,8,9,47.10%,0.3,11,1.1,10,0.9,9,5,15,6,0,0,0.25,27,7,20,13.30%,8%,13.30%,37.30%,1,1.30%,24,18,0,0,33.5,85,7,12,19,33.30%,5,2,7,12.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Damiri Lindo,2025-2026 Cheshire - International,15,Cheshire@Surrey 89ers,12/19/25 14:30,W,101,79,22,92,6.60%,1.098,1.13,1.13,0,79,39,40,49.40%,56.30%,86,59%,46,28,18,60.90%,33,11,22,33.30%,0.42,15,12,3,80%,0.19,25,3.57,7,0.86,6,2,12,6,0,0,0.4,40,15,25,7.60%,5.40%,8.70%,48.90%,1,1.10%,15,11,0,0,92.8,169,2,3,5,6.30%,12,12,24,30.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
