Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Maccabi Rapyd Tel Aviv,35,"HANKINS, ZACHARY",,6,3.8,22.5,5,0.8,2,2,100.0,0,0,0,1,2,50.0,2,1,3,2,0,0,0,6,100.0,86.8,5.8,173.6,1.1,0.0,11.3,5.6,8.4,12.4,0.0,0.0,0.0,1.0,-1.53,-0.52,-1.01,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,9,"MARINKOVIC, VANJA",,19,20.5,389.4,113,5.9,38,101,37.6,23,69,33.3,14,18,77.8,7,24,31,15,10,1,11,33,49.0,51.9,14.9,94.2,8.1,5.0,2.2,9.0,5.3,6.0,1.4,0.3,9.2,0.18,-1.56,-1.42,-0.14,0,0,0,32,15,46.9,69,23,33.3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,99,"SAMANIC, LUKA",,5,13.8,69.0,35,7.0,11,23,47.8,2,8,25.0,11,12,91.7,1,12,13,4,0,1,6,7,52.2,61.9,22.3,102.1,8.8,2.0,1.9,19.9,11.6,9.5,0.0,1.3,17.5,0.52,-1.57,-0.65,-0.92,0,0,0,15,9,60,8,2,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,33,"ANDJUSIC, DANILO",,3,1.3,4.0,2,0.7,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,0.0,34.7,35.2,69.4,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.61,-0.72,-0.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,23,"LIGHTY, DAVID",,28,17.0,476.7,105,3.8,39,95,41.1,17,49,34.7,10,14,71.4,21,30,51,33,9,2,16,45,50.0,51.9,11.6,89.6,5.1,2.4,5.4,8.8,7.0,11.3,1.0,0.5,13.7,0.15,-1.72,-2.09,0.37,0,0,0,46,22,47.8,49,17,34.7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,33,"YILMAZ, ERKAN",,26,5.3,138.3,24,0.9,6,17,35.3,1,9,11.1,11,15,73.3,7,20,27,5,11,3,8,26,38.2,50.8,11.5,75.9,1.3,0.5,6.9,20.7,13.7,5.4,4.5,2.6,25.3,0.88,-1.96,-2.71,0.74,0,0,0,8,5,62.5,9,1,11.1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,6,"TRIFUNOVIC, UROS",,2,1.6,3.2,2,1.0,1,2,50.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,27.2,100.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.97,-0.59,-1.37,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,32,"VAUTIER, BASTIEN",,31,12.9,400.1,190,6.1,70,134,52.2,0,0,0,50,76,65.8,44,39,83,19,16,7,34,83,52.2,56.7,23.8,94.3,8.4,0.0,13.6,13.6,13.6,9.3,2.2,1.9,16.9,0.57,-1.98,-2.53,0.56,0,0,0,134,70,52.2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,14,"OMORUYI, CLIFFORD",,9,1.8,16.1,2,0.2,0,2,0.0,0,0,0,2,2,100.0,4,1,5,0,0,0,1,2,0.0,34.7,10.9,51.5,0.3,0.0,29.7,7.4,18.5,0.0,0.0,0.0,25.8,1.0,-2.11,-0.69,-1.42,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,23,"MUTAF, DAVID",,16,1.9,29.7,16,1.0,6,11,54.5,3,8,37.5,1,2,50.0,0,0,0,2,0,0,2,6,68.2,67.3,23.7,115.3,1.4,0.7,0.0,0.0,0.0,13.3,0.0,0.0,14.4,0.18,-2.28,-2.3,0.02,0,0,0,3,3,100,8,3,37.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,2,"HAZER, SEHMUS",,28,11.0,309.4,111,4.0,42,108,38.9,12,40,30.0,15,22,68.2,7,16,23,21,10,0,24,29,44.4,47.2,22.9,78.3,5.5,2.0,3.1,7.3,5.1,11.9,1.8,0.0,16.9,0.2,-2.29,-2.5,0.21,0,0,0,68,30,44.1,40,12,30,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,8,"ACCORSI, MATTEO",,10,0.5,4.8,0,0.0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,20.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-1.83,-0.48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,8,"KRATZER, LEON",,18,3.2,58.0,4,0.2,2,3,66.7,0,0,0,0,0,0,2,8,10,4,1,0,5,19,66.7,66.7,6.6,50.0,0.3,0.0,4.4,18.0,11.1,10.1,0.9,0.0,62.5,0.0,-2.37,-3.02,0.64,0,0,0,3,2,66.7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,19,"LAKIC, ARIJAN",,24,8.2,197.0,46,1.9,16,39,41.0,9,26,34.6,5,7,71.4,8,20,28,8,8,0,4,24,52.6,54.7,11.3,99.8,2.6,1.5,5.1,14.2,9.4,6.1,2.2,0.0,8.7,0.18,-2.54,-2.23,-0.31,0,0,0,13,7,53.8,26,9,34.6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,21,"BOL, JUOM MAKER",,2,1.3,2.6,3,1.5,1,3,33.3,1,1,100.0,0,0,0,0,1,1,0,0,0,0,0,50.0,50.0,50.9,100.0,1.9,0.6,0.0,52.4,23.6,0.0,0.0,0.0,0.0,0.0,-2.58,-0.92,-1.66,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,8,"AJINCA, MELVIN",,29,15.9,461.6,147,5.1,51,148,34.5,26,88,29.5,19,24,79.2,20,26,46,14,12,0,18,43,43.2,46.4,18.1,83.3,6.9,4.1,5.3,7.8,6.5,5.2,1.4,0.0,10.2,0.16,-2.68,-2.43,-0.25,0,0,0,59,25,42.4,88,26,29.5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,14,"RIVERO, JASIEL",,1,8.8,8.8,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-2.62,-0.26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,10,"MASSA, BODIAN",,29,15.3,443.9,118,4.1,53,105,50.5,1,2,50.0,11,19,57.9,42,68,110,15,12,12,38,78,51.0,52.0,16.1,78.0,5.5,0.1,11.7,21.3,16.2,5.9,1.5,3.0,25.1,0.18,-2.92,-3.48,0.56,0,0,0,103,52,50.5,2,1,50,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,11,"POKUSEVSKI, ALEKSEJ",,24,9.1,218.8,61,2.5,26,62,41.9,9,33,27.3,0,0,0,7,26,33,5,8,7,10,33,49.2,49.2,16.0,84.7,3.5,1.9,4.0,16.9,10.1,3.6,2.0,3.7,13.9,0.0,-2.92,-2.69,-0.24,0,0,0,29,17,58.6,33,9,27.3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,33,"HRABAR, VIT",,3,3.0,9.1,2,0.7,1,2,50.0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,50.0,50.0,10.3,100.0,0.9,0.0,29.2,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-2.94,-1.26,-1.68,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,22,"PARKER, JABARI",,19,15.2,288.6,116,6.1,43,110,39.1,12,41,29.3,18,19,94.7,11,27,38,10,4,1,13,31,44.5,49.0,22.2,88.3,8.4,3.0,4.7,13.6,8.8,5.9,0.8,0.4,9.9,0.17,-2.94,-2.15,-0.79,0,0,0,69,31,44.9,41,12,29.3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,4,"VILLAR, RAFA",,25,4.2,105.4,8,0.3,3,9,33.3,0,3,0.0,2,2,100.0,3,7,10,9,2,0,3,19,33.3,40.5,5.8,62.1,0.4,0.2,3.7,8.8,6.2,11.8,1.0,0.0,23.3,0.22,-2.96,-1.65,-1.31,0,0,0,6,3,50,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,2,"BAIOCCHI, MATTEO",,3,1.5,4.6,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-3.0,-2.36,-0.64,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,77,"JOKSIMOVIC, STEFAN",,11,5.4,59.4,7,0.6,3,13,23.1,1,7,14.3,0,0,0,0,5,5,3,2,0,3,8,26.9,26.9,12.5,43.8,0.9,0.9,0.0,11.5,5.4,7.4,1.8,0.0,18.8,0.0,-3.56,-2.12,-1.44,0,0,0,6,2,33.3,7,1,14.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,8,"BOSNJAKOVIC, MITAR",,19,0.5,9.4,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0.0,0.0,13.6,0.0,7.3,0.0,0.0,0.0,0,0,-3.66,-2.69,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,0,"CANCAR, VLATKO",,2,7.7,15.4,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,-3.7,-2.39,-1.31,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,3,"MUURINEN, MIIKKA",,16,0.7,10.9,1,0.1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,1,0.0,26.6,8.4,53.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.75,-2.76,-0.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,2,"ATAMNA, ADAM",,23,7.1,163.7,26,1.1,8,56,14.3,5,36,13.9,5,6,83.3,8,11,19,19,9,2,8,19,18.8,22.2,19.5,39.0,1.5,2.1,6.2,9.5,7.7,18.6,3.1,1.4,12.0,0.11,-3.81,-3.62,-0.19,0,0,0,20,3,15,36,5,13.9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,10,"MIJAILOVIC, UROS",,11,1.1,12.2,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0.0,0.0,7.9,0.0,0.0,0.0,0.0,11.8,5.7,0.0,0.0,0.0,50.0,0.0,-4.1,-3.12,-0.97,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,16,"NGOUAMA, MEHDY",,13,9.9,129.1,39,3.0,11,54,20.4,4,24,16.7,13,15,86.7,4,8,12,8,9,1,8,18,24.1,32.2,25.3,56.9,4.2,2.6,3.8,8.5,6.0,11.2,3.9,0.8,11.7,0.28,-4.11,-4.02,-0.09,0,0,0,30,7,23.3,24,4,16.7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,13,"RADANOV, ALEKSA",,5,4.7,23.6,0,0.0,0,3,0.0,0,2,0.0,0,0,0,2,1,3,1,0,0,3,6,0.0,0.0,12.2,0.0,0.0,0.6,11.0,5.4,8.2,5.4,0.0,0.0,50.0,0.0,-5.26,-4.03,-1.23,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
