Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Partizan Mozzart Bet Belgrade,"MUURINEN, MIIKKA",3,"MUURINEN, MIIKKA",16,0.7,10.9,1.0,0.1,0.0,1.0,0,0.0,1.0,0,1.0,2.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,9.1,0.0,0.0,0.0,0,1.0,0.1,0.0,0,0,0,0,0,0.0,0,-13.55,-12.06,-1.49,2.9,4.4,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Anadolu Efes Istanbul,"DESSERT, BRICE",13,"DESSERT, BRICE",15,11.1,166.1,70.0,4.7,32.0,48.0,66.7,0.0,0.0,0,6.0,13.0,46.2,14.0,19.0,33.0,3.0,6.0,6.0,12.0,18.0,49.7,16.8,3.1,0.1,1.5,7,77.0,5.1,3.4,0,0,0,0,0,0.0,0,-1.71,-5.22,3.5,4.7,3.6,0.0,0.0,0,48.0,32.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,6.0
Panathinaikos AKTOR Athens,"SAMODUROV, ALEXANDROS",20,"SAMODUROV, ALEXANDROS",15,5.4,80.3,34.0,2.3,14.0,23.0,60.9,4.0,12.0,33.3,2.0,3.0,66.7,2.0,7.0,9.0,4.0,1.0,6.0,3.0,6.0,24.3,16.7,1.6,0.2,0.4,8,42.0,2.8,1.9,0,0,0,0,0,0.0,0,4.85,-0.58,5.42,4.4,3.3,0.0,0.0,0,11.0,10.0,90.9,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0
Virtus Bologna,"TAYLOR, BRANDON",11,"TAYLOR, BRANDON",15,5.5,82.6,27.0,1.8,9.0,22.0,40.9,8.0,17.0,47.1,1.0,1.0,100,0.0,5.0,5.0,16.0,2.0,0.0,10.0,8.0,31.1,21.0,1.2,0.7,0.2,28,55.0,3.7,2.5,0,0,0,0,0,0.0,0,-2.57,-3.97,1.41,1.9,2.7,0.0,0.0,0,5.0,1.0,20,17.0,8.0,47.1,0.0,3.0,0.0,0.0,0.0,10.0,8.0,7.0,9.0
Paris Basketball,"AYAYI, JOEL",11,"AYAYI, JOEL",14,8.2,114.6,25.0,1.8,11.0,29.0,37.9,3.0,17.0,17.6,0.0,0.0,0,12.0,15.0,27.0,8.0,7.0,0.0,6.0,17.0,22.1,9.9,1.1,0.3,1.2,14,39.0,2.8,1.7,0,0,0,0,0,0.0,0,-3.16,-6.93,3.77,3.3,4.5,0.0,0.0,0,12.0,8.0,66.7,17.0,3.0,17.6,0.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0
Fenerbahce Beko Istanbul,"MAHMUTOGLU, MELIH",10,"MAHMUTOGLU, MELIH",14,3.0,41.8,15.0,1.1,5.0,17.0,29.4,4.0,13.0,30.8,1.0,1.0,100,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,17.7,23.5,0.7,0.0,0.1,2,17.0,1.2,0.8,0,0,0,0,0,0.0,0,-7.37,-7.03,-0.33,2.9,4.7,0.0,0.0,0,4.0,1.0,25,13.0,4.0,30.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
EA7 Emporio Armani Milan,"FLACCADORI, DIEGO",21,"FLACCADORI, DIEGO",14,2.9,41.3,14.0,1.0,4.0,7.0,57.1,2.0,4.0,50,4.0,7.0,57.1,0.0,2.0,2.0,3.0,1.0,0.0,5.0,7.0,14.5,19.7,0.6,0.1,0.1,2,16.0,1.1,0.7,0,0,0,0,0,0.0,0,-6.74,-8.11,1.37,2.6,3.6,0.0,0.0,0,3.0,2.0,66.7,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Olympiacos Piraeus,"ANTETOKOUNMPO, KOSTAS",37,"ANTETOKOUNMPO, KOSTAS",14,1.6,22.7,6.0,0.4,3.0,4.0,75,0.0,0.0,0,0.0,2.0,0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,5.0,2.8,6.7,0.3,0.2,0.3,9,15.0,1.1,0.7,0,0,0,0,0,0.0,0,1.09,-3.46,4.55,3.4,3.6,0.0,0.0,0,4.0,3.0,75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Valencia Basket,"NOGUES, ISAAC",32,"NOGUES, ISAAC",14,2.6,36.2,0.0,0.0,0.0,3.0,0,0.0,1.0,0,0.0,0.0,0,2.0,6.0,8.0,3.0,3.0,0.0,2.0,13.0,2.9,4.2,0.0,0.1,0.3,6,6.0,0.4,0.3,0,0,0,0,0,0.0,0,-8.41,-15.69,7.28,3.1,4.4,0.0,0.0,0,2.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
LDLC ASVEL Villeurbanne,"DE COLO, NANDO",12,"DE COLO, NANDO",13,20.6,268.4,177.0,13.6,48.0,96.0,50,22.0,55.0,40,59.0,60.0,98.3,3.0,24.0,27.0,61.0,13.0,1.0,36.0,21.0,149.2,30.6,7.8,2.7,1.2,129,306.0,23.5,13.5,0,0,0,0,0,0.0,0,7.86,3.9,3.96,1.2,1.0,0.0,0.0,0,41.0,26.0,63.4,55.0,22.0,40,0.0,13.0,0.0,0.0,0.0,36.0,27.0,38.0,43.0
Kosner Baskonia Vitoria-Gasteiz,"DIALLO, HAMIDOU",6,"DIALLO, HAMIDOU",13,22.1,287.8,157.0,12.1,56.0,117.0,47.9,3.0,22.0,13.6,42.0,61.0,68.9,16.0,42.0,58.0,23.0,11.0,6.0,28.0,36.0,149.6,27.8,6.7,1.0,2.5,49,206.0,15.8,8.8,0,0,0,0,0,0.0,0,-4.05,-5.85,1.8,3.8,3.3,0.0,0.0,0,95.0,53.0,55.8,22.0,3.0,13.6,0.0,0.0,0.0,0.0,0.0,28.0,13.0,54.0,33.0
Kosner Baskonia Vitoria-Gasteiz,"SEDEKERSKIS, TADAS",8,"SEDEKERSKIS, TADAS",13,23.9,310.4,104.0,8.0,42.0,83.0,50.6,13.0,46.0,28.3,7.0,13.0,53.8,12.0,50.0,62.0,19.0,4.0,1.0,12.0,11.0,85.2,14.6,4.4,0.8,2.6,46,150.0,11.5,6.4,0,0,0,0,0,0.0,0,-1.77,-2.74,0.97,3.8,3.8,0.0,0.0,0,37.0,29.0,78.4,46.0,13.0,28.3,0.0,1.0,0.0,0.0,0.0,12.0,20.0,16.0,14.0
Dubai Basketball,"KONDIC, KOSTA",11,"KONDIC, KOSTA",13,11.9,154.1,61.0,4.7,19.0,46.0,41.3,10.0,32.0,31.2,13.0,15.0,86.7,4.0,11.0,15.0,16.0,10.0,0.0,6.0,28.0,52.4,18.5,2.8,0.7,0.7,30,91.0,7.0,4.1,0,0,0,0,0,0.0,0,0.4,-3.89,4.29,2.0,3.3,0.0,0.0,0,14.0,9.0,64.3,32.0,10.0,31.2,0.0,2.0,0.0,0.0,0.0,6.0,6.0,20.0,16.0
LDLC ASVEL Villeurbanne,"NGOUAMA, MEHDY",16,"NGOUAMA, MEHDY",13,9.9,129.1,39.0,3.0,11.0,54.0,20.4,4.0,24.0,16.7,13.0,15.0,86.7,4.0,8.0,12.0,8.0,9.0,1.0,8.0,18.0,62.0,26.4,1.7,0.4,0.5,17,56.0,4.3,2.5,0,0,0,0,0,0.0,0,-11.13,-12.66,1.53,2.3,4.7,0.0,0.0,0,30.0,7.0,23.3,24.0,4.0,16.7,0.0,2.0,0.0,0.0,0.0,8.0,10.0,7.0,7.0
EA7 Emporio Armani Milan,"TONUT, STEFANO",7,"TONUT, STEFANO",13,4.8,62.8,9.0,0.7,3.0,6.0,50,0.0,2.0,0,3.0,4.0,75,2.0,4.0,6.0,4.0,5.0,0.0,0.0,9.0,5.5,4.9,0.4,0.2,0.3,11,20.0,1.5,0.9,0,0,0,0,0,0.0,0,0.99,-5.3,6.29,2.2,4.3,0.0,0.0,0,4.0,3.0,75,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0
Hapoel IBI Tel Aviv,"PALATIN, GUY",9,"PALATIN, GUY",13,1.6,21.4,3.0,0.2,1.0,2.0,50,1.0,1.0,100,0.0,0.0,0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,4.0,1.9,4.9,0.1,0.0,0.2,3,6.0,0.5,0.3,0,0,0,0,0,0.0,0,-5.51,-7.96,2.44,3.6,4.1,0.0,0.0,0,1.0,0.0,0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Anadolu Efes Istanbul,"LEE, SABEN",5,"LEE, SABEN",12,22.7,272.1,158.0,13.2,50.0,106.0,47.2,12.0,36.0,33.3,46.0,61.0,75.4,5.0,20.0,25.0,44.0,11.0,0.0,17.0,18.0,139.0,28.7,7.0,2.0,1.1,100,258.0,21.5,11.5,0,0,0,0,0,0.0,0,3.45,0.25,3.2,1.7,1.4,0.0,0.0,0,70.0,38.0,54.3,36.0,12.0,33.3,0.0,4.0,0.0,0.0,0.0,17.0,15.0,46.0,38.0
EA7 Emporio Armani Milan,"BROWN, LORENZO",2,"BROWN, LORENZO",12,14.5,173.7,70.0,5.8,29.0,64.0,45.3,7.0,20.0,35,5.0,5.0,100,2.0,16.0,18.0,32.0,11.0,1.0,15.0,16.0,76.0,24.6,3.1,1.4,0.8,61,131.0,10.9,5.9,0,0,0,0,0,0.0,0,-0.08,-3.28,3.2,1.5,2.8,0.0,0.0,0,44.0,22.0,50,20.0,7.0,35,0.0,2.0,0.0,0.0,0.0,15.0,8.0,19.0,17.0
Crvena Zvezda Meridianbet Belgrade,"GRAHAM, DEVONTE",4,"GRAHAM, DEVONTE",12,6.6,79.7,21.0,1.8,7.0,30.0,23.3,6.0,24.0,25,1.0,5.0,20,2.0,7.0,9.0,8.0,2.0,1.0,6.0,6.0,34.8,23.4,0.9,0.3,0.4,20,41.0,3.4,1.8,0,0,0,0,0,0.0,0,-8.23,-9.05,0.83,2.8,4.4,0.0,0.0,0,6.0,1.0,16.7,24.0,6.0,25,0.0,3.0,0.0,0.0,0.0,6.0,3.0,8.0,9.0
Valencia Basket,"LOPEZ-AROSTEGUI, XABI",6,"LOPEZ-AROSTEGUI, XABI",12,7.1,84.7,17.0,1.4,5.0,21.0,23.8,3.0,14.0,21.4,4.0,5.0,80,2.0,7.0,9.0,7.0,2.0,0.0,6.0,11.0,26.1,16.2,0.7,0.3,0.4,15,32.0,2.7,1.3,0,0,0,0,0,0.0,0,-9.06,-10.91,1.84,2.7,4.6,0.0,0.0,0,7.0,2.0,28.6,14.0,3.0,21.4,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0
Olympiacos Piraeus,"LARENTZAKIS, GIANNOULIS",5,"LARENTZAKIS, GIANNOULIS",12,1.7,20.6,2.0,0.2,1.0,6.0,16.7,0.0,5.0,0,0.0,0.0,0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,4.0,7.7,20.5,0.1,0.3,0.0,14,16.0,1.3,0.7,0,0,0,0,0,0.0,0,-12.7,-13.44,0.74,2.4,3.5,0.0,0.0,0,1.0,1.0,100,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Anadolu Efes Istanbul,"LARKIN, SHANE",0,"LARKIN, SHANE",11,31.7,348.4,174.0,15.8,59.0,126.0,46.8,26.0,62.0,41.9,30.0,34.0,88.2,6.0,21.0,27.0,49.0,4.0,0.0,29.0,12.0,157.4,25.4,7.8,2.2,1.2,110,284.0,25.8,12.7,0,0,0,0,0,0.0,0,0.41,-0.5,0.91,2.0,1.7,0.0,0.0,0,64.0,33.0,51.6,62.0,26.0,41.9,0.0,8.0,0.0,0.0,0.0,29.0,10.0,27.0,33.0
FC Bayern Munich,"DINWIDDIE, SPENCER",26,"DINWIDDIE, SPENCER",11,23.1,253.7,129.0,11.7,37.0,95.0,38.9,16.0,53.0,30.2,39.0,48.0,81.2,4.0,18.0,22.0,32.0,3.0,2.0,28.0,31.0,134.5,29.2,5.7,1.4,1.0,81,210.0,19.1,9.3,0,0,0,0,0,0.0,0,-3.99,-5.61,1.62,2.6,2.5,0.0,0.0,0,42.0,21.0,50,53.0,16.0,30.2,0.0,10.0,0.0,0.0,0.0,28.0,14.0,37.0,20.0
FC Bayern Munich,"DIMITRIJEVIC, NENO",0,"DIMITRIJEVIC, NENO",11,21.8,239.4,106.0,9.6,37.0,77.0,48.1,10.0,24.0,41.7,22.0,29.0,75.9,5.0,20.0,25.0,47.0,10.0,1.0,30.0,19.0,110.2,25.4,4.7,2.1,1.1,105,211.0,19.2,9.3,0,0,0,0,0,0.0,0,-0.14,-3.3,3.16,1.8,1.7,0.0,0.0,0,53.0,27.0,50.9,24.0,10.0,41.7,0.0,7.0,0.0,0.0,0.0,30.0,5.0,12.0,18.0
LDLC ASVEL Villeurbanne,"EBOUA, PAUL",0,"EBOUA, PAUL",11,16.7,184.2,80.0,7.3,25.0,54.0,46.3,10.0,25.0,40,20.0,27.0,74.1,17.0,27.0,44.0,2.0,2.0,2.0,10.0,29.0,56.5,16.9,3.5,0.1,1.9,4,84.0,7.6,3.7,0,0,0,0,0,0.0,0,-4.05,-5.0,0.95,4.7,3.6,0.0,0.0,0,29.0,15.0,51.7,25.0,10.0,40,0.0,0.0,0.0,0.0,0.0,10.0,16.0,8.0,22.0
Anadolu Efes Istanbul,"POIRIER, VINCENT",17,"POIRIER, VINCENT",11,17.6,193.1,79.0,7.2,31.0,60.0,51.7,0.0,0.0,0,17.0,22.0,77.3,18.0,27.0,45.0,11.0,5.0,7.0,8.0,23.0,57.3,16.7,3.5,0.5,2.0,24,103.0,9.4,4.6,0,0,0,0,0,0.0,0,-0.78,-4.35,3.56,5.0,3.6,0.0,0.0,0,60.0,31.0,51.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,8.0,11.0
Zalgiris Kaunas,"GIEDRAITIS, DOVYDAS",9,"GIEDRAITIS, DOVYDAS",11,14.7,161.5,27.0,2.5,10.0,25.0,40,5.0,14.0,35.7,2.0,4.0,50,6.0,14.0,20.0,16.0,5.0,0.0,8.0,20.0,27.6,9.4,1.2,0.7,0.9,29,56.0,5.1,2.5,0,0,0,0,0,0.0,0,-2.52,-6.21,3.68,2.6,4.3,0.0,0.0,0,11.0,5.0,45.5,14.0,5.0,35.7,0.0,2.0,0.0,0.0,0.0,8.0,10.0,5.0,3.0
Kosner Baskonia Vitoria-Gasteiz,"JOKSIMOVIC, STEFAN",77,"JOKSIMOVIC, STEFAN",11,5.4,59.4,7.0,0.6,3.0,13.0,23.1,1.0,7.0,14.3,0.0,0.0,0,0.0,5.0,5.0,3.0,2.0,0.0,3.0,8.0,15.4,13.8,0.3,0.1,0.2,9,16.0,1.5,0.7,0,0,0,0,0,0.0,0,-12.18,-12.4,0.22,2.7,4.7,0.0,0.0,0,6.0,2.0,33.3,7.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0
Olympiacos Piraeus,"NETZIPOGLOU, OMIROS",21,"NETZIPOGLOU, OMIROS",11,1.3,14.5,2.0,0.2,1.0,5.0,20,0.0,1.0,0,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.9,10.9,0.1,0.0,0.1,0,2.0,0.2,0.1,0,0,0,0,0,0.0,0,-18.81,-15.58,-3.22,3.3,4.5,0.0,0.0,0,4.0,1.0,25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Partizan Mozzart Bet Belgrade,"MIJAILOVIC, UROS",10,"MIJAILOVIC, UROS",11,1.1,12.2,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.9,8.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-23.68,-23.51,-0.17,3.2,4.4,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dubai Basketball,"MUSA, DZANAN",13,"MUSA, DZANAN",10,24.6,245.9,130.0,13.0,40.0,89.0,44.9,13.0,38.0,34.2,37.0,42.0,88.1,14.0,21.0,35.0,26.0,7.0,1.0,14.0,20.0,103.2,22.9,5.9,1.2,1.6,52,182.0,18.2,8.2,0,0,0,0,0,0.0,0,1.94,-0.09,2.03,2.7,2.6,0.0,0.0,0,51.0,27.0,52.9,38.0,13.0,34.2,0.0,2.0,0.0,0.0,0.0,14.0,16.0,34.0,24.0
Partizan Mozzart Bet Belgrade,"PAYNE, CAMERON",15,"PAYNE, CAMERON",10,23.3,233.3,124.0,12.4,39.0,97.0,40.2,21.0,63.0,33.3,25.0,29.0,86.2,4.0,19.0,23.0,39.0,12.0,0.0,22.0,29.0,122.6,29.1,5.7,1.8,1.1,82,206.0,20.6,9.5,0,0,0,0,0,0.0,0,0.1,-2.18,2.28,1.7,1.7,0.0,0.0,0,34.0,18.0,52.9,63.0,21.0,33.3,0.0,11.0,0.0,0.0,0.0,22.0,12.0,29.0,17.0
Partizan Mozzart Bet Belgrade,"JEKIRI, TONYE",23,"JEKIRI, TONYE",10,19.6,195.6,70.0,7.0,32.0,61.0,52.5,0.0,0.0,0,6.0,10.0,60,21.0,33.0,54.0,13.0,8.0,3.0,8.0,25.0,50.3,14.3,3.2,0.6,2.5,27,97.0,9.7,4.5,0,0,0,0,0,0.0,0,-1.91,-4.72,2.81,4.6,3.7,0.0,0.0,0,61.0,32.0,52.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,13.0
Olympiacos Piraeus,"JONES, TYRIQUE",88,"JONES, TYRIQUE",10,15.0,150.0,66.0,6.6,22.0,33.0,66.7,0.0,0.0,0,22.0,32.0,68.8,21.0,15.0,36.0,18.0,12.0,7.0,8.0,24.0,32.7,12.0,3.1,0.8,1.7,39,105.0,10.5,4.9,0,0,0,0,0,0.0,0,9.27,0.79,8.48,3.9,2.6,0.0,0.0,0,33.0,22.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,13.0
Dubai Basketball,"SANLI, SERTAC",15,"SANLI, SERTAC",10,5.5,54.9,17.0,1.7,6.0,9.0,66.7,2.0,3.0,66.7,3.0,3.0,100,2.0,5.0,7.0,0.0,0.0,0.0,3.0,13.0,10.9,10.8,0.8,0.0,0.3,0,17.0,1.7,0.8,0,0,0,0,0,0.0,0,-6.48,-7.84,1.37,3.5,4.0,0.0,0.0,0,6.0,4.0,66.7,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0
Paris Basketball,"SHAHRVIN, ENZO",18,"SHAHRVIN, ENZO",10,6.1,61.4,10.0,1.0,5.0,9.0,55.6,0.0,0.0,0,0.0,3.0,0,5.0,12.0,17.0,4.0,1.0,3.0,7.0,14.0,11.8,9.9,0.4,0.2,0.7,10,20.0,2.0,0.9,0,0,0,0,0,0.0,0,-7.62,-11.93,4.31,4.5,4.4,0.0,0.0,0,9.0,5.0,55.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0
EA7 Emporio Armani Milan,"TOTE, LEONARDO",35,"TOTE, LEONARDO",10,1.7,17.2,8.0,0.8,4.0,5.0,80,0.0,0.0,0,0.0,1.0,0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,4.3,13.9,0.4,0.0,0.2,0,8.0,0.8,0.4,0,0,0,0,0,0.0,0,1.42,0.39,1.04,3.4,3.6,0.0,0.0,0,5.0,4.0,80,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
EA7 Emporio Armani Milan,"DIOP, OUSMANE",25,"DIOP, OUSMANE",10,1.3,13.3,2.0,0.2,0.0,1.0,0,0.0,0.0,0,2.0,2.0,100,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.8,7.6,0.1,0.0,0.1,0,2.0,0.2,0.1,0,0,0,0,0,0.0,0,1.17,-3.83,5.0,3.6,4.1,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virtus Bologna,"ACCORSI, MATTEO",8,"ACCORSI, MATTEO",10,0.5,4.8,0.0,0.0,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,22.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-36.24,-30.5,-5.75,3.0,4.2,0.0,0.0,0,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fenerbahce Beko Istanbul,"DE COLO, NANDO",12,"DE COLO, NANDO",9,17.8,160.6,78.0,8.7,25.0,49.0,51,8.0,19.0,42.1,20.0,21.0,95.2,2.0,13.0,15.0,24.0,2.0,0.0,16.0,17.0,69.4,24.0,3.6,1.1,0.7,47,125.0,13.9,5.8,0,0,0,0,0,0.0,0,1.49,-1.97,3.46,2.1,1.6,0.0,0.0,0,30.0,17.0,56.7,19.0,8.0,42.1,0.0,2.0,0.0,0.0,0.0,16.0,2.0,10.0,16.0
FC Bayern Munich,"BALDWIN, KAMAR",44,"BALDWIN, KAMAR",9,16.3,146.9,60.0,6.7,22.0,58.0,37.9,6.0,22.0,27.3,10.0,11.0,90.9,3.0,14.0,17.0,22.0,8.0,0.0,10.0,19.0,67.0,25.2,2.7,1.0,0.8,47,107.0,11.9,4.7,0,0,0,0,0,0.0,0,-2.4,-6.39,3.99,2.1,3.3,0.0,0.0,0,36.0,16.0,44.4,22.0,6.0,27.3,0.0,1.0,0.0,0.0,0.0,10.0,13.0,19.0,6.0
AS Monaco,"MAKOUNDOU, YOAN",5,"MAKOUNDOU, YOAN",9,4.2,37.5,31.0,3.4,10.0,14.0,71.4,0.0,1.0,0,11.0,12.0,91.7,1.0,8.0,9.0,0.0,2.0,1.0,2.0,5.0,19.5,27.8,1.3,0.0,0.4,0,31.0,3.4,1.3,0,0,0,0,0,0.0,0,9.06,1.83,7.23,3.8,2.6,0.0,0.0,0,13.0,10.0,76.9,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,12.0
Paris Basketball,"BAKO, ISMAEL",21,"BAKO, ISMAEL",9,9.3,83.3,23.0,2.6,8.0,13.0,61.5,0.0,0.0,0,7.0,16.0,43.8,7.0,10.0,17.0,1.0,3.0,6.0,6.0,15.0,18.3,11.2,1.0,0.0,0.7,3,26.0,2.9,1.1,0,0,0,0,0,0.0,0,-4.23,-8.61,4.38,4.6,4.5,0.0,0.0,0,13.0,8.0,61.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0
FC Barcelona,"KEITA, SAYON",41,"KEITA, SAYON",9,5.7,51.6,15.0,1.7,7.0,12.0,58.3,0.0,0.0,0,1.0,2.0,50,4.0,5.0,9.0,1.0,3.0,1.0,4.0,7.0,12.4,13.3,0.7,0.0,0.4,3,18.0,2.0,0.8,0,0,0,0,0,0.0,0,-3.59,-7.47,3.88,3.6,4.3,0.0,0.0,0,12.0,7.0,58.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0
Virtus Bologna,"FERRARI, FRANCESCO",24,"FERRARI, FRANCESCO",9,4.3,39.0,10.0,1.1,3.0,7.0,42.9,1.0,5.0,20,3.0,3.0,100,6.0,6.0,12.0,4.0,0.0,1.0,1.0,6.0,3.2,4.5,0.4,0.2,0.5,7,17.0,1.9,0.8,0,0,0,0,0,0.0,0,1.01,-2.08,3.09,4.4,3.8,0.0,0.0,0,2.0,2.0,100,5.0,1.0,20,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
Maccabi Rapyd Tel Aviv,"OMORUYI, CLIFFORD",14,"OMORUYI, CLIFFORD",9,1.8,16.1,2.0,0.2,0.0,2.0,0,0.0,0.0,0,2.0,2.0,100,4.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.1,0.0,0.2,0,2.0,0.2,0.1,0,0,0,0,0,0.0,0,-10.76,-7.18,-3.59,3.7,4.5,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LDLC ASVEL Villeurbanne,"ANGOLA, BRAIAN",6,"ANGOLA, BRAIAN",8,25.0,200.3,123.0,15.4,31.0,84.0,36.9,12.0,43.0,27.9,49.0,56.0,87.5,5.0,23.0,28.0,29.0,7.0,0.0,16.0,16.0,114.9,31.6,5.4,1.3,1.2,61,184.0,23.0,8.1,0,0,0,0,0,0.0,0,2.5,-0.47,2.97,2.3,1.5,0.0,0.0,0,41.0,19.0,46.3,43.0,12.0,27.9,0.0,4.0,0.0,0.0,0.0,16.0,14.0,20.0,24.0
Dubai Basketball,"ELLIS, BOOGIE",9,"ELLIS, BOOGIE",8,11.1,88.8,52.0,6.5,15.0,34.0,44.1,5.0,13.0,38.5,17.0,21.0,81,4.0,6.0,10.0,6.0,3.0,0.0,3.0,14.0,40.6,24.9,2.4,0.3,0.5,15,67.0,8.4,3.0,0,0,0,0,0,0.0,0,0.23,-1.88,2.12,2.7,3.2,0.0,0.0,0,21.0,10.0,47.6,13.0,5.0,38.5,0.0,1.0,0.0,0.0,0.0,3.0,5.0,12.0,4.0
Fenerbahce Beko Istanbul,"ZAGARS, ARTURS",32,"ZAGARS, ARTURS",8,5.2,41.4,15.0,1.9,4.0,10.0,40,1.0,4.0,25,6.0,8.0,75,0.0,1.0,1.0,6.0,1.0,0.0,4.0,2.0,16.8,22.6,0.7,0.3,0.0,12,27.0,3.4,1.3,0,0,0,0,0,0.0,0,-1.61,-4.42,2.81,2.0,3.2,0.0,0.0,0,6.0,3.0,50,4.0,1.0,25,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0
Crvena Zvezda Meridianbet Belgrade,"PLAVSIC, UROS",1,"PLAVSIC, UROS",8,4.4,35.5,7.0,0.9,2.0,7.0,28.6,0.0,0.0,0,3.0,6.0,50,5.0,6.0,11.0,3.0,1.0,0.0,4.0,10.0,8.3,12.5,0.3,0.1,0.5,5,12.0,1.5,0.5,0,0,0,0,0,0.0,0,-10.6,-13.14,2.54,3.7,4.4,0.0,0.0,0,7.0,2.0,28.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0
