Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Kouvot,"Patrik En, Rasmus Lindberg, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",1,207,0.0,5,2,6,33.3,1,3,33.3,0,0,0,1,3,4,1,2,0,4,1,9,96.2,103.5,88.8,23.2,27.0,41.7,41.7,50,25,75,36.4,0,50,56,4,2,7,28.6,0,3,0,0,0,0,1,3,4,0,1,1,2,2,8,28.6,28.6,22.2,25,42.9,52.2,2,1,50,1,0,0,3,1,33.3,2,2,0,0,3.8,3,1,33.3,0,0,0,3,0,0,1,1,0,0,0,2,2,2,0,0
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Onni Mäkynen",1,337,4.1,15,6,9,66.7,0,1,0,3,5,60,3,2,5,3,0,0,1,0,9,66.1,64,68.2,37.5,35.2,66.7,67,50,100,66.7,6.6,55.6,11.1,166.9,17,7,11,63.6,3,5,60,0,0,0,1,0,1,4,1,1,0,4,10,77.3,77.3,0,33.3,45.5,177.6,4,3,75,4,3,75,1,0,0,1,0,0,0,-10.7,4,3,75,1,0,0,5,3,60,0,0,0,0,4,2,0,2,0,2
Lahti Basketball,"Jehloni James, Kalle Peltonen, Lassi Kilpinen, Luerensley Williams III, Sahmi Willoughby, Vili Nyman",2,227,0.0,10,3,12,25,2,5,40,2,2,100,3,4,7,2,0,0,1,4,9,84.3,95.8,72.7,25.0,33.0,33.3,38.8,66.7,50,100,6.3,16.7,41.7,110.3,4,1,6,16.7,0,1,0,2,2,100,0,3,3,1,1,0,0,3,7,16.7,29.1,0,0,16.7,58.1,3,0,0,3,1,33.3,5,2,40,1,0,0,0,52.2,4,1,25,1,0,0,1,0,0,0,0,0,0,5,3,0,0,2,2
Bisons Loimaa,"Elias Pura, Jalin Anderson, Luukas Koskelo, Onni Mäkynen, Robert Hall III, Tomas Pihlajamäki, Vesa Heinonen",3,220,0.0,10,3,7,42.9,2,2,100,2,4,50,0,0,0,1,1,0,0,5,9,94.7,95.6,93.8,25.1,25.6,57.1,57.1,33.3,0,0,0,57.1,28.6,114.2,14,5,9,55.6,2,5,40,2,2,100,2,4,6,2,0,1,3,2,9,66.7,70.9,23.3,100,55.6,162.8,3,1,33.3,2,0,0,2,2,100,0,0,0,0,-48.6,3,2,66.7,0,0,0,5,2,40,0,1,0,1,0,4,3,2,0,0
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Jalen Brooks, Luukas Vaara, Sebastian Lindberg, Tino Yli-Junnila",2,236,0.0,10,4,7,57.1,1,3,33.3,1,1,100,0,1,1,3,0,0,2,4,9,84.3,96,72.7,25.0,33.0,64.3,67.2,75,0,33.3,16.1,14.3,42.9,105.9,12,5,9,55.6,2,6,33.3,0,0,0,2,3,5,1,0,0,1,2,7,66.7,66.7,10,66.7,66.7,167.9,2,1,50,2,2,100,3,1,33.3,0,0,0,1,-62,1,1,100,2,2,100,6,2,33.3,0,1,0,0,0,0,4,3,0,0
Kobrat,"Efton Reid, Jaquan Carlos, Juho Lehtoranta, Miikka Marttinen, Simeon Stefanovic",2,284,0.0,8,2,6,33.3,0,2,0,4,6,66.7,1,2,3,1,0,1,2,2,9,76.5,77.9,75,30.8,32.0,33.3,46.3,50,33.3,100,17.2,100,33.3,86.8,11,4,7,57.1,2,3,66.7,1,2,50,0,2,2,5,1,0,1,3,9,71.4,69.8,11.3,0,42.9,123.9,2,0,0,2,2,100,2,0,0,1,1,0,0,-37,1,1,100,2,1,50,3,2,66.7,1,0,0,0,0,0,2,0,3,5
Tampereen Pyrintö,"Jared Billups, Kaleb Warner, Kalle Mattila, Riku Laine, Topias Palmi",2,275,0.0,18,5,10,50,2,6,33.3,6,6,100,3,3,6,5,0,0,0,3,9,67.7,75.3,60,31.9,40.0,60,71.2,100,75,100,0,60,60,208.6,6,2,6,33.3,0,1,0,2,2,100,0,1,1,1,0,0,0,3,7,33.3,43.6,0,0,16.7,87.2,4,3,75,0,0,0,6,2,33.3,0,0,0,0,121.4,2,2,100,3,0,0,1,0,0,0,0,1,0,7,6,3,0,2,0
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Kalle Mattila, Topias Palmi, Valtteri Mervola",2,324,0.0,8,4,7,57.1,0,1,0,0,2,0,1,2,3,1,1,0,2,1,9,63.6,65.3,62,36.8,38.7,57.1,50.8,25,33.3,66.7,18.4,28.6,14.3,90.8,13,5,8,62.5,2,4,50,1,1,100,1,2,3,4,2,0,1,1,8,75,77,10.6,33.3,50,155.3,4,4,100,2,0,0,1,0,0,1,1,0,0,-64.5,3,3,100,1,0,0,4,2,50,0,1,0,0,2,0,0,0,6,4
Bisons Loimaa,"Dean Keeler, Jalin Anderson, Onni Mäkynen, Tevaun Kokko, Tomas Pihlajamäki",3,253,0.0,11,4,8,50,2,4,50,1,3,33.3,2,1,3,4,1,3,1,3,9,78.7,81.7,75.8,29.4,31.7,62.5,59,100,40,25,7,37.5,50,127.8,9,4,9,44.4,1,1,100,0,0,0,3,3,6,1,0,0,3,1,8,50,50,25,75,11.1,112.7,3,2,66.7,1,0,0,4,2,50,0,1,0,1,15.1,5,1,20,3,2,66.7,1,1,100,1,1,0,1,2,3,5,3,0,2
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, David Gonzalvez, Emil Uotila, Iiro Tuomi",1,311,3.3,9,3,12,25,0,3,0,3,5,60,5,1,6,2,1,0,2,3,9,75.6,71.9,79.3,33.4,30.3,25,31.7,66.7,71.4,50,11,41.7,25,96.6,9,4,7,57.1,0,0,0,1,2,50,1,2,3,2,1,2,4,4,10,57.1,57.1,33.7,50,0,87.6,8,3,37.5,1,0,0,3,0,0,2,0,0,0,9,3,2,66.7,2,0,0,0,0,0,2,0,1,1,4,3,5,4,1,2
Kataja Basket,"Antti Kanervo, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Joonas Timonen, Thomas Tumba",4,269,0.0,7,3,7,42.9,0,3,0,1,2,50,3,5,8,1,0,1,4,0,9,82.7,77.4,88,31.0,27.3,42.9,44.4,33.3,75,71.4,31.1,28.6,42.9,80.7,7,3,10,30,1,4,25,0,0,0,2,1,3,0,2,0,2,3,10,35,35,16.7,28.6,40,71,1,1,100,3,2,66.7,3,0,0,2,2,0,0,9.7,4,2,50,2,0,0,4,1,25,0,0,0,1,1,0,0,3,0,2
Korihait,"Brian Goracke, Joni Herrala, Leo Eklund, Mikael Aalto, Roni Ahvenjärvi",1,320,0.0,10,2,6,33.3,1,2,50,5,5,100,1,4,5,1,0,1,2,3,9,64.5,65.8,63.3,36.5,37.9,41.7,61,50,33.3,100,17.9,83.3,33.3,114,11,5,8,62.5,1,2,50,0,1,0,0,2,2,2,1,2,0,4,8,68.8,65.2,0,0,25,130.3,3,1,33.3,1,0,0,2,1,50,1,1,0,0,-16.3,4,3,75,2,1,50,2,1,50,0,0,1,0,2,2,3,0,5,4
Tampereen Pyrintö,"Ahren Freeman, Jared Billups, Kaleb Warner, Riku Laine, Topias Palmi",2,272,0.0,9,3,7,42.9,1,2,50,2,2,100,1,3,4,2,1,0,2,2,9,86.3,77.7,94.9,30.9,25.3,50,57.1,66.7,25,100,16.8,28.6,28.6,102.2,8,2,8,25,0,4,0,4,4,100,0,3,3,3,1,0,1,3,11,25,41,9.3,0,50,74.3,2,0,0,3,2,66.7,2,1,50,1,1,0,0,27.8,3,2,66.7,1,0,0,4,0,0,0,1,0,0,4,2,0,0,2,6
KTP-Basket,"Beon Riley, Hannes Pöllä, Jayden Taylor, Tuomas Hirvonen",1,286,0.0,20,5,11,45.5,2,4,50,8,8,100,4,3,7,5,1,0,0,2,9,82.9,78.7,87,30.5,27.6,54.5,68.9,100,80,75,0,72.7,36.4,213.1,13,5,9,55.6,2,4,50,1,1,100,1,1,2,2,0,1,2,5,10,66.7,68.9,17.5,25,44.4,125.4,3,1,33.3,2,1,50,4,2,50,0,0,0,0,87.8,3,3,100,1,0,0,4,2,50,1,1,0,0,7,9,9,2,0,0
Kouvot,"Aarni Korkiatupa, Joel Toikka, Patrik En, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",3,277,0.0,7,3,7,42.9,0,3,0,1,1,100,0,1,1,1,0,0,2,4,9,77.7,81.8,73.6,29.3,32.6,42.9,47,33.3,0,33.3,19.2,14.3,42.9,74.2,15,5,8,62.5,2,3,66.7,3,6,50,2,2,4,2,0,0,0,3,8,75,70.5,0,66.7,37.5,176.5,1,1,100,2,1,50,3,0,0,1,1,0,0,-102.3,2,2,100,2,0,0,3,2,66.7,0,0,0,0,0,2,0,3,1,7
Kouvot,"Aarni Korkiatupa, Joel Toikka, Joona Heinonen, Patrik En, Teemu Kristeri, Tuukka Härsilä",1,225,0.0,12,4,8,50,4,7,57.1,0,1,0,0,3,3,3,0,0,1,4,9,94.7,100.7,88.7,23.8,27.0,75,71.1,75,0,100,8,12.5,87.5,127.1,4,1,6,16.7,0,2,0,2,3,66.7,0,2,2,0,1,0,1,1,8,16.7,27.3,12,0,33.3,48.1,1,0,0,0,0,0,7,4,57.1,0,1,0,0,79,1,0,0,3,1,33.3,2,0,0,0,1,0,0,3,3,0,0,1,0
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Luerensley Williams III, Max Brooks, Sahmi Willoughby",3,321,1.2,5,2,9,22.2,0,3,0,1,2,50,2,2,4,0,2,0,1,3,9,75.2,65.3,85,36.7,28.2,22.2,25.3,0,28.6,66.7,9.2,22.2,33.3,57.2,16,7,10,70,1,1,100,1,1,100,1,5,6,5,0,0,2,3,11,75,76.6,16.1,33.3,10,140.7,2,0,0,2,0,0,3,0,0,0,1,1,0,-83.5,6,4,66.7,2,1,50,1,1,100,2,0,0,0,4,0,2,2,9,2
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Pyry Kaunola, Sahmi Willoughby",2,340,0.0,16,5,11,45.5,3,5,60,3,3,100,3,1,4,4,1,1,1,3,9,60.4,60,60.8,40.0,39.4,59.1,64.9,80,75,50,5.8,27.3,45.5,188.1,11,3,7,42.9,1,5,20,4,4,100,1,1,2,2,0,0,2,4,9,50,62.8,18.6,50,71.4,127.6,2,1,50,3,0,0,5,3,60,0,1,0,0,60.5,2,2,100,0,0,0,5,1,20,2,0,0,0,5,0,2,5,2,4
Kobrat,"Antto Nikkarinen, Bobby Planutis, Juho Lehtoranta, Simeon Stefanovic, Veeti Helakorpi",2,270,0.0,13,4,5,80,3,4,75,2,2,100,0,2,2,0,0,0,3,1,9,76.4,78.9,73.8,30.4,32.5,110,110.5,0,0,50,33.8,40,80,146.4,13,5,9,55.6,2,5,40,1,1,100,2,0,2,3,2,0,1,1,8,66.7,68.9,9.6,50,55.6,156.6,1,1,100,0,0,0,4,3,75,1,2,0,0,-10.2,2,1,50,2,2,100,5,2,40,0,0,0,1,0,3,3,2,2,4
KTP-Basket,"Aaron Carver, Beon Riley, Hannes Pöllä, Herman Pettersson, Jayden Taylor",1,286,3.6,18,6,7,85.7,3,4,75,3,4,75,0,3,3,4,0,0,0,1,9,70,73.5,66.5,32.6,36.1,107.1,102.7,66.7,0,75,0,57.1,57.1,205.5,11,5,9,55.6,1,2,50,0,0,0,1,0,1,2,0,0,0,2,8,61.1,61.1,0,25,22.2,138.7,2,2,100,1,1,100,4,3,75,0,0,0,0,66.8,4,4,100,3,0,0,2,1,50,0,0,0,0,0,8,0,3,0,0
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Christian Davis, Ike Nweke",2,214,3.6,15,5,8,62.5,3,4,75,2,2,100,0,3,3,4,1,0,0,1,9,89.5,99.6,79.4,24.1,30.2,81.2,84.5,80,0,75,0,25,50,168.9,7,3,6,50,0,0,0,1,2,50,1,3,4,1,0,0,1,1,7,50,50.9,12.7,25,0,98.9,2,1,50,2,1,50,4,3,75,0,0,0,0,70,3,2,66.7,2,1,50,0,0,0,0,1,0,0,0,3,0,0,3,0
Kauhajoki,"Antti Ahonen, Christian Davis, Ike Nweke, Kalle Koivunen, Oliver Kandén",3,238,0.0,9,2,8,25,1,5,20,4,5,80,1,2,3,3,1,0,0,5,9,84.7,86.7,82.7,27.7,29.0,31.2,44.1,150,25,100,0,62.5,62.5,104.7,6,1,5,20,0,3,0,4,5,80,0,3,3,1,0,0,1,2,8,20,41.7,12.2,0,60,73.2,2,1,50,1,0,0,5,1,20,0,0,0,0,31.5,2,1,50,0,0,0,3,0,0,1,0,0,0,4,2,0,2,2,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Eetu Hautala, Efton Reid, Jaquan Carlos, Simeon Stefanovic",2,271,0.0,12,3,5,60,2,4,50,4,4,100,1,3,4,3,1,0,3,3,9,82.2,77,87.3,31.2,27.5,80,88.8,100,50,75,23.5,80,80,138.1,13,3,8,37.5,2,6,33.3,5,5,100,1,1,2,3,0,0,1,2,10,50,63.7,8.9,25,75,131.8,0,0,0,1,1,100,4,2,50,1,0,0,1,6.3,1,1,100,1,0,0,6,2,33.3,0,1,0,0,3,7,2,5,2,7
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Kahron Ross, Osku Heinonen, Ricky Waxlax",2,287,0.0,9,2,4,50,0,1,0,5,8,62.5,0,4,4,1,0,1,1,3,9,86.6,71.2,102,33.7,23.5,50,59.8,50,0,100,10.5,200,25,105.6,11,3,10,30,0,3,0,5,5,100,0,3,3,0,1,0,0,5,12,30,45.1,0,0,30,90.2,3,2,66.7,0,0,0,1,0,0,0,1,1,0,15.5,5,1,20,2,2,100,3,0,0,0,0,0,0,0,5,0,0,5,3
Korihait,"Frank Champion, Jamir Harris, Joni Herrala, Mikael Laihonen, Ville Tahvanainen",3,284,0.0,0,0,11,0,0,5,0,0,0,0,3,3,6,0,0,0,2,6,9,74.6,76.7,72.4,31.3,33.1,0,0,0,33.3,75,15.4,0,45.5,0,13,3,7,42.9,1,4,25,6,6,100,1,6,7,5,2,0,0,1,9,50,67.4,0,25,57.1,151.7,5,0,0,1,0,0,5,0,0,1,1,0,0,-151.7,2,1,50,0,0,0,4,1,25,0,0,0,0,0,0,0,2,6,5
Kouvot,"Aarni Korkiatupa, Joona Heinonen, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",2,252,0.0,11,3,8,37.5,0,3,0,5,6,83.3,2,2,4,1,0,0,1,6,9,80.8,85.4,76.3,28.1,31.5,37.5,51.7,33.3,50,66.7,7.9,75,37.5,122.7,14,3,6,50,2,4,50,6,7,85.7,1,2,3,3,0,2,0,4,8,66.7,77.1,0,33.3,66.7,174.8,2,1,50,1,0,0,3,0,0,1,0,0,0,-52.1,2,1,50,0,0,0,4,2,50,0,0,0,0,2,3,2,2,1,0
Tampereen Pyrintö,"Erik Muhonen, Jaakko Nieminen, Juho-Matti Henttonen, Kaleb Warner, Kion Williams",2,347,0.0,11,3,6,50,0,1,0,5,5,100,1,4,5,3,0,0,2,0,9,71.9,63.1,80.7,38.0,29.7,50,67.1,100,33.3,57.1,15.2,83.3,16.7,120.5,19,7,14,50,4,9,44.4,1,2,50,3,2,5,4,1,0,0,4,12,64.3,63.8,0,42.9,64.3,162.8,1,1,100,3,1,33.3,1,0,0,1,0,0,1,-42.3,1,1,100,4,2,50,9,4,44.4,0,0,0,0,2,2,0,6,5,8
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Onni Mäkynen, Robert Hall III, Tevaun Kokko",2,287,0.0,7,3,10,30,1,7,14.3,0,0,0,2,0,2,1,3,0,1,2,9,65.7,74.1,57.4,32.4,41.8,35,35,33.3,28.6,0,8.3,0,70,79,10,4,6,66.7,2,2,100,0,0,0,1,5,6,2,1,0,3,0,7,83.3,83.3,33.3,100,33.3,145.8,2,1,50,1,1,100,7,1,14.3,1,0,0,0,-66.8,4,2,50,0,0,0,2,2,100,3,0,0,0,3,0,0,0,0,2
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Justus Kilpinen, Osku Heinonen, Trey Niemi",3,258,0.0,15,5,7,71.4,3,4,75,2,5,40,1,2,3,3,0,3,0,1,9,72.5,80.6,64.5,29.8,37.2,92.9,81.5,60,25,66.7,0,71.4,57.1,173.1,7,3,6,50,1,1,100,0,0,0,1,3,4,1,0,1,2,3,7,58.3,58.3,25,33.3,16.7,101,3,2,66.7,0,0,0,4,3,75,0,0,0,0,72.1,4,2,50,1,0,0,1,1,100,0,0,0,1,3,4,3,0,0,0
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Joona Heinonen, Tai Bibbs, Tobias Rotegård",1,310,0.0,8,3,7,42.9,2,5,40,0,0,0,0,4,4,2,1,0,2,0,9,77.1,69.7,84.6,34.4,28.4,57.1,57.1,66.7,0,80,18.2,0,71.4,88.9,16,6,11,54.5,4,8,50,0,0,0,1,4,5,5,0,1,1,2,11,72.7,72.7,8.3,20,72.7,146.4,2,1,50,0,0,0,5,2,40,0,2,0,0,-57.5,1,1,100,2,1,50,8,4,50,1,0,0,0,0,0,0,3,0,6
Tampereen Pyrintö,"Jaakko Talola, Joona Hakamaa, Juho-Matti Henttonen, Kaleb Warner, Kion Williams, Valtteri Mervola",1,295,0.0,6,2,6,33.3,1,2,50,1,3,33.3,0,2,2,1,1,1,2,4,9,77.1,75.8,78.4,31.7,30.6,41.7,41,50,0,100,19.4,50,33.3,64.4,11,2,6,33.3,1,2,50,6,6,100,0,6,6,3,0,0,1,3,10,41.7,63.7,10.4,0,33.3,114.1,3,1,33.3,0,0,0,2,1,50,1,1,0,0,-49.7,3,1,33.3,1,0,0,2,1,50,1,0,0,0,0,0,3,0,6,0
Bisons Loimaa,"Dean Keeler, Eemeli Hollo, Elias Pura, Jalin Anderson, Tomas Pihlajamäki, Vesa Heinonen",1,243,0.0,10,4,9,44.4,1,4,25,1,2,50,1,2,3,3,0,0,0,1,9,76.4,87,65.7,27.6,36.5,50,50.6,75,20,66.7,0,22.2,44.4,113.5,6,2,7,28.6,1,3,33.3,1,1,100,1,4,5,1,0,0,1,4,7,35.7,40.3,11.8,33.3,42.9,90.1,4,3,75,1,0,0,4,1,25,0,0,0,0,23.4,1,0,0,2,0,0,3,1,33.3,0,1,0,0,3,0,0,0,3,0
Kobrat,"Antto Nikkarinen, Bobby Planutis, Efton Reid, Jaquan Carlos, Jussi Turja",1,260,0.0,16,6,12,50,4,6,66.7,0,0,0,2,5,7,2,1,0,0,1,9,82.1,81.1,83.1,29.6,28.9,66.7,66.7,33.3,50,100,0,0,50,182,6,3,8,37.5,0,3,0,0,0,0,0,2,2,1,0,0,1,2,9,37.5,37.5,11.1,0,37.5,66.7,3,1,33.3,3,1,33.3,6,4,66.7,0,0,0,0,115.4,4,3,75,1,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0
Kataja Basket,"De'Vion Harmon, Henri Kantonen, Jared Kimbrough, Joonas Timonen, Thomas Tumba",2,277,0.0,10,3,7,42.9,1,3,33.3,3,4,75,0,4,4,2,1,2,0,1,9,76.9,75.9,78,31.6,30.8,50,57.1,66.7,0,100,0,57.1,42.9,114.2,4,2,7,28.6,0,2,0,0,0,0,0,4,4,1,0,0,2,2,9,28.6,28.6,22.2,0,28.6,44.4,4,2,50,0,0,0,3,1,33.3,0,0,0,0,69.7,3,1,33.3,2,1,50,2,0,0,0,2,0,0,3,2,2,0,2,0
Kataja Basket,"De'Vion Harmon, Henri Kantonen, Joonas Timonen, Teemu Knihtinen, Thomas Tumba",2,459,0.0,8,3,8,37.5,1,3,33.3,1,2,50,0,4,4,2,1,2,0,2,9,51.5,46.4,56.6,51.7,42.4,43.8,45,66.7,0,66.7,0,25,37.5,90.1,6,2,9,22.2,0,4,0,2,3,66.7,2,4,6,3,0,1,3,4,11,22.2,29.1,22.5,33.3,44.4,55.4,4,2,50,1,0,0,3,1,33.3,0,0,0,0,34.7,3,0,0,2,2,100,4,0,0,0,1,0,1,0,1,0,2,0,0
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Ike Nweke, Kalle Koivunen, Oliver Kandén",2,269,0.1,2,0,4,0,0,3,0,2,3,66.7,1,4,5,0,0,0,5,1,9,81.1,79.3,82.9,30.2,29.0,0,18.8,0,33.3,80,48.4,75,75,22.5,7,3,11,27.3,1,6,16.7,0,0,0,1,2,3,0,3,0,0,3,9,31.8,31.8,0,20,54.5,75.4,0,0,0,1,0,0,3,0,0,2,3,0,0,-52.9,4,2,50,1,0,0,6,1,16.7,0,0,0,0,0,1,0,0,2,4
Korihait,"Frank Champion, Jalen Jackson, Jamir Harris, Ville Tahvanainen",3,300,2.5,9,4,5,80,1,1,100,0,2,0,0,4,4,2,0,1,3,2,9,80.8,71,90.6,33.8,26.5,90,76.5,50,0,100,27.6,40,20,101.4,12,5,9,55.6,0,2,0,2,3,66.7,0,2,2,1,2,0,1,2,11,55.6,58.1,8.8,0,22.2,106,2,2,100,1,0,0,1,1,100,3,0,0,0,-4.7,5,4,80,1,1,100,2,0,0,0,1,0,0,0,2,0,2,2,6
Korihait,"Bojan Sarcévic, Jalen Jackson, Mikael Laihonen, Roni Ahvenjärvi, Ville Tahvanainen",3,263,0.0,14,5,8,62.5,1,3,33.3,3,3,100,0,1,1,4,1,0,0,3,9,76.5,85,67.9,28.2,35.3,68.8,75.1,80,0,100,0,37.5,37.5,150.2,11,5,5,100,1,1,100,0,1,0,0,2,2,3,0,0,2,0,7,110,101.1,26.9,0,20,147.8,5,4,80,0,0,0,3,1,33.3,0,0,0,0,2.4,2,2,100,1,1,100,1,1,100,0,2,0,1,0,0,4,0,2,0
Kouvot,"Brandon Stroud, Devontae Blanton, Joona Heinonen, Lauri Liesmala, Tai Bibbs, Tobias Rotegård",1,274,0.0,13,5,9,55.6,3,4,75,0,0,0,2,2,4,4,2,0,2,3,9,78.2,77.6,78.8,30.9,30.4,72.2,72.2,80,50,100,13.3,0,44.4,146.7,11,5,7,71.4,1,2,50,0,0,0,0,2,2,1,1,0,2,1,9,78.6,78.6,22.2,0,28.6,122.2,1,0,0,4,2,50,4,3,75,0,2,0,0,24.5,2,2,100,3,2,66.7,2,1,50,1,1,0,0,3,0,5,0,0,3
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Lauri Liesmala, Tai Bibbs, Tobias Rotegård, Tuukka Härsilä",1,146,0.0,13,4,7,57.1,1,4,25,4,4,100,0,1,1,3,3,0,0,2,9,120.3,144,96.7,16.7,24.8,64.3,74.2,75,0,100,0,57.1,57.1,148.4,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,3,2,6,50,69.4,51,0,0,68,2,2,100,1,1,100,4,1,25,0,0,0,0,80.4,0,0,0,2,1,50,0,0,0,2,1,0,0,2,6,4,0,2,0
Lahti Basketball,"Arttu Saarijärvi, Jehloni James, Kalle Peltonen, Pyry Kaunola, Samage Teel",1,403,0.0,12,5,9,55.6,2,3,66.7,0,0,0,1,4,5,3,0,1,1,3,9,46.2,53.2,39.3,45.1,61.1,66.7,66.7,60,25,50,7.7,0,33.3,134.4,6,2,10,20,1,7,14.3,1,2,50,4,3,7,2,1,1,0,1,7,25,27.6,0,50,70,90.9,3,1,33.3,3,2,66.7,3,2,66.7,0,1,0,0,43.5,2,1,50,1,0,0,7,1,14.3,0,0,0,0,3,0,0,0,1,0
Kataja Basket,"De'Vion Harmon, Henri Kantonen, Jared Kimbrough, Joonas Timonen, Teemu Knihtinen",1,274,0.0,9,4,8,50,1,3,33.3,0,0,0,0,3,3,2,0,0,1,2,9,86.1,78.8,93.4,30.4,25.7,56.2,56.2,50,0,75,9.1,0,37.5,100,11,5,10,50,1,2,50,0,0,0,1,3,4,2,1,0,2,1,11,55,55,16.7,25,20,103.2,2,2,100,3,1,33.3,3,1,33.3,1,0,0,0,-3.2,4,1,25,3,2,66.7,2,1,50,0,0,0,1,0,2,2,5,4,2
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Joey Holifield, Kalle Koivunen, Ty Berry",2,222,0.0,11,5,8,62.5,0,3,0,1,2,50,0,0,0,2,1,0,0,3,9,80.4,96,64.9,25.0,37.0,62.5,61.9,40,0,0,0,25,37.5,123.9,12,5,5,100,2,2,100,0,0,0,0,2,2,2,0,0,1,2,6,120,120,16.7,0,40,200,4,4,100,0,0,0,3,0,0,0,0,0,0,-76.1,3,3,100,0,0,0,2,2,100,0,1,0,0,2,1,3,0,3,3
Kauhajoki,"Aamos Laavainen, Antti Ahonen, Joey Holifield, Kalle Koivunen, Oliver Kandén, Ty Berry",2,314,0.0,8,3,9,33.3,1,6,16.7,1,2,50,2,3,5,3,0,0,1,2,9,77.7,66.8,88.7,35.9,27.1,38.9,40.5,100,33.3,42.9,7.2,22.2,66.7,91.5,13,6,13,46.2,0,0,0,1,2,50,4,4,8,2,1,0,2,2,12,46.2,46.8,12.6,57.1,0,112.1,2,1,50,1,1,100,6,1,16.7,0,1,0,0,-20.5,6,3,50,2,0,0,0,0,0,1,1,0,0,2,4,3,4,4,2
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Eero Innamaa, Jalen Brooks, Luukas Vaara, Teemu Suokas",2,250,0.0,13,2,5,40,1,2,50,8,8,100,0,2,2,1,1,0,0,0,9,74.6,81.8,67.5,29.3,35.6,50,76.3,50,0,40,0,160,40,152.6,9,4,10,40,0,3,0,1,2,50,3,0,3,4,0,0,0,5,7,40,41.4,0,60,30,128.1,1,0,0,2,1,50,2,1,50,0,0,0,0,24.5,4,3,75,3,1,33.3,3,0,0,1,0,0,0,2,5,2,2,1,0
Tapiolan Honka,"David Gonzalvez, Emil Uotila, Isaiah Kelly, Lauri Kallio, Riku Korhonen",1,197,0.0,8,3,6,50,1,1,100,1,4,25,4,1,5,2,0,0,4,3,9,85,112,58,21.4,41.4,58.3,51.5,66.7,80,100,29.1,66.7,16.7,87,8,2,3,66.7,1,2,50,3,4,75,0,1,1,1,1,1,0,2,5,83.3,84,0,0,66.7,168.1,5,2,40,0,0,0,1,1,100,0,1,0,2,-81,1,1,100,0,0,0,2,1,50,0,0,0,0,4,0,0,0,2,3
