Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson Klämberg, John Brändmark, Oskar Palmquist",1,172,0.0,9,4,13,30.8,0,7,0,1,2,50,2,7,9,1,0,0,0,3,12,175.4,166.8,184.1,14.4,13.0,30.8,32.4,25,20,70,0,15.4,53.8,75.3,13,5,13,38.5,0,4,0,3,4,75,3,8,11,1,0,2,1,2,13,38.5,44,6.3,30,30.8,98.5,6,4,66.7,0,0,0,6,0,0,0,0,0,0,-23.3,3,2,66.7,5,3,60,4,0,0,0,0,1,0,0,0,0,6,0,2
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Anton Lindqvist, Mio Hjalmarsson, Steven Strong Jr",2,392,3.1,14,5,12,41.7,2,5,40,2,3,66.7,2,4,6,5,1,0,1,5,12,75.2,76.2,74.3,31.5,32.3,50,52.6,100,25,57.1,5.2,25,41.7,112.5,16,6,12,50,3,5,60,1,2,50,3,6,9,3,0,1,2,4,12,62.5,62.1,13.4,42.9,41.7,131.9,4,0,0,1,1,100,4,1,25,0,1,0,0,-19.4,6,3,50,0,0,0,2,1,50,2,0,0,0,2,4,5,4,0,0
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr",3,305,4.9,18,5,10,50,3,5,60,5,5,100,2,2,4,2,2,0,2,0,12,88,94.9,81.1,25.3,29.6,65,73.8,40,40,40,12.3,50,50,149.3,14,5,9,55.6,3,5,60,1,2,50,3,3,6,4,2,0,3,3,10,72.2,70.9,23.3,60,55.6,135.8,4,2,50,1,0,0,5,3,60,1,1,0,0,13.5,3,2,66.7,1,0,0,5,3,60,1,1,0,1,3,5,7,3,2,2
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Jonathan Ninkingira, Milutin Vujicic, Richie Springs",2,444,0.0,16,6,10,60,0,1,0,4,7,57.1,4,3,7,3,0,0,1,5,12,61.1,62.9,59.3,38.2,40.5,60,61.2,50,57.1,37.5,5.9,70,10,137.5,21,7,15,46.7,4,9,44.4,3,3,100,5,3,8,7,0,1,0,4,11,60,64.3,0,62.5,60,191.4,5,3,60,1,1,100,1,0,0,0,1,0,0,-53.9,4,2,50,0,0,0,8,4,50,0,0,0,0,7,1,0,5,3,2
Jämtland Basket,"Adam Johansson, Brayden Parker, Erik Persson, Keaston Willis, Michael Christmas",4,331,0.0,20,7,12,58.3,6,10,60,0,0,0,0,5,5,4,1,0,0,1,12,83.5,87,80.1,27.6,30.0,83.3,83.3,57.1,0,71.4,0,0,83.3,166.7,7,3,9,33.3,0,4,0,1,2,50,2,5,7,2,0,0,3,1,11,33.3,35.4,23.3,28.6,44.4,63.4,0,0,0,2,1,50,9,5,55.6,0,0,0,0,103.3,2,2,100,2,0,0,3,0,0,1,1,1,0,0,11,8,0,3,0
Jämtland Basket,"Brayden Parker, Erik Persson, Keaston Willis, Michael Christmas, Samari Curtis",2,268,0.0,15,5,8,62.5,3,5,60,2,2,100,0,3,3,4,5,0,3,2,12,113.2,106.4,120,22.6,20.0,81.2,84.5,80,0,75,18.9,25,62.5,126.3,11,3,6,50,1,4,25,4,5,80,1,3,4,3,1,1,6,1,13,58.3,67.1,42.3,25,66.7,82.1,3,2,66.7,0,0,0,4,2,50,0,2,0,1,44.2,1,1,100,0,0,0,4,1,25,2,1,0,3,3,10,5,0,3,5
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Erik Persson, Keaston Willis",1,215,0.0,19,5,10,50,3,5,60,6,7,85.7,1,4,5,2,3,1,0,3,12,129,136.1,122,17.6,19.7,65,72.6,40,16.7,80,0,70,50,155.9,9,4,9,44.4,1,1,100,0,0,0,1,5,6,2,0,0,3,4,11,50,50,25,20,11.1,82.3,0,0,0,5,2,40,5,3,60,0,0,0,0,73.5,1,1,100,6,1,16.7,1,1,100,1,0,0,2,1,9,5,2,0,0
Köping Stars,"Dragos Andrei Diculescu, John Pålsson, Romello White, Romeo Myrthil, Sekou Sylla",3,432,5.2,13,4,11,36.4,0,3,0,5,7,71.4,3,6,9,1,0,1,1,0,12,69.6,68.2,71.1,35.2,33.8,36.4,46.2,25,37.5,66.7,6.2,63.6,27.3,105.9,17,7,16,43.8,3,9,33.3,0,0,0,3,5,8,6,1,1,0,5,13,53.1,53.1,0,33.3,56.2,132.9,5,3,60,2,1,50,2,0,0,1,0,0,0,-27,3,3,100,1,0,0,8,2,25,0,0,0,0,6,2,2,5,2,0
Umeå Basket,"Duko Bos, Isac Åhnstrand, Isak Andersson, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",2,329,1.3,11,3,9,33.3,2,6,33.3,3,4,75,2,4,6,3,3,1,3,1,12,92.5,87,98,27.6,24.5,44.4,51.1,100,28.6,80,17.9,44.4,66.7,92.2,17,5,8,62.5,2,3,66.7,5,7,71.4,1,5,6,4,1,0,3,3,13,75,76.7,21.3,20,37.5,126.5,2,1,50,0,0,0,5,2,40,0,2,0,1,-34.3,3,1,33.3,1,1,100,3,2,66.7,1,0,0,2,3,5,2,3,6,4
Sloga Uppsala,"Jonathan Ninkingira, Leo Hassler, Milos Bajic, Milutin Vujicic, Richie Springs",1,312,1.6,8,3,10,30,0,1,0,2,3,66.7,1,5,6,1,1,1,2,2,12,92.8,95.3,90.3,25.2,26.6,30,35.3,33.3,12.5,71.4,14,30,10,64.6,16,5,12,41.7,4,6,66.7,2,2,100,2,7,9,3,1,3,1,2,12,58.3,62.1,7.2,28.6,50,136.3,0,0,0,8,3,37.5,1,0,0,1,0,0,1,-71.7,1,1,100,5,0,0,6,4,66.7,1,0,0,0,0,3,0,2,5,3
Högsbo Basket,"Anes Zekovic, Charles Barton, Emil Lundstedt, Jan Tratnik, Jesper Hallberg",1,285,0.0,9,3,12,25,0,4,0,3,3,100,3,4,7,1,2,0,2,4,12,102.2,98.6,105.9,24.3,22.7,25,33.8,33.3,37.5,80,12.3,25,33.3,76.9,12,3,8,37.5,1,3,33.3,5,6,83.3,1,5,6,2,2,0,3,1,13,43.8,56.4,22,20,37.5,95.5,4,2,50,1,0,0,3,0,0,1,0,0,1,-18.6,3,1,33.3,1,1,100,3,1,33.3,0,2,0,1,4,4,2,1,4,0
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, John Brändmark, Justin Vander Baan",3,423,3.6,19,5,10,50,4,8,50,5,6,83.3,2,5,7,4,0,0,1,0,12,63.1,65.2,60.9,36.8,39.4,70,75.2,80,40,71.4,5.7,60,80,165.2,14,5,12,41.7,2,5,40,2,2,100,2,3,5,2,0,0,0,2,11,50,54.3,0,28.6,41.7,130.4,1,0,0,0,0,0,6,3,50,0,0,0,1,34.9,1,1,100,5,1,20,2,2,100,0,0,0,0,6,5,0,5,2,0
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Niklas Larsson, Peter Stümer, Vilhelm Jennlinger",1,428,0.0,20,8,12,66.7,4,6,66.7,0,0,0,1,4,5,4,3,0,1,4,12,80.3,66.9,93.7,35.9,25.6,83.3,83.3,50,25,66.7,5.9,0,50,167.6,12,3,10,30,1,4,25,5,5,100,2,3,5,3,0,0,7,4,17,35,49.2,36.5,33.3,40,71.8,4,3,75,0,0,0,4,3,75,0,0,0,1,95.8,3,1,33.3,1,1,100,4,1,25,1,3,0,3,0,4,10,0,2,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, LaDarien Griffin, Tim Schüberg, Zachary Harvey",2,317,0.0,13,1,5,20,0,2,0,11,12,91.7,2,6,8,0,1,0,3,3,12,94.8,87.6,102,27.4,23.5,20,63.2,0,40,75,22.6,240,40,112.4,16,4,10,40,3,5,60,5,7,71.4,2,3,5,3,3,1,2,7,13,55,61.2,13.3,25,50,118.7,2,1,50,1,0,0,2,0,0,2,0,0,1,-6.4,3,1,33.3,1,0,0,5,3,60,2,0,0,0,2,5,0,2,4,2
Norrköping Dolphins,"Benjamin Middlebrooks, LaDarien Griffin, Nathan Dawit, Tim Schüberg, Zachary Harvey",2,386,0.0,16,5,10,50,4,8,50,2,4,50,3,6,9,4,0,3,3,3,12,83.1,77.5,88.6,31.0,27.1,70,68,80,42.9,85.7,16,40,80,128.3,16,6,13,46.2,2,4,50,2,3,66.7,1,4,5,2,2,0,1,5,14,53.8,55.9,6.5,14.3,30.8,112.3,1,1,100,1,0,0,7,4,57.1,1,1,0,1,16.1,5,2,40,3,2,66.7,4,2,50,0,0,0,1,5,5,3,2,4,3
BC Luleå,"Felix Broström, Gustav Hansson, Lamonte Turner, Sergey Sepman, Tobias Sjöberg",1,311,2.2,20,8,12,66.7,2,3,66.7,2,2,100,1,4,5,2,2,0,0,2,12,79.5,91.1,67.8,26.3,35.4,75,77.6,25,25,50,0,16.7,25,169.3,11,4,10,40,3,9,33.3,0,0,0,4,3,7,4,0,1,2,1,9,55,55,16.7,50,90,125.1,5,4,80,2,2,100,3,2,66.7,0,0,0,0,44.2,1,1,100,0,0,0,9,3,33.3,1,1,0,0,3,4,2,9,2,0
Nässjö Basket,"Abdou Medjedoub, Josef Fahrenholtz, Mass Jonsson Samateh, Mirko Djeric, Tyler Patterson",2,366,0.0,11,4,8,50,1,3,33.3,2,4,50,1,0,1,2,0,0,3,2,12,73,78.1,68,30.7,35.3,56.2,56.4,50,20,0,20.3,50,37.5,92.4,21,9,10,90,2,3,66.7,1,1,100,1,4,5,3,1,0,1,2,10,100,100.6,8.7,100,30,202.5,1,1,100,3,2,66.7,3,1,33.3,0,2,0,1,-110.1,5,5,100,1,1,100,3,2,66.7,0,0,0,1,0,2,0,2,2,4
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Max Andersson, Niklas Larsson, Vilhelm Bodingh",2,374,0.0,16,6,11,54.5,2,4,50,2,4,50,3,5,8,2,2,0,1,3,11,71.1,71.1,71,33.7,33.8,63.6,62.7,33.3,50,62.5,6.3,36.4,36.4,144.3,9,4,11,36.4,0,4,0,1,2,50,3,3,6,2,0,0,2,3,11,36.4,37.9,14.4,37.5,36.4,81.3,4,2,50,2,1,50,4,2,50,0,0,1,0,63,7,4,57.1,0,0,0,2,0,0,1,1,0,0,4,2,4,3,4,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Melker Delryd, Niklas Larsson, Vilhelm Bodingh",5,546,0.0,11,3,14,21.4,0,7,0,5,5,100,6,6,12,2,0,1,1,4,11,54.1,47.4,60.8,50.6,39.5,21.4,34,66.7,54.5,54.5,5.2,35.7,50,102,14,5,14,35.7,1,5,20,3,5,60,5,5,10,2,1,0,2,11,14,39.3,43.2,11,45.5,35.7,101.3,5,3,60,1,0,0,7,0,0,1,0,0,0,0.8,7,3,42.9,1,0,0,5,1,20,0,1,0,1,5,0,2,3,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Nathan Dawit, Ryker Cisarik, Zachary Harvey",3,356,1.2,13,4,7,57.1,0,0,0,5,5,100,1,3,4,2,1,0,3,3,11,73.6,75,72.1,32.0,33.3,57.1,70.7,50,33.3,75,21.1,71.4,0,116.8,14,5,9,55.6,1,3,33.3,3,4,75,1,2,3,4,3,0,1,3,11,61.1,65.1,8.5,25,33.3,131,3,2,66.7,4,2,50,0,0,0,1,1,0,1,-14.2,3,3,100,2,1,50,3,1,33.3,0,1,0,0,2,4,4,1,4,7
Umeå Basket,"Alexander Yemane, Duko Bos, Malte Eriksson, Melker Lindblom, William Christopher Dunston Jr",5,391,0.0,10,4,10,40,2,5,40,0,0,0,3,6,9,1,1,1,3,3,11,74.7,65,84.3,36.9,28.5,50,50,25,37.5,75,21.4,0,50,94.4,14,6,14,42.9,0,6,0,2,2,100,2,5,7,3,3,0,1,2,14,42.9,47,6.3,25,42.9,101.9,3,2,66.7,0,0,0,5,2,40,2,1,0,0,-7.5,6,6,100,1,0,0,5,0,0,1,0,0,0,2,2,2,6,2,4
BC Luleå,"Caleb McGill, Daniel Hansson, Felix Broström, Gustav Hansson, Harry Hassler",3,330,1.3,9,3,10,30,2,7,28.6,1,1,100,2,7,9,3,1,0,2,5,11,92.6,78.4,106.8,30.6,22.5,40,43.1,100,22.2,87.5,13,10,70,83.5,13,4,12,33.3,1,7,14.3,4,4,100,1,7,8,4,2,1,2,1,15,37.5,47.2,12.7,12.5,58.3,88.5,3,1,33.3,0,0,0,7,2,28.6,2,0,0,0,-5,4,3,75,1,0,0,7,1,14.3,2,0,0,0,3,3,0,0,4,0
Köping Stars,"ASA Nathaniel Williams, Adam Tafra, Lawrence Townsend III, Oliver Cupan, Romeo Myrthil",3,282,0.0,16,7,12,58.3,2,4,50,0,0,0,2,4,6,3,2,1,1,3,11,88.9,92.4,85.4,26.0,28.1,66.7,66.7,42.9,40,50,6.2,0,33.3,147.3,10,4,7,57.1,1,3,33.3,1,6,16.7,4,3,7,4,1,1,2,2,10,64.3,51.9,17.2,50,42.9,99.7,7,4,57.1,0,0,0,4,2,50,1,0,0,0,47.7,4,3,75,0,0,0,3,1,33.3,1,1,0,0,2,4,0,4,4,2
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan, Romeo Myrthil",3,305,0.0,10,4,11,36.4,1,6,16.7,1,1,100,2,3,5,2,2,1,2,1,11,91.7,88.9,94.4,27.0,25.4,40.9,43.7,50,28.6,100,13,9.1,54.5,88.5,10,5,9,55.6,0,2,0,0,0,0,0,5,5,4,1,1,3,3,12,55.6,55.6,25,0,22.2,83.3,2,2,100,1,0,0,6,1,16.7,0,0,0,2,5.2,6,5,83.3,0,0,0,1,0,0,1,1,0,1,2,0,2,0,4,2
Köping Stars,"ASA Nathaniel Williams, Lawrence Townsend III, Rickard Rietz, Romeo Myrthil, Tim Jonsson",3,288,2.7,13,4,9,44.4,2,3,66.7,3,3,100,1,2,3,2,0,0,2,2,11,87.2,93.8,80.6,25.6,29.8,55.6,63,50,20,40,14,33.3,33.3,115.6,14,5,10,50,2,5,40,2,2,100,3,4,7,4,1,0,2,1,10,60,64.3,15.5,60,50,144.8,5,2,40,0,0,0,2,1,50,1,0,0,1,-29.2,1,1,100,4,2,50,4,1,25,0,0,0,2,0,3,0,3,3,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Romeo Myrthil, Tim Jonsson",1,354,4.5,10,5,10,50,0,5,0,0,0,0,1,5,6,2,0,1,2,0,11,73.6,74.1,73.2,32.4,32.8,50,50,40,20,62.5,14.3,0,50,91.5,10,4,12,33.3,2,8,25,0,0,0,3,4,7,2,2,0,2,1,11,41.7,41.7,14.3,37.5,66.7,92.7,3,3,100,1,1,100,4,0,0,1,1,0,0,-1.2,2,1,50,2,1,50,7,1,14.3,0,0,0,2,2,2,4,2,5,2
Sloga Uppsala,"Dragan Damjanovic, Eric Kibi, Fabio Bergman Valatabar, Jonathan Ninkingira, Markeith Browning II",2,314,0.0,15,7,12,58.3,0,4,0,1,2,50,4,3,7,4,1,0,2,0,11,80.4,86.5,74.3,27.8,32.3,58.3,58.2,57.1,66.7,42.9,10.6,16.7,33.3,132.6,10,4,11,36.4,2,6,33.3,0,0,0,4,2,6,2,1,1,3,1,10,45.5,45.5,21.4,57.1,54.5,102.9,3,3,100,0,0,0,3,0,0,1,0,0,1,29.7,2,0,0,1,1,100,6,2,33.3,1,0,0,2,6,2,4,0,0,0
Sloga Uppsala,"Alan Zekovic, Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Richie Springs",3,299,0.6,9,2,6,33.3,0,3,0,5,6,83.3,2,2,4,1,3,0,4,1,11,84.6,87.7,81.5,27.4,29.4,33.3,52.1,50,40,50,29.3,100,50,82.4,9,3,6,50,0,2,0,3,4,75,2,3,5,2,2,0,4,4,10,50,58,34,50,33.3,88.6,2,1,50,0,0,0,2,0,0,0,1,0,3,-6.3,3,2,66.7,1,1,100,2,0,0,1,2,0,1,1,6,4,1,2,1
Umeå Basket,"Adam Rask, Duko Bos, Emanuel Lundmark, Melker Lindblom, William Christopher Dunston Jr",6,376,0.9,12,3,11,27.3,3,8,37.5,3,7,42.9,6,5,11,2,1,0,1,4,11,70.2,68.9,71.5,34.8,33.6,40.9,42.6,66.7,50,62.5,5.9,63.6,72.7,111.1,13,3,6,50,0,2,0,7,10,70,3,6,9,2,1,0,2,5,11,50,62.5,16.1,37.5,33.3,116.1,2,0,0,1,0,0,7,2,28.6,1,0,0,0,-5,2,2,100,2,1,50,2,0,0,0,1,0,1,7,1,5,3,3,1
Sloga Uppsala,"Alan Zekovic, Eric Kibi, Jonathan Ninkingira, Markeith Browning II, Richie Springs",3,406,0.4,13,3,14,21.4,1,7,14.3,6,9,66.7,8,5,13,2,0,2,0,5,11,68.1,66.4,69.8,36.1,34.4,25,36.2,66.7,57.1,83.3,0,64.3,50,115.7,15,5,11,45.5,3,5,60,2,2,100,1,6,7,3,0,4,1,3,12,59.1,63.1,7.8,16.7,45.5,127,6,2,33.3,1,0,0,7,1,14.3,0,0,0,0,-11.3,6,2,33.3,0,0,0,4,3,75,0,0,0,1,13,5,2,3,2,0
BC Luleå,"Caleb McGill, Felix Broström, Gustav Hansson, Tobias Sjöberg",1,286,3.8,14,6,10,60,2,5,40,0,0,0,1,4,5,3,1,1,2,3,11,90.7,91.7,89.6,26.2,26.8,70,70,50,25,80,13.3,0,50,128.1,13,5,8,62.5,2,3,66.7,1,3,33.3,1,3,4,4,1,0,2,2,11,75,69.7,17.7,20,37.5,121.7,5,4,80,0,0,0,5,2,40,1,1,0,0,6.3,4,3,75,1,0,0,3,2,66.7,1,1,0,0,2,5,2,1,5,1
Borås Basket,"AJ Clayton, Andreas Person, Fredrik Andersson, Justin Vander Baan, KJ Jenkins",1,431,0.0,10,3,14,21.4,1,10,10,3,4,75,6,7,13,2,0,1,2,0,11,55.9,63.1,48.6,38.0,49.4,25,31.7,66.7,54.5,63.6,10.1,28.6,71.4,88.2,5,2,13,15.4,1,5,20,0,0,0,4,5,9,1,1,0,0,3,9,19.2,19.2,0,36.4,38.5,57.3,1,1,100,3,1,33.3,8,1,12.5,1,1,0,0,30.8,1,0,0,5,0,0,5,1,20,0,0,0,0,5,0,0,3,0,0
Södertälje BBK,"Elias Desport, Jake O´Neil, Lukas Novakovic, Mattias Herlitz, Oliver Gehrke",4,401,0.0,13,6,12,50,0,3,0,1,1,100,2,2,4,2,1,0,1,5,11,61.2,67.6,54.8,35.5,43.8,50,52.3,33.3,33.3,33.3,6.5,8.3,25,115,12,5,11,45.5,1,4,25,1,1,100,4,4,8,1,1,2,2,0,9,50,52.4,14.9,66.7,36.4,131,4,2,50,4,3,75,3,0,0,1,0,0,0,-16,3,2,66.7,3,1,33.3,3,0,0,1,0,0,1,0,2,2,7,0,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Max Andersson, Melker Delryd, Olle Stümer",4,332,0.0,12,6,9,66.7,0,3,0,0,0,0,5,3,8,2,2,0,5,2,11,81.9,78,85.9,30.8,27.9,66.7,66.7,33.3,100,100,31.2,0,33.3,111.2,14,5,9,55.6,2,4,50,2,2,100,0,0,0,4,3,0,2,2,12,66.7,70.9,16.8,0,44.4,117.8,4,4,100,1,1,100,3,0,0,2,3,0,0,-6.6,4,2,50,0,0,0,3,1,33.3,1,1,0,0,4,2,2,0,4,2
Umeå Basket,"Alexander Yemane, Emanuel Lundmark, Glenn Stuart Morison, Isak Andersson, Melker Lindblom",1,260,0.0,11,5,7,71.4,1,2,50,0,0,0,0,4,4,2,0,0,4,4,11,103.5,101.5,105.4,23.6,22.8,78.6,78.6,40,0,66.7,30.8,0,28.6,100,14,4,9,44.4,2,3,66.7,4,5,80,2,2,4,2,2,0,2,2,11,55.6,62.5,15.2,33.3,33.3,122.6,4,3,75,0,0,0,2,1,50,2,1,0,1,-22.6,3,2,66.7,2,0,0,3,2,66.7,1,1,0,0,0,2,2,5,3,6
Högsbo Basket,"Charles Barton, Isaiah Hill, Jan Tratnik, Jonathan Peleg, Tony Vitali",4,372,0.0,10,2,9,22.2,0,1,0,6,7,85.7,3,5,8,1,1,0,2,3,11,67.6,72.7,62.4,33.0,38.5,22.2,41.4,50,37.5,50,13.3,77.8,11.1,88.7,11,5,11,45.5,1,4,25,0,2,0,5,5,10,2,1,3,1,4,10,50,46.3,7.8,50,36.4,113.8,7,2,28.6,1,0,0,1,0,0,0,1,1,0,-25,5,3,60,0,0,0,2,1,50,0,1,0,0,2,3,0,4,4,3
Högsbo Basket,"Alexander Karras, Charles Barton, Jan Tratnik, Jesper Hallberg, Tony Vitali",4,358,0.0,13,4,12,33.3,2,7,28.6,3,4,75,4,4,8,2,0,2,1,3,11,70.7,73.4,67.9,32.7,35.3,41.7,47.2,50,44.4,57.1,6,33.3,58.3,118.7,14,5,11,45.5,3,6,50,1,2,50,3,5,8,1,1,1,1,2,10,59.1,58.9,7.8,42.9,54.5,138.2,3,1,33.3,2,1,50,7,2,28.6,1,0,0,0,-19.6,3,2,66.7,0,0,0,5,3,60,0,0,0,1,3,3,3,3,8,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Michael Marsh, Samari Curtis",3,345,0.0,15,6,10,60,1,1,100,2,3,66.7,1,5,6,3,0,0,1,4,11,72.1,79.7,64.4,30.1,37.3,65,66.3,50,20,45.5,6.5,30,10,130.8,9,4,10,40,0,2,0,1,4,25,6,4,10,3,1,1,1,2,9,40,38.3,7.8,54.5,20,97.2,3,3,100,5,1,20,1,1,100,0,1,0,0,33.6,1,0,0,7,4,57.1,2,0,0,0,1,0,0,4,9,2,5,2,0
Sloga Uppsala,"Axel Nordström, Emil Angemo, Markeith Browning II, Marko Dujkovic, Milutin Vujicic",2,423,0.0,6,1,9,11.1,0,4,0,4,11,36.4,6,4,10,1,2,1,1,4,11,68.9,64.8,73,37.1,32.9,11.1,21.7,100,40,66.7,6.3,122.2,44.4,52.6,15,6,12,50,3,7,42.9,0,0,0,2,9,11,4,1,0,3,9,13,62.5,62.5,20,33.3,58.3,116.6,3,1,33.3,1,0,0,4,0,0,0,1,0,0,-64.1,3,1,33.3,1,1,100,7,3,42.9,2,0,0,1,4,0,2,0,7,0
Umeå Basket,"Alexander Yemane, Emanuel Lundmark, Isak Andersson, Melker Lindblom, William Christopher Dunston Jr",5,347,0.7,14,6,11,54.5,2,5,40,0,0,0,1,6,7,3,1,1,1,3,11,74.4,75.6,73.3,31.7,32.8,63.6,63.6,50,20,75,6.7,0,45.5,128.1,8,2,8,25,1,5,20,3,5,60,2,4,6,2,0,1,2,4,11,31.2,39.2,16.4,25,62.5,75.5,4,3,75,2,1,50,4,2,50,0,1,0,0,52.6,2,1,50,0,0,0,5,1,20,2,0,0,0,2,5,5,5,2,3
BC Luleå,"Antonio Daye, Caleb McGill, Daniel Hansson, Gustav Hansson, Tobias Sjöberg",5,466,0.5,15,5,13,38.5,2,6,33.3,3,4,75,7,6,13,3,1,1,2,5,11,59.9,58.3,61.6,41.2,39.0,46.2,50.8,60,63.6,60,10.1,30.8,46.2,132.6,10,2,9,22.2,1,3,33.3,5,9,55.6,4,4,8,1,0,1,2,5,12,27.8,38.6,13.4,40,33.3,83.6,2,1,50,2,1,50,6,2,33.3,2,0,0,0,49,4,1,25,0,0,0,3,1,33.3,2,0,0,0,6,0,0,4,0,3
Nässjö Basket,"Abdou Medjedoub, Anton Lindqvist, Dartaye Ruffin, Mio Hjalmarsson, Mirko Djeric",3,299,1.7,8,3,11,27.3,0,1,0,2,4,50,2,4,6,1,0,0,0,2,11,77.7,87.2,68.2,27.5,35.2,27.3,31.3,33.3,22.2,50,0,36.4,9.1,73.7,11,3,7,42.9,1,2,50,4,6,66.7,4,7,11,2,0,0,1,1,8,50,57.1,9.4,50,28.6,129.4,4,2,50,4,1,25,0,0,0,0,0,0,0,-55.7,3,1,33.3,2,1,50,2,1,50,0,0,0,1,2,0,0,5,3,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Oliver Cupan, Rickard Rietz",4,341,0.0,9,4,12,33.3,1,3,33.3,0,0,0,3,5,8,2,0,1,2,2,11,71,75.9,66.1,31.6,36.3,37.5,37.5,50,37.5,62.5,12.5,0,25,83.4,5,2,11,18.2,1,8,12.5,0,0,0,3,5,8,0,2,1,2,0,9,22.7,22.7,15.4,37.5,72.7,53.3,7,2,28.6,2,1,50,0,0,0,0,1,0,1,30.2,1,1,100,0,0,0,8,1,12.5,1,1,0,0,2,2,0,2,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Jacob Hadi, Ryker Cisarik, Tim Schüberg",2,317,0.0,10,3,12,25,0,5,0,4,4,100,3,4,7,2,0,1,0,0,11,68.1,79.9,56.3,30.0,42.6,25,36.3,66.7,33.3,36.4,0,33.3,41.7,94.8,12,4,12,33.3,2,4,50,2,2,100,7,6,13,1,0,1,0,4,7,41.7,46.6,0,63.6,33.3,161.4,6,3,50,0,0,0,2,0,0,0,0,0,0,-66.7,8,2,25,0,0,0,4,2,50,0,0,0,0,6,2,0,2,2,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Melker Delryd, Peter Stümer, Vilhelm Bodingh",4,420,1.7,9,3,12,25,3,9,33.3,0,4,0,5,5,10,3,0,1,1,3,11,65.3,63.2,67.5,38.0,35.6,37.5,32.7,100,38.5,83.3,5.6,33.3,75,81.4,14,5,11,45.5,2,4,50,2,2,100,1,8,9,4,1,1,1,4,12,54.5,58.9,7.8,16.7,36.4,118.5,0,0,0,2,0,0,9,3,33.3,0,1,0,0,-37.1,6,3,50,1,0,0,3,1,33.3,0,1,0,0,6,0,3,0,5,2
Umeå Basket,"Adam Rask, Alexander Yemane, Emanuel Lundmark, Isac Åhnstrand, Isak Andersson",2,249,0.0,13,5,10,50,1,2,50,2,2,100,1,3,4,3,3,0,1,3,11,104.3,104.2,104.3,23.0,23.0,55,59.7,60,20,42.9,6.7,20,20,120.3,11,5,10,50,1,2,50,0,2,0,4,4,8,1,0,0,3,2,11,55,50.6,21.6,57.1,20,101.6,6,4,66.7,1,0,0,2,1,50,1,0,0,0,18.6,4,2,50,1,0,0,2,1,50,2,0,0,1,2,4,2,5,2,2
