Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Basketball,"Patrick Smith Jr, Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Matthew Nicholson",4,376,17,7,14,50,2,3,66.7,1,2,50,1,5,6,3,1,1,1,3,14,84.5,94.5,74.5,25.4,32.2,57.1,57.1,42.9,14.3,62.5,5.3,14.3,21.4,114.8,13,4,12,33.3,4,6,66.7,1,2,50,3,6,9,1,1,1,2,3,11,50,50.5,13.4,37.5,50,111.4,3.4,8,5,62.5,3,0,0,3,2,66.7,1,0,0,0,2,0,0,4,0,0,6,4,66.7,1,1,0,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Oluwaseyi Adetukasi, Matthew Nicholson, Kaiyem Cleary",5,462,23,9,14,64.3,3,4,75,2,3,66.7,2,3,5,6,0,0,0,2,14,67.5,68.5,66.5,35.1,36.1,75,75.1,66.7,40,75,0,21.4,28.6,174.5,21,8,12,66.7,3,4,75,2,2,100,1,3,4,8,0,0,1,5,12,79.2,81.5,7.2,25,33.3,163.9,10.6,5,3,60,5,3,60,4,3,75,0,0,0,0,4,3,75,4,2,50,4,3,75,0,1,0,0
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Cole Long, Emmanuel Kanwei, Ray'sean Taylor",3,438,4,2,18,11.1,0,7,0,0,0,0,5,2,7,0,3,0,2,2,14,80.6,80.3,80.9,29.9,29.7,11.1,11.1,0,31.2,100,10,0,38.9,27.3,17,6,8,75,1,1,100,4,4,100,0,11,11,6,1,1,5,1,14,81.2,87.1,33.9,0,12.5,115.2,-87.9,9,2,22.2,2,0,0,7,0,0,1,1,0,0,5,5,100,2,0,0,1,1,100,2,3,0,0
Newcastle Eagles,"Terrell Burden Jr, Emmanuel Kanwei, Ray'sean Taylor, Deion Hammond, Gus Okafor",3,546,26,9,15,60,6,10,60,2,2,100,2,5,7,5,1,0,1,2,14,67.3,64.8,69.8,37.0,34.4,80,81.9,55.6,33.3,100,4.6,13.3,66.7,176.4,17,7,12,58.3,1,1,100,2,2,100,0,4,4,5,1,1,3,4,15,62.5,66,18.9,0,8.3,107.1,69.3,3,1,33.3,2,2,100,10,6,60,0,1,0,0,2,2,100,9,4,44.4,1,1,100,1,1,0,1
Newcastle Eagles,"Maceo Jack, Emmanuel Kanwei, Ray'sean Taylor, Mitch Clarke, Malcolm Smith",4,410,15,6,10,60,1,1,100,2,3,66.7,2,3,5,5,1,0,4,1,14,71.5,77.2,65.9,31.1,36.4,65,66.3,83.3,50,75,19.7,30,10,113.8,11,4,8,50,0,1,0,3,3,100,1,2,3,3,1,0,3,5,11,50,59,24.4,25,12.5,97.8,16,2,2,100,7,3,42.9,1,1,100,1,2,1,0,2,1,50,5,3,60,1,0,0,1,0,0,2
Surrey 89ers,"Isiah Small, Nedas Cholevinskas, Andrew Lawrence, Haydn Ling, Ronald Polite Iii",4,457,16,6,13,46.2,2,4,50,2,4,50,4,5,9,5,1,0,2,1,14,62.4,61.8,63,38.8,38.1,53.8,54.2,83.3,66.7,83.3,9.2,30.8,30.8,136,14,6,11,54.5,1,4,25,1,2,50,1,2,3,2,1,1,1,2,11,59.1,58.9,7.8,16.7,36.4,116.8,19.2,7,3,42.9,2,1,50,4,2,50,1,1,0,0,3,2,66.7,4,3,75,4,1,25,0,1,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, Mervin James",3,413,15,6,10,60,1,3,33.3,2,3,66.7,1,5,6,4,2,0,4,5,13,81,84.1,78,28.6,30.8,65,66.3,66.7,20,62.5,20.7,30,30,103.7,10,2,10,20,1,4,25,5,6,83.3,3,4,7,2,0,0,4,6,14,25,39.6,24,37.5,40,74.5,29.2,5,5,100,2,0,0,3,1,33.3,3,0,0,1,3,1,33.3,3,0,0,4,1,25,0,3,0,1
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, William Lee, Mervin James",3,351,15,4,9,44.4,2,5,40,5,6,83.3,1,4,5,4,0,0,2,4,13,80.5,85.9,75.1,27.9,32.0,55.6,64.4,100,20,66.7,11.3,66.7,55.6,119.3,16,6,11,54.5,2,6,33.3,2,4,50,2,4,6,2,0,1,0,4,11,63.6,62.7,0,33.3,54.5,145.8,-26.4,1,1,100,3,1,33.3,5,2,40,0,1,0,1,2,1,50,3,3,100,6,2,33.3,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho",4,364,23,6,9,66.7,2,3,66.7,9,12,75,3,4,7,4,0,1,1,4,13,89.9,88,91.8,27.3,26.2,77.8,80.5,66.7,60,80,5.2,133.3,33.3,172.2,20,6,12,50,3,5,60,5,5,100,1,2,3,4,0,0,1,8,14,62.5,70.4,6.6,20,41.7,143.7,28.5,3,2,66.7,3,2,66.7,3,2,66.7,0,1,0,0,6,2,33.3,1,1,100,5,3,60,0,0,0,1
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Joseph Anderson, Milos Dugalic, Jonathan Brown",4,409,14,3,7,42.9,3,4,75,5,7,71.4,1,5,6,3,1,0,6,3,13,83.7,89.3,78.2,26.9,30.7,64.3,69.4,100,20,100,31.4,100,57.1,92,16,6,11,54.5,1,4,25,3,3,100,0,4,4,5,3,0,1,6,13,59.1,64.9,7.5,0,36.4,120.1,-28.2,2,0,0,1,0,0,4,3,75,2,3,0,1,6,5,83.3,1,0,0,4,1,25,0,1,0,0
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Milos Dugalic, William Yoakum, Jonathan Brown",3,389,19,6,10,60,1,2,50,6,8,75,1,7,8,4,3,1,1,1,13,82.1,85.2,79,28.2,30.4,65,70.3,66.7,16.7,87.5,5.4,80,20,137.6,5,1,9,11.1,1,3,33.3,2,2,100,1,5,6,2,1,0,4,7,12,16.7,25.3,28.8,12.5,33.3,39,98.6,5,5,100,3,0,0,2,1,50,1,0,0,0,4,0,0,2,0,0,3,1,33.3,2,2,0,0
Bristol Flyers,"Owen Mccormack, Joseph Anderson, Zachary Anderson, Darnell Brodie, Cameron Holden",4,578,12,3,10,30,1,4,25,5,7,71.4,1,5,6,3,0,1,4,7,13,74,66.5,81.4,36.1,29.5,35,45.9,100,14.3,45.5,19.9,70,40,75,32,11,19,57.9,2,7,28.6,8,12,66.7,6,6,12,8,4,0,0,6,18,63.2,65.9,0,54.5,36.8,163.2,-88.2,3,0,0,3,2,66.7,4,1,25,3,1,0,0,7,5,71.4,5,4,80,7,2,28.6,0,0,0,0
Bristol Flyers,"Marcus Delpeche, Joseph Anderson, Milos Dugalic, Zachary Anderson, Cameron Holden",8,438,9,3,16,18.8,0,7,0,3,4,75,7,4,11,3,3,0,3,5,13,73.5,72.7,74.2,33.0,32.3,18.8,25.3,100,53.8,57.1,12.6,25,43.8,67.8,9,2,9,22.2,1,3,33.3,4,4,100,3,6,9,0,2,1,6,5,14,27.8,41.8,35.8,42.9,33.3,66.4,1.4,8,3,37.5,1,0,0,7,0,0,1,1,1,0,5,1,20,1,0,0,3,1,33.3,2,1,0,3
Caledonia Gladiators,"Rian Holland, Totonitoluwa Fagbenle, Malcolm Delpeche, Dwaine Jones Jr, Fraser Malcolm",2,480,9,4,9,44.4,1,3,33.3,0,0,0,0,5,5,0,2,0,4,2,13,74,65,83.1,36.9,28.9,50,50,0,0,71.4,30.8,0,33.3,69.2,21,8,15,53.3,3,7,42.9,2,4,50,2,5,7,8,4,0,2,0,16,63.3,62.6,10.7,28.6,46.7,126.4,-57.1,3,0,0,3,3,100,3,1,33.3,2,2,0,0,6,4,66.7,2,1,50,7,3,42.9,1,1,0,0
Caledonia Gladiators,"Totonitoluwa Fagbenle, Malcolm Delpeche, Dwaine Jones Jr, Kyle Jimenez, Fraser Malcolm",2,438,14,5,14,35.7,0,5,0,4,4,100,3,3,6,2,2,0,3,1,13,79.5,83,76.1,28.9,31.6,35.7,44.4,40,37.5,100,14.5,28.6,35.7,92.4,13,5,8,62.5,2,4,50,1,2,50,0,5,5,2,1,0,5,4,13,75,73.2,36,0,50,93.7,-1.2,8,4,50,1,1,100,5,0,0,2,1,0,0,4,3,75,0,0,0,4,2,50,3,1,1,0
Leicester Riders,"Olutomiwa Sulaiman, Aaron Menzies, Donald Carey Jr, Raequan Battle, Flynn Boardman-Raffet",3,432,23,7,13,53.8,3,7,42.9,6,9,66.7,4,5,9,4,0,0,1,2,13,72.8,79.4,66.3,30.2,36.2,65.4,67.8,57.1,57.1,83.3,4.6,69.2,53.8,160.9,16,6,12,50,4,8,50,0,0,0,1,3,4,6,1,0,1,6,10,66.7,66.7,7.7,16.7,66.7,134.1,26.8,4,4,100,2,0,0,7,3,42.9,0,1,0,0,1,0,0,3,2,66.7,8,4,50,0,0,0,1
Leicester Riders,"Marc Loving, Spencer Johnson, Travis Evee, Raequan Battle, Emmanuel Akot",1,566,14,5,12,41.7,2,5,40,2,4,50,1,10,11,2,3,1,7,4,13,82.1,84.1,80.2,28.6,29.9,50,50.9,40,12.5,71.4,30.8,33.3,41.7,70.6,14,6,19,31.6,2,11,18.2,0,2,0,4,7,11,6,5,3,3,4,8,36.8,35.2,13.1,28.6,57.9,74.1,-3.4,2,0,0,5,3,60,5,2,40,4,1,1,1,3,2,66.7,5,2,40,11,2,18.2,3,0,0,0
Leicester Riders,"Spencer Johnson, Victor Ndoukou, Travis Evee, Raequan Battle, Emmanuel Akot",1,442,13,4,12,33.3,0,8,0,5,7,71.4,3,3,6,0,3,0,5,5,13,91.1,93.5,88.6,25.7,27.1,33.3,43.1,0,33.3,100,24.9,58.3,66.7,75.5,26,9,12,75,6,9,66.7,2,3,66.7,0,6,6,6,1,0,3,4,16,100,97.6,18.4,0,75,159.3,-83.8,4,4,100,0,0,0,8,0,0,0,4,0,1,3,3,100,0,0,0,9,6,66.7,2,1,0,0
London Lions,"Ovie Soko, Tarik Phillip, Kameron Mcgusty, Ciaran Sandy, Deane Williams",2,437,19,8,13,61.5,2,3,66.7,1,1,100,1,5,6,5,3,0,2,3,13,74.9,77.5,72.4,31.0,33.1,69.2,70.7,62.5,25,83.3,9.8,7.7,23.1,134.7,5,1,6,16.7,0,2,0,3,7,42.9,1,3,4,1,1,1,5,2,10,16.7,27.5,35.5,16.7,33.3,37.9,96.8,8,6,75,2,0,0,3,2,66.7,0,1,1,0,2,1,50,2,0,0,2,0,0,2,2,1,0
Manchester Basketball,"Patrick Smith Jr, Jordan Johnson, Oluwaseyi Adetukasi, Matthew Nicholson, Zak Irvin",3,461,17,5,13,38.5,4,7,57.1,3,3,100,4,3,7,2,1,0,4,2,13,74.2,73.1,75.4,32.8,31.8,53.8,59.4,40,50,42.9,19.7,23.1,53.8,121.1,21,8,15,53.3,2,7,28.6,3,4,75,4,4,8,5,3,0,2,4,15,60,62.6,10.7,57.1,46.7,145,-23.9,4,1,25,2,0,0,7,4,57.1,2,1,0,1,7,5,71.4,1,1,100,7,2,28.6,1,1,0,0
Manchester Basketball,"Patrick Smith Jr, Kayne Henry, Max Jones, Matthew Nicholson, Kaiyem Cleary",3,361,15,6,13,46.2,1,6,16.7,2,2,100,2,7,9,3,2,2,1,3,13,88.9,84.7,93.1,28.3,25.8,50,54,50,28.6,100,5.6,15.4,46.2,117.7,10,4,12,33.3,2,6,33.3,0,0,0,0,5,5,3,0,2,2,2,14,41.7,41.7,14.3,0,50,71.4,46.3,4,3,75,3,2,66.7,6,1,16.7,1,0,0,0,3,1,33.3,3,1,33.3,6,2,33.3,1,1,0,0
Manchester Basketball,"Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Duke Shelton, Zak Irvin",4,299,12,4,9,44.4,2,7,28.6,2,3,66.7,2,4,6,2,0,2,4,2,13,87.4,97.8,77,24.5,31.2,55.6,58.1,50,40,80,24.5,33.3,77.8,98.5,7,2,8,25,1,4,25,2,2,100,1,3,4,2,0,0,2,3,8,31.2,39.4,18.4,20,50,72.9,25.6,2,2,100,0,0,0,7,2,28.6,0,1,0,3,3,1,33.3,1,0,0,4,1,25,1,0,0,1
Newcastle Eagles,"Terrell Burden Jr, Maceo Jack, Emmanuel Kanwei, Deion Hammond, Gus Okafor",3,555,17,4,11,36.4,3,6,50,6,6,100,1,8,9,2,0,0,4,4,13,69.6,71.7,67.5,33.5,35.5,50,62.3,50,14.3,80,20.4,54.5,54.5,102.6,8,2,12,16.7,0,2,0,4,4,100,2,6,8,2,1,0,4,4,13,16.7,29.1,22.5,20,16.7,51.2,51.4,2,0,0,3,1,33.3,6,3,50,2,0,0,2,3,1,33.3,7,1,14.3,2,0,0,0,0,2,2
Newcastle Eagles,"Terrell Burden Jr, Cole Long, Emmanuel Kanwei, Mitch Clarke, Deion Hammond",3,385,18,5,10,50,3,5,60,5,5,100,0,6,6,4,0,1,1,2,13,75.5,82.3,68.7,29.2,34.9,65,73.8,80,0,54.5,5.8,50,50,136.4,12,5,15,33.3,1,4,25,1,2,50,5,5,10,2,1,0,0,3,7,36.7,37.8,0,45.5,26.7,108.9,27.4,1,1,100,4,1,25,5,3,60,0,1,0,0,3,3,100,8,1,12.5,4,1,25,0,0,0,0
Newcastle Eagles,"Terrell Burden Jr, Cole Long, Mitch Clarke, Deion Hammond, Gus Okafor",6,483,13,4,11,36.4,0,4,0,5,7,71.4,2,4,6,1,2,0,2,4,13,73.4,69.3,77.6,34.6,30.9,36.4,46.2,25,28.6,66.7,11.7,63.6,36.4,93.3,21,7,13,53.8,3,7,42.9,4,4,100,2,5,7,4,2,0,3,5,16,65.4,71.1,16.9,33.3,53.8,134.4,-41.2,4,2,50,3,2,66.7,4,0,0,0,2,0,0,2,2,100,3,1,33.3,7,3,42.9,2,1,0,0
Newcastle Eagles,"Terrell Burden Jr, Emmanuel Kanwei, Mitch Clarke, Deion Hammond, Gus Okafor",2,471,19,8,13,61.5,3,6,50,0,1,0,1,6,7,7,1,0,1,0,13,67.1,69,65.2,34.8,36.8,73.1,70.7,87.5,16.7,66.7,4.7,7.7,46.2,140.2,13,6,15,40,1,3,33.3,0,0,0,3,5,8,6,0,0,1,2,13,43.3,43.3,6.2,33.3,20,101.6,38.6,5,4,80,2,1,50,6,3,50,0,0,0,1,10,4,40,2,1,50,3,1,33.3,1,0,0,0
Newcastle Eagles,"Maceo Jack, Ray'sean Taylor, Mitch Clarke, Deion Hammond, Gus Okafor",4,296,20,6,12,50,5,10,50,3,5,60,2,1,3,4,0,0,0,5,13,91.1,102.1,80,23.5,30.0,70.8,70.4,66.7,25,50,0,41.7,83.3,158.8,18,4,5,80,1,1,100,9,10,90,1,6,7,1,0,1,1,4,9,90,95.7,9.6,50,20,182.5,-23.7,1,0,0,1,1,100,10,5,50,0,0,0,0,3,3,100,1,0,0,1,1,100,0,0,0,1
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Maximilian Coupe, Andrew Lawrence",2,350,10,5,10,50,0,0,0,0,0,0,0,6,6,2,2,1,3,2,13,89.2,89.1,89.3,26.9,26.9,50,50,40,0,60,20,0,0,76.9,9,4,13,30.8,0,2,0,1,2,50,4,5,9,1,3,2,3,2,14,30.8,32.4,17.8,40,15.4,69.1,7.8,6,3,50,4,2,50,0,0,0,3,0,0,0,7,4,57.1,4,0,0,2,0,0,1,2,0,0
Surrey 89ers,"Owen Koonce, Kino Lily Jr, Timothy Nwanko, Michael Graham, Ronald Polite Iii",3,337,10,4,9,44.4,1,3,33.3,1,2,50,1,6,7,2,0,0,4,1,13,91.8,91.2,92.3,26.3,26.0,50,50.6,50,20,85.7,25.2,22.2,33.3,78.1,16,7,13,53.8,1,2,50,1,2,50,1,4,5,3,4,0,0,1,12,57.7,57.6,0,14.3,15.4,123.4,-45.4,4,2,50,2,1,50,3,1,33.3,3,1,0,0,10,6,60,1,0,0,2,1,50,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, Rodney Chatman Iii, William Lee",3,350,18,6,9,66.7,1,1,100,5,6,83.3,0,9,9,4,0,2,1,2,12,93.7,86.7,100.8,27.7,23.8,72.2,77.3,66.7,0,69.2,6,66.7,11.1,142.4,17,6,17,35.3,4,9,44.4,1,3,33.3,4,4,8,5,0,1,0,5,11,47.1,46.4,0,30.8,52.9,115.7,26.7,6,5,83.3,2,0,0,1,1,100,1,0,0,0,6,2,33.3,2,0,0,9,4,44.4,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Jordan Ratinho",2,279,13,5,10,50,1,3,33.3,2,2,100,0,4,4,1,2,0,2,3,12,105.5,110.8,100.1,21.7,24.0,55,59.7,20,0,100,14.4,20,30,100.9,13,3,7,42.9,1,3,33.3,6,6,100,0,4,4,2,1,1,2,2,11,50,67.4,17.2,0,42.9,111.7,-10.8,3,1,33.3,4,3,75,3,1,33.3,2,0,0,0,2,2,100,2,0,0,3,1,33.3,1,1,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, William Lee, Jordan Ratinho",4,407,10,4,9,44.4,1,4,25,1,2,50,2,5,7,2,2,0,5,5,12,73.2,75.1,71.2,31.9,33.7,50,50.6,50,40,62.5,29.6,22.2,44.4,78.5,6,2,9,22.2,1,6,16.7,1,2,50,3,3,6,2,2,0,5,4,12,27.8,30.4,33.6,37.5,66.7,49.7,28.8,2,1,50,3,2,66.7,4,1,25,1,2,1,1,2,1,50,1,0,0,6,1,16.7,2,2,1,0
B. Braun Sheffield Sharks,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, Mervin James, Jordan Ratinho",3,360,7,3,15,20,1,5,20,0,0,0,6,3,9,1,1,0,2,3,12,79.9,70.5,89.3,34.0,26.9,23.3,23.3,33.3,50,75,11.1,0,33.3,66.2,21,7,10,70,3,6,50,4,5,80,1,6,7,7,1,1,2,0,13,85,86.1,14.1,25,60,156.7,-90.6,4,1,25,6,1,16.7,5,1,20,2,0,0,0,4,4,100,0,0,0,6,3,50,0,1,1,0
B. Braun Sheffield Sharks,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, William Lee, Jordan Ratinho",3,524,19,5,9,55.6,2,2,100,7,8,87.5,1,6,7,4,1,1,1,5,12,62.1,57,67.1,42.1,35.8,66.7,75.9,80,25,54.5,5.7,88.9,22.2,152.6,19,8,19,42.1,3,8,37.5,0,0,0,5,3,8,2,0,0,1,6,15,50,50,5,45.5,42.1,129.7,22.9,5,2,40,2,1,50,2,2,100,0,1,0,0,7,5,71.4,4,0,0,8,3,37.5,1,0,0,0
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Joseph Anderson, William Yoakum, Cameron Holden",3,435,18,5,9,55.6,4,6,66.7,4,4,100,2,4,6,6,0,0,3,2,12,65.2,64.1,66.3,37.4,36.2,77.8,83.6,120,50,57.1,15.2,44.4,66.7,154.9,13,5,11,45.5,1,4,25,2,4,50,3,2,5,1,3,0,2,2,10,50,50.9,13.6,42.9,36.4,108.3,46.6,2,1,50,1,0,0,6,4,66.7,2,1,0,0,5,4,80,2,0,0,4,1,25,0,0,0,2
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, William Yoakum, Zachary Anderson, Cameron Holden",2,547,17,6,11,54.5,2,3,66.7,3,3,100,2,4,6,6,1,0,3,3,12,54.3,57.8,50.8,41.5,47.2,63.6,69,100,40,40,14.1,27.3,27.3,129,17,6,16,37.5,5,10,50,0,0,0,6,3,9,3,2,1,2,4,9,53.1,53.1,11.1,60,62.5,146.8,-17.8,7,4,57.1,1,0,0,3,2,66.7,2,0,0,1,2,1,50,4,0,0,10,5,50,2,0,0,0
Bristol Flyers,"Owen Mccormack, Joseph Anderson, Darnell Brodie, Cameron Holden, Jonathan Brown",4,404,18,6,9,66.7,2,4,50,4,5,80,0,6,6,5,2,0,1,2,12,71.8,72.5,71.1,33.1,33.8,77.8,80.4,83.3,0,85.7,5.8,55.6,44.4,147.5,10,4,10,40,1,3,33.3,1,2,50,1,4,5,1,0,0,2,2,11,45,46,15.5,14.3,30,83.6,63.9,5,4,80,0,0,0,4,2,50,0,0,0,1,5,2,40,2,1,50,3,1,33.3,2,0,0,0
Bristol Flyers,"Marcus Delpeche, Joseph Anderson, Milos Dugalic, William Yoakum, Zachary Anderson",2,324,14,5,9,55.6,3,3,100,1,6,16.7,1,3,4,5,1,0,2,4,12,83.5,94.7,72.3,25.3,33.2,72.2,60.1,100,20,100,10.7,66.7,33.3,109.5,11,3,6,50,1,2,50,4,4,100,0,4,4,4,0,0,2,3,9,58.3,70.9,20.5,0,33.3,112.7,-3.2,4,2,50,2,0,0,3,3,100,1,0,0,1,2,2,100,2,0,0,2,1,50,1,1,0,0
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Michael Diggins, Damiri Lindo, Skyler White",4,414,19,7,12,58.3,3,5,60,2,2,100,1,4,5,3,2,1,1,1,12,77.2,74.3,80.1,32.3,30.0,70.8,73.8,42.9,20,80,5.9,16.7,41.7,148.3,17,6,11,54.5,3,4,75,2,2,100,1,4,5,7,1,0,3,3,14,68.2,71.5,20.2,20,36.4,123.1,25.2,6,4,66.7,1,0,0,5,3,60,0,1,0,0,2,2,100,5,1,20,4,3,75,2,1,0,0
Cheshire Phoenix,"Patrick Robinson, Michael Diggins, Jaxon Brenchley, Matthew Zona, Laquincy Rideau",3,312,13,6,12,50,1,2,50,0,1,0,2,2,4,2,0,0,1,4,12,85,89.3,80.8,26.9,29.7,54.2,52.3,33.3,28.6,50,6.5,8.3,16.7,112,20,6,10,60,3,4,75,5,6,83.3,2,5,7,6,0,3,0,1,11,75,79.1,0,50,40,190.5,-78.5,4,3,75,6,2,33.3,2,1,50,0,1,0,0,2,1,50,4,2,50,4,3,75,0,0,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Marc Loving, Raequan Battle, Flynn Boardman-Raffet",4,348,18,6,9,66.7,3,5,60,3,3,100,0,2,2,6,0,1,2,2,12,83.6,85,82.3,28.2,29.2,83.3,87.2,100,0,66.7,10.9,33.3,55.6,146.1,20,9,12,75,2,4,50,0,0,0,1,3,4,7,1,0,1,0,11,83.3,83.3,7.7,33.3,33.3,167.6,-21.5,4,3,75,0,0,0,5,3,60,1,1,0,0,6,6,100,2,1,50,4,2,50,0,0,1,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Spencer Johnson, Raequan Battle, Emmanuel Akot",2,477,19,8,17,47.1,3,9,33.3,0,0,0,3,10,13,6,1,0,3,3,12,80.4,84.5,76.4,28.4,31.4,55.9,55.9,75,33.3,83.3,11.5,0,52.9,113.2,10,3,15,20,1,10,10,3,3,100,2,6,8,2,2,0,1,3,5,23.3,30.6,5.8,16.7,66.7,65.9,47.3,6,4,66.7,2,1,50,9,3,33.3,2,0,0,1,2,1,50,3,1,33.3,10,1,10,1,0,0,0
London Lions,"Joel Scott, Jonathan Williams, Kameron Mcgusty, Shavar Reynolds Jr, Amin Adamu",1,397,9,3,11,27.3,1,2,50,2,2,100,3,6,9,1,1,0,4,4,12,79.3,76.6,81.9,31.3,29.3,31.8,37.9,33.3,37.5,66.7,23.7,18.2,18.2,71,10,3,12,25,1,5,20,3,4,75,3,5,8,1,2,2,3,2,13,29.2,36.3,17.9,33.3,41.7,73.8,-2.8,7,1,14.3,2,1,50,2,1,50,2,1,0,1,6,2,33.3,1,0,0,5,1,20,1,0,1,1
London Lions,"Joel Scott, Aaryn Rai, Kameron Mcgusty, Deane Williams, Shavar Reynolds Jr",1,350,15,6,7,85.7,0,1,0,3,9,33.3,3,6,9,2,1,3,2,2,12,76.9,83.4,70.4,28.8,34.1,85.7,68.4,33.3,75,66.7,13.4,128.6,14.3,123.4,10,3,10,30,2,3,66.7,2,4,50,3,1,4,3,1,0,1,7,7,40,42.5,7.8,33.3,30,97.4,25.9,6,6,100,0,0,0,1,0,0,1,1,0,0,6,1,16.7,1,0,0,3,2,66.7,0,1,0,0
London Lions,"Joel Scott, Aaryn Rai, Kameron Mcgusty, Deane Williams, Amin Adamu",1,471,17,6,14,42.9,2,6,33.3,3,5,60,4,4,8,4,4,3,2,0,12,73.9,73.4,74.5,32.7,32.2,50,52.5,66.7,44.4,50,9,35.7,42.9,118.1,10,4,13,30.8,1,6,16.7,1,1,100,4,5,9,2,1,1,6,4,9,34.6,37.2,30.9,50,46.2,68.4,49.7,7,4,57.1,1,0,0,6,2,33.3,1,1,0,0,6,3,50,1,0,0,6,1,16.7,2,2,2,0
London Lions,"Jonathan Williams, Karolis Lukosiunas, Chasson Jermar Randle, Aaryn Rai, Tarik Phillip",2,453,17,7,12,58.3,1,4,25,2,2,100,1,3,4,5,1,0,0,4,12,62.9,62.6,63.2,38.4,38.0,62.5,66,71.4,20,60,0,16.7,33.3,143.9,19,6,10,60,3,7,42.9,4,6,66.7,2,4,6,1,0,0,1,2,12,75,75.2,7.3,40,70,159.3,-15.3,8,6,75,0,0,0,4,1,25,0,0,0,0,3,3,100,0,0,0,7,3,42.9,0,1,0,0
London Lions,"Jonathan Williams, Chasson Jermar Randle, Aaryn Rai, Deane Williams, Matthew Goodwin",1,509,17,7,10,70,1,4,25,2,2,100,0,5,5,6,2,0,2,4,12,68.3,60.7,76,39.5,31.6,75,78.1,85.7,0,62.5,10.6,20,40,132,11,5,13,38.5,0,3,0,1,3,33.3,3,3,6,2,1,0,5,3,15,38.5,38.4,25.9,37.5,23.1,68.3,63.7,4,4,100,2,2,100,4,1,25,0,2,0,0,8,4,50,2,1,50,3,0,0,0,4,0,1
Manchester Basketball,"Kyle Carey, Jordan Johnson, Oluwaseyi Adetukasi, Gabriel Osbuhein, Zak Irvin",2,409,8,3,9,33.3,2,2,100,0,0,0,0,5,5,2,3,0,3,4,12,75.6,70.4,80.8,34.1,29.7,44.4,44.4,66.7,0,41.7,21.4,0,22.2,66.7,12,5,18,27.8,1,7,14.3,1,2,50,7,6,13,2,3,1,3,1,11,30.6,31.8,13.7,58.3,38.9,87.2,-20.5,6,1,16.7,1,0,0,2,2,100,0,3,0,0,6,3,50,5,1,20,7,1,14.3,2,1,0,0
