Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,2,9",2,6.9,16,6,16,37.5,0,3,0,4,4,100,1,6,7,0,1,0,2,5,7,87.8,120.1,-32.4,37.5,45,0,10.1,6,4,66.7,7,2,28.6,3,0,0,0,2,0,0,0,0,0,4,2,50,7,3,42.9,1,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|11,15,2,24,5",3,6.8,36,15,28,53.6,4,8,50,2,2,100,4,3,7,7,4,0,0,4,10,158.6,85.2,73.4,60.7,62.3,46.7,0,7,3,42.9,13,8,61.5,8,4,50,0,0,0,0,2,2,100,1,0,0,4,2,50,3,1,0,3
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,24,3,9",3,6.1,17,6,21,28.6,2,8,25,3,5,60,3,9,12,4,4,0,0,4,7,95.2,56.6,38.6,33.3,36.6,66.7,0,7,3,42.9,6,1,16.7,8,2,25,0,0,0,0,1,0,0,2,2,100,6,1,16.7,2,1,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,24,3,4",2,5.8,33,12,23,52.2,2,3,66.7,7,8,87.5,1,11,12,6,0,2,2,6,12,126.1,112,14.1,56.5,62.2,50,5.8,8,5,62.5,12,5,41.7,3,2,66.7,2,0,0,0,6,2,33.3,2,0,0,9,4,44.4,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,23,24,4",3,5.4,15,6,15,40,2,9,22.2,1,2,50,1,8,9,5,1,2,1,4,8,98.2,109,-10.8,46.7,47.2,83.3,4.6,3,3,100,3,1,33.3,9,2,22.2,0,1,0,0,2,0,0,0,0,0,7,3,42.9,0,0,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,24,4,9",3,5.0,25,10,26,38.5,2,10,20,3,3,100,5,6,11,8,2,1,5,4,11,124.4,116.9,7.6,42.3,45.8,80,12.4,9,5,55.6,7,3,42.9,10,2,20,2,3,0,0,2,1,50,0,0,0,6,3,50,0,2,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,15,2,3,4",2,4.7,15,5,13,38.5,2,4,50,3,3,100,4,3,7,3,2,0,4,5,7,130.8,67.6,63.2,46.2,52.4,60,18.8,6,2,33.3,3,1,33.3,4,2,50,1,0,1,2,2,2,100,0,0,0,3,0,0,2,0,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,2,24,4",2,4.6,13,5,17,29.4,3,9,33.3,0,0,0,0,6,6,4,2,0,0,0,9,76.5,113.8,-37.4,38.2,38.2,80,0,4,1,25,4,1,25,9,3,33.3,0,0,0,0,4,2,50,3,2,66.7,3,1,33.3,0,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, William Lee, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,4,5,9",2,4.6,15,6,16,37.5,3,8,37.5,0,0,0,1,4,5,6,0,2,0,3,8,112.6,96.6,16,46.9,46.9,100,0,5,3,60,3,0,0,8,3,37.5,0,0,0,0,4,2,50,2,0,0,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|11,2,23,24,4",3,4.1,18,8,16,50,0,4,0,2,4,50,5,5,10,5,0,1,1,4,7,154.8,80.6,74.2,50,50.7,62.5,4.2,8,5,62.5,4,3,75,4,0,0,1,0,0,0,1,1,100,1,0,0,4,1,25,0,0,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,2,3,9",2,3.7,13,5,11,45.5,1,2,50,2,2,100,1,2,3,1,0,0,2,3,5,105.9,163.9,-58,50,54.7,20,13.4,2,1,50,7,3,42.9,2,1,50,0,0,0,2,2,2,100,0,0,0,2,1,50,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,23,24,3",2,3.5,12,5,11,45.5,2,6,33.3,0,0,0,0,7,7,1,1,0,1,2,6,100,50.3,49.7,54.5,54.5,20,7.7,2,1,50,3,2,66.7,6,2,33.3,1,0,0,0,2,0,0,1,0,0,4,1,25,0,1,0,1
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Nick Kern Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,24,3,4,9",2,3.5,20,8,21,38.1,2,6,33.3,2,2,100,1,6,7,6,0,0,2,4,6,118.2,71.3,46.9,42.9,45.7,75,6.7,3,1,33.3,12,5,41.7,6,2,33.3,2,0,0,0,1,0,0,5,2,40,4,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|11,2,23,24,9",2,3.5,10,5,10,50,0,2,0,0,2,0,0,1,1,1,0,0,1,5,6,84.2,221.1,-136.9,50,46,20,7.8,2,1,50,6,4,66.7,2,0,0,0,1,0,0,1,1,100,2,1,50,4,3,75,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Mervin James","B. Braun Sheffield Sharks|1,11,15,2,5",1,3.5,9,3,13,23.1,3,7,42.9,0,0,0,2,3,5,4,0,0,1,2,6,86.3,68.8,17.4,34.6,34.6,133.3,5.6,3,0,0,3,0,0,7,3,42.9,1,0,0,0,2,1,50,0,0,0,3,0,0,0,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Jalen Deloach, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,3,4,9",2,3.0,19,7,17,41.2,1,2,50,4,4,100,2,5,7,5,0,1,2,3,5,139.4,51.5,87.9,44.1,50.6,71.4,7.8,3,1,33.3,12,5,41.7,2,1,50,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,2,24,4,9",1,2.7,9,4,7,57.1,1,1,100,0,0,0,1,3,4,1,1,0,1,0,5,129.9,65.5,64.3,64.3,64.3,25,11.1,4,2,50,2,1,50,1,1,100,0,1,0,0,1,1,100,3,1,33.3,3,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,23,3,4",3,2.5,19,5,15,33.3,3,9,33.3,6,7,85.7,0,7,7,6,1,0,2,5,5,94.6,0,94.6,43.3,52.5,120,7.7,2,0,0,4,2,50,9,3,33.3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,4,9",2,2.5,6,3,17,17.6,0,8,0,0,0,0,1,6,7,2,0,0,2,3,4,37.5,129.1,-91.6,17.6,17.6,66.7,9.5,5,1,20,4,2,50,8,0,0,1,1,0,0,0,0,0,3,1,33.3,2,1,50,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,11,23,24,5",2,2.3,7,3,7,42.9,0,0,0,1,1,100,1,4,5,0,0,2,1,3,3,111.1,29,82.2,42.9,47,0,11.8,2,1,50,5,2,40,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,23,24,3,4",2,2.2,21,8,19,42.1,3,9,33.3,2,2,100,1,3,4,2,3,1,7,3,5,139,150,-11,50,52.8,25,24.2,4,1,25,6,4,66.7,9,3,33.3,2,4,0,1,3,3,100,1,0,0,1,1,100,1,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Prentiss Nixon, William Lee, Mervin James","B. Braun Sheffield Sharks|1,11,2,4,5",2,2.2,13,5,11,45.5,3,6,50,0,0,0,1,1,2,3,1,1,0,1,3,166.9,188.2,-21.4,59.1,59.1,60,0,2,1,50,3,1,33.3,6,3,50,0,0,0,0,2,1,50,1,0,0,1,1,100,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Prentiss Nixon, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,5,9",2,2.2,7,3,8,37.5,1,2,50,0,0,0,0,3,3,3,0,0,1,0,3,77.8,152.3,-74.5,43.8,43.8,100,8.3,2,1,50,4,1,25,2,1,50,0,0,0,1,1,0,0,1,1,100,3,1,33.3,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,2,23,3,4",1,2.0,3,0,2,0,0,2,0,3,5,60,0,0,0,2,0,0,2,4,4,48.4,217.4,-169,0,35.7,0,24.4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,23,9",2,1.9,6,2,11,18.2,2,6,33.3,0,0,0,0,5,5,3,1,0,1,0,3,50,123,-73,27.3,27.3,150,6.7,1,0,0,4,0,0,6,2,33.3,1,0,0,0,1,1,100,3,2,66.7,0,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,3,5,9",1,1.9,12,6,11,54.5,0,0,0,0,0,0,4,1,5,1,0,0,0,1,1,212.4,217.1,-4.7,54.5,54.5,16.7,0,4,2,50,7,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Nick Kern Jr, William Lee, Mervin James","B. Braun Sheffield Sharks|11,2,24,4,5",2,1.9,5,2,4,50,0,1,0,1,2,50,0,3,3,0,0,0,1,2,3,85,140,-55,50,51.2,0,17,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0,2,2,100,3,1,33.3,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|11,2,23,24,5",1,1.7,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,0,2,0,0,0,3,101.4,68.3,33.2,41.7,41.7,0,0,3,1,33.3,0,0,0,3,1,33.3,0,0,0,0,1,1,100,0,0,0,2,0,0,0,1,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,11,23,3,5",1,1.7,5,2,8,25,1,2,50,0,0,0,1,1,2,3,0,0,0,1,1,104.4,136.5,-32.1,31.2,31.2,150,0,4,1,25,2,0,0,2,1,50,0,0,0,0,1,1,100,2,1,50,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Nick Kern Jr","B. Braun Sheffield Sharks|1,11,15,2,24",1,1.6,7,3,5,60,1,3,33.3,0,0,0,1,2,3,3,1,0,0,2,3,178.1,120.5,57.6,70,70,100,0,2,2,100,0,0,0,3,1,33.3,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,3,4,9",1,1.6,4,1,3,33.3,0,2,0,2,2,100,0,5,5,2,0,0,1,1,1,82,0,82,33.3,51.5,200,14.5,0,0,0,1,1,100,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,24,3,9",1,1.5,14,5,9,55.6,2,4,50,2,2,100,1,2,3,2,2,2,4,0,2,119.3,83.5,35.7,66.7,70.9,40,25.2,2,0,0,3,3,100,4,2,50,0,2,0,2,1,1,100,3,0,0,0,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Rodney Chatman Iii, William Lee, Mervin James","B. Braun Sheffield Sharks|11,2,3,4,5",1,1.5,8,3,8,37.5,2,4,50,0,0,0,0,0,0,4,0,0,0,1,3,100,243.1,-143.1,50,50,133.3,0,2,1,50,2,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, William Lee","B. Braun Sheffield Sharks|1,11,15,2,4",2,1.3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,3,4,3,0,133,-133,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,100,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,2,24,3,4",1,1.3,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,145.3,-145.3,0,0,0,25,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,100,1,1,100,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|11,15,24,3,4",2,1.2,16,6,16,37.5,2,7,28.6,2,2,100,1,3,4,2,2,1,6,3,1,131.4,63.1,68.2,43.8,47.4,33.3,24.1,3,0,0,6,4,66.7,7,2,28.6,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Rodney Glasgow Jr,B. Braun Sheffield Sharks,11,"Mike Ochereobia, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|11,15,23,4,9",1,1.0,3,1,3,33.3,0,1,0,1,2,50,2,3,5,3,0,0,0,1,0,172.4,0,172.4,33.3,38.7,300,0,2,1,50,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,15,24,3,4",5,18.6,82,34,74,45.9,8,27,29.6,6,14,42.9,22,43,65,17,8,11,7,17,30,134.4,67.5,67,51.4,51.1,50,6.7,35,23,65.7,12,3,25,27,8,29.6,3,2,0,2,10,3,30,6,3,50,10,3,30,4,3,2,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,4,5,9",3,16.5,95,31,48,64.6,16,23,69.6,17,21,81,10,32,42,16,4,4,9,16,33,173.1,85.2,87.9,81.2,83,51.6,10.9,15,11,73.3,10,4,40,23,16,69.6,3,4,0,2,13,6,46.2,6,3,50,11,4,36.4,4,2,0,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,3,4,9",3,15.3,61,27,49,55.1,6,13,46.2,1,3,33.3,13,27,40,13,3,4,6,8,25,141.8,120.8,21,61.2,60.6,48.1,8.7,27,19,70.4,9,2,22.2,13,6,46.2,4,0,0,2,10,6,60,5,3,60,11,5,45.5,1,1,0,2
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,2,24,3,4",4,15.0,75,26,46,56.5,11,20,55,12,14,85.7,5,35,40,18,3,4,9,18,32,145.8,135.8,10,68.5,71.9,69.2,11.4,11,9,81.8,15,6,40,20,11,55,6,2,1,0,6,4,66.7,8,3,37.5,14,8,57.1,1,1,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,2,23,3,4",6,13.7,77,26,54,48.1,11,22,50,14,18,77.8,7,42,49,14,6,6,6,15,25,135.4,92.6,42.8,58.3,62.2,53.8,7.3,17,13,76.5,15,2,13.3,22,11,50,1,5,0,0,8,3,37.5,4,1,25,10,4,40,1,3,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,23,24,3,4",4,13.4,75,28,50,56,12,26,46.2,7,11,63.6,7,29,36,10,7,7,6,14,24,150.4,90.9,59.5,68,68.4,35.7,8.5,18,15,83.3,6,1,16.7,26,12,46.2,1,3,1,1,7,2,28.6,3,2,66.7,11,4,36.4,2,3,1,2
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,4,9",4,12.1,37,15,37,40.5,7,19,36.8,0,0,0,12,28,40,7,7,7,11,17,14,114.5,101.1,13.4,50,50,46.7,20,12,7,58.3,6,1,16.7,19,7,36.8,1,3,2,5,6,0,0,5,1,20,7,5,71.4,0,2,2,0
William Lee,B. Braun Sheffield Sharks,4,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, Nick Kern Jr","B. Braun Sheffield Sharks|11,15,2,24,4",5,12.0,66,27,56,48.2,6,17,35.3,6,10,60,9,32,41,11,4,7,5,12,24,128.3,128.2,0.1,53.6,54.6,40.7,6.5,20,14,70,19,7,36.8,17,6,35.3,2,3,0,0,7,5,71.4,7,2,28.6,13,6,46.2,0,1,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,15,3,4",6,11.0,103,40,67,59.7,11,23,47.8,12,15,80,14,41,55,14,5,5,4,17,20,186.8,71.5,115.3,67.9,70,35,4.4,28,24,85.7,16,5,31.2,23,11,47.8,0,2,0,2,5,2,40,6,2,33.3,13,3,23.1,3,1,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,4,9",2,9.9,35,11,25,44,4,12,33.3,9,14,64.3,2,17,19,8,3,6,5,9,18,108,116.2,-8.3,52,56.2,72.7,11.3,10,6,60,3,1,33.3,12,4,33.3,2,1,0,2,5,3,60,2,1,50,10,4,40,2,0,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,24,4,9",4,9.9,46,18,45,40,3,16,18.8,7,11,63.6,12,38,50,4,6,9,2,9,18,130.2,66.5,63.7,43.3,46.1,22.2,3.6,18,14,77.8,11,1,9.1,16,3,18.8,0,1,0,1,8,2,25,4,1,25,4,1,25,1,1,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr","B. Braun Sheffield Sharks|1,11,15,24,4",4,9.6,57,23,39,59,9,17,52.9,2,6,33.3,13,26,39,6,8,6,6,11,16,161.6,84.4,77.2,70.5,68.4,26.1,11.2,17,13,76.5,5,1,20,17,9,52.9,4,0,0,2,9,5,55.6,4,2,50,5,1,20,1,1,0,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,3,4,5,9",5,9.6,79,30,46,65.2,10,16,62.5,9,14,64.3,5,36,41,10,1,5,8,14,20,153.1,97.5,55.6,76.1,75.7,33.3,11.4,13,10,76.9,17,10,58.8,16,10,62.5,6,2,0,0,11,4,36.4,3,1,33.3,6,2,33.3,0,0,0,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,3,4,9",4,9.3,44,14,34,41.2,6,18,33.3,10,13,76.9,4,28,32,7,6,5,8,16,17,112.4,106.6,5.7,50,55.4,50,14.6,10,8,80,6,0,0,18,6,33.3,2,5,0,1,7,6,85.7,3,0,0,6,2,33.3,1,1,0,2
William Lee,B. Braun Sheffield Sharks,4,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|11,23,24,4,9",3,8.7,59,22,34,64.7,7,9,77.8,8,11,72.7,7,21,28,7,2,4,1,11,12,191.2,107.1,84.1,75,76,31.8,2.1,19,13,68.4,6,2,33.3,9,7,77.8,0,1,0,0,7,5,71.4,4,0,0,8,3,37.5,1,0,0,0
William Lee,B. Braun Sheffield Sharks,4,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|23,24,3,4,9",5,8.5,63,26,48,54.2,8,18,44.4,3,8,37.5,10,34,44,8,7,8,8,16,15,140.6,81.3,59.3,62.5,61.1,30.8,11.8,23,18,78.3,7,0,0,18,8,44.4,3,2,1,2,5,3,60,5,2,40,6,1,16.7,1,0,0,1
William Lee,B. Braun Sheffield Sharks,4,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|15,2,24,3,4",5,8.2,63,24,46,52.2,8,19,42.1,7,10,70,7,28,35,11,5,5,5,10,17,147.5,95.3,52.2,60.9,62.5,45.8,7.5,15,14,93.3,12,2,16.7,19,8,42.1,0,5,0,0,2,2,100,5,2,40,4,2,50,2,3,0,0
William Lee,B. Braun Sheffield Sharks,4,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|2,23,24,3,4",3,7.7,40,13,28,46.4,5,10,50,9,12,75,4,29,33,6,3,5,3,6,16,137.2,57.7,79.5,55.4,60.1,46.2,7.1,11,7,63.6,7,1,14.3,10,5,50,0,3,0,0,2,1,50,1,1,100,13,2,15.4,2,0,0,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Prentiss Nixon, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,4,9",3,7.4,20,6,29,20.7,1,14,7.1,7,11,63.6,5,24,29,4,4,7,2,9,14,71,71.8,-0.8,22.4,29.6,66.7,5,7,5,71.4,8,0,0,14,1,7.1,1,1,0,0,7,2,28.6,2,0,0,7,2,28.6,0,0,1,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Nick Kern Jr","B. Braun Sheffield Sharks|1,2,23,24,4",1,7.1,33,12,18,66.7,5,10,50,4,9,44.4,3,10,13,5,0,5,3,5,15,146.3,127.9,18.4,80.6,75.1,41.7,10,4,4,100,4,3,75,10,5,50,1,2,0,0,5,2,40,1,0,0,9,4,44.4,0,0,0,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,24,4,9",4,6.8,33,13,31,41.9,6,18,33.3,1,2,50,10,27,37,5,6,6,9,17,12,126.6,42.5,84.1,51.6,51.8,38.5,19.6,8,5,62.5,5,2,40,18,6,33.3,1,3,1,4,2,1,50,1,0,0,6,1,16.7,2,2,1,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,2,4,9",2,6.4,18,7,21,33.3,2,10,20,2,4,50,3,20,23,4,2,7,3,8,10,89.4,85.4,4,38.1,39.5,57.1,10.1,8,5,62.5,3,0,0,10,2,20,0,2,1,0,2,2,100,2,0,0,6,2,33.3,0,0,1,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,24,3,4,9",4,6.1,55,19,36,52.8,7,16,43.8,10,14,71.4,13,24,37,6,7,4,5,9,13,175.2,133.8,41.3,62.5,65.2,31.6,9.4,10,9,90,10,3,30,16,7,43.8,1,3,0,1,6,2,33.3,1,1,100,5,3,60,0,0,0,1
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Rodney Glasgow Jr, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,24,3,4",2,5.8,36,13,23,56.5,3,6,50,7,8,87.5,7,28,35,5,2,5,3,5,12,158.5,100.9,57.6,63,67.9,38.5,8.7,11,10,90.9,6,0,0,6,3,50,1,1,0,1,6,2,33.3,2,0,0,9,4,44.4,0,0,0,0
William Lee,B. Braun Sheffield Sharks,4,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,2,3,4,5",3,5.8,47,15,25,60,8,13,61.5,9,11,81.8,3,20,23,9,1,2,6,10,13,150.4,130.4,20,76,78.8,60,13.4,2,2,100,10,5,50,13,8,61.5,2,3,0,1,2,1,50,3,3,100,6,2,33.3,0,0,0,0
