type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,BCB,2025-2026,Birmingham R.,10,2000,944,94.4,866.6,86.7,349,743,47,53.6,55.9,98,275,35.6,37,148,231,64.1,118,305,423,224,92,46,140,162,108.9,96.1,12.8,1.118,https://basketball.eurobasket.com/team/City-of-Birmingham-Rockets/32801
Team,BCB,2025-2026,Bristol AF 2,13,2600,852,65.5,1121.8,86.3,325,884,36.8,42.8,44.2,107,397,27,44.9,95,179,53.1,132,296,428,188,101,21,291,271,76,113.7,-37.7,0.885,https://basketball.eurobasket.com/team/Bristol-Academy-Flyers-2nd-team/46137
Team,BCB,2025-2026,Bristol H.,12,2400,905,75.4,968,80.7,355,825,43,47.2,49.3,69,253,27.3,30.7,126,209,60.3,135,290,425,198,109,23,186,209,93.5,105.4,-11.9,0.987,https://basketball.eurobasket.com/team/Bristol-Hurricanes/48498
Team,BCB,2025-2026,Derby T.,11,2200,1000,90.9,888,80.7,381,767,49.7,55.9,58.2,95,242,39.3,31.6,143,209,68.4,100,296,396,232,74,41,129,155,112.6,103.3,9.3,1.164,https://basketball.eurobasket.com/team/Derby-Trailblazers/1163
Team,BCB,2025-2026,Hemel Storm,12,2400,1076,89.7,1047.6,87.3,414,847,48.9,54.6,57.8,97,318,30.5,37.5,151,190,79.5,103,339,442,270,104,27,220,199,102.7,105,-2.3,1.156,https://basketball.eurobasket.com/team/Hemel-Storm/14464
Team,BCB,2025-2026,Loughborough,11,2200,896,81.5,923.1,83.9,340,781,43.5,50.2,52,104,338,30.8,43.3,112,182,61.5,99,290,389,208,76,31,161,172,97.1,103,-5.9,1.041,https://basketball.eurobasket.com/team/Loughborough-Riders/3234
Team,BCB,2025-2026,Milton Keynes,12,2400,1071,89.2,1006.9,83.9,402,872,46.1,52.9,55.7,118,346,34.1,39.7,149,202,73.8,127,338,465,267,112,31,173,201,106.4,92.5,13.9,1.115,https://basketball.eurobasket.com/team/Milton-Keynes-Breakers/67470
Team,BCB,2025-2026,Newcastle,13,2600,1286,98.9,1148.1,88.3,460,982,46.8,55,58.1,160,429,37.3,43.7,206,282,73,153,355,508,259,117,33,195,206,112,103.2,8.8,1.163,https://basketball.eurobasket.com/team/Team-Newcastle-University/20414
Team,BCB,2025-2026,Nottingham H.,13,2600,1033,79.5,1061.4,81.6,382,905,42.2,48.1,51.2,106,373,28.4,41.2,163,235,69.4,137,310,447,228,133,29,190,260,97.3,100.6,-3.3,1.024,https://basketball.eurobasket.com/team/Nottingham-Hoods/16413
Team,BCB,2025-2026,Reading R.,10,2000,949,94.9,813.5,81.3,361,746,48.4,54.6,57.1,93,290,32.1,38.9,134,192,69.8,141,243,384,223,109,27,124,179,116.7,98.1,18.6,1.143,https://basketball.eurobasket.com/team/Reading-Rockets/3876
Team,BCB,2025-2026,Worthing T.,13,2600,1137,87.5,1124.3,86.5,428,988,43.3,47.7,50.7,87,303,28.7,30.7,194,303,64,151,360,511,208,126,27,154,219,101.1,97.4,3.7,1.014,https://basketball.eurobasket.com/team/Worthing-Thunder/3499
Team,BCB,2025-2026,Yorkshire D.,13,2600,1137,87.5,1101.7,84.7,411,937,43.9,50.1,53.8,116,407,28.5,43.4,199,272,73.2,149,332,481,218,118,47,194,223,103.2,101.8,1.4,1.076,https://basketball.eurobasket.com/team/Yorkshire-Dragons/11655
Team,BCB,2025-2026,Essex R. II,14,2800,1227,87.6,1214.4,86.7,435,1023,42.5,50.1,53.4,155,460,33.7,45,202,285,70.9,160,339,499,259,144,37,226,269,101,104.6,-3.6,1.068,https://basketball.eurobasket.com/team/Essex-Rebels-2nd-team/54744
Team,BCB,2025-2026,London C.,13,2600,1090,83.8,1028.6,79.1,429,911,47.1,53.5,54.8,117,342,34.2,37.5,115,190,60.5,154,369,523,195,78,45,188,183,106,100.6,5.4,1.096,https://basketball.eurobasket.com/team/London-Cavaliers/73270
Team,NBL D1,2025-2026,BA London L.,11,2200,784,71.3,921.4,83.8,292,742,39.4,44.2,47.2,72,278,25.9,37.5,128,201,63.7,142,338,480,163,102,31,233,209,85.1,78.2,6.9,0.944,https://basketball.eurobasket.com/team/Barking-Abbey-London/10324
Team,NBL D1,2025-2026,Barnet B.,6,1200,498,83,495.5,82.6,178,404,44.1,50.6,53.4,53,155,34.2,38.4,89,142,62.7,75,137,212,90,88,11,104,104,100.5,86.9,13.6,1.068,https://basketball.eurobasket.com/team/Barnet-Bulldogs/69877
Team,NBL D1,2025-2026,Cardiff MA,9,1800,572,63.6,722.2,80.2,220,573,38.4,41.7,44.9,38,160,23.8,27.9,94,146,64.4,83,224,307,126,100,12,168,142,79.2,90.4,-11.2,0.898,https://basketball.eurobasket.com/team/Cardiff-Met-Archers/8438
Team,NBL D1,2025-2026,Cobham,9,1800,628,69.8,729.2,81,232,568,40.8,46,48.8,59,200,29.5,35.2,105,171,61.4,98,258,356,157,79,20,184,158,86.1,83.8,2.3,0.976,https://basketball.eurobasket.com/team/Cobham-King-Cobras/67475
Team,NBL D1,2025-2026,Greenwich T.,5,1000,357,71.4,435.5,87.1,136,375,36.3,40.8,43,34,150,22.7,40,51,92,55.4,56,119,175,71,64,7,76,88,82,90.9,-8.9,0.859,https://basketball.eurobasket.com/team/Greenwich-Titans/21707
Team,NBL D1,2025-2026,Leicester W.,13,2600,1015,78.1,1134.8,87.3,389,948,41,45,47.6,76,303,25.1,32,161,270,59.6,150,350,500,232,136,31,218,181,89.4,94.3,-4.9,0.951,https://basketball.eurobasket.com/team/Leicester-Warriors/9283
Team,NBL D1,2025-2026,Liverpool,14,2800,1111,79.4,1259.5,90,418,1023,40.9,46.9,48.7,124,429,28.9,41.9,151,267,56.6,145,417,562,227,136,46,264,257,88.2,90.1,-1.9,0.974,https://basketball.eurobasket.com/team/Liverpool-Basketball/48487
Team,NBL D1,2025-2026,London E.,8,1600,523,65.4,691.1,86.4,192,540,35.6,39.4,42.9,42,149,28.2,27.6,97,157,61.8,86,186,272,96,99,29,168,148,75.7,97.3,-21.6,0.859,https://basketball.eurobasket.com/team/BC-London-Elite/62481
Team,NBL D1,2025-2026,London Stars,8,1600,632,79,691,86.4,223,577,38.6,45.8,49.4,83,251,33.1,43.5,103,141,73,85,238,323,141,87,30,137,134,91.5,83.2,8.3,0.989,https://basketball.eurobasket.com/team/London-Stars/70968
Team,NBL D1,2025-2026,Manchester M.,11,2200,876,79.6,898,81.6,333,779,42.7,48.1,50.8,84,299,28.1,38.4,126,191,66,129,304,433,214,126,26,164,174,97.5,79.6,17.9,1.015,https://basketball.eurobasket.com/team/Manchester-Magic/1413
Team,NBL D1,2025-2026,Myerscough,11,2200,844,76.7,905.7,82.3,311,793,39.2,45,47.6,92,297,31,37.5,130,213,61,182,348,530,191,101,38,201,168,93.2,85.9,7.3,0.952,https://basketball.eurobasket.com/team/Myerscough-College/20415
Team,NBL D1,2025-2026,Oxford H.,12,2400,798,66.5,988,82.3,295,821,35.9,40,43.6,66,253,26.1,30.8,142,216,65.7,165,376,541,165,77,47,237,162,80.8,96.8,-16,0.871,https://basketball.eurobasket.com/team/Oxford-Hoops/48502
Team,NBL D1,2025-2026,Richmond K.,6,1200,417,69.5,510.6,85.1,166,401,41.4,44.9,46.6,28,102,27.5,25.4,57,106,53.8,80,147,227,97,60,13,143,103,81.7,94.5,-12.8,0.932,https://basketball.eurobasket.com/team/Richmond-Knights/48496
Team,NBL D1,2025-2026,Sheffield Sh. 2,13,2600,852,65.5,1093.6,84.1,308,887,34.7,40.1,42.9,96,363,26.4,40.9,140,240,58.3,164,391,555,197,110,49,265,205,77.9,88.1,-10.2,0.858,https://basketball.eurobasket.com/team/Sheffield-Sharks-2nd-team/69874
Team,NBL D1,2025-2026,Solent K.,9,1800,724,80.4,742.4,82.5,276,678,40.7,45.9,48.1,71,253,28.1,37.3,101,169,59.8,147,264,411,161,106,36,137,123,97.5,79,18.5,0.962,https://basketball.eurobasket.com/team/Solent-Kestrels/16420
Team,NBL D1,2025-2026,St. Helens S.,9,1800,758,84.2,772.1,85.8,271,661,41,47.4,50.7,85,261,32.6,39.5,131,198,66.2,125,245,370,147,99,23,149,178,98.2,88.5,9.7,1.013,https://basketball.eurobasket.com/team/St-Helens-Saints-Liverpool/66834
Team,NBL D1,2025-2026,Teesside L.,13,2600,869,66.8,1061.9,81.7,312,894,34.9,40.8,43.9,106,370,28.6,41.4,139,218,63.8,135,356,491,196,102,44,207,219,81.8,97.4,-15.6,0.878,https://basketball.eurobasket.com/team/Teesside-Lions/54741
Team,NBL D1,2025-2026,Worcester W.,14,2800,1104,78.9,1181.3,84.4,432,1011,42.7,47.1,49,89,346,25.7,34.2,151,262,57.6,199,374,573,245,209,33,254,259,93.5,83.2,10.3,0.98,https://basketball.eurobasket.com/team/Worcester-Wolves/1417
Team,NBL D1,2025-2026,Birmingham Univ.,12,2400,988,82.3,1042.8,86.9,360,871,41.3,47.1,49.9,100,361,27.7,41.4,168,270,62.2,173,307,480,197,173,25,226,267,94.7,84.1,10.6,0.998,https://basketball.eurobasket.com/team/Birmingham-City-University/73271
Team,NBL D1,2025-2026,CoLA,9,1800,647,71.9,771,85.7,234,597,39.2,42.7,45.8,42,193,21.8,32.3,137,250,54.8,114,225,339,129,98,21,178,164,83.9,88.7,-4.8,0.915,https://basketball.eurobasket.com/team/CoLA-Southwark-Pride/21706
Team,NBL D1,2025-2026,London L. II,9,1800,590,65.6,728,80.9,210,575,36.5,42,45.2,63,219,28.8,38.1,107,175,61.1,108,257,365,108,71,34,184,162,81,88.4,-7.4,0.905,https://basketball.eurobasket.com/team/London-Lions-2nd-team/62489
Team,NBL D1,2025-2026,Sheffield A.,11,2200,957,87,940.8,85.5,350,811,43.2,50.3,52.9,116,341,34,42,141,211,66.8,120,323,443,183,80,32,157,167,101.7,95,6.7,1.059,https://basketball.eurobasket.com/team/Sheffield-Arrows/73264
Team,La Liga Argentina,2025-2026,Amancay,14,2800,1042,74.4,1003.6,71.7,395,864,45.7,52.1,54.6,111,342,32.5,39.6,141,206,68.4,105,376,481,180,97,23,154,235,103.8,104,-0.2,1.092,https://basketball.latinbasket.com/team/Amancay-de-La-Rioja/22007
Team,La Liga Argentina,2025-2026,Barrio Parque,11,2200,887,80.6,813,73.9,327,718,45.5,52.9,55.3,105,324,32.4,45.1,128,191,67,90,288,378,180,90,25,101,228,109.1,99.8,9.3,1.106,https://basketball.latinbasket.com/team/Barrio-Parque-de-Cordoba/9403
Team,La Liga Argentina,2025-2026,C.Entrerriano,12,2400,988,82.3,916,76.3,352,763,46.1,53.3,55.9,109,304,35.9,39.8,175,275,63.6,98,316,414,159,99,27,130,251,107.9,107.7,0.2,1.118,https://basketball.latinbasket.com/team/Central-Entrerriano-Gualeguaychu/1099
Team,La Liga Argentina,2025-2026,Caroya,12,2400,907,75.6,915.8,76.3,333,798,41.7,48.5,51.1,108,376,28.7,47.1,133,204,65.2,111,331,442,171,65,12,139,249,99,107.3,-8.3,1.022,https://basketball.latinbasket.com/team/Bochas-de-Colonia-Caroya/73263
Team,La Liga Argentina,2025-2026,Centenario VT,10,2000,843,84.3,725.5,72.6,304,632,48.1,57.2,60.1,115,285,40.4,45.1,120,158,75.9,92,275,367,185,52,10,116,200,116.2,105.3,10.9,1.202,https://basketball.latinbasket.com/team/Centenario-de-Venado-Tuerto/71310
Team,La Liga Argentina,2025-2026,Ciclista,15,3000,1109,73.9,1064.1,70.9,384,895,42.9,49.3,53.8,115,397,29,44.4,226,307,73.6,112,396,508,180,91,30,146,298,104.2,107.2,-3,1.077,https://basketball.latinbasket.com/team/Ciclista-Juninense/2787
Team,La Liga Argentina,2025-2026,Colon SF,11,2200,895,81.4,841.3,76.5,324,729,44.4,52.3,55.2,114,299,38.1,41,133,187,71.1,76,264,340,133,83,10,106,225,106.4,111.6,-5.2,1.103,https://basketball.latinbasket.com/team/Colon-Santa-Fe/6647
Team,La Liga Argentina,2025-2026,Comunicaciones,9,1800,736,81.8,684,76,269,581,46.3,52.3,55.6,70,231,30.3,39.8,128,184,69.6,78,273,351,105,54,23,100,188,107.6,102.8,4.8,1.112,https://basketball.latinbasket.com/team/Comunicaciones-Mercedes/15802
Team,La Liga Argentina,2025-2026,Dep Norte,13,2600,954,73.4,998.6,76.8,337,802,42,49.9,52.6,127,407,31.2,50.7,153,240,63.7,80,367,447,163,79,24,171,213,95.5,105.4,-9.9,1.051,https://basketball.latinbasket.com/team/Deportivo-Norte-de-Armstrong/22004
Team,La Liga Argentina,2025-2026,Dep Viedma,12,2400,970,80.8,934.5,77.9,338,770,43.9,50.3,54.6,98,315,31.1,40.9,196,267,73.4,103,331,434,161,74,5,150,265,103.8,105.9,-2.1,1.093,https://basketball.latinbasket.com/team/Deportivo-Viedma-Rio-Negro/10066
Team,La Liga Argentina,2025-2026,El Talar,11,2200,805,73.2,799.1,72.6,278,664,41.9,49.5,52.8,101,323,31.3,48.6,148,223,66.4,75,282,357,133,71,21,112,208,100.7,105.9,-5.2,1.056,https://basketball.latinbasket.com/team/El-Talar-Buenos-Aires/63674
Team,La Liga Argentina,2025-2026,Estudiantes T.,13,2600,988,76,993.2,76.4,350,827,42.3,49.1,52.4,112,327,34.3,39.5,176,264,66.7,108,358,466,148,104,20,158,261,99.5,106.5,-7,1.048,https://basketball.latinbasket.com/team/Estudiantes-de-Tucuman/56613
Team,La Liga Argentina,2025-2026,GELP,12,2400,986,82.2,900.4,75,350,760,46.1,53,56.4,106,328,32.3,43.2,180,260,69.2,103,335,438,191,77,28,129,261,109.5,105.6,3.9,1.128,https://basketball.latinbasket.com/team/Gimnasia-y-Esgrima-La-Plata/2437
Team,La Liga Argentina,2025-2026,Hindu,11,2200,899,81.7,845.9,76.9,304,666,45.6,54.7,57.9,120,318,37.7,47.7,171,252,67.9,63,307,370,152,56,22,132,226,106.3,113.2,-6.9,1.157,https://basketball.latinbasket.com/team/Hindu-Club-de-Cordoba/18566
Team,La Liga Argentina,2025-2026,Independiente,14,2800,1176,84,1092.5,78,442,902,49,54.4,57.1,97,260,37.3,28.8,195,292,66.8,112,404,516,196,85,13,174,264,107.6,106,1.6,1.141,https://basketball.latinbasket.com/team/Independiente-BBC-de-Santiago-del-Estero/6014
Team,La Liga Argentina,2025-2026,Jujuy,12,2400,984,82,949.6,79.1,339,849,39.9,47.8,51.2,134,426,31.5,50.2,172,256,67.2,153,306,459,188,97,23,141,285,103.6,107.1,-3.5,1.023,https://basketball.latinbasket.com/team/Atletico-Gorriti-de-Jujuy/16343
Team,La Liga Argentina,2025-2026,La Union,11,2200,852,77.5,829.6,75.4,323,730,44.2,48.9,51.9,68,256,26.6,35.1,138,206,67,129,286,415,166,114,37,138,225,102.7,97,5.7,1.038,https://basketball.latinbasket.com/team/La-Union-Colon/13169
Team,La Liga Argentina,2025-2026,Lanus,14,2800,1156,82.6,1096.4,78.3,413,979,42.2,48.6,52.1,126,407,31,41.6,204,294,69.4,173,393,566,213,131,26,161,309,105.4,95.6,9.8,1.043,https://basketball.latinbasket.com/team/Lanus-Buenos-Aires/2422
Team,La Liga Argentina,2025-2026,Las Heras,13,2600,1063,81.8,998.4,76.8,386,859,44.9,52.4,55.5,128,375,34.1,43.7,163,226,72.1,91,351,442,210,88,25,131,288,106.5,110.7,-4.2,1.109,https://basketball.latinbasket.com/team/Huracan-de-Las-Heras/73261
Team,La Liga Argentina,2025-2026,Pergamino,14,2800,1057,75.5,1061.6,75.8,379,900,42.1,48.6,52,117,416,28.1,46.2,182,265,68.7,144,362,506,210,88,17,189,282,99.6,105.1,-5.5,1.04,https://basketball.latinbasket.com/team/Pergamino-Basket/11970
Team,La Liga Argentina,2025-2026,Pico FC,10,2000,765,76.5,719.7,72,272,641,42.4,49.9,52.9,96,278,34.5,43.4,125,188,66.5,96,306,402,127,61,15,92,215,106.3,98.7,7.6,1.057,https://basketball.latinbasket.com/team/Pico-Football-Club-de-General-Pico/45974
Team,La Liga Argentina,2025-2026,Provincial,13,2600,1080,83.1,978.2,75.2,401,849,47.2,53.5,56.4,107,324,33,38.2,171,246,69.5,126,336,462,219,108,22,147,252,110.4,101.5,8.9,1.128,https://basketball.latinbasket.com/team/Provincial-de-Rosario/69212
Team,La Liga Argentina,2025-2026,Quilmes,15,3000,1154,76.9,1087.2,72.5,408,929,43.9,51.6,54.3,142,415,34.2,44.7,196,305,64.3,135,416,551,246,113,17,159,300,106.1,98.3,7.8,1.085,https://basketball.latinbasket.com/team/Quilmes-Mar-del-Plata/1972
Team,La Liga Argentina,2025-2026,Racing A.,13,2600,993,76.4,967.8,74.4,341,821,41.5,46.4,51.2,80,299,26.8,36.4,231,336,68.8,134,314,448,149,106,31,133,309,102.6,107.6,-5,1.025,https://basketball.latinbasket.com/team/Racing-Club-Avellaneda/22009
Team,La Liga Argentina,2025-2026,Riojana,12,2400,996,83,956.8,79.7,358,796,45,51.3,54.7,100,314,31.8,39.4,180,261,69,122,356,478,180,89,19,168,239,104.1,105,-0.9,1.093,https://basketball.latinbasket.com/team/Fusion-Riojana/73262
Team,La Liga Argentina,2025-2026,Rivadavia,12,2400,914,76.2,875.2,72.9,340,740,45.9,50.9,54.6,74,284,26.1,38.4,160,221,72.4,94,323,417,160,104,26,132,207,104.4,104.2,0.2,1.092,https://basketball.latinbasket.com/team/Centro-Deportivo-Rivadavia-de-Mendoza/17709
Team,La Liga Argentina,2025-2026,Rocamora,13,2600,958,73.7,1039.1,79.9,347,830,41.8,46.6,50.2,79,285,27.7,34.3,185,282,65.6,106,358,464,199,93,32,191,273,92.2,105.7,-13.5,1.004,https://basketball.latinbasket.com/team/Tomas-de-Rocamora/10345
Team,La Liga Argentina,2025-2026,Salta Basket,12,2400,934,77.8,894.4,74.5,327,705,46.4,52.6,56.7,88,264,33.3,37.4,192,269,71.4,77,353,430,142,70,29,148,240,104.4,104.6,-0.2,1.134,https://basketball.latinbasket.com/team/Salta-Basket/19930
Team,La Liga Argentina,2025-2026,San Isidro,11,2200,978,88.9,836.8,76.1,366,711,51.5,57,60.5,79,245,32.2,34.5,167,220,75.9,85,309,394,176,70,30,114,209,116.9,108.4,8.5,1.211,https://basketball.latinbasket.com/team/Club-Atletico-San-Isidro/15393
Team,La Liga Argentina,2025-2026,Santa Paula,14,2800,1165,83.2,1068,76.3,415,954,43.5,52.6,54.7,174,509,34.2,53.4,161,250,64.4,136,391,527,235,107,50,140,273,109.1,102,7.1,1.095,https://basketball.latinbasket.com/team/Santa-Paula-de-Galvez/1097
Team,La Liga Argentina,2025-2026,Suardi,13,2600,1107,85.2,1006,77.4,400,849,47.1,54.1,57.5,118,316,37.3,37.2,189,259,73,90,357,447,196,104,10,133,254,110,106,4,1.15,https://basketball.latinbasket.com/team/Club-Sportivo-Suardi/32097
Team,La Liga Argentina,2025-2026,U.Mar del Plata,15,3000,1179,78.6,1140.6,76,434,971,44.7,50.6,52.8,114,345,33,35.5,197,331,59.5,161,388,549,256,104,24,185,354,103.4,109.1,-5.7,1.056,https://basketball.latinbasket.com/team/Union-de-Mar-del-Plata/22011
Team,La Liga Argentina,2025-2026,Villa Mitre,9,1800,731,81.2,713.5,79.3,247,576,42.9,49.4,54.8,75,255,29.4,44.3,162,208,77.9,65,275,340,142,59,15,111,175,102.4,100.6,1.8,1.095,https://basketball.latinbasket.com/team/Villa-Mitre-de-Bahia-Blanca/20843
Team,La Liga Argentina,2025-2026,Villa S.Martin,14,2800,990,70.7,1005.4,71.8,359,858,41.8,47.9,51.1,104,335,31,39,168,251,66.9,121,399,520,194,94,38,158,226,98.5,96.4,2.1,1.022,https://basketball.latinbasket.com/team/Club-Atletico-Villa-San-Martin/18559
Team,LUB,2025-2026,Aguada,13,2600,1226,94.3,1070.8,82.4,422,895,47.2,54.7,59.4,136,362,37.6,40.4,246,311,79.1,129,340,469,280,96,47,168,249,114.5,109.2,5.3,1.188,https://basketball.latinbasket.com/team/Atletico-Aguada-Montevideo/1805
Team,LUB,2025-2026,Bigua,14,2800,1241,88.6,1135.1,81.1,464,1002,46.3,53.4,55.8,143,403,35.5,40.2,170,248,68.5,132,347,479,250,93,38,156,272,109.3,109.9,-0.6,1.117,https://basketball.latinbasket.com/team/Atletico-Bigua-Montevideo/2598
Team,LUB,2025-2026,Cordon,15,3000,1220,81.3,1221.8,81.5,460,1029,44.7,50.6,52.8,121,385,31.4,37.4,179,286,62.6,162,358,520,284,99,35,229,314,99.8,113.5,-13.7,1.056,https://basketball.latinbasket.com/team/Atletico-Cordon-Montevideo/1810
Team,LUB,2025-2026,Defensor,13,2600,1139,87.6,1003.8,77.2,411,844,48.7,56.3,59.4,129,336,38.4,39.8,188,261,72,105,329,434,242,93,36,150,242,113.5,109.3,4.2,1.188,https://basketball.latinbasket.com/team/Defensor-Sporting-Club-Montevideo/503
Team,LUB,2025-2026,Goes,14,2800,1157,82.6,1132.3,80.9,406,953,42.6,50.5,53.8,151,439,34.4,46.1,194,278,69.8,135,351,486,239,84,54,192,295,102.2,113.2,-11,1.076,https://basketball.latinbasket.com/team/Goes-Montevideo/2596
Team,LUB,2025-2026,Hebraica,14,2800,1210,86.4,1122.6,80.2,461,1020,45.2,51.3,53.6,125,391,32,38.3,163,249,65.5,173,367,540,269,113,40,166,297,107.8,105.1,2.7,1.071,https://basketball.latinbasket.com/team/Hebraica-Macabi-Montevideo/1808
Team,LUB,2025-2026,Malvin,15,3000,1231,82.1,1180.7,78.7,438,1021,42.9,49.5,53.1,135,427,31.6,41.8,220,313,70.3,158,384,542,223,92,38,180,258,104.3,103.3,1,1.062,https://basketball.latinbasket.com/team/Malvin-Montevideo/2599
Team,LUB,2025-2026,Nacional,14,2800,1280,91.4,1166.7,83.3,463,990,46.8,53.8,56.8,139,393,35.4,39.7,215,313,68.7,140,367,507,256,129,41,179,297,109.7,100.2,9.5,1.135,https://basketball.latinbasket.com/team/Nacional-De-Futbol-Montevideo/2740
Team,LUB,2025-2026,Penarol,14,2800,1246,89,1088.6,77.8,456,926,49.2,56.3,58.7,130,361,36,39,204,306,66.7,158,401,559,303,124,26,186,258,114.5,92.9,21.6,1.175,https://basketball.latinbasket.com/team/Club-Atletico-Penarol-Montevideo/36205
Team,LUB,2025-2026,U.Atletica,15,3000,1238,82.5,1166,77.7,449,1019,44.1,50.4,54.3,129,434,29.7,42.6,211,275,76.7,144,372,516,232,109,42,170,288,106.2,107.1,-0.9,1.086,https://basketball.latinbasket.com/team/Union-Atletica-Montevideo/2594
Team,LUB,2025-2026,Urunday,15,3000,1371,91.4,1219.2,81.3,497,1077,46.1,53.8,56.1,164,469,35,43.5,213,330,64.5,195,382,577,343,137,28,192,332,112.5,106.9,5.6,1.122,https://basketball.latinbasket.com/team/Urunday-Universitario-Montevideo/2881
Team,LUB,2025-2026,Welcome,14,2800,1134,81,1139.2,81.4,413,930,44.4,51.3,54.6,129,413,31.2,44.4,179,246,72.8,75,303,378,264,109,22,176,275,99.5,120.8,-21.3,1.092,https://basketball.latinbasket.com/team/Atletico-Welcome-Montevideo/484
Team,Superleague,2025-2026,Alborz,14,2800,1093,78.1,1102.4,78.7,366,875,41.8,46.9,52.7,88,299,29.4,34.2,273,369,74,106,293,399,193,104,36,171,313,99.2,112.3,-13.1,1.054,https://basketball.asia-basket.com/team/Mahgol-Alborz/17876
Team,Superleague,2025-2026,Esteghlal,14,2800,1139,81.4,1027,73.4,409,862,47.4,53.9,57.3,111,302,36.8,35,210,300,70,141,377,518,260,119,48,174,256,110.9,96.2,14.7,1.146,https://basketball.asia-basket.com/team/Esteghlal-Qeshm/17635
Team,Superleague,2025-2026,Golnoor,15,3000,1071,71.4,1086.5,72.4,375,879,42.7,49.3,52.6,116,366,31.7,41.6,205,317,64.7,139,392,531,246,80,30,207,303,98.6,102,-3.4,1.052,https://basketball.asia-basket.com/team/Golnoor-Isfahan/2028
Team,Superleague,2025-2026,Gorgan,13,2600,1086,83.5,983.5,75.7,391,831,47.1,54.8,57.2,129,348,37.1,41.9,175,267,65.5,129,321,450,264,108,33,164,255,110.4,100.2,10.2,1.145,https://basketball.asia-basket.com/team/Shahrdari-Gorgan/5417
Team,Superleague,2025-2026,Kalleh,14,2800,1150,82.1,1045.6,74.7,406,829,49,56.7,60.6,128,341,37.5,41.1,210,274,76.6,127,328,455,227,99,28,223,280,110,100.8,9.2,1.211,https://basketball.asia-basket.com/team/Kalleh-Mazandaran-Amol/15959
Team,Superleague,2025-2026,Mahshahr,14,2800,910,65,1068.5,76.3,312,859,36.3,41.4,45.8,87,341,25.5,39.7,199,308,64.6,132,329,461,142,105,32,206,266,85.2,100.2,-15,0.915,https://basketball.asia-basket.com/team/Petro-Novin-Mahshahr/22250
Team,Superleague,2025-2026,Naft Abadan,13,2600,1127,86.7,1002.2,77.1,380,838,45.3,53.2,57.1,132,378,34.9,45.1,235,339,69.3,135,348,483,239,118,36,150,213,112.5,95.2,17.3,1.142,https://basketball.asia-basket.com/team/Palayesh-Naft-Abadan/20007
Team,Superleague,2025-2026,Naft Zagros,14,2800,1192,85.1,1079.5,77.1,406,871,46.6,54,57.9,129,369,35,42.4,251,358,70.1,123,386,509,210,93,26,174,312,110.4,102,8.4,1.159,https://basketball.asia-basket.com/team/Naft-Zagros-Jonoubi/73545
Team,Superleague,2025-2026,Pas Kordestan,14,2800,983,70.2,1073,76.6,333,862,38.6,44.5,48,101,410,24.6,47.6,216,366,59,117,313,430,190,121,20,167,283,91.6,104.4,-12.8,0.961,https://basketball.asia-basket.com/team/Pas-Kordestan/73546
Team,Superleague,2025-2026,Raad Padafan,12,2400,893,74.4,947.7,79,298,751,39.7,45.7,50.2,91,319,28.5,42.5,206,313,65.8,131,283,414,159,94,21,190,237,94.2,107.4,-13.2,1.005,https://basketball.asia-basket.com/team/Raad-Padafan-Isfahan/73544
Team,Superleague,2025-2026,Shahrod,9,1800,626,69.6,685.2,76.1,228,568,40.1,45.4,48.1,60,247,24.3,43.5,110,189,58.2,80,186,266,98,68,16,114,167,91.4,111.4,-20,0.961,https://basketball.asia-basket.com/team/Payesh-Part-Shahrod/1383
Team,Superleague,2025-2026,Tabiat,14,2800,1158,82.7,1069,76.4,415,872,47.6,54.4,57.7,118,353,33.4,40.5,210,300,70,118,374,492,256,128,36,183,271,108.3,96.4,11.9,1.153,https://basketball.asia-basket.com/team/Tabiat/69755
Opponent,Superliga,2025-2026,Apolonia,10,2000,720,72,693.2,69.3,238,491,48.5,54.3,62.7,57,182,31.3,37.1,119,189,63,46,148,194,99,44,8,165,141,103.9,125.7,-21.8,1.254,https://basketball.eurobasket.com/team/Apolonia-Fier/5518
Opponent,Superliga,2025-2026,Beselidhja,10,2000,643,64.3,841.8,84.2,224,649,34.5,40.3,43.8,75,267,28.1,41.1,120,195,61.5,95,222,317,129,63,20,202,205,76.4,129.3,-52.9,0.875,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015
