totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Team_Totals,LUB,,2025-2026,11,Urunday,https://basketball.latinbasket.com/team/Urunday-Universitario-Montevideo/2881,Urunday Universitario Montevideo,15,,1371,333,608,,164,469,,213,330,,,,,,,,192,332
Team_Totals,LUB,,2025-2026,12,Welcome,https://basketball.latinbasket.com/team/Atletico-Welcome-Montevideo/484,Atletico Welcome Montevideo,14,,1134,284,517,,129,413,,179,246,,,,,,,,176,275
Team_Totals,Superleague,,2025-2026,1,Alborz,https://basketball.asia-basket.com/team/Mahgol-Alborz/17876,Mahgol Alborz,14,,1093,278,576,,88,299,,273,369,,,,,,,,171,313
Team_Totals,Superleague,,2025-2026,2,Esteghlal,https://basketball.asia-basket.com/team/Esteghlal-Qeshm/17635,Esteghlal Qeshm,14,,1139,298,560,,111,302,,210,300,,,,,,,,174,256
Team_Totals,Superleague,,2025-2026,3,Golnoor,https://basketball.asia-basket.com/team/Golnoor-Isfahan/2028,Golnoor Isfahan,15,,1071,259,513,,116,366,,205,317,,,,,,,,207,303
Team_Totals,Superleague,,2025-2026,4,Gorgan,https://basketball.asia-basket.com/team/Shahrdari-Gorgan/5417,Shahrdari Gorgan,13,,1086,262,483,,129,348,,175,267,,,,,,,,164,255
Team_Totals,Superleague,,2025-2026,5,Kalleh,https://basketball.asia-basket.com/team/Kalleh-Mazandaran-Amol/15959,Kalleh Mazandaran Amol,14,,1150,278,488,,128,341,,210,274,,,,,,,,223,280
Team_Totals,Superleague,,2025-2026,6,Mahshahr,https://basketball.asia-basket.com/team/Petro-Novin-Mahshahr/22250,Petro Novin Mahshahr,14,,910,225,518,,87,341,,199,308,,,,,,,,206,266
Team_Totals,Superleague,,2025-2026,7,Naft Abadan,https://basketball.asia-basket.com/team/Palayesh-Naft-Abadan/20007,Palayesh Naft Abadan,13,,1127,248,460,,132,378,,235,339,,,,,,,,150,213
Team_Totals,Superleague,,2025-2026,8,Naft Zagros,https://basketball.asia-basket.com/team/Naft-Zagros-Jonoubi/73545,Naft Zagros Jonoubi,14,,1192,277,502,,129,369,,251,358,,,,,,,,174,312
Team_Totals,Superleague,,2025-2026,9,Pas Kordestan,https://basketball.asia-basket.com/team/Pas-Kordestan/73546,Pas Kordestan,14,,983,232,452,,101,410,,216,366,,,,,,,,167,283
Team_Totals,Superleague,,2025-2026,10,Raad Padafan,https://basketball.asia-basket.com/team/Raad-Padafan-Isfahan/73544,Raad Padafan Isfahan,12,,893,207,432,,91,319,,206,313,,,,,,,,190,237
Team_Totals,Superleague,,2025-2026,11,Shahrod,https://basketball.asia-basket.com/team/Payesh-Part-Shahrod/1383,Payesh Part Shahrod,9,,626,168,321,,60,247,,110,189,,,,,,,,114,167
Team_Totals,Superleague,,2025-2026,12,Tabiat,https://basketball.asia-basket.com/team/Tabiat/69755,Tabiat,14,,1158,297,519,,118,353,,210,300,,,,,,,,183,271
Opponent_Totals,Superliga,,2025-2026,10,Apolonia,https://basketball.eurobasket.com/team/Apolonia-Fier/5518,Apolonia Fier,10,,720,181,309,58.60%,57,182,31.30%,119,189,63%,,,,,,,165,141
Opponent_Totals,Superliga,,2025-2026,20,Beselidhja,https://basketball.eurobasket.com/team/Beselidhja-Lezhe/66015,Beselidhja Lezhe,10,,643,149,382,39%,75,267,28.10%,120,195,61.50%,,,,,,,202,205
Opponent_Totals,Superliga,,2025-2026,30,Elbasani,https://basketball.eurobasket.com/team/Elbasani/5517,Elbasani,10,,997,292,504,57.90%,95,225,42.20%,128,197,65%,,,,,,,113,148
Opponent_Totals,Superliga,,2025-2026,40,Fieri,https://basketball.eurobasket.com/team/Fieri-Basket/69510,Fieri Basket,10,,943,263,427,61.60%,98,254,38.60%,123,176,69.90%,,,,,,,80,149
Opponent_Totals,Superliga,,2025-2026,50,Flamurtari,https://basketball.eurobasket.com/team/Flamurtari-Vlore/5510,Flamurtari Vlore,10,,989,271,418,64.80%,94,239,39.30%,165,255,64.70%,,,,,,,75,149
Opponent_Totals,Superliga,,2025-2026,54,Kamza,https://basketball.eurobasket.com/team/Kamza-Basket-Tirana/5509,Kamza Basket Tirana,9,,719.1,186.3,354.6,52.40%,64.8,208.8,31.10%,152.1,215.1,70.70%,,,,,,,173.7,171.9
Opponent_Totals,Superliga,,2025-2026,70,Partizani,https://basketball.eurobasket.com/team/Partizani-Tirana/1430,Partizani Tirana,10,,895,252,431,58.50%,87,298,29.20%,130,173,75.10%,,,,,,,157,156
Opponent_Totals,Superliga,,2025-2026,80,Pogradeci,https://basketball.eurobasket.com/team/Pogradeci/5519,Pogradeci,10,,962,279,431,64.70%,102,315,32.40%,98,155,63.20%,,,,,,,101,126
Opponent_Totals,Superliga,,2025-2026,90,Skenderbeu,https://basketball.eurobasket.com/team/Skenderbeu-Korce/2120,Skenderbeu Korce,10,,869,253,432,58.60%,74,184,40.20%,141,207,68.10%,,,,,,,87,132
Opponent_Totals,Superliga,,2025-2026,100,Teuta,https://basketball.eurobasket.com/team/KB-Teuta-Durres/5520,KB Teuta Durres,10,,802,229,410,55.90%,86,236,36.40%,86,124,69.40%,,,,,,,121,129
Opponent_Totals,Superliga,,2025-2026,110,Tirana,https://basketball.eurobasket.com/team/Sport-Klub-Tirana-Neptun/2191,Sport Klub Tirana Neptun,10,,786,192,383,50.10%,87,219,39.70%,141,201,70.10%,,,,,,,151,177
Opponent_Totals,Superliga,,2025-2026,108,Vllaznia,https://basketball.eurobasket.com/team/Vllaznia-Shkodra/629,Vllaznia Shkodra,9,,680.4,195.3,371.7,52.40%,57.6,205.2,28.30%,116.1,158.4,73.40%,,,,,,,127.8,138.6
Opponent_Totals,A-League,,2025-2026,6,Artik,https://basketball.eurobasket.com/team/Artik-BC/14129,Artik BC,6,,510,148.2,301.8,49%,54,184.2,29.30%,52.2,84,61.90%,,,,,,,97.8,94.8
Opponent_Totals,A-League,,2025-2026,14,BKMA,https://basketball.eurobasket.com/team/BKMA-Yerevan/62497,BKMA Yerevan,7,,571.9,168,352.8,47.60%,53.9,231,23.40%,74.2,125.3,59.20%,,,,,,,97.3,112
Opponent_Totals,A-League,,2025-2026,21,Erebuni,https://basketball.eurobasket.com/team/Erebuni-Yerevan/49184,Erebuni Yerevan,7,,622.3,184.1,331.8,55.40%,63.7,221.2,29%,62.3,109.9,56.40%,,,,,,,130.9,147
Opponent_Totals,A-League,,2025-2026,32,Olympavan,https://basketball.eurobasket.com/team/BC-Olympavan/73644,BC Olympavan,8,,712.8,234.4,404,57.90%,55.2,216.8,25.30%,80,124,64.50%,,,,,,,120.8,123.2
Opponent_Totals,A-League,,2025-2026,40,Urartu,https://basketball.eurobasket.com/team/Urartu-V-bet-Yerevan/32548,Urartu V bet Yerevan,8,,620,156.8,344.8,45.50%,68,223.2,30.50%,102.4,152.8,66.70%,,,,,,,116,120
Opponent_Totals,A-League,,2025-2026,42,US Titans,https://basketball.eurobasket.com/team/US-Titans-Yerevan/70055,US Titans Yerevan,7,,709.1,217,361.9,59.90%,70,217,32.30%,65.1,98,66.30%,,,,,,,116.2,88.9
Opponent_Totals,A-League,,2025-2026,56,Hatis,https://basketball.eurobasket.com/team/Hatis-Yerevan/71384,Hatis Yerevan,8,,704,170.4,355.2,47.90%,90.4,294.4,30.60%,94.4,154.4,61%,,,,,,,130.4,116.8
Opponent_Totals,A-League,,2025-2026,56,Phoenix,https://basketball.eurobasket.com/team/Phoenix/73709,Phoenix,7,,765.1,237.3,371.7,63.70%,77,242.2,31.80%,60.2,95.9,62.50%,,,,,,,95.2,72.8
Opponent_Totals,ABL,,2025-2026,11,Absheron,https://basketball.eurobasket.com/team/Absheron-Baku/67643,Absheron Baku,11,,953.7,231,484,47.70%,97.9,323.4,30.30%,198,269.5,73.30%,,,,,,,121,243.1
Opponent_Totals,ABL,,2025-2026,20,Gence,https://basketball.eurobasket.com/team/Gence-BK-Ganja/56695,Gence BK Ganja,10,,846,214,388,55.20%,88,235,37.40%,154,205,75.10%,,,,,,,170,211
Opponent_Totals,ABL,,2025-2026,36,Guba,https://basketball.eurobasket.com/team/Guba/5743,Guba,12,,1101.6,327.6,552,59.20%,99.6,304.8,32.50%,151.2,216,69.90%,,,,,,,158.4,208.8
Opponent_Totals,ABL,,2025-2026,48,Lankaran,https://basketball.eurobasket.com/team/Lankaran/70998,Lankaran,12,,1040.4,267.6,519.6,51.60%,103.2,313.2,32.90%,195.6,271.2,72%,,,,,,,141.6,166.8
Opponent_Totals,ABL,,2025-2026,55,Nakhchivan,https://basketball.eurobasket.com/team/Nakhchivan/69554,Nakhchivan,11,,899.8,215.6,429,50.30%,110,332.2,33.10%,137.5,196.9,70.10%,,,,,,,143,179.3
Opponent_Totals,ABL,,2025-2026,60,Neftci,https://basketball.eurobasket.com/team/Neftci-IK-Baku/67642,Neftci IK Baku,10,,825,226,445,50.80%,79,235,33.60%,136,195,69.70%,,,,,,,109,221
Opponent_Totals,ABL,,2025-2026,70,NTD,https://basketball.eurobasket.com/team/NTD-BH-Baku/19988,NTD BH Baku,10,,983,268,487,55%,103,286,36%,138,198,69.70%,,,,,,,120,206
Opponent_Totals,ABL,,2025-2026,80,Sabah,https://basketball.eurobasket.com/team/Sabah-BK-Baku/67639,Sabah BK Baku,10,,802,179,399,44.90%,88,263,33.50%,180,246,73.20%,,,,,,,151,192
Opponent_Totals,ABL,,2025-2026,108,Serhedci,https://basketball.eurobasket.com/team/Serhedci-PIK-Baku/67640,Serhedci PIK Baku,12,,1000.8,277.2,506.4,54.70%,99.6,297.6,33.30%,150,213.6,70.10%,,,,,,,147.6,187.2
Opponent_Totals,ABL,,2025-2026,110,Sheki,https://basketball.eurobasket.com/team/Sheki-BK/67641,Sheki BK,11,,999.9,217.8,410.3,53.20%,96.8,287.1,33.80%,272.8,370.7,73.60%,,,,,,,141.9,201.3
Opponent_Totals,ABL,,2025-2026,121,Sumqayit,https://basketball.eurobasket.com/team/Sumqayit-BK/5742,Sumqayit BK,11,,1094.5,314.6,536.8,58.70%,116.6,346.5,33.80%,113.3,174.9,64.60%,,,,,,,127.6,213.4
Opponent_Totals,ABL,,2025-2026,144,Ordu,https://basketball.eurobasket.com/team/Ordu/70997,Ordu,12,,925.2,246,506.4,48.60%,92.4,313.2,29.40%,157.2,232.8,67.40%,,,,,,,229.2,222
Opponent_Totals,Prva Liga,,2025-2026,11,Amphora,https://basketball.eurobasket.com/team/Amphora/62648,Amphora,11,,972.4,259.6,399.3,65.20%,107.8,325.6,33.10%,127.6,193.6,66%,,,,,,,129.8,234.3
Opponent_Totals,Prva Liga,,2025-2026,22,Crikvenica,https://basketball.eurobasket.com/team/KK-Crikvenica/2853,KK Crikvenica,11,,841.5,190.3,399.3,47.60%,93.5,297,31.60%,179.3,238.7,74.90%,,,,,,,178.2,193.6
Opponent_Totals,Prva Liga,,2025-2026,33,Djakovo,https://basketball.eurobasket.com/team/KK-Djakovo/5389,KK Djakovo,11,,854.7,210.1,394.9,53.20%,100.1,334.4,29.90%,135.3,194.7,69.20%,,,,,,,138.6,214.5
Opponent_Totals,Prva Liga,,2025-2026,44,Gorica,https://basketball.eurobasket.com/team/KK-Velika-Gorica/2390,KK Velika Gorica,11,,834.9,205.7,423.5,48.60%,93.5,301.4,30.90%,144.1,205.7,69.90%,,,,,,,189.2,229.9
Opponent_Totals,Prva Liga,,2025-2026,55,Jazine,https://basketball.eurobasket.com/team/KK-Jazine-Arbanasi-Zadar/4266,KK Jazine Arbanasi Zadar,11,,861.3,222.2,402.6,55.10%,92.4,302.5,30.40%,140.8,187,75.40%,,,,,,,143,203.5
Opponent_Totals,Prva Liga,,2025-2026,66,Kastela,https://basketball.eurobasket.com/team/KK-Ribola-Kastela/6802,KK Ribola Kastela,11,,756.8,214.5,390.5,55.10%,71.5,264,26.90%,114.4,159.5,71.30%,,,,,,,168.3,212.3
Opponent_Totals,Prva Liga,,2025-2026,77,Marsonia,https://basketball.eurobasket.com/team/KK-Marsonia/66046,KK Marsonia,11,,831.6,194.7,348.7,55.90%,103.4,309.1,33.30%,133.1,189.2,70.40%,,,,,,,151.8,199.1
Opponent_Totals,Prva Liga,,2025-2026,88,Mladost ZG,https://basketball.eurobasket.com/team/HAKK-Mladost-Zagreb/3791,HAKK Mladost Zagreb,11,,775.5,193.6,418,46.40%,83.6,267.3,31.50%,135.3,184.8,73%,,,,,,,189.2,229.9
Opponent_Totals,Prva Liga,,2025-2026,99,Omis,https://basketball.eurobasket.com/team/KK-Omis-Cagalj-Tours-Galeb/770,KK Omis Cagalj Tours Galeb,11,,833.8,224.4,429,52.20%,95.7,271.7,35.30%,97.9,148.5,66.20%,,,,,,,156.2,210.1
Opponent_Totals,Prva Liga,,2025-2026,110,Osijek,https://basketball.eurobasket.com/team/KK-Vrijednosnice-Osijek/8382,KK Vrijednosnice Osijek,11,,1114.3,298.1,509.3,58.50%,130.9,325.6,40.20%,125.4,191.4,65.40%,,,,,,,181.5,185.9
Opponent_Totals,Prva Liga,,2025-2026,121,Puntamika,https://basketball.eurobasket.com/team/KK-Sonik-Puntamika-Zadar/5607,KK Sonik Puntamika Zadar,11,,827.2,218.9,412.5,53.20%,82.5,280.5,29.30%,143,200.2,71.50%,,,,,,,169.4,192.5
Opponent_Totals,Prva Liga,,2025-2026,132,Skrljevo,https://basketball.eurobasket.com/team/BC-DepoLink-Skrljevo/13426,BC DepoLink Skrljevo,11,,814,198,421.3,47%,93.5,305.8,30.70%,136.4,195.8,69.40%,,,,,,,165,218.9
Opponent_Totals,Prva Liga,,2025-2026,143,Zagreb,https://basketball.eurobasket.com/team/KK-Zagreb/82,KK Zagreb,11,,827.2,217.8,429,50.80%,100.1,311.3,32.20%,91.3,135.3,67.40%,,,,,,,159.5,200.2
Opponent_Totals,Prva Liga,,2025-2026,154,Novi Zagreb,https://basketball.eurobasket.com/team/MKK-Novi-Zagreb/66048,MKK Novi Zagreb,11,,809.6,236.5,434.5,54.30%,70.4,264,26.50%,127.6,171.6,74.40%,,,,,,,163.9,202.4
Opponent_Totals,1Liga,,2025-2026,13,Brno 2,https://basketball.eurobasket.com/team/Basket-Brno-2nd-team/692,Basket Brno 2nd team,13,,1071.2,297.7,527.8,56.40%,93.6,353.6,26.60%,192.4,297.7,64.80%,,,,,,,241.8,239.2
Opponent_Totals,1Liga,,2025-2026,30,Chomutov,https://basketball.eurobasket.com/team/Levharti-Chomutov/1797,Levharti Chomutov,15,,1285.5,282,519,54.30%,142.5,466.5,30.40%,295.5,420,70.20%,,,,,,,244.5,318
Opponent_Totals,1Liga,,2025-2026,39,J.Hradec,https://basketball.eurobasket.com/team/GBA-Lions-Jindrichuv-Hradec/2520,GBA Lions Jindrichuv Hradec,13,,1094.6,279.5,572,48.80%,107.9,340.6,31.80%,213.2,304.2,70.10%,,,,,,,192.4,262.6
Opponent_Totals,1Liga,,2025-2026,56,Liberec,https://basketball.eurobasket.com/team/BA-Lynx-Liberec/67383,BA Lynx Liberec,14,,1160.6,274.4,505.4,54.50%,134.4,411.6,32.80%,205.8,299.6,68.70%,,,,,,,193.2,288.4
Opponent_Totals,1Liga,,2025-2026,60,Litomerice,https://basketball.eurobasket.com/team/Slavoj-BK-Litomerice/5857,Slavoj BK Litomerice,12,,1039.2,270,556.8,48.50%,110.4,331.2,33.20%,169.2,250.8,67.30%,,,,,,,139.2,258
Opponent_Totals,1Liga,,2025-2026,84,MS Academy,https://basketball.eurobasket.com/team/MS-Academy-Ostrava/4365,MS Academy Ostrava,14,,1300.6,380.8,639.8,59.50%,116.2,368.2,31.50%,190.4,305.2,62.60%,,,,,,,179.2,292.6
Opponent_Totals,1Liga,,2025-2026,98,Novy Jicin,https://basketball.eurobasket.com/team/BC-Novy-Jicin/696,BC Novy Jicin,14,,1045.8,292.6,575.4,50.70%,117.6,389.2,30.10%,110.6,179.2,62%,,,,,,,222.6,264.6
Opponent_Totals,1Liga,,2025-2026,120,Olomouc Bbal,https://basketball.eurobasket.com/team/Basketbal-Olomouc/1153,Basketbal Olomouc,15,,1191,327,622.5,52.60%,106.5,382.5,27.70%,219,345,63.50%,,,,,,,192,259.5
Opponent_Totals,1Liga,,2025-2026,117,Opava 2010,https://basketball.eurobasket.com/team/Basket-Opava-2010/55775,Basket Opava 2010,13,,1055.6,243.1,492.7,49.30%,132.6,414.7,32%,171.6,250.9,68.10%,,,,,,,228.8,269.1
Opponent_Totals,1Liga,,2025-2026,150,Pardubice,https://basketball.eurobasket.com/team/BK-VIVIDBOOKS-Pardubice/6812,BK VIVIDBOOKS Pardubice,15,,1117.5,292.5,628.5,46.60%,106.5,400.5,26.70%,211.5,307.5,68.70%,,,,,,,238.5,289.5
Opponent_Totals,1Liga,,2025-2026,143,Plzen,https://basketball.eurobasket.com/team/BK-Lokomotiva-Plzen/3845,BK Lokomotiva Plzen,13,,893.1,240.5,544.7,44%,88.4,340.6,26.10%,145.6,250.9,58.20%,,,,,,,170.3,292.5
Opponent_Totals,1Liga,,2025-2026,180,Polabi,https://basketball.eurobasket.com/team/Basketbal-Polabi-Nymburk/55777,Basketbal Polabi Nymburk,15,,1177.5,349.5,658.5,53%,103.5,442.5,23.30%,169.5,271.5,62.50%,,,,,,,228,322.5
Opponent_Totals,1Liga,,2025-2026,182,Sokol Prazsky,https://basketball.eurobasket.com/team/Sokol-Prazsky-Basket/4896,Sokol Prazsky Basket,14,,1234.8,295.4,590.8,49.90%,141.4,467.6,30.10%,222.6,362.6,61.20%,,,,,,,218.4,295.4
Opponent_Totals,1Liga,,2025-2026,196,Svitavy,https://basketball.eurobasket.com/team/Dekstone-Turi-Svitavy/15296,Dekstone Turi Svitavy,14,,1173.2,305.2,565.6,54%,124.6,401.8,31.10%,187.6,284.2,66.20%,,,,,,,215.6,296.8
Opponent_Totals,1Liga,,2025-2026,195,USK Praha B,https://basketball.eurobasket.com/team/USK-Praha-B-team/4363,USK Praha B team,13,,1025.7,260,534.3,48.70%,110.5,382.2,29.10%,172.9,280.8,61.60%,,,,,,,185.9,278.2
Opponent_Totals,1Liga,,2025-2026,192,Zlin,https://basketball.eurobasket.com/team/Fastav-Zlin/5283,Fastav Zlin,12,,873.6,222,444,50%,98.4,320.4,30.60%,135.6,192,70.80%,,,,,,,165.6,267.6
Opponent_Totals,1Liga,,2025-2026,238,Cz.Academy,https://basketball.eurobasket.com/team/CzAcademy-Praha/70839,CzAcademy Praha,14,,1223.6,319.2,583.8,54.60%,120.4,435.4,27.80%,222.6,341.6,65.40%,,,,,,,264.6,299.6
Opponent_Totals,1Liga,,2025-2026,252,Decin,https://basketball.eurobasket.com/team/Valecnici-Decin/73219,Valecnici Decin,14,,1020.6,253.4,525,48.20%,107.8,382.2,28.30%,190.4,326.2,58.60%,,,,,,,257.6,341.6
Opponent_Totals,1Liga,,2025-2026,266,Radotin,https://basketball.eurobasket.com/team/BK-Wolves-Radotin/69168,BK Wolves Radotin,14,,1171.8,274.4,533.4,51.60%,120.4,421.4,28.70%,259,379.4,68.30%,,,,,,,212.8,281.4
Opponent_Totals,1Liga,,2025-2026,300,Vysoka,https://basketball.eurobasket.com/team/BK-Napos-Vysoka-nad-Labem/70838,BK Napos Vysoka nad Labem,15,,1231.5,357,649.5,55%,117,411,28.50%,166.5,249,67.10%,,,,,,,201,267
Opponent_Totals,1st Division A,,2025-2026,12,ACO Basket,https://basketball.eurobasket.com/team/ACO-Basket-Oulun/3626,ACO Basket Oulun,12,,832.8,225.6,474,47.50%,91.2,322.8,28.20%,110.4,187.2,58.80%,,,,,,,187.2,223.2
Opponent_Totals,1st Division A,,2025-2026,24,HBA-Marsky,https://basketball.eurobasket.com/team/HBA-Marsky-Helsinki/6057,HBA Marsky Helsinki,12,,901.2,252,526.8,47.80%,87.6,300,29.30%,133.2,198,67.20%,,,,,,,238.8,249.6
Opponent_Totals,1st Division A,,2025-2026,39,HNMKY,https://basketball.eurobasket.com/team/Helsingin-NMKY/1025,Helsingin NMKY,13,,1093.3,295.1,538.2,54.80%,105.3,396.5,26.50%,188.5,283.4,66.20%,,,,,,,231.4,254.8
Opponent_Totals,1st Division A,,2025-2026,48,Huima,https://basketball.eurobasket.com/team/Aanekosken-Huima/1863,Aanekosken Huima,12,,1047.6,225.6,441.6,51.10%,145.2,442.8,32.70%,159.6,223.2,71.70%,,,,,,,162,237.6
Opponent_Totals,1st Division A,,2025-2026,60,JBA,https://basketball.eurobasket.com/team/Jyvaskyla-Basketball-Academy/21751,Jyvaskyla Basketball Academy,12,,921.6,252,506.4,49.80%,74.4,255.6,29%,195.6,290.4,67.20%,,,,,,,230.4,264
Opponent_Totals,1st Division A,,2025-2026,72,Karkkila,https://basketball.eurobasket.com/team/KaU-Koris-Karkkila/17272,KaU Koris Karkkila,12,,918,241.2,499.2,48.30%,100.8,328.8,30.70%,133.2,218.4,61%,,,,,,,204,244.8
Opponent_Totals,1st Division A,,2025-2026,77,Kipina,https://basketball.eurobasket.com/team/Kipina-Aanekoski/58615,Kipina Aanekoski,11,,977.9,239.8,432.3,55.60%,116.6,381.7,30.60%,147.4,204.6,71.70%,,,,,,,171.6,242
Opponent_Totals,1st Division A,,2025-2026,104,LrNMKY,https://basketball.eurobasket.com/team/Lappeenrannan-NMKY/2667,Lappeenrannan NMKY,13,,1150.5,289.9,500.5,57.90%,131.3,365.3,35.90%,176.8,265.2,66.80%,,,,,,,196.3,188.5
Opponent_Totals,1st Division A,,2025-2026,117,Pyrinto Ak.A,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-A-Tampere/16318,Pyrinto Akatemia A Tampere,13,,1158.3,327.6,577.2,56.70%,114.4,345.8,33.20%,158.6,249.6,63.90%,,,,,,,174.2,223.6
Opponent_Totals,1st Division A,,2025-2026,130,Raiders Basket,https://basketball.eurobasket.com/team/Raiders-Basket-Jarvenpaa/28712,Raiders Basket Jarvenpaa,13,,1158.3,297.7,556.4,53.50%,124.8,386.1,32.40%,187.2,279.5,66.80%,,,,,,,232.7,280.8
Opponent_Totals,1st Division A,,2025-2026,132,RaPy,https://basketball.eurobasket.com/team/Raholan-Pyrkiva-Tampere/7133,Raholan Pyrkiva Tampere,12,,910.8,200.4,382.8,52.20%,110.4,369.6,29.70%,181.2,274.8,65.80%,,,,,,,199.2,213.6
Opponent_Totals,1st Division A,,2025-2026,156,ToPo,https://basketball.eurobasket.com/team/Torpan-Pojat-Juniorit-Helsinki/21752,Torpan Pojat Juniorit Helsinki,13,,1036.1,249.6,504.4,49.50%,111.8,379.6,29.50%,200.2,296.4,67.30%,,,,,,,187.2,257.4
Opponent_Totals,Regionalliga,,2025-2026,16,Aschersleben,https://basketball.eurobasket.com/team/BG-Aschersleben-Tigers/4829,BG Aschersleben Tigers,16,,1454.4,448,796.8,56.20%,116.8,462.4,25.30%,208,315.2,66%,,,,,,,182.4,332.8
Opponent_Totals,Regionalliga,,2025-2026,34,Bargteheide,https://basketball.eurobasket.com/team/TSV-Bargteheide-Bees/49136,TSV Bargteheide Bees,17,,1315.8,336.6,702.1,48%,142.8,462.4,30.70%,215.9,328.1,65.90%,,,,,,,295.8,345.1
Opponent_Totals,Regionalliga,,2025-2026,42,Bensheim,https://basketball.eurobasket.com/team/VfL-Bensheim/22165,VfL Bensheim,14,,1226.4,298.2,533.4,55.80%,145.6,442.4,32.80%,194.6,299.6,65.20%,,,,,,,189,288.4
Opponent_Totals,Regionalliga,,2025-2026,56,Bergedorf,https://basketball.eurobasket.com/team/TSG-Bergedorf-Stargazers-Hamburg/2558,TSG Bergedorf Stargazers Hamburg,14,,1141,236.6,436.8,54.20%,152.6,484.4,31.60%,207.2,357,58%,,,,,,,211.4,222.6
Opponent_Totals,Regionalliga,,2025-2026,85,Bramsche,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229,TuS Red Devils Bramsche,17,,1332.8,244.8,484.5,50.60%,204,615.4,33.10%,258.4,443.7,58.10%,,,,,,,285.6,294.1
Opponent_Totals,Regionalliga,,2025-2026,96,Braunschweig,https://basketball.eurobasket.com/team/SG-Braunschweig/5285,SG Braunschweig,16,,1164.8,262.4,553.6,47.30%,126.4,417.6,30.20%,273.6,476.8,57.20%,,,,,,,387.2,264
Opponent_Totals,Regionalliga,,2025-2026,112,Bremerhaven,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven-2nd-team/9231,Eisbaeren Bremerhaven 2nd team,16,,1275.2,302.4,561.6,54%,134.4,436.8,30.70%,270.4,411.2,65.90%,,,,,,,259.2,299.2
Opponent_Totals,Regionalliga,,2025-2026,128,Charlottenburg,https://basketball.eurobasket.com/team/DBV-Charlottenburg/10421,DBV Charlottenburg,16,,1089.6,276.8,590.4,46.70%,124.8,446.4,28%,171.2,296,57.80%,,,,,,,252.8,294.4
Opponent_Totals,Regionalliga,,2025-2026,126,Ehingen,https://basketball.eurobasket.com/team/Team-Ehingen-Urspring/5598,Team Ehingen Urspring,14,,1003.8,256.2,484.4,52.90%,106.4,373.8,28.30%,173.6,264.6,65.70%,,,,,,,201.6,271.6
Opponent_Totals,Regionalliga,,2025-2026,150,Freibeuter,https://basketball.eurobasket.com/team/Freibeuter-2010-Berlin/62061,Freibeuter 2010 Berlin,15,,1222.5,280.5,465,60.40%,145.5,436.5,33.40%,217.5,354,61.30%,,,,,,,264,247.5
