Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Tapiolan Honka,"Emil Uotila, Iiro Tuomi, Taye Donald, David Gonzalvez, Aj Ferguson",2,159,7,1,2,50,0,0,0,5,6,83.3,1,1,2,1,0,0,2,3,6,89.9,92.2,87.7,26.0,27.4,50,75.4,100,50,50,26.2,300,0,114.7,11,4,6,66.7,1,3,33.3,2,2,100,1,1,2,2,2,0,0,6,5,75,79.9,0,50,50,189.3,-74.7,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,100,1,1,100,3,1,33.3,0,0,0,0
Tapiolan Honka,"Taye Donald, David Gonzalvez, Isaiah Kelly, Alvan Laavainen, Aj Ferguson, Matias Rissanen",1,428,6,3,7,42.9,0,2,0,0,0,0,1,3,4,4,1,1,0,0,6,34.7,31.3,38.2,76.8,62.8,42.9,42.9,133.3,33.3,75,0,0,28.6,107.7,4,1,5,20,0,2,0,2,2,100,1,2,3,0,0,0,2,0,7,20,34,25.4,25,40,58.7,48.9,3,2,66.7,2,1,50,2,0,0,0,0,0,0,2,1,50,1,0,0,2,0,0,1,1,0,0
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Onni Mäkynen, Tevaun Kokko, Elias Pura, Luukas Koskelo, Dean Keeler, Robert Hall III",3,143,10,4,5,80,1,1,100,1,1,100,0,1,1,3,0,0,0,2,5,85.4,91.3,79.6,26.3,30.2,90,91.9,75,0,33.3,0,20,20,183.8,5,2,5,40,0,1,0,1,2,50,2,1,3,2,0,0,1,1,6,40,42.5,14.5,66.7,20,105.5,78.3,4,3,75,0,0,0,1,1,100,0,0,0,0,3,2,66.7,1,0,0,1,0,0,0,0,0,1
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Onni Mäkynen, Elias Pura, Luukas Koskelo, Dean Keeler, Robert Hall III",3,1139,8,3,5,60,1,3,33.3,1,2,50,1,5,6,1,1,1,1,1,5,13.4,12.2,14.5,196.0,165.6,70,68,33.3,50,100,12.7,40,60,137.7,2,1,5,20,0,2,0,0,2,0,0,1,1,1,0,0,1,2,6,20,17,14.5,0,40,29.1,108.6,0,0,0,1,1,100,3,1,33.3,0,1,0,0,0,0,0,3,1,33.3,2,0,0,1,0,0,0
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Onni Mäkynen, Vesa Heinonen, Luukas Koskelo, Robert Hall III",1,230,6,3,8,37.5,0,3,0,0,2,0,3,3,6,2,1,0,2,4,5,83.9,85.6,82.2,28.0,29.2,37.5,33.8,66.7,50,100,15.5,25,37.5,73.1,9,4,6,66.7,0,1,0,1,2,50,0,3,3,4,2,0,1,1,7,66.7,65.4,12.7,0,16.7,114.2,-41.1,2,2,100,2,0,0,3,0,0,0,2,0,0,4,3,75,0,0,0,1,0,0,1,0,0,0
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Onni Mäkynen, Eemeli Hollo, Dean Keeler",1,242,9,4,7,57.1,1,3,33.3,0,0,0,2,3,5,2,0,0,2,1,5,70.6,68,73.1,35.3,32.8,64.3,64.3,50,66.7,75,18.2,0,42.9,131.2,10,4,8,50,1,4,25,1,1,100,1,1,2,3,2,2,0,1,4,56.2,59.2,0,25,50,135.7,-4.5,3,2,66.7,1,1,100,3,1,33.3,2,0,0,0,2,1,50,2,2,100,4,1,25,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Elias Pura, Vesa Heinonen, Eemeli Hollo, Luukas Koskelo, Robert Hall III",1,222,10,4,6,66.7,2,3,66.7,0,0,0,1,3,4,2,0,0,2,2,5,69.5,74.9,64.1,32.0,37.4,83.3,83.3,50,50,75,20,0,50,144.3,5,2,6,33.3,1,4,25,0,0,0,1,1,2,1,0,0,1,2,2,41.7,41.7,14.3,25,66.7,84.3,60,3,2,66.7,0,0,0,3,2,66.7,0,0,0,1,2,1,50,0,0,0,4,1,25,0,0,0,1
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Vesa Heinonen, Robert Hall III, Tomas Pihlajamäki",2,167,11,3,6,50,2,5,40,3,3,100,2,0,2,1,1,0,0,2,5,65.1,74.4,55.8,32.2,43.0,66.7,75.1,33.3,66.7,0,0,50,83.3,212.4,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,2,1,3,150,133,51.5,0,100,128.9,83.5,1,1,100,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,1,0
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Elias Pura, Luukas Koskelo, Dean Keeler, Tomas Pihlajamäki",1,104,6,3,4,75,0,0,0,0,0,0,0,1,1,1,1,0,1,2,5,114,115.4,112.6,20.8,21.3,75,75,33.3,0,100,16.7,0,0,120,8,2,3,66.7,2,3,66.7,2,2,100,0,1,1,2,1,0,1,0,4,100,103.1,20.5,0,100,163.9,-43.9,1,0,0,3,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Dean Keeler, Robert Hall III, Tomas Pihlajamäki",2,292,8,4,13,30.8,0,5,0,0,0,0,6,3,9,3,1,0,0,2,5,63.2,54.1,72.4,44.4,33.1,30.8,30.8,75,66.7,75,0,0,38.5,121.6,9,4,8,50,0,2,0,1,2,50,1,3,4,1,0,1,1,4,8,50,50.7,10.1,25,25,102.2,19.4,4,3,75,4,1,25,5,0,0,0,0,0,0,4,3,75,2,1,50,2,0,0,0,1,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Tevaun Kokko, Elias Pura, Vesa Heinonen, Luukas Koskelo, Robert Hall III, Tomas Pihlajamäki",2,123,5,0,4,0,0,1,0,5,6,83.3,2,1,3,0,0,0,0,2,5,101.2,96.2,106.1,25.0,22.6,0,37.7,0,40,100,0,150,25,101.5,9,4,5,80,0,1,0,1,1,100,0,3,3,1,0,0,0,2,5,80,82.7,0,0,20,165.4,-64,1,0,0,2,0,0,1,0,0,0,0,0,0,2,2,100,2,2,100,1,0,0,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Tevaun Kokko, Vesa Heinonen, Robert Hall III, Tomas Pihlajamäki",2,266,5,2,6,33.3,0,3,0,1,1,100,1,2,3,1,1,0,0,1,5,53.9,48.5,59.3,49.5,40.5,33.3,38.8,50,25,66.7,0,16.7,50,93.1,6,3,7,42.9,0,2,0,0,0,0,1,3,4,1,0,0,1,0,6,42.9,42.9,12.5,33.3,28.6,91.3,1.8,3,2,66.7,0,0,0,3,0,0,0,0,0,0,4,3,75,1,0,0,2,0,0,0,1,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Tevaun Kokko, Eemeli Hollo, Luukas Koskelo, Dean Keeler",2,161,11,4,5,80,3,4,75,0,0,0,0,1,1,2,0,0,0,0,5,80.2,74.5,85.9,32.2,28.0,110,110,50,0,100,0,0,80,220,12,3,4,75,2,3,66.7,4,4,100,0,1,1,2,0,0,0,1,5,100,104.2,0,0,75,208.3,11.7,1,1,100,0,0,0,4,3,75,0,0,0,0,1,1,100,0,0,0,3,2,66.7,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Vesa Heinonen, Eemeli Hollo, Luukas Koskelo, Robert Hall III, Tomas Pihlajamäki",1,189,4,2,4,50,0,0,0,0,0,0,0,5,5,1,0,0,1,1,5,64.2,63.5,64.9,37.8,37.0,50,50,50,0,83.3,16.7,0,0,80,2,1,6,16.7,0,0,0,0,0,0,1,2,3,0,0,0,0,2,3,16.7,16.7,0,16.7,0,39.2,40.8,0,0,0,4,2,50,0,0,0,0,1,0,0,0,0,0,6,1,16.7,0,0,0,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Vesa Heinonen, Luukas Koskelo, Dean Keeler",2,135,6,3,5,60,0,1,0,0,0,0,0,1,1,1,1,0,0,0,5,88.9,88.9,88.9,27.0,27.0,60,60,33.3,0,100,0,0,20,120,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,2,0,5,83.3,83.3,40,0,66.7,100,20,3,2,66.7,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,1,1,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Vesa Heinonen, Luukas Koskelo, Robert Hall III, Tomas Pihlajamäki",2,139,8,3,5,60,2,2,100,0,0,0,0,0,0,1,0,0,0,4,5,88.3,86.3,90.3,27.8,26.6,80,80,33.3,0,0,0,0,40,160,8,3,6,50,1,3,33.3,1,1,100,3,2,5,1,0,1,2,1,6,58.3,62.1,23.7,100,50,153,7,2,1,50,1,0,0,2,2,100,0,0,0,0,2,1,50,0,0,0,3,1,33.3,0,0,0,1
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Vesa Heinonen, Dean Keeler, Tomas Pihlajamäki",1,111,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,3,2,5,111.6,108.1,115,22.2,20.9,50,50,0,0,100,60,0,50,40,8,2,3,66.7,1,2,50,3,3,100,0,1,1,2,2,0,1,1,5,83.3,92.6,18.8,0,66.7,150.4,-110.4,0,0,0,1,1,100,1,0,0,3,0,0,0,1,1,100,0,0,0,2,1,50,1,0,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Ville Karhu, Luukas Koskelo, Robert Hall III, Tomas Pihlajamäki",1,145,3,1,3,33.3,1,1,100,0,0,0,0,4,4,1,0,1,2,0,5,81.6,82.8,80.4,29.0,29.8,50,50,100,0,66.7,33.3,0,33.3,60,0,0,6,0,0,4,0,0,0,0,2,2,4,0,1,0,1,1,3,0,0,14.3,33.3,66.7,0,60,2,0,0,0,0,0,1,1,100,1,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Luukas Koskelo, Dean Keeler, Robert Hall III",1,158,7,1,2,50,1,1,100,4,5,80,0,2,2,1,1,0,1,1,5,76.9,79,74.9,30.4,32.0,75,83.3,100,0,66.7,16.1,250,50,134.6,6,2,5,40,2,5,40,0,0,0,1,2,3,2,1,0,1,1,4,60,60,16.7,33.3,100,121.7,12.9,1,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,5,2,40,0,1,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Elias Pura, Luukas Koskelo, Tomas Pihlajamäki",1,119,4,2,4,50,0,0,0,0,2,0,0,1,1,1,1,0,1,1,5,119.8,118.6,121,20.2,19.8,50,41,50,0,100,14.5,50,0,68,8,4,5,80,0,1,0,0,0,0,0,3,3,3,0,0,1,0,6,80,80,16.7,0,20,133.3,-65.3,3,2,66.7,1,0,0,0,0,0,0,1,0,0,4,4,100,0,0,0,1,0,0,0,1,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Eemeli Hollo, Dean Keeler, Robert Hall III",1,200,4,1,5,20,0,1,0,2,2,100,0,2,2,1,1,1,0,1,5,76.1,70.6,81.7,34.0,29.4,20,34,100,0,66.7,0,40,20,68,9,3,6,50,1,1,100,2,2,100,1,4,5,1,0,1,1,3,7,58.3,65.4,12.7,33.3,16.7,132.2,-64.1,2,1,50,2,0,0,1,0,0,0,0,0,0,1,1,100,4,1,25,1,1,100,1,0,0,0
Bisons Loimaa,"Jalin Anderson, Onni Mäkynen, Dean Keeler, Robert Hall III, Tomas Pihlajamäki",2,196,4,2,3,66.7,0,1,0,0,0,0,0,2,2,2,0,0,2,1,5,66.9,61.2,72.6,39.2,33.1,66.7,66.7,100,0,66.7,28.6,0,33.3,80,8,4,7,57.1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,3,57.1,57.1,0,33.3,0,134.9,-54.9,2,2,100,0,0,0,1,0,0,1,1,0,0,4,3,75,3,1,33.3,0,0,0,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Tevaun Kokko, Elias Pura, Vesa Heinonen, Ville Karhu, Dean Keeler, Tomas Pihlajamäki",1,119,6,2,3,66.7,2,2,100,0,0,0,0,2,2,2,0,0,2,1,5,89.5,100.8,78.3,23.8,30.7,100,100,100,0,100,28.6,0,66.7,120,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,2,0,0,0,3,33.3,38.7,0,0,33.3,77.3,42.7,1,0,0,0,0,0,2,2,100,2,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Bisons Loimaa,"Jalin Anderson, Tevaun Kokko, Vesa Heinonen, Luukas Koskelo, Dean Keeler, Robert Hall III",1,131,5,2,5,40,0,0,0,1,1,100,2,3,5,0,0,0,1,0,5,76,78.8,73.3,30.5,32.8,40,46,0,66.7,100,15.5,20,0,116.3,3,1,4,25,1,3,33.3,0,0,0,0,1,1,1,0,1,0,1,4,37.5,37.5,0,0,75,75,41.3,4,2,50,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Osku Heinonen, Jonas Kaivos, Trey Niemi, Rene Rougeau, Elias Leskinen",1,117,9,4,4,100,1,1,100,0,0,0,0,3,3,4,0,0,1,2,5,89.8,102.6,77.1,23.4,31.1,112.5,112.5,100,0,100,11.1,0,25,180,3,0,2,0,0,0,0,3,4,75,0,0,0,0,0,0,0,1,3,0,39.9,0,0,0,79.8,100.2,3,3,100,0,0,0,1,1,100,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Osku Heinonen, Jonas Kaivos, Lenni Hervola, Christian Keeling",1,172,6,2,5,40,0,1,0,2,2,100,0,1,1,1,0,1,0,0,5,74.9,82,67.8,29.3,35.4,40,51,50,0,33.3,0,40,20,102,7,3,6,50,1,3,33.3,0,0,0,2,3,5,2,0,0,1,0,5,58.3,58.3,14.3,66.7,50,144,-42,3,2,66.7,1,0,0,1,0,0,0,0,0,0,3,2,66.7,0,0,0,3,1,33.3,1,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Osku Heinonen, Jonas Kaivos, Kahron Ross, Ricky Waxlax, Elias Leskinen",1,208,4,2,8,25,0,2,0,0,0,0,1,5,6,1,1,1,0,2,5,85.7,80,91.5,30.0,26.2,25,25,50,16.7,83.3,0,0,25,57.7,4,2,8,25,0,3,0,0,0,0,1,5,6,1,0,0,1,2,6,25,25,11.1,16.7,37.5,50.4,7.3,3,2,66.7,3,0,0,2,0,0,0,0,0,0,5,2,40,0,0,0,3,0,0,0,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Osku Heinonen, Jonas Kaivos, Elias Leskinen, Christian Keeling",2,107,9,4,5,80,0,0,0,1,1,100,1,1,2,1,1,0,0,1,5,82.7,98,67.3,24.5,35.7,80,82.7,25,100,100,0,20,0,205.9,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,50,50,33.3,0,50,66.7,139.3,4,4,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Osku Heinonen, Trey Niemi, Christian Keeling",1,104,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,92.3,115.4,69.2,20.8,34.7,33.3,33.3,0,0,0,40,0,33.3,40,7,3,3,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,3,116.7,116.7,0,0,33.3,233.3,-193.3,1,0,0,1,1,100,1,0,0,0,0,0,1,1,1,100,0,0,0,1,1,100,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Jonas Kaivos, Trey Niemi, Kahron Ross, Rene Rougeau, Ricky Waxlax, Elias Leskinen",1,136,3,1,4,25,1,4,25,0,0,0,0,2,2,1,1,0,1,1,5,84,88.2,79.8,27.2,30.1,37.5,37.5,100,0,66.7,16.7,0,100,60,3,1,2,50,0,0,0,1,2,50,1,3,4,1,1,0,2,0,4,50,52.1,41,33.3,0,66.3,-6.3,0,0,0,0,0,0,4,1,25,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Jonas Kaivos, Trey Niemi, Kahron Ross, Rene Rougeau, Elias Leskinen, Christian Keeling",2,211,7,2,4,50,1,1,100,2,2,100,0,2,2,1,0,0,1,2,5,85.6,66.9,104.2,35.9,23.0,62.5,71.7,50,0,66.7,14.5,50,25,119,11,2,3,66.7,1,2,50,6,8,75,1,2,3,3,0,0,3,2,8,83.3,84.4,31.5,33.3,66.7,120,-1,1,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,1,1,100,2,1,50,1,0,0,1
Helsinki Seagulls,"Chrysostom Chukwuma, Jalen Henry, Trey Niemi, Justus Kilpinen, Elias Leskinen",1,99,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,5,109.1,121.2,97,19.8,24.8,0,0,0,0,100,60,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,2,1,4,0,0,50,0,50,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Jonas Kaivos, Trey Niemi, Rene Rougeau, Ricky Waxlax, Elias Leskinen, Christian Keeling",2,119,10,4,5,80,2,2,100,0,0,0,0,2,2,2,0,1,0,0,5,79.3,100.8,57.7,23.8,41.6,100,100,50,0,50,0,0,40,200,2,1,5,20,0,2,0,0,0,0,2,1,3,0,0,0,0,1,4,20,20,0,50,40,69.9,130.1,2,2,100,1,0,0,2,2,100,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Jonas Kaivos, Kahron Ross, Justus Kilpinen, Christian Keeling",1,613,5,2,4,50,1,2,50,0,0,0,0,2,2,2,2,0,1,0,5,21.5,19.6,23.5,122.6,102.2,62.5,62.5,100,0,100,14.3,0,50,100,5,2,4,50,1,3,33.3,0,0,0,0,2,2,2,0,0,2,1,6,62.5,62.5,33.3,0,75,83.3,16.7,1,1,100,1,0,0,2,1,50,0,0,1,0,1,1,100,0,0,0,3,1,33.3,1,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Jonas Kaivos, Rene Rougeau, Ricky Waxlax, Christian Keeling",2,178,5,2,7,28.6,0,3,0,1,1,100,3,3,6,0,0,0,1,1,5,82.3,77.7,86.8,30.9,27.6,28.6,33.6,0,50,100,11.8,14.3,42.9,86.7,8,3,6,50,1,2,50,1,1,100,0,3,3,1,1,0,0,1,6,58.3,62.1,0,0,33.3,124.2,-37.5,2,1,50,2,1,50,3,0,0,1,0,0,0,4,2,50,0,0,0,2,1,50,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Adong Makuoi, Kahron Ross, Rene Rougeau, Elias Leskinen",2,205,4,1,6,16.7,1,4,25,1,2,50,3,2,5,0,1,0,3,4,5,72.4,78.1,66.6,30.7,36.0,25,29.1,0,60,66.7,30.4,33.3,66.7,60,6,1,4,25,1,3,33.3,3,4,75,1,2,3,1,0,0,1,1,5,37.5,52.1,14.8,33.3,75,105.4,-45.5,1,0,0,1,0,0,4,1,25,1,0,0,1,0,0,0,1,0,0,3,1,33.3,1,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Adong Makuoi, Kahron Ross, Justus Kilpinen, Ricky Waxlax",2,175,5,2,5,40,0,3,0,1,1,100,1,0,1,1,3,0,1,2,5,90.9,73.6,108.1,32.6,22.2,40,46,50,33.3,0,13.4,20,60,93.1,5,2,2,100,0,0,0,1,2,50,0,2,2,2,1,0,5,2,7,100,86.8,63.5,0,0,63.5,29.7,1,1,100,0,0,0,3,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,2,1,0,1
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Adong Makuoi, Kahron Ross, Ricky Waxlax",2,167,9,4,5,80,1,2,50,0,0,0,0,1,1,2,0,0,0,2,5,78.2,71.9,84.5,33.4,28.4,90,90,50,0,100,0,0,40,180,7,2,3,66.7,1,1,100,2,2,100,0,1,1,1,0,0,2,2,5,83.3,90.2,34,0,33.3,119,61,3,3,100,0,0,0,2,1,50,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Adong Makuoi, Justus Kilpinen, Ricky Waxlax",1,167,6,1,5,20,1,4,25,3,3,100,1,1,2,1,1,0,0,1,5,74.7,75.4,74,31.8,32.4,30,47.5,100,25,33.3,0,60,80,114.3,8,3,7,42.9,2,3,66.7,0,0,0,2,3,5,1,0,0,1,1,6,57.1,57.1,12.5,66.7,42.9,155.4,-41.2,1,0,0,0,0,0,4,1,25,0,0,0,0,4,1,25,0,0,0,3,2,66.7,0,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Adong Makuoi, Justus Kilpinen, Ricky Waxlax, Elias Leskinen",1,161,4,1,4,25,0,2,0,2,4,50,0,3,3,0,1,2,0,0,5,94.6,85.9,103.3,28.0,23.2,25,34.7,0,0,75,0,100,50,69.4,6,3,7,42.9,0,1,0,0,0,0,1,4,5,1,0,0,1,2,6,42.9,42.9,12.5,25,14.3,86.6,-17.1,1,0,0,1,1,100,2,0,0,0,0,0,0,6,3,50,0,0,0,1,0,0,0,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Kahron Ross, Rene Rougeau, Elias Leskinen",2,158,2,0,5,0,0,2,0,2,4,50,1,2,3,0,1,0,0,0,5,74.9,89.1,60.8,26.9,39.5,0,14.8,0,16.7,100,0,80,40,34.1,2,1,3,33.3,0,1,0,0,0,0,0,5,5,1,0,1,1,1,4,33.3,33.3,25,0,33.3,50,-15.9,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Kahron Ross, Rene Rougeau, Elias Leskinen, Christian Keeling",2,143,4,2,5,40,0,3,0,0,0,0,0,1,1,0,0,0,0,2,5,82.9,83.9,81.9,28.6,29.3,40,40,0,0,100,0,0,60,80,6,2,4,50,0,2,0,2,2,100,0,3,3,0,0,0,0,0,4,50,61.5,0,0,50,123,-43,1,1,100,1,1,100,3,0,0,0,0,0,0,1,1,100,1,1,100,2,0,0,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Rene Rougeau, Justus Kilpinen, Ricky Waxlax, Elias Leskinen, Christian Keeling",2,155,5,2,5,40,1,4,25,0,0,0,1,3,4,1,0,1,1,2,5,69.1,76.3,61.9,31.4,38.8,50,50,50,33.3,100,14.3,0,80,101.4,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,4,0,0,25,0,33.3,0,101.4,1,1,100,0,0,0,4,1,25,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Trey Niemi, Justus Kilpinen, Ricky Waxlax, Elias Leskinen, Christian Keeling",1,193,7,2,4,50,1,3,33.3,2,2,100,0,2,2,0,0,1,1,1,5,75.6,73.1,78,32.8,30.8,62.5,71.7,0,0,50,17,50,75,119,8,4,7,57.1,0,2,0,0,2,0,2,2,4,2,1,1,0,1,6,57.1,50.8,0,50,28.6,127.5,-8.4,1,1,100,0,0,0,3,1,33.3,0,1,0,0,4,3,75,0,0,0,2,0,0,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Kahron Ross, Rene Rougeau, Justus Kilpinen, Ricky Waxlax, Elias Leskinen",2,165,7,3,5,60,0,1,0,1,2,50,0,2,2,1,1,0,0,1,5,79.1,85.5,72.7,28.1,33.0,60,59.5,33.3,0,100,0,40,20,119,6,2,4,50,2,3,66.7,0,0,0,0,2,2,1,0,0,1,0,5,75,75,20,0,75,120,-1,3,2,66.7,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,1,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Kahron Ross, Justus Kilpinen, Christian Keeling",3,146,3,1,5,20,0,1,0,1,2,50,0,1,1,1,0,1,0,2,5,70.1,96.7,43.6,24.8,55.1,20,25.5,100,0,16.7,0,40,20,51,4,2,8,25,0,2,0,0,0,0,5,4,9,0,0,0,0,1,3,25,25,0,83.3,25,150.9,-99.9,1,0,0,3,1,33.3,1,0,0,0,0,0,0,4,1,25,1,0,0,2,0,0,0,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Justus Kilpinen, Elias Leskinen",1,222,6,2,7,28.6,2,5,40,0,0,0,1,3,4,2,1,0,1,3,5,80.1,74.9,85.2,32.0,28.2,42.9,42.9,100,20,100,10,0,71.4,86.6,11,4,6,66.7,2,3,66.7,1,2,50,0,4,4,1,1,0,1,2,7,83.3,79.9,12.7,0,50,139.6,-53,2,0,0,0,0,0,5,2,40,1,0,0,0,2,1,50,1,1,100,3,2,66.7,0,1,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Jonas Kaivos, Justus Kilpinen, Christian Keeling",1,125,2,1,5,20,0,3,0,0,0,0,0,0,0,1,2,0,0,1,5,94.8,96,93.7,25.0,25.6,20,20,100,0,0,0,0,60,40,5,1,1,100,1,1,100,2,2,100,0,4,4,1,0,0,3,1,4,150,133,61.5,0,100,102.5,-62.5,1,1,100,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Trey Niemi, Adong Makuoi, Kahron Ross, Justus Kilpinen, Ricky Waxlax, Christian Keeling",1,191,8,2,5,40,0,2,0,4,4,100,2,1,3,1,1,1,1,2,5,77.8,70.6,84.9,34.0,28.3,40,59.2,50,66.7,100,11.4,80,40,142.3,8,2,3,66.7,1,1,100,3,4,75,0,1,1,0,1,1,2,2,6,83.3,84,29.6,0,33.3,118.3,24,2,1,50,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,100,1,1,100,0,2,0,0
